Hora de inicio de la toma de datos: 12:00:47
AT(s)	F1.1	F1.2	F2.1	F2.2	F3.1	F3.2	F4.1	F4.2	F5.1	F5.2	ABD1	ABD2	ABD3	ABD4	PA	TCO	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	HRoll	HPitch	HYaw	WRoll	WPitch	WYaw	
5.361	3.8	1.4	40.9	18.3	19.7	28.1	50.5	13.4	94.6	26.6	35.8	61.8	40.6	51.2	30.7	28.9	100	70.9	20	98.9	99.9	98.8	99.8	99.9	99.9	99.9	-87.4406	7.53343	94.1714	-66.2174	8.37608	154.336	
5.371	3.8	1.4	40.9	18.3	19.7	28.1	50.5	13.4	94.6	26.6	35.8	61.8	40.6	51.2	30.7	28.9	100	70.9	20	98.9	99.9	98.8	99.8	99.9	99.9	99.9	-87.4406	7.53343	94.1714	-66.2174	8.37608	154.336	
5.381	3.8	1.4	40.9	18.3	19.7	28.1	50.5	13.4	94.6	26.6	35.8	61.8	40.6	51.2	30.7	28.9	100	70.9	20	98.9	99.9	98.8	99.8	99.9	99.9	99.9	-87.4406	7.53343	94.1714	-66.2174	8.37608	154.336	
5.391	3.8	1.4	40.9	18.3	19.7	28.1	50.5	13.4	94.6	26.6	35.8	61.8	40.6	51.2	30.7	28.9	100	70.9	20	98.9	99.9	98.8	99.8	99.9	99.9	99.9	-87.4406	7.53343	94.1714	-66.2174	8.37608	154.336	
5.401	3.8	1.4	40.9	18.3	19.7	28.1	50.5	13.4	94.6	26.6	35.8	61.8	40.6	51.2	30.7	28.9	100	70.9	20	98.9	99.9	98.8	99.8	99.9	99.9	99.9	-87.4406	7.53343	94.1714	-66.2174	8.37608	154.336	
5.411	3.8	1.4	40.9	18.3	19.7	28.1	50.5	13.4	94.6	26.6	35.8	61.8	40.6	51.2	30.7	28.9	100	70.9	20	98.9	99.9	98.8	99.8	99.9	99.9	99.9	-87.4406	7.53343	94.1714	-66.2174	8.37608	154.336	
5.421	3.8	1.4	40.9	18.3	19.7	28.1	50.5	13.4	94.6	26.6	35.8	61.8	40.6	51.2	30.7	28.9	100	70.9	20	98.9	99.9	98.8	99.8	99.9	99.9	99.9	-87.4406	7.53343	94.1714	-66.2174	8.37608	154.336	
5.431	3.8	1.4	40.9	18.3	19.7	28.1	50.5	13.4	94.6	26.6	35.8	61.8	40.6	51.2	30.7	28.9	100	70.9	20	98.9	99.9	98.8	99.8	99.9	99.9	99.9	-87.4406	7.53343	94.1714	-66.2174	8.37608	154.336	
5.441	3.8	1.4	40.9	18.3	19.7	28.1	50.5	13.4	94.6	26.6	35.8	61.8	40.6	51.2	30.7	28.9	100	70.9	20	98.9	99.9	98.8	99.8	99.9	99.9	99.9	-87.4406	7.53343	94.1714	-66.2174	8.37608	154.336	
5.451	3.8	1.4	40.9	18.3	19.7	28.1	50.5	13.4	94.6	26.6	35.8	61.8	40.6	51.2	30.7	28.9	100	70.9	20	98.9	99.9	98.8	99.8	99.9	99.9	99.9	-87.4406	7.53343	94.1714	-66.2174	8.37608	154.336	
5.461	3.8	1.4	40.9	18.3	19.7	28.1	50.5	13.4	94.6	26.6	35.8	61.8	40.6	51.2	30.7	28.9	100	70.9	20	98.9	99.9	98.8	99.8	99.9	99.9	99.9	-87.4406	7.53343	94.1714	-66.2174	8.37608	154.336	
5.471	3.8	1.4	40.9	18.3	19.7	28.1	50.5	13.4	94.6	26.6	35.8	61.8	40.6	51.2	30.7	28.9	100	70.9	20	98.9	99.9	98.8	99.8	99.9	99.9	99.9	-87.4406	7.53343	94.1714	-66.2174	8.37608	154.336	
5.481	3.8	1.4	40.9	18.3	19.7	28.1	50.5	13.4	94.6	26.6	35.8	61.8	40.6	51.2	30.7	28.9	100	70.9	20	98.9	99.9	98.8	99.8	99.9	99.9	99.9	-87.4406	7.53343	94.1714	-66.2174	8.37608	154.336	
5.491	3.8	1.4	40.9	18.3	19.7	28.1	50.5	13.4	94.6	26.6	35.8	61.8	40.6	51.2	30.7	28.9	100	70.9	20	98.9	99.9	98.8	99.8	99.9	99.9	99.9	-87.4406	7.53343	94.1714	-66.2174	8.37608	154.336	
5.501	3.8	1.4	40.9	18.3	19.7	28.1	50.5	13.4	94.6	26.6	35.8	61.8	40.6	51.2	30.7	28.9	100	70.9	20	98.9	99.9	98.8	99.8	99.9	99.9	99.9	-87.4406	7.53343	94.1714	-66.2174	8.37608	154.336	
5.511	3.8	1.4	40.9	18.3	19.7	28.1	50.5	13.4	94.6	26.6	35.8	61.8	40.6	51.2	30.7	28.9	100	70.9	20	98.9	99.9	98.8	99.8	99.9	99.9	99.9	-87.4406	7.53343	94.1714	-66.2174	8.37608	154.336	
5.521	3.8	1.4	40.9	18.3	19.7	28.1	50.5	13.4	94.6	26.6	35.8	61.8	40.6	51.2	30.7	28.9	100	70.9	20	98.9	99.9	98.8	99.8	99.9	99.9	99.9	-87.4406	7.53343	94.1714	-66.2174	8.37608	154.336	
5.531	3.8	1.4	40.9	18.3	19.7	28.1	50.5	13.4	94.6	26.6	35.8	61.8	40.6	51.2	30.7	28.9	100	70.9	20	98.9	99.9	98.8	99.8	99.9	99.9	99.9	-87.4406	7.53343	94.1714	-66.2174	8.37608	154.336	
5.541	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.551	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.561	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.571	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.581	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.591	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.601	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.611	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.621	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.631	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.641	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.651	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.661	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.671	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.681	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.691	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.701	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.711	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.721	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.731	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.741	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.751	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.761	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.771	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.781	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.791	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.801	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.811	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.821	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.831	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.841	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.851	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.861	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.871	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.881	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.891	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.901	3.8	1.1	44.1	20.6	18	31.2	57.8	14.3	96.5	24.2	36	61.7	39.1	50.4	32.7	28.7	100	66.2	17.1	98.7	99.9	99.1	99.6	99.9	99.9	99.9	-88.8657	6.499	93.0426	-66.4529	7.65028	154.613	
5.911	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
5.921	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
5.931	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
5.941	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
5.951	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
5.961	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
5.971	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
5.981	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
5.991	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.001	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.011	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.021	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.031	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.041	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.051	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.061	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.071	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.081	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.091	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.101	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.111	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.121	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.131	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.141	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.151	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.161	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.171	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.181	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.191	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.201	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.211	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.221	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.231	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.241	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.251	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.261	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.271	4.1	1.1	31.7	18.4	18.2	30.9	14.2	24.7	5.3	24.6	35.3	59.6	35.2	47.4	35.1	29.8	100	81.1	25.8	98.8	99.9	99.3	99.9	99.9	99.6	99.9	-87.9825	8.04869	92.5468	-65.3092	8.88042	154.47	
6.281	4.2	6.6	30.2	17.2	17.7	27.7	7.9	14	0	15.7	36.8	64.4	29	46.7	35.3	28.3	100	83.6	24.2	98.7	99.9	99.1	99.9	99.9	99.8	99.6	-87.719	9.22152	94.388	-62.8599	9.59573	154.925	
6.291	4.2	6.6	30.2	17.2	17.7	27.7	7.9	14	0	15.7	36.8	64.4	29	46.7	35.3	28.3	100	83.6	24.2	98.7	99.9	99.1	99.9	99.9	99.8	99.6	-87.719	9.22152	94.388	-62.8599	9.59573	154.925	
6.301	4.2	6.6	30.2	17.2	17.7	27.7	7.9	14	0	15.7	36.8	64.4	29	46.7	35.3	28.3	100	83.6	24.2	98.7	99.9	99.1	99.9	99.9	99.8	99.6	-87.719	9.22152	94.388	-62.8599	9.59573	154.925	
6.311	4.2	6.6	30.2	17.2	17.7	27.7	7.9	14	0	15.7	36.8	64.4	29	46.7	35.3	28.3	100	83.6	24.2	98.7	99.9	99.1	99.9	99.9	99.8	99.6	-87.719	9.22152	94.388	-62.8599	9.59573	154.925	
6.321	4.2	6.6	30.2	17.2	17.7	27.7	7.9	14	0	15.7	36.8	64.4	29	46.7	35.3	28.3	100	83.6	24.2	98.7	99.9	99.1	99.9	99.9	99.8	99.6	-87.719	9.22152	94.388	-62.8599	9.59573	154.925	
6.331	4.2	6.6	30.2	17.2	17.7	27.7	7.9	14	0	15.7	36.8	64.4	29	46.7	35.3	28.3	100	83.6	24.2	98.7	99.9	99.1	99.9	99.9	99.8	99.6	-87.719	9.22152	94.388	-62.8599	9.59573	154.925	
6.341	4.2	6.6	30.2	17.2	17.7	27.7	7.9	14	0	15.7	36.8	64.4	29	46.7	35.3	28.3	100	83.6	24.2	98.7	99.9	99.1	99.9	99.9	99.8	99.6	-87.719	9.22152	94.388	-62.8599	9.59573	154.925	
6.351	4.2	6.6	30.2	17.2	17.7	27.7	7.9	14	0	15.7	36.8	64.4	29	46.7	35.3	28.3	100	83.6	24.2	98.7	99.9	99.1	99.9	99.9	99.8	99.6	-87.719	9.22152	94.388	-62.8599	9.59573	154.925	
6.361	4.2	6.6	30.2	17.2	17.7	27.7	7.9	14	0	15.7	36.8	64.4	29	46.7	35.3	28.3	100	83.6	24.2	98.7	99.9	99.1	99.9	99.9	99.8	99.6	-87.719	9.22152	94.388	-62.8599	9.59573	154.925	
6.371	4.2	6.6	30.2	17.2	17.7	27.7	7.9	14	0	15.7	36.8	64.4	29	46.7	35.3	28.3	100	83.6	24.2	98.7	99.9	99.1	99.9	99.9	99.8	99.6	-87.719	9.22152	94.388	-62.8599	9.59573	154.925	
