Hora de inicio de la toma de datos: 12:36:04
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
5.201 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.211 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.221 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.231 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.241 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.251 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.261 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.271 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.281 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.291 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.301 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.311 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.321 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.331 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.341 144 51 146 138 86 102 0 0 108 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.351 144 51 146 138 86 102 0 0 108 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.361 144 51 146 138 86 102 0 0 108 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.371 144 51 146 138 86 102 0 0 108 153 0 145 137 129 0 87 160 123 0 150 182 98 91 0 
5.381 144 51 146 138 86 102 0 0 108 153 0 145 137 129 0 87 160 123 0 150 182 98 91 0 
5.391 144 51 146 138 86 102 0 0 108 153 0 145 137 129 0 87 160 123 0 150 182 98 91 0 
5.401 144 51 146 138 86 102 0 0 108 153 0 145 137 129 0 87 160 123 0 150 182 98 91 0 
5.411 144 51 146 138 86 102 0 0 108 153 0 145 137 129 0 87 160 123 0 150 182 98 91 0 
5.421 144 51 146 138 86 102 0 0 108 153 0 145 137 129 0 87 160 123 0 150 182 98 91 0 
5.431 144 51 146 138 86 102 0 0 108 153 0 145 137 129 0 87 160 123 0 150 182 98 91 0 
5.441 144 51 146 138 86 102 0 0 108 153 0 145 137 129 0 87 160 123 0 150 182 98 91 0 
5.451 144 51 146 138 86 102 0 0 108 153 0 145 137 129 0 87 160 123 0 150 182 98 91 0 
5.461 139 51 146 138 86 102 0 0 108 153 0 145 137 129 0 87 160 123 0 150 182 98 91 0 
5.471 139 51 146 138 86 102 0 0 113 153 0 145 137 129 0 87 160 123 0 150 182 98 91 0 
5.481 139 56 146 133 91 102 0 0 113 153 0 145 141 129 0 87 160 123 0 150 182 98 91 0 
5.491 139 56 146 133 91 102 0 0 113 153 0 145 141 129 0 87 160 123 0 150 182 98 91 0 
5.501 139 56 146 133 91 102 0 0 113 153 0 145 141 129 0 87 160 123 0 150 182 102 91 0 
5.511 134 56 146 128 91 102 0 0 113 153 0 145 141 129 0 87 160 123 0 150 182 102 91 0 
5.521 134 56 146 126 91 102 0 0 113 153 0 145 141 129 0 87 160 123 0 150 182 102 91 0 
5.531 134 62 146 122 91 102 0 0 118 153 0 145 141 129 0 82 165 123 0 150 187 102 91 0 
5.541 134 62 146 122 91 102 0 0 118 153 0 145 141 129 0 82 165 123 0 150 187 102 91 0 
5.551 134 62 146 116 91 102 0 0 118 153 0 145 141 129 0 82 165 123 0 150 187 102 91 0 
5.561 134 62 146 116 96 102 0 0 118 153 0 145 141 129 0 82 165 123 0 150 194 102 91 0 
5.571 134 62 142 116 96 102 0 0 118 153 0 145 145 129 0 82 165 123 0 150 194 102 91 0 
5.581 134 62 142 110 96 102 0 0 123 153 0 145 145 129 0 82 165 123 0 150 198 102 91 0 
5.591 134 68 142 110 96 102 0 0 123 153 0 145 145 129 0 82 165 123 0 150 198 102 91 0 
5.602 134 68 142 110 101 102 0 0 123 153 0 145 145 129 0 82 165 123 0 150 202 102 91 0 
5.611 134 68 142 110 101 102 0 0 123 153 0 145 145 129 0 82 165 123 0 150 202 102 91 0 
5.621 134 68 142 110 101 102 0 0 123 153 0 145 145 129 0 82 165 123 0 150 202 102 91 0 
5.631 134 68 142 110 101 102 0 0 123 153 0 145 145 129 0 82 165 123 0 150 206 102 91 0 
5.641 134 68 142 106 101 102 0 0 123 153 0 145 145 129 0 82 165 123 0 150 206 102 91 0 
5.651 134 68 142 106 101 102 0 0 123 153 0 145 145 129 0 82 165 123 0 150 206 102 91 0 
5.661 134 68 142 106 101 102 0 0 123 153 0 145 145 129 0 82 165 123 0 150 211 102 91 0 
5.671 134 68 142 106 101 102 0 0 123 153 0 145 145 129 0 82 165 123 0 150 211 102 91 0 
5.681 134 68 142 106 101 102 0 0 123 153 0 145 145 129 0 82 165 123 0 150 211 107 91 0 
5.691 134 68 142 106 101 102 0 0 123 153 0 145 145 129 0 82 165 123 0 150 211 107 91 0 
5.701 134 68 142 106 101 102 0 0 123 153 0 145 145 129 0 82 165 123 0 150 211 107 91 0 
5.711 140 68 142 106 101 102 0 0 123 153 0 145 145 129 0 82 165 123 0 150 211 107 91 0 
5.721 140 68 142 106 101 102 0 0 123 153 0 145 145 129 0 82 165 127 0 150 211 107 91 0 
5.731 140 68 142 106 101 102 0 0 123 153 0 145 145 129 0 82 165 127 0 150 211 107 91 0 
5.741 140 68 142 101 101 102 0 0 123 153 0 145 145 129 0 82 165 127 0 150 211 107 91 0 
5.751 140 68 142 101 101 102 0 0 123 153 0 145 145 129 0 82 165 127 0 150 211 107 91 0 
5.761 140 68 142 101 101 102 0 0 123 153 0 145 145 129 0 82 165 127 0 150 211 107 91 0 
5.771 140 68 142 101 101 102 0 0 123 153 0 145 145 129 0 82 165 127 0 150 211 107 91 0 
5.781 140 68 142 101 101 102 0 0 123 153 0 145 145 129 0 82 165 127 0 150 211 107 91 0 
5.791 140 68 142 101 101 102 0 0 123 153 0 145 145 129 0 82 165 127 0 150 211 107 91 0 
5.801 140 68 142 101 101 102 0 0 123 153 0 145 145 129 0 78 165 127 0 150 211 107 91 0 
5.811 145 68 142 101 101 102 0 0 123 153 0 145 145 129 0 78 165 127 0 150 211 107 91 0 
5.821 145 68 142 101 101 102 0 0 123 153 0 145 145 129 0 78 165 127 0 150 211 107 91 0 
5.831 145 68 142 101 101 102 0 0 118 153 0 145 145 129 0 78 165 127 0 150 206 111 86 0 
5.841 145 68 142 101 101 102 0 0 118 153 0 145 145 129 0 78 165 127 0 150 206 111 86 0 
5.851 145 68 142 101 101 97 0 0 118 153 0 139 145 129 0 78 165 127 0 150 202 111 86 0 
5.861 145 68 142 101 96 97 0 0 118 153 0 139 145 129 0 78 165 127 0 150 202 111 86 0 
5.874 145 68 142 101 96 97 0 0 118 153 0 139 145 129 0 78 165 127 0 150 202 111 86 0 
5.881 145 68 142 101 96 97 0 0 118 153 0 139 145 129 0 74 165 127 0 150 202 111 86 0 
5.891 145 68 142 101 96 97 0 0 118 153 0 134 145 129 0 74 165 127 0 150 197 111 86 0 
5.901 145 68 142 101 96 97 0 0 118 153 0 134 145 129 0 74 165 127 0 150 197 111 86 0 
5.911 145 68 142 101 96 97 0 0 118 153 0 134 145 129 0 74 165 127 0 150 197 111 86 0 
5.921 145 68 142 101 96 92 0 0 118 153 0 130 145 129 0 70 169 127 0 150 197 111 86 0 
5.931 145 68 142 101 92 92 0 0 113 153 0 130 145 129 0 66 169 127 0 150 197 111 86 0 
5.941 145 68 142 101 92 88 0 0 113 153 0 130 145 129 0 66 169 127 0 150 190 111 86 0 
5.951 145 68 142 101 92 88 0 0 113 153 0 130 145 129 0 66 169 127 0 150 190 111 86 0 
5.961 145 68 142 101 92 88 0 0 113 153 0 130 145 129 0 61 169 127 0 150 190 111 86 0 
5.971 145 68 142 101 92 88 0 0 113 153 0 126 145 129 0 61 169 127 0 150 190 111 86 0 
5.981 145 68 142 101 92 88 0 0 113 153 0 126 145 129 0 61 169 127 0 150 190 111 86 0 
5.991 145 68 142 101 92 83 0 0 113 153 0 126 145 129 0 61 169 127 0 150 190 111 86 0 
6.001 145 68 142 101 92 83 0 0 113 153 0 126 145 129 0 61 169 127 0 150 190 111 86 0 
6.011 145 68 142 101 92 83 0 0 113 153 0 126 145 129 0 61 169 127 0 150 190 111 86 0 
6.021 145 68 142 101 92 83 0 0 113 153 0 126 145 129 0 61 169 127 0 150 190 111 86 0 
6.031 145 68 142 101 92 83 0 0 113 153 0 126 145 129 0 61 169 127 0 150 190 111 86 0 
6.041 145 68 142 101 92 83 0 0 113 153 0 126 145 129 0 61 169 127 0 150 190 111 86 0 
6.051 145 68 142 101 92 83 0 0 113 153 0 126 145 129 0 61 169 127 0 150 190 111 86 0 
6.061 145 68 142 101 92 83 0 0 113 153 0 126 145 129 0 61 169 127 0 150 190 111 86 0 
6.071 145 68 142 101 92 83 0 0 113 153 0 126 145 129 0 61 169 127 0 150 190 111 86 0 
6.081 145 68 142 101 92 83 0 0 113 153 0 126 145 129 0 61 169 127 0 150 190 111 86 0 
6.091 145 68 146 101 92 83 0 0 113 153 0 126 145 129 0 61 169 127 0 150 195 111 86 0 
6.101 145 68 146 101 92 83 0 0 113 153 0 126 145 129 0 61 169 127 0 150 195 111 86 0 
6.111 145 68 146 101 92 83 0 0 113 153 0 126 145 129 0 61 169 127 0 150 195 111 86 0 
6.121 145 68 146 101 92 83 0 0 113 153 0 126 145 129 0 61 169 127 0 145 195 111 86 0 
6.131 145 68 146 101 92 83 0 0 113 153 0 126 145 129 0 61 169 127 0 145 195 111 86 0 
6.141 145 68 146 101 92 83 0 0 113 153 0 126 145 129 0 61 169 127 0 145 199 111 86 0 
6.151 145 68 146 101 92 78 0 0 113 153 0 126 145 129 0 61 169 127 0 145 199 111 86 0 
6.161 145 68 146 101 92 78 0 0 113 153 0 126 145 129 0 61 169 127 0 145 199 111 86 0 
6.171 145 68 146 101 92 78 0 0 113 153 0 126 145 129 0 56 169 127 0 145 199 111 86 0 
6.181 145 68 146 101 92 78 0 0 113 153 0 126 145 129 0 56 169 127 0 145 199 111 86 0 
6.191 145 68 146 101 92 78 0 0 113 153 0 126 145 129 0 56 169 127 0 145 199 111 86 0 
6.201 145 68 146 101 92 78 0 0 113 153 0 126 145 129 0 56 169 127 0 145 199 111 86 0 
6.211 145 68 146 101 92 78 0 0 113 153 0 126 145 129 0 56 169 127 0 145 199 111 86 0 
6.221 145 68 146 101 92 78 0 0 113 153 0 126 145 134 0 56 169 127 0 140 199 111 86 0 
6.231 145 68 146 101 92 78 0 0 113 153 0 126 145 134 0 56 169 127 0 140 199 111 86 0 
6.241 145 68 146 101 92 74 0 0 113 153 0 126 145 134 0 56 174 127 0 140 199 111 86 0 
6.251 145 68 146 101 92 74 0 0 113 153 0 126 145 134 0 56 174 127 0 140 199 111 86 0 
6.261 145 68 146 101 92 74 0 0 113 153 0 126 145 134 0 56 174 127 0 140 199 111 86 0 
6.271 145 68 146 101 92 74 0 0 113 153 0 126 145 134 0 56 174 127 0 136 205 111 86 0 
6.281 145 68 146 101 92 74 0 0 113 153 0 126 145 134 0 52 174 127 0 136 205 111 86 0 
6.291 145 68 146 101 92 74 0 0 113 153 0 126 145 134 0 52 174 127 0 136 210 111 86 0 
6.301 145 68 146 101 92 74 0 0 113 153 0 126 145 134 0 52 174 127 0 136 210 111 86 0 
6.311 145 68 146 101 92 74 0 0 113 153 0 126 145 134 0 52 174 127 0 136 216 111 86 0 
6.321 145 68 146 101 92 74 0 0 113 153 0 126 145 134 0 52 174 127 0 136 216 111 86 0 
6.331 145 68 146 101 92 74 0 0 113 153 0 126 145 134 0 52 174 127 0 136 216 111 86 0 
6.341 145 68 146 101 92 69 0 0 113 153 0 129 145 134 0 52 174 127 0 131 221 111 86 0 
6.351 145 68 146 101 96 69 0 0 113 153 0 129 145 134 0 52 174 127 0 131 221 111 86 0 
6.361 145 68 146 101 96 69 0 0 113 153 0 129 145 134 0 52 174 127 0 131 221 111 86 0 
6.371 145 68 146 101 96 69 0 0 113 153 0 129 145 134 0 52 174 127 0 131 221 111 86 0 
6.381 145 68 142 108 96 69 0 0 113 153 0 136 145 134 0 52 174 127 0 131 221 111 86 0 
6.391 145 68 142 108 96 69 0 0 113 153 0 136 149 134 0 58 174 127 0 131 216 111 86 0 
6.401 145 68 142 108 96 64 0 0 113 153 0 140 149 134 0 58 174 127 0 131 216 111 86 0 
6.411 141 64 142 108 96 64 0 0 113 153 0 140 149 134 0 58 174 127 0 131 216 111 86 0 
6.421 141 64 142 108 96 64 0 0 119 153 0 140 149 134 0 65 174 127 0 131 216 116 86 0 
6.431 141 60 142 108 102 64 0 0 119 153 0 140 149 134 0 70 174 127 0 131 207 116 86 0 
6.441 141 60 142 113 102 64 0 0 119 153 0 140 149 134 0 74 174 127 0 131 201 116 86 0 
6.451 135 60 137 113 106 64 0 0 125 153 0 145 149 134 0 74 174 123 0 131 193 116 86 0 
6.461 135 60 137 113 106 64 0 0 125 153 0 145 149 134 0 80 174 123 0 131 187 116 86 0 
6.471 131 56 137 113 106 64 0 0 125 149 0 145 149 134 0 80 174 123 0 131 181 116 86 0 
6.481 131 56 137 117 106 64 0 0 125 149 0 145 149 129 0 80 174 123 0 138 181 121 86 0 
6.491 131 56 137 117 106 64 0 0 125 149 0 145 149 129 0 80 174 123 0 138 181 121 86 0 
6.501 131 56 137 117 106 64 0 0 125 149 0 145 149 129 0 80 174 123 0 138 181 121 86 0 
6.511 131 56 137 117 106 64 0 0 125 149 0 145 149 129 0 80 174 123 0 138 181 121 86 0 
6.521 131 56 137 117 106 64 0 0 130 144 0 145 149 129 0 80 174 123 0 138 181 121 86 0 
6.531 131 56 132 117 106 64 0 0 130 144 0 145 149 129 0 87 174 123 0 138 188 121 86 0 
6.541 131 56 132 117 106 64 0 0 130 144 0 145 149 129 0 87 174 123 0 138 188 121 86 0 
6.551 131 56 132 117 106 64 0 0 130 144 0 145 149 129 0 87 174 123 0 138 193 121 86 0 
6.561 131 56 132 117 106 64 0 0 130 144 0 149 149 129 0 92 174 123 0 138 197 121 86 0 
6.571 131 56 132 117 106 69 0 0 134 144 0 149 149 129 0 92 174 123 0 138 201 121 86 0 
6.581 131 56 132 117 106 69 0 0 134 144 0 149 149 129 0 96 169 123 0 138 205 121 86 0 
6.591 131 56 132 117 106 74 0 0 134 144 0 149 149 129 0 96 169 123 0 138 205 121 86 0 
6.601 131 56 132 117 106 74 0 0 134 144 0 149 149 129 0 96 169 123 0 138 205 121 86 0 
6.611 131 56 132 117 106 74 0 0 134 144 0 149 149 129 0 96 169 123 0 138 205 121 86 0 
6.621 131 56 132 117 106 74 0 0 134 140 0 149 149 129 0 102 169 123 0 138 210 121 86 0 
6.631 137 56 132 117 110 80 0 0 134 140 0 149 149 129 0 102 169 123 0 138 210 121 86 0 
6.641 137 56 132 117 110 80 0 0 134 140 0 154 149 129 0 102 169 123 0 138 214 121 91 0 
6.651 137 56 132 117 110 80 0 0 134 140 0 154 149 129 0 102 169 123 0 138 214 121 91 0 
6.661 137 56 132 117 110 80 0 0 134 140 0 154 149 129 0 102 169 123 0 138 220 121 91 0 
6.671 137 56 132 117 110 80 0 0 139 140 0 154 149 129 0 102 164 123 0 143 220 121 91 0 
6.681 137 62 132 117 110 85 0 0 139 140 0 154 149 129 0 107 164 123 0 143 225 121 91 0 
6.691 137 62 132 117 110 85 0 0 139 140 0 154 149 127 0 107 164 123 0 143 225 121 91 0 
6.701 137 62 132 117 110 85 0 0 139 140 0 154 149 127 0 107 164 123 0 143 225 121 91 0 
6.711 142 62 132 117 110 85 0 0 139 140 0 154 149 127 0 107 164 123 0 143 225 121 91 0 
6.721 142 62 132 117 114 85 0 0 139 140 0 154 149 127 0 107 164 123 0 143 225 121 91 0 
6.731 142 62 132 117 114 85 0 0 139 135 0 154 145 127 0 113 164 123 0 143 225 121 91 0 
6.741 142 67 132 113 114 85 0 0 139 135 0 154 145 127 0 113 164 123 0 143 225 121 91 0 
6.751 142 67 132 113 114 85 0 0 139 135 0 154 145 127 0 113 164 123 0 143 230 121 91 0 
6.761 142 67 132 113 114 85 0 0 139 135 0 154 145 127 0 113 159 123 0 143 230 121 91 0 
6.771 147 67 136 113 114 85 0 0 139 135 0 154 145 127 0 113 159 123 0 143 230 121 91 0 
6.781 147 67 136 113 114 85 0 0 139 135 0 154 145 127 0 113 159 123 0 143 230 121 91 0 
6.791 147 67 136 113 114 85 0 0 139 135 0 154 145 127 0 117 159 123 0 143 230 121 91 0 
6.801 147 67 136 113 114 85 0 0 139 135 0 154 145 127 0 117 159 123 0 143 235 121 91 0 
6.811 147 67 136 113 114 85 0 0 139 135 0 154 145 127 0 117 159 123 0 143 235 121 91 0 
6.821 147 71 136 113 114 85 0 0 139 135 0 154 145 127 0 117 159 123 0 143 235 121 91 0 
6.831 151 71 136 113 114 85 0 0 139 135 0 154 141 127 0 117 159 123 0 143 235 121 91 0 
6.841 151 71 136 113 114 85 0 0 139 135 0 154 141 127 0 124 155 123 0 147 235 121 96 0 
6.851 151 71 136 113 114 85 0 0 139 135 0 154 141 127 0 124 155 123 0 147 235 121 96 0 
6.861 151 71 136 108 114 85 0 0 139 135 0 154 141 127 0 124 155 123 0 147 235 121 96 0 
6.871 151 71 136 108 114 89 0 0 139 135 0 154 141 127 0 124 155 123 0 147 235 125 96 0 
6.881 156 76 136 108 114 89 0 0 139 135 0 154 141 127 0 124 155 123 0 147 235 125 96 0 
6.891 156 76 136 108 114 89 0 0 139 135 0 154 141 127 0 124 155 123 0 147 235 125 96 0 
6.901 156 76 136 108 114 89 0 0 139 135 0 154 136 127 0 124 149 123 0 147 240 128 96 0 
6.911 156 76 136 108 114 89 0 0 139 131 0 154 136 122 0 124 149 123 0 147 240 128 96 0 
6.921 156 76 136 108 114 89 0 0 139 131 0 154 136 122 0 124 149 123 0 147 240 128 96 0 
6.931 156 76 136 108 114 89 0 0 139 131 0 154 136 122 0 124 149 123 0 147 240 128 96 0 
6.941 156 76 136 108 114 89 0 0 139 131 0 154 136 122 0 129 149 123 0 147 240 128 96 0 
6.951 156 76 136 108 114 89 0 0 139 131 0 154 136 122 0 129 149 123 0 147 240 128 96 0 
6.961 156 76 136 108 114 93 0 0 139 131 0 154 136 122 0 129 149 123 0 147 240 133 96 0 
6.971 156 76 136 108 114 93 0 0 139 131 0 154 136 122 0 129 144 123 0 147 235 133 96 0 
6.981 156 76 136 108 114 93 0 0 139 131 0 154 136 122 0 129 144 123 0 147 235 133 96 0 
6.991 156 76 136 108 114 93 0 0 139 131 0 154 131 122 0 134 144 123 0 147 235 133 96 0 
7.001 156 76 136 108 114 93 0 0 139 131 0 154 131 122 0 134 144 123 0 147 235 133 96 0 
7.011 156 76 136 108 114 93 0 0 139 131 0 154 131 122 0 134 144 123 0 147 235 133 96 0 
7.021 156 76 136 108 114 93 0 0 139 131 0 154 131 122 0 134 139 123 0 147 235 133 96 0 
7.031 156 76 136 108 114 98 0 0 139 126 0 154 131 122 0 134 139 123 0 147 235 138 96 0 
7.041 156 76 136 108 114 98 0 0 139 126 0 154 131 122 0 134 139 123 0 147 235 138 96 0 
7.051 156 80 136 108 114 98 0 0 139 126 0 154 131 117 0 134 139 123 0 147 235 138 96 0 
7.061 156 80 136 108 114 98 0 0 139 126 0 154 131 117 0 134 139 123 0 147 235 138 96 0 
7.071 156 80 136 108 114 98 0 0 139 126 0 154 131 117 0 134 139 123 0 147 235 138 96 0 
7.081 156 80 136 108 114 98 0 0 139 126 0 154 131 117 0 134 139 123 0 147 235 138 96 0 
7.091 156 80 136 108 114 98 0 0 139 126 0 154 131 117 0 139 135 123 0 147 235 138 96 0 
7.101 156 80 136 104 114 104 0 0 139 126 0 154 131 117 0 139 135 123 0 147 235 138 96 0 
7.111 156 80 136 104 114 104 0 0 139 126 0 154 131 117 0 139 135 123 0 147 235 138 96 0 
7.121 156 80 136 104 114 104 0 0 139 126 0 154 127 117 0 139 135 123 0 147 235 138 96 0 
7.131 156 80 136 104 114 104 0 0 139 126 0 154 127 117 0 139 135 123 0 147 235 138 96 0 
7.141 156 80 136 104 114 104 0 0 139 126 0 154 127 117 0 139 135 123 0 147 235 138 96 0 
7.151 156 80 136 104 114 104 0 0 139 126 0 154 127 117 0 139 135 123 0 147 235 138 96 0 
7.161 156 80 136 104 114 104 0 0 139 126 0 154 127 117 0 139 135 123 0 147 235 138 96 0 
7.171 156 80 136 104 114 104 0 0 139 126 0 154 127 117 0 139 135 123 0 147 239 138 96 0 
7.181 156 80 136 104 114 104 0 0 135 126 0 154 127 117 0 139 135 123 0 147 239 138 96 0 
7.191 156 80 136 104 114 104 0 0 135 126 0 154 127 117 0 139 135 119 0 147 239 138 96 0 
7.201 156 80 136 104 114 104 0 0 135 126 0 154 127 117 0 139 135 119 0 151 239 138 96 0 
7.211 156 80 136 104 114 104 0 0 135 126 0 154 127 117 0 139 135 119 0 151 239 138 96 0 
7.221 156 80 136 104 114 104 0 0 135 122 0 154 127 113 0 139 135 119 0 151 239 138 96 0 
7.231 156 80 136 104 114 104 0 0 135 122 0 154 127 113 0 139 135 119 0 151 239 138 96 0 
7.241 156 80 136 104 114 104 0 0 135 122 0 154 127 113 0 139 135 119 0 151 239 138 96 0 
7.251 156 80 136 104 114 104 0 0 135 122 0 154 122 113 0 139 135 119 0 151 239 138 96 0 
7.261 156 80 136 104 114 104 0 0 131 122 0 154 122 113 0 139 135 119 0 151 239 138 96 0 
7.271 156 80 136 104 114 104 0 0 131 122 0 154 122 113 0 139 135 119 0 151 239 138 96 0 
7.281 156 80 136 104 114 104 0 0 131 122 0 154 122 113 0 139 135 119 0 151 235 138 96 0 
7.291 156 80 136 104 114 104 0 0 131 122 0 154 122 113 0 139 135 119 0 151 235 138 96 0 
7.301 156 80 136 104 114 104 0 0 131 122 0 154 122 113 0 139 135 119 0 151 235 138 96 0 
7.311 156 80 136 104 114 104 0 0 131 122 0 154 122 113 0 139 135 119 0 151 235 138 96 0 
7.321 156 80 136 104 114 104 0 0 131 122 0 154 122 113 0 139 135 119 0 151 235 138 96 0 
7.331 156 80 136 104 114 104 0 0 131 117 0 154 122 113 0 139 135 119 0 151 235 138 96 0 
7.341 156 80 136 104 114 104 0 0 126 117 0 154 122 113 0 139 135 119 0 151 235 138 96 0 
7.351 156 80 136 104 114 104 0 0 126 117 0 154 122 108 0 139 135 119 0 151 235 138 96 0 
7.361 156 80 136 104 114 104 0 0 126 117 0 154 122 108 0 139 135 114 0 151 235 138 96 0 
7.371 156 80 136 104 114 104 0 0 126 117 0 154 122 108 0 139 135 114 0 151 235 138 96 0 
7.381 156 80 136 104 114 104 0 0 126 112 0 154 122 108 0 139 135 114 0 151 235 138 96 0 
7.391 156 80 136 104 114 104 0 0 126 112 0 154 118 108 0 139 135 114 0 151 235 138 96 0 
7.401 156 80 136 104 114 104 0 0 126 112 0 154 118 103 0 139 135 114 0 151 230 134 96 0 
7.411 156 80 136 104 114 104 0 0 120 112 0 154 118 103 0 139 135 114 0 151 230 134 96 0 
7.421 156 80 136 104 114 104 0 0 120 112 0 154 118 103 0 139 135 114 0 151 230 134 96 0 
7.431 156 80 136 104 114 104 0 0 120 112 0 154 118 103 0 139 135 114 0 151 230 134 96 0 
7.441 156 80 136 104 114 104 0 0 120 107 0 154 118 103 0 139 135 114 0 151 230 134 96 0 
7.451 156 80 136 104 114 104 0 0 120 107 0 154 118 103 0 139 135 109 0 151 230 134 96 0 
7.461 156 80 136 104 114 104 0 0 120 107 0 154 118 99 0 139 135 109 0 151 235 134 96 0 
7.471 156 80 136 104 114 104 0 0 120 107 0 154 118 99 0 139 135 109 0 151 235 134 96 0 
7.481 156 80 136 104 110 104 0 0 120 107 0 154 118 99 0 139 135 109 0 151 235 134 96 0 
7.491 156 80 136 104 110 104 0 0 120 107 0 154 118 99 0 139 135 109 0 151 235 134 96 0 
7.501 156 80 136 104 110 104 0 0 120 107 0 154 118 99 0 139 135 109 0 151 235 134 96 0 
7.511 156 80 136 104 110 104 0 0 120 107 0 154 118 99 0 139 135 109 0 151 235 134 96 0 
7.521 156 80 136 104 110 104 0 0 120 107 0 154 118 99 0 139 135 109 0 151 235 134 96 0 
7.531 156 80 136 104 110 104 0 0 120 107 0 154 118 99 0 139 135 109 0 151 235 134 96 0 
7.541 156 80 136 104 110 104 0 0 120 107 0 154 118 99 0 139 135 109 0 151 235 134 96 0 
7.551 156 80 136 104 110 104 0 0 120 107 0 154 118 99 0 139 135 109 0 151 235 134 96 0 
7.561 156 80 136 104 110 104 0 0 120 107 0 154 118 99 0 139 135 109 0 151 235 134 96 0 
7.571 156 80 136 104 110 104 0 0 120 107 0 154 118 99 0 139 135 109 0 151 235 134 96 0 
7.581 156 80 136 104 110 104 0 0 120 102 0 154 118 99 0 139 130 109 0 151 235 130 96 0 
7.591 156 80 136 104 110 104 0 0 120 102 0 154 118 99 0 139 130 109 0 151 235 130 96 0 
7.601 156 80 136 104 110 104 0 0 120 102 0 154 118 99 0 139 130 109 0 151 235 130 96 0 
7.611 156 80 136 104 110 104 0 0 120 102 0 154 118 99 0 139 130 109 0 151 235 130 96 0 
7.621 156 80 136 104 110 104 0 0 120 102 0 154 118 99 0 139 130 109 0 151 235 130 96 0 
7.631 156 80 136 104 110 104 0 0 120 102 0 154 118 99 0 139 130 109 0 151 235 130 96 0 
7.641 156 80 136 104 110 104 0 0 120 102 0 154 118 99 0 139 130 109 0 151 235 130 96 0 
7.651 156 80 136 104 110 104 0 0 120 102 0 154 118 99 0 139 130 109 0 151 235 130 96 0 
7.661 156 80 136 104 110 104 0 0 120 102 0 154 118 99 0 139 130 109 0 151 235 130 96 0 
7.671 156 80 136 108 110 104 0 0 120 102 0 154 118 99 0 139 130 109 0 151 235 130 96 0 
7.681 156 80 136 108 110 104 0 0 120 102 0 154 118 99 0 139 130 109 0 151 235 130 96 0 
7.691 156 80 136 108 110 104 0 0 120 102 0 154 118 99 0 139 130 109 0 151 235 130 96 0 
7.701 156 80 136 108 110 104 0 0 120 102 0 154 118 99 0 139 130 109 0 151 235 130 96 0 
7.711 156 80 136 108 110 104 0 0 120 102 0 154 118 99 0 139 130 109 0 151 235 130 96 0 
7.721 156 80 136 108 110 104 0 0 120 102 0 154 118 99 0 139 130 109 0 151 235 130 96 0 
7.731 156 80 136 108 110 104 0 0 120 102 0 154 118 99 0 139 130 109 0 151 235 130 96 0 
