Hora de inicio de la toma de datos: 12:32:54
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
5.201 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.211 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.221 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.231 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.241 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.251 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.261 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.271 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.281 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.291 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.301 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.311 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.321 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.331 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.341 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.351 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.361 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.371 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.381 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.391 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.401 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.411 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.421 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.431 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.441 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.451 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.461 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.471 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.481 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.491 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.501 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.511 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.521 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.531 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.541 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.551 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.561 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.571 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.581 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.591 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.601 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.611 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.621 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.631 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.641 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.651 211 34 169 54 148 181 0 0 151 133 0 124 166 122 0 85 184 133 0 143 253 123 87 0 
5.661 211 34 169 54 148 181 0 0 151 133 0 124 166 122 0 85 184 128 0 143 253 123 87 0 
5.671 211 34 169 54 148 181 0 0 151 133 0 124 166 122 0 85 184 128 0 143 253 123 87 0 
5.681 211 34 169 54 148 181 0 0 151 133 0 124 166 122 0 85 184 128 0 143 253 123 87 0 
5.691 211 34 169 54 148 181 0 0 151 133 0 124 166 122 0 85 184 128 0 143 253 123 87 0 
5.701 211 34 169 54 148 181 0 0 151 133 0 124 166 122 0 85 184 128 0 143 253 123 87 0 
5.711 211 34 169 54 148 181 0 0 151 133 0 124 166 122 0 85 184 128 0 143 253 123 87 0 
5.721 211 34 169 54 148 181 0 0 151 133 0 124 166 122 0 85 184 128 0 143 253 123 87 0 
5.731 211 34 169 54 148 181 0 0 151 133 0 124 166 122 0 85 184 128 0 143 253 123 87 0 
5.741 211 34 169 54 148 181 0 0 151 133 0 124 166 122 0 85 184 128 0 143 253 123 87 0 
5.751 211 34 169 54 148 181 0 0 151 133 0 124 166 122 0 85 184 128 0 143 253 123 87 0 
5.761 211 34 169 54 148 181 0 0 151 133 0 124 166 122 0 85 184 128 0 143 253 123 87 0 
5.771 211 34 169 54 148 181 0 0 151 133 0 124 166 122 0 85 184 128 0 143 253 123 87 0 
5.781 211 34 169 54 148 181 0 0 151 129 0 124 166 122 0 85 184 128 0 143 253 123 87 0 
5.791 211 34 169 54 148 181 0 0 151 129 0 124 166 122 0 85 184 128 0 143 253 123 87 0 
5.801 211 34 169 54 148 181 0 0 156 129 0 124 166 122 0 85 184 128 0 143 253 123 87 0 
5.811 211 34 169 54 148 181 0 0 156 129 0 124 166 122 0 89 184 128 0 143 253 123 87 0 
5.821 211 34 169 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
5.831 211 34 169 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
5.841 211 34 169 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
5.851 211 34 169 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
5.861 211 34 169 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
5.872 211 34 169 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
5.881 211 34 169 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
5.891 211 34 169 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
5.901 211 34 169 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
5.911 211 34 169 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
5.921 211 34 169 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
5.931 211 34 169 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
5.941 211 34 169 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
5.951 211 34 169 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
5.961 211 34 169 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
5.971 211 34 169 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
5.981 211 34 169 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
5.991 211 34 169 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.001 211 34 169 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.011 211 34 169 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.021 211 34 169 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.031 211 34 169 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.041 211 34 169 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.051 211 34 169 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.061 211 34 169 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.071 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.081 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.091 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.101 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.111 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.121 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.131 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.141 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.151 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.161 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.171 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.181 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.191 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.201 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.211 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.221 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.231 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.241 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.251 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.261 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.271 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.281 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.291 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.301 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.311 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.321 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.331 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.341 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.351 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.361 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.371 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.381 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.391 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.401 211 34 164 54 148 181 0 0 156 129 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.411 211 34 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.421 211 34 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.431 211 34 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.441 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.451 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.461 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.471 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.481 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.491 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.501 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.511 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.521 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.531 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.541 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.551 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.561 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.571 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.581 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.591 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.601 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.611 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.621 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.631 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.641 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.651 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.661 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.671 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.681 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.691 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.701 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.711 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.721 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.731 211 29 164 54 148 181 0 0 156 126 0 124 171 122 0 89 184 128 0 143 253 123 87 0 
6.741 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 128 0 143 253 123 87 0 
6.751 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 128 0 143 253 123 87 0 
6.761 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 128 0 143 253 123 87 0 
6.771 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 128 0 143 253 123 87 0 
6.781 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 128 0 143 253 123 87 0 
6.791 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 128 0 143 253 123 87 0 
6.801 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 128 0 143 253 123 87 0 
6.811 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 128 0 143 253 123 87 0 
6.821 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 128 0 143 253 123 87 0 
6.831 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 128 0 143 253 123 87 0 
6.841 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 128 0 143 253 123 87 0 
6.851 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 128 0 143 253 123 87 0 
6.861 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 128 0 143 253 123 87 0 
6.871 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
6.882 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
6.891 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
6.901 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
6.911 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
6.921 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
6.931 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
6.941 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
6.951 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
6.961 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
6.971 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
6.981 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
6.991 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
7.001 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
7.011 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
7.021 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
7.031 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
7.041 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
7.051 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
7.061 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
7.071 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
7.081 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
7.091 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
7.101 211 29 164 54 148 181 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
7.111 211 29 164 54 148 177 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
7.121 211 29 164 54 148 177 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
7.131 211 29 164 54 148 177 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
7.141 211 29 164 54 148 177 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
7.151 211 35 164 54 148 177 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 123 87 0 
7.161 211 35 164 54 148 177 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 118 87 0 
7.171 211 35 164 54 148 177 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 118 87 0 
7.181 211 41 164 54 148 177 0 0 156 126 0 124 167 122 0 89 184 126 0 143 253 118 87 0 
7.191 211 41 160 54 148 177 0 0 156 126 0 129 167 122 0 89 184 126 0 143 253 118 87 0 
7.201 211 47 160 54 148 177 0 0 156 126 0 129 167 122 0 89 184 126 0 143 253 118 87 0 
7.211 211 47 160 58 148 177 0 0 156 126 0 129 167 122 0 89 184 126 0 143 253 118 87 0 
7.221 211 47 160 58 148 177 0 0 156 126 0 129 167 122 0 89 184 126 0 143 253 118 87 0 
7.231 211 47 154 58 148 173 0 0 156 126 0 129 167 122 0 94 184 126 0 143 253 118 87 0 
7.241 211 47 154 58 148 173 0 0 156 126 0 129 167 122 0 94 184 126 0 143 253 118 87 0 
7.251 211 47 154 58 148 173 0 0 151 126 0 134 167 122 0 94 184 126 0 143 253 118 87 0 
7.261 211 47 154 58 148 173 0 0 151 126 0 134 167 122 0 94 184 126 0 143 253 118 87 0 
7.271 211 53 154 64 148 173 0 0 151 126 0 134 167 122 0 94 184 126 0 143 253 118 87 0 
7.281 211 53 154 64 148 168 0 0 151 126 0 134 167 122 0 94 184 126 0 143 253 118 87 0 
7.291 211 53 154 64 148 168 0 0 151 126 0 134 167 122 0 94 184 126 0 143 253 118 87 0 
7.301 211 53 154 70 148 168 0 0 151 126 0 134 167 122 0 94 184 126 0 143 253 118 87 0 
7.311 211 59 154 70 148 168 0 0 151 126 0 141 167 122 0 94 184 126 0 143 253 118 87 0 
7.321 211 59 154 70 148 163 0 0 151 129 0 141 167 122 0 94 184 126 0 143 253 118 87 0 
7.331 206 59 149 75 148 163 0 0 151 129 0 141 167 122 0 98 184 126 0 143 253 118 87 0 
7.341 206 59 149 75 148 163 0 0 151 129 0 141 167 122 0 98 184 126 0 143 253 118 87 0 
7.351 206 59 149 75 148 163 0 0 151 129 0 141 167 122 0 98 184 126 0 143 253 118 87 0 
7.361 206 59 149 75 148 163 0 0 151 129 0 141 167 122 0 98 184 126 0 143 253 118 87 0 
7.371 206 59 149 75 148 157 0 0 151 129 0 141 167 122 0 98 184 126 0 143 253 118 87 0 
7.381 206 53 149 75 144 157 0 0 151 129 0 141 167 122 0 98 184 126 0 143 253 118 87 0 
7.391 200 53 145 75 144 152 0 0 151 129 0 141 167 127 0 98 184 128 0 143 253 118 87 0 
7.401 200 53 145 81 144 152 0 0 151 129 0 141 167 127 0 98 184 128 0 143 253 118 87 0 
7.411 196 53 141 81 139 146 0 0 151 129 0 141 167 127 0 98 188 128 0 143 253 118 87 0 
7.421 196 47 141 81 139 141 0 0 151 129 0 141 167 127 0 98 188 128 0 143 253 118 87 0 
7.431 196 47 137 81 134 137 0 0 157 133 0 141 172 127 0 98 188 128 0 143 253 118 87 0 
7.441 196 47 137 81 134 133 0 0 157 133 0 137 172 127 0 98 188 128 0 143 253 118 87 0 
7.451 196 47 132 81 129 127 0 0 157 133 0 137 172 130 0 98 188 133 0 143 253 118 87 0 
7.461 196 47 132 81 129 122 0 0 157 133 0 131 172 130 0 98 188 133 0 143 253 118 87 0 
7.471 196 47 132 86 129 122 0 0 157 133 0 131 172 130 0 98 188 133 0 143 253 118 87 0 
7.481 191 41 128 86 125 116 0 0 157 133 0 126 172 130 0 103 188 133 0 148 253 118 87 0 
7.491 191 41 128 86 125 110 0 0 163 140 0 121 172 130 0 103 188 133 0 148 253 118 87 0 
7.501 191 41 126 86 121 103 0 0 163 140 0 117 172 135 0 103 188 138 0 148 253 118 87 0 
7.511 191 41 126 90 121 94 0 0 163 140 0 112 172 135 0 103 188 138 0 148 253 118 87 0 
7.521 191 41 126 90 117 87 0 0 163 140 0 108 172 135 0 103 188 138 0 148 253 118 87 0 
7.531 191 41 126 90 117 80 0 0 163 140 0 104 172 135 0 103 188 138 0 148 253 118 87 0 
7.541 185 41 126 90 117 75 0 0 163 145 0 104 172 135 0 103 188 138 0 148 253 118 87 0 
7.551 185 41 126 90 117 75 0 0 163 145 0 98 172 135 0 103 188 138 0 148 253 118 87 0 
7.561 185 41 126 90 111 68 0 0 163 145 0 98 172 135 0 103 188 138 0 148 253 118 87 0 
7.571 185 41 126 90 111 68 0 0 163 145 0 98 172 135 0 103 188 138 0 148 253 118 87 0 
7.581 185 41 126 95 111 68 0 0 163 145 0 93 172 140 0 103 188 138 0 148 253 118 87 0 
7.591 181 41 126 95 111 61 0 0 163 145 0 93 172 140 0 103 188 138 0 148 253 118 87 0 
7.601 181 41 122 95 111 61 0 0 163 145 0 87 172 140 0 103 188 143 0 148 253 118 87 0 
7.611 181 41 122 95 106 57 0 0 163 145 0 87 172 140 0 103 188 143 0 148 253 118 87 0 
7.621 181 41 122 99 106 57 0 0 163 145 0 87 172 140 0 103 188 143 0 148 253 118 87 0 
7.636 181 46 122 99 106 57 0 0 163 150 0 87 172 140 0 103 188 143 0 148 253 118 87 0 
7.641 181 46 122 99 106 52 0 0 163 150 0 81 172 140 0 103 188 143 0 148 253 118 87 0 
7.651 181 52 122 99 106 52 0 0 163 150 0 81 172 140 0 103 188 143 0 148 253 118 87 0 
7.661 181 52 122 99 106 52 0 0 163 150 0 81 172 140 0 103 188 143 0 148 253 118 87 0 
7.671 181 52 122 99 106 52 0 0 163 150 0 81 172 140 0 103 188 143 0 148 253 118 87 0 
7.681 181 58 122 99 106 52 0 0 163 150 0 81 172 140 0 103 188 143 0 148 253 118 87 0 
7.691 181 58 122 99 101 52 0 0 163 150 0 81 172 140 0 103 188 143 0 148 253 118 83 0 
7.701 176 64 122 104 101 52 0 0 163 150 0 81 172 140 0 103 188 143 0 148 253 118 83 0 
7.711 176 64 122 104 101 52 0 0 163 150 0 81 172 140 0 103 188 143 0 148 253 118 83 0 
7.721 176 64 122 104 101 52 0 0 163 150 0 81 172 140 0 99 188 143 0 148 253 118 83 0 
7.731 176 64 122 104 101 52 0 0 163 150 0 76 172 140 0 99 188 143 0 148 253 118 83 0 
7.741 176 64 122 104 101 52 0 0 163 150 0 76 172 140 0 99 193 143 0 148 253 118 83 0 
7.751 176 64 122 99 101 52 0 0 163 150 0 76 172 140 0 99 193 143 0 148 253 118 83 0 
7.761 176 64 122 99 101 52 0 0 163 150 0 76 172 140 0 99 193 143 0 148 253 118 83 0 
7.771 176 64 122 95 101 52 0 0 163 150 0 76 172 140 0 99 193 143 0 148 253 118 83 0 
7.781 176 64 122 95 101 52 0 0 163 150 0 76 176 140 0 99 193 143 0 148 253 118 83 0 
7.791 176 64 122 89 101 52 0 0 163 150 0 80 176 140 0 99 193 143 0 148 253 118 83 0 
7.801 176 68 126 89 105 52 0 0 163 150 0 84 176 140 0 99 193 143 0 148 253 118 83 0 
