Hora de inicio de la toma de datos: 12:26:29
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
14.341 187 89 137 84 149 98 0 0 179 85 0 160 158 88 0 149 159 111 0 151 255 107 93 0 
14.351 187 89 137 84 149 98 0 0 179 85 0 160 158 88 0 149 159 111 0 151 255 107 93 0 
14.361 187 89 137 84 149 98 0 0 179 85 0 160 158 88 0 149 159 111 0 151 255 107 93 0 
14.371 187 89 137 84 149 98 0 0 179 85 0 160 158 88 0 149 159 111 0 151 255 107 93 0 
14.381 187 89 137 84 149 98 0 0 179 85 0 160 158 88 0 149 159 111 0 151 255 107 93 0 
14.391 187 89 137 84 149 98 0 0 179 85 0 160 158 88 0 149 159 111 0 151 255 107 93 0 
14.401 187 89 137 84 149 98 0 0 179 85 0 160 158 88 0 149 159 111 0 151 255 107 93 0 
14.411 187 89 137 84 149 98 0 0 179 85 0 160 158 88 0 149 159 111 0 151 255 107 93 0 
14.421 187 89 137 84 149 98 0 0 179 85 0 160 158 88 0 149 159 111 0 151 255 107 93 0 
14.431 187 89 137 84 149 98 0 0 179 85 0 160 158 88 0 149 159 111 0 151 255 107 93 0 
14.441 187 85 137 84 149 98 0 0 179 85 0 160 158 88 0 149 159 111 0 151 255 107 93 0 
14.451 187 85 142 84 149 98 0 0 179 85 0 160 158 88 0 149 159 111 0 151 255 107 93 0 
14.461 187 85 142 84 149 98 0 0 179 85 0 160 158 88 0 149 159 111 0 151 255 107 93 0 
14.471 187 85 142 84 149 98 0 0 179 85 0 160 158 88 0 149 159 111 0 151 255 107 93 0 
14.481 187 85 142 84 149 98 0 0 179 85 0 160 158 88 0 149 159 111 0 151 255 107 93 0 
14.491 187 85 142 84 149 98 0 0 179 85 0 160 158 88 0 149 159 111 0 151 255 107 93 0 
14.501 187 85 142 84 149 98 0 0 179 85 0 160 158 88 0 149 159 111 0 151 255 107 93 0 
14.511 187 85 142 84 149 98 0 0 179 85 0 160 158 88 0 149 159 111 0 151 255 107 93 0 
14.521 187 85 142 84 149 98 0 0 179 85 0 160 158 88 0 149 159 111 0 151 255 107 93 0 
14.531 187 85 142 84 149 98 0 0 179 85 0 160 158 88 0 149 159 111 0 151 255 107 93 0 
14.541 187 85 142 84 149 98 0 0 179 85 0 160 158 88 0 149 159 111 0 151 255 107 93 0 
14.551 187 85 142 84 149 98 0 0 179 85 0 160 158 88 0 149 159 111 0 151 255 107 93 0 
14.561 187 85 142 84 149 98 0 0 179 85 0 160 158 88 0 149 159 111 0 151 255 107 93 0 
14.571 187 85 142 84 149 98 0 0 179 85 0 160 158 88 0 149 159 111 0 151 255 107 93 0 
14.581 187 85 142 84 149 98 0 0 179 85 0 156 158 88 0 149 159 111 0 151 255 107 93 0 
14.591 187 85 142 84 149 98 0 0 179 85 0 156 158 88 0 149 159 111 0 151 255 107 93 0 
14.601 187 85 142 84 149 98 0 0 179 85 0 156 158 88 0 149 159 111 0 151 255 107 93 0 
14.611 187 85 142 84 149 98 0 0 179 85 0 156 158 88 0 149 159 111 0 151 255 107 93 0 
14.621 187 85 142 84 149 98 0 0 179 85 0 156 158 88 0 149 159 111 0 151 255 107 93 0 
14.631 187 85 142 84 149 98 0 0 179 85 0 156 158 88 0 149 159 111 0 151 255 107 93 0 
14.641 187 85 142 84 149 98 0 0 179 81 0 156 158 88 0 149 159 111 0 151 255 107 93 0 
14.651 187 85 142 84 149 98 0 0 179 81 0 156 158 88 0 149 159 111 0 151 255 107 93 0 
14.661 187 85 142 84 149 93 0 0 179 81 0 156 158 88 0 149 159 111 0 151 255 107 93 0 
14.671 187 85 142 84 149 93 0 0 179 81 0 156 158 88 0 149 159 111 0 151 255 107 93 0 
14.681 187 85 142 84 149 93 0 0 179 81 0 156 158 88 0 149 159 111 0 151 255 107 93 0 
14.691 187 85 142 84 149 93 0 0 179 81 0 156 158 88 0 149 159 111 0 151 255 107 93 0 
14.701 187 85 142 84 149 93 0 0 179 81 0 156 158 88 0 149 159 111 0 151 255 107 93 0 
14.711 187 85 142 84 149 93 0 0 179 81 0 156 158 88 0 149 159 111 0 151 255 107 93 0 
14.721 187 85 142 84 149 93 0 0 179 81 0 156 158 88 0 149 159 111 0 151 255 107 93 0 
14.731 187 85 142 84 149 93 0 0 179 81 0 156 158 88 0 149 159 111 0 151 255 107 93 0 
14.741 187 85 142 84 149 93 0 0 183 81 0 156 158 88 0 153 159 111 0 151 255 107 93 0 
14.751 187 85 142 84 149 93 0 0 183 81 0 156 158 88 0 153 159 111 0 151 255 107 93 0 
14.761 187 85 142 84 149 93 0 0 183 81 0 156 158 88 0 153 159 111 0 151 255 107 93 0 
14.771 187 85 142 84 153 93 0 0 183 81 0 156 158 88 0 153 159 111 0 151 255 107 93 0 
14.781 187 85 142 84 153 93 0 0 183 81 0 156 158 88 0 153 159 111 0 151 255 107 93 0 
14.791 187 85 142 84 153 93 0 0 183 81 0 156 158 88 0 153 159 111 0 151 255 107 93 0 
14.801 187 85 142 84 153 93 0 0 183 81 0 156 158 88 0 153 159 111 0 151 255 107 93 0 
14.811 187 85 142 84 153 93 0 0 183 81 0 156 158 88 0 153 159 111 0 151 255 107 93 0 
14.821 187 85 142 84 153 93 0 0 183 81 0 156 158 88 0 153 159 111 0 151 255 107 93 0 
14.831 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 159 111 0 151 255 107 93 0 
14.841 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 159 111 0 151 255 107 93 0 
14.851 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 107 93 0 
14.861 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 107 93 0 
14.871 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 107 93 0 
14.881 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 107 93 0 
14.891 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 107 93 0 
14.901 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 107 93 0 
14.911 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 107 93 0 
14.921 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
14.931 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
14.941 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
14.951 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
14.961 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
14.971 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
14.981 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
14.991 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.001 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.011 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.021 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.031 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.041 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.051 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.061 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.071 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.081 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.091 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.101 187 85 142 84 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.111 187 85 142 79 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.121 187 85 142 79 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.131 187 85 142 79 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.141 187 85 142 79 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.151 187 85 142 79 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.161 187 85 142 79 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.171 187 85 142 79 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.181 187 85 142 79 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.191 187 85 142 79 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.201 187 85 142 79 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.211 187 85 142 79 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.221 187 85 142 79 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.231 187 85 142 79 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.241 187 85 142 79 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.251 187 85 142 79 153 98 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.261 187 85 142 79 153 93 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.271 187 85 142 79 153 93 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.281 187 85 142 79 153 93 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.291 187 85 142 79 153 93 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.301 187 85 142 79 153 93 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.311 187 85 142 79 153 93 0 0 183 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.321 187 85 142 79 153 93 0 0 187 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.331 187 85 142 79 153 93 0 0 187 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.341 187 85 142 79 153 93 0 0 187 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.351 187 85 142 79 153 93 0 0 187 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.361 187 85 142 79 153 93 0 0 187 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.371 187 85 142 79 153 93 0 0 187 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.381 187 85 142 79 157 93 0 0 187 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.391 187 85 142 79 157 93 0 0 187 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.401 187 85 142 79 157 93 0 0 187 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.411 187 85 142 79 157 93 0 0 187 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.421 187 85 142 79 157 93 0 0 187 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.431 187 85 142 79 157 93 0 0 187 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.441 187 85 142 79 157 93 0 0 187 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.451 187 85 142 79 157 93 0 0 187 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.461 187 85 142 79 157 93 0 0 187 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.471 187 85 142 79 157 93 0 0 187 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.481 187 85 142 79 157 93 0 0 187 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.491 187 85 142 79 157 93 0 0 187 81 0 156 158 88 0 153 164 111 0 151 255 103 93 0 
15.501 187 85 142 79 157 93 0 0 187 81 0 156 158 84 0 153 164 111 0 151 255 103 93 0 
15.511 187 85 142 79 157 93 0 0 187 81 0 156 158 84 0 153 164 111 0 151 255 103 93 0 
15.521 187 85 142 79 157 93 0 0 187 81 0 156 158 84 0 153 164 111 0 151 255 103 93 0 
15.531 187 85 142 79 157 93 0 0 187 81 0 156 158 84 0 153 164 111 0 151 255 103 93 0 
15.541 187 85 142 79 157 89 0 0 187 81 0 156 158 84 0 153 164 111 0 151 255 103 93 0 
15.551 187 85 142 79 157 89 0 0 187 81 0 156 158 84 0 153 164 111 0 151 255 103 93 0 
15.561 187 85 142 79 157 89 0 0 187 81 0 156 158 84 0 153 164 111 0 151 255 103 93 0 
15.571 187 85 142 79 157 89 0 0 187 81 0 156 158 84 0 153 164 111 0 151 255 103 93 0 
15.581 187 85 142 79 157 89 0 0 187 81 0 156 158 84 0 153 164 111 0 151 255 103 93 0 
15.591 187 85 142 79 157 89 0 0 187 81 0 156 158 84 0 153 164 111 0 151 255 103 93 0 
15.601 187 85 142 79 157 89 0 0 187 81 0 156 158 84 0 153 164 111 0 151 255 103 93 0 
15.611 187 85 142 79 157 89 0 0 187 81 0 156 158 84 0 153 164 111 0 151 255 103 93 0 
15.621 187 85 142 79 157 89 0 0 187 81 0 156 158 84 0 153 164 111 0 151 255 103 93 0 
15.631 187 85 142 79 157 89 0 0 187 81 0 156 158 84 0 153 164 111 0 151 255 103 93 0 
15.641 187 85 142 79 157 89 0 0 187 81 0 156 158 84 0 153 164 111 0 151 255 103 93 0 
15.651 187 85 142 79 157 89 0 0 187 81 0 156 158 84 0 153 164 111 0 151 255 103 93 0 
15.661 187 85 142 79 157 89 0 0 187 81 0 156 158 84 0 153 164 111 0 151 255 103 93 0 
15.671 187 85 142 79 157 89 0 0 187 81 0 156 158 84 0 153 164 111 0 151 255 103 93 0 
15.681 187 85 142 79 157 89 0 0 187 81 0 156 158 84 0 153 164 111 0 151 255 103 93 0 
15.691 187 85 142 79 157 89 0 0 187 81 0 156 158 84 0 153 164 111 0 151 255 103 93 0 
15.701 187 85 142 79 157 89 0 0 187 81 0 156 158 84 0 153 164 111 0 151 255 103 93 0 
15.711 187 85 142 79 157 89 0 0 187 81 0 156 158 84 0 153 164 111 0 151 255 103 93 0 
15.721 187 85 142 79 157 89 0 0 187 81 0 156 158 84 0 153 164 111 0 151 255 103 93 0 
15.731 187 85 142 79 157 89 0 0 187 81 0 156 158 84 0 153 164 111 0 151 255 103 93 0 
15.741 187 85 142 79 157 89 0 0 187 81 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
15.751 187 85 142 79 157 89 0 0 187 81 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
15.761 187 85 142 79 157 89 0 0 187 81 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
15.771 187 85 142 79 157 89 0 0 187 81 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
15.781 187 85 142 79 157 89 0 0 187 81 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
15.791 187 85 142 79 157 89 0 0 187 81 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
15.801 187 85 142 79 157 89 0 0 187 81 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
15.811 187 85 142 79 157 89 0 0 187 81 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
15.821 187 85 142 79 157 89 0 0 187 81 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
15.831 187 85 142 79 157 89 0 0 187 81 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
15.841 187 85 142 79 157 89 0 0 187 81 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
15.851 187 85 142 79 157 89 0 0 187 81 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
15.861 187 85 142 79 157 89 0 0 187 81 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
15.871 187 85 142 79 157 89 0 0 187 81 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
15.881 187 85 142 79 157 89 0 0 187 81 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
15.891 187 85 142 79 157 89 0 0 187 81 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
15.901 187 85 142 79 157 89 0 0 187 81 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
15.911 187 85 142 79 157 89 0 0 187 81 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
15.921 187 85 142 79 157 89 0 0 187 81 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
15.931 187 85 142 79 157 89 0 0 187 77 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
15.941 187 85 142 79 157 89 0 0 187 77 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
15.951 187 85 142 79 157 89 0 0 187 77 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
15.961 187 89 142 79 157 89 0 0 187 77 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
15.971 182 89 142 79 157 84 0 0 187 77 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
15.981 182 89 142 79 157 84 0 0 187 77 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
15.991 182 89 142 79 157 84 0 0 187 77 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
16.001 182 89 142 79 157 84 0 0 187 77 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
16.011 182 89 142 79 157 84 0 0 187 77 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
16.021 182 89 142 79 157 84 0 0 187 77 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
16.031 182 89 142 79 157 84 0 0 187 72 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
16.041 182 89 142 79 157 84 0 0 187 72 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
16.051 182 89 142 79 157 84 0 0 187 72 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
16.061 182 89 142 79 157 84 0 0 187 72 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
16.071 182 89 142 75 157 84 0 0 187 72 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
16.081 182 89 142 75 161 84 0 0 187 72 0 156 163 84 0 153 164 111 0 151 255 103 93 0 
16.091 182 89 142 75 161 84 0 0 187 72 0 156 163 84 0 157 170 111 0 151 255 103 93 0 
16.101 182 89 142 75 161 84 0 0 187 72 0 156 163 84 0 157 170 111 0 151 255 103 93 0 
16.111 182 89 142 75 161 84 0 0 187 72 0 156 163 84 0 157 170 111 0 151 255 103 93 0 
16.121 187 89 142 75 161 84 0 0 187 77 0 160 168 84 0 157 170 111 0 151 255 103 93 0 
16.131 187 89 142 75 161 84 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.141 187 89 142 75 161 84 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.151 187 89 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.161 187 89 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.171 187 89 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.181 187 89 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.191 187 89 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.201 187 89 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.211 187 89 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.221 187 89 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.231 187 89 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.241 187 89 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.251 187 89 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.261 187 89 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.271 187 89 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.281 187 89 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.291 187 89 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.301 187 84 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.311 187 84 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.321 187 84 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.331 187 84 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.341 187 84 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.351 187 84 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.361 187 84 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.371 187 84 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.381 187 84 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.391 187 84 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.401 187 84 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.411 187 84 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.421 187 84 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.431 187 84 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.441 187 84 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.451 187 84 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.461 187 84 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.471 187 84 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.481 187 84 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.491 187 84 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.501 187 84 142 75 161 90 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.511 187 84 142 75 161 85 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.521 187 89 142 75 161 85 0 0 187 77 0 160 168 84 0 157 170 111 0 155 255 103 93 0 
16.531 187 89 142 75 161 85 0 0 187 77 0 160 163 84 0 157 170 111 0 155 255 103 93 0 
16.541 187 89 142 75 161 85 0 0 187 77 0 160 163 84 0 157 165 111 0 155 255 103 93 0 
16.551 183 89 142 80 161 85 0 0 187 77 0 160 163 84 0 157 165 111 0 155 255 103 93 0 
16.561 183 89 142 80 157 85 0 0 187 77 0 160 163 84 0 157 165 111 0 155 255 103 93 0 
16.571 183 89 142 80 157 78 0 0 187 77 0 160 163 84 0 157 165 111 0 155 255 103 93 0 
16.581 183 94 142 80 157 78 0 0 187 77 0 160 163 84 0 157 165 111 0 155 255 103 93 0 
16.591 183 94 142 80 157 78 0 0 187 77 0 160 163 84 0 157 165 111 0 155 255 103 93 0 
16.601 183 94 142 80 157 78 0 0 187 77 0 160 163 84 0 157 165 111 0 155 255 103 93 0 
16.611 183 94 142 80 157 74 0 0 187 77 0 160 163 84 0 157 165 111 0 155 255 103 93 0 
16.621 183 94 142 80 157 74 0 0 187 77 0 160 163 84 0 157 165 111 0 155 255 103 93 0 
16.631 183 94 142 80 157 74 0 0 187 72 0 160 163 84 0 157 165 111 0 155 255 103 93 0 
16.641 183 94 142 80 157 74 0 0 187 72 0 160 163 84 0 157 165 111 0 155 255 103 93 0 
16.651 183 94 142 80 157 69 0 0 187 72 0 160 163 84 0 157 165 107 0 155 255 103 93 0 
16.661 183 94 142 80 157 69 0 0 187 72 0 160 163 84 0 157 165 107 0 155 255 103 93 0 
16.671 177 94 142 80 157 69 0 0 187 72 0 160 163 84 0 157 165 107 0 155 255 103 93 0 
16.681 177 94 142 80 157 69 0 0 187 72 0 160 163 84 0 157 165 107 0 155 255 103 93 0 
16.691 177 94 142 80 157 69 0 0 187 72 0 160 163 84 0 157 165 107 0 155 255 103 93 0 
16.701 177 94 142 80 157 69 0 0 187 72 0 160 163 84 0 157 165 107 0 155 255 103 93 0 
16.711 177 94 142 80 157 69 0 0 187 72 0 160 163 84 0 157 165 107 0 155 255 103 93 0 
16.721 170 94 142 85 157 69 0 0 187 72 0 160 163 84 0 157 165 107 0 155 255 103 93 0 
16.731 170 94 142 85 157 69 0 0 187 72 0 160 158 80 0 157 160 107 0 155 255 103 93 0 
16.741 170 94 142 85 157 69 0 0 187 72 0 160 158 80 0 157 160 107 0 155 255 103 93 0 
16.751 170 94 142 85 157 69 0 0 187 72 0 160 158 80 0 157 160 107 0 155 255 103 93 0 
16.761 170 94 142 85 157 69 0 0 187 72 0 160 158 80 0 157 160 107 0 155 255 103 93 0 
16.771 170 94 142 85 157 69 0 0 187 72 0 160 158 80 0 157 160 107 0 155 255 103 93 0 
16.781 170 94 142 85 157 69 0 0 187 72 0 160 158 80 0 157 160 107 0 155 255 103 93 0 
16.791 170 94 142 85 157 69 0 0 187 72 0 160 158 80 0 157 160 107 0 155 255 103 93 0 
16.801 170 94 142 85 157 69 0 0 187 72 0 160 158 80 0 157 160 107 0 155 255 103 93 0 
16.811 170 94 142 85 157 69 0 0 187 72 0 160 158 80 0 157 160 107 0 155 255 103 93 0 
16.821 170 94 142 85 157 69 0 0 187 72 0 160 158 80 0 157 160 107 0 155 255 103 93 0 
16.831 170 94 142 85 157 69 0 0 187 72 0 160 158 80 0 157 160 107 0 155 255 103 93 0 
16.841 170 99 142 85 157 64 0 0 187 68 0 160 158 80 0 157 160 107 0 155 255 108 93 0 
16.851 170 99 142 85 157 64 0 0 187 68 0 160 158 80 0 157 160 107 0 155 255 108 93 0 
16.861 170 99 142 85 157 64 0 0 187 68 0 160 158 80 0 157 160 107 0 155 255 108 93 0 
16.871 176 99 142 85 157 64 0 0 187 68 0 160 158 80 0 157 160 107 0 155 255 108 93 0 
16.881 176 99 142 85 157 64 0 0 187 68 0 160 158 80 0 157 160 107 0 155 255 108 93 0 
16.891 176 99 142 85 157 64 0 0 187 68 0 160 158 80 0 157 160 107 0 155 255 108 93 0 
16.901 176 99 142 85 157 64 0 0 187 68 0 160 158 80 0 157 160 107 0 155 255 108 93 0 
16.911 176 99 142 85 157 64 0 0 187 68 0 160 158 80 0 157 160 107 0 155 255 108 93 0 
16.921 176 99 142 85 157 69 0 0 187 68 0 160 158 80 0 157 160 107 0 155 255 108 93 0 
16.931 176 99 142 85 157 69 0 0 187 68 0 160 158 80 0 157 160 107 0 155 255 108 93 0 
16.941 176 99 142 85 157 69 0 0 187 68 0 160 158 80 0 157 160 107 0 155 255 108 93 0 
