Hora de inicio de la toma de datos: 12:31:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
5.201 209 86 102 78 134 71 0 0 143 106 0 124 127 147 0 114 151 138 0 138 253 125 104 0 
5.211 209 86 102 78 134 71 0 0 143 106 0 124 127 147 0 114 151 138 0 138 253 125 104 0 
5.221 209 86 102 78 134 66 0 0 139 106 0 124 127 147 0 114 151 138 0 138 253 125 104 0 
5.231 209 86 102 78 134 66 0 0 139 106 0 124 127 147 0 110 145 138 0 138 253 125 104 0 
5.241 209 86 102 83 134 66 0 0 139 106 0 129 122 151 0 110 145 138 0 138 253 125 104 0 
5.251 209 86 102 83 134 66 0 0 135 106 0 129 122 151 0 110 145 138 0 138 253 125 104 0 
5.261 209 86 102 83 134 61 0 0 135 106 0 129 122 151 0 106 145 138 0 138 253 125 104 0 
5.271 209 86 102 83 134 61 0 0 135 106 0 129 122 151 0 106 139 138 0 138 253 125 104 0 
5.281 209 90 102 83 134 57 0 0 135 106 0 129 117 151 0 106 139 138 0 133 253 125 104 0 
5.291 209 90 102 83 134 57 0 0 130 101 0 129 117 151 0 106 139 138 0 133 253 125 104 0 
5.301 209 90 102 83 134 57 0 0 130 101 0 129 117 151 0 106 135 142 0 133 253 125 104 0 
5.311 209 90 102 83 134 57 0 0 130 101 0 129 117 151 0 106 135 142 0 133 253 125 104 0 
5.321 209 90 102 83 134 57 0 0 130 101 0 129 117 151 0 106 135 142 0 133 253 125 104 0 
5.331 209 90 102 83 134 52 0 0 130 101 0 129 117 151 0 106 135 142 0 133 253 125 104 0 
5.341 209 90 102 83 134 52 0 0 130 95 0 129 117 151 0 106 135 142 0 133 253 121 104 0 
5.351 209 90 102 83 138 52 0 0 135 95 0 129 117 151 0 106 135 142 0 133 253 121 104 0 
5.361 209 90 102 83 138 52 0 0 135 95 0 129 117 151 0 106 135 142 0 133 253 121 104 0 
5.371 209 90 102 79 138 52 0 0 135 95 0 129 121 151 0 106 135 142 0 133 253 121 104 0 
5.381 209 94 102 79 138 52 0 0 140 89 0 129 121 151 0 111 135 142 0 133 253 121 104 0 
5.391 209 94 102 79 143 52 0 0 140 89 0 129 121 151 0 111 140 142 0 133 253 121 104 0 
5.401 209 94 102 79 143 52 0 0 144 89 0 129 121 151 0 111 140 142 0 133 253 116 104 0 
5.411 209 94 102 79 143 52 0 0 144 89 0 129 121 151 0 111 140 142 0 133 253 116 104 0 
5.421 209 94 102 79 143 52 0 0 144 89 0 129 126 151 0 111 140 142 0 133 253 116 104 0 
5.431 209 94 102 79 143 52 0 0 144 89 0 129 126 151 0 111 140 142 0 133 253 116 104 0 
5.441 209 94 102 79 143 52 0 0 144 85 0 129 126 146 0 111 140 142 0 133 253 116 104 0 
5.451 209 94 102 79 143 52 0 0 149 85 0 129 126 146 0 111 140 142 0 133 253 116 104 0 
5.461 209 94 102 79 143 52 0 0 149 85 0 129 129 146 0 111 140 142 0 133 253 116 104 0 
5.471 209 94 102 79 148 52 0 0 149 85 0 129 129 146 0 115 144 142 0 133 253 116 104 0 
5.481 209 94 102 79 148 52 0 0 149 85 0 129 129 146 0 115 144 142 0 133 253 116 104 0 
5.491 209 94 102 79 148 52 0 0 149 85 0 129 129 146 0 115 144 142 0 133 253 116 104 0 
5.501 209 94 102 74 148 52 0 0 149 85 0 129 129 146 0 115 144 142 0 133 253 116 104 0 
5.511 209 94 102 74 148 52 0 0 149 85 0 129 129 146 0 115 144 142 0 133 253 116 104 0 
5.521 209 94 102 74 148 52 0 0 154 85 0 129 129 146 0 115 144 142 0 133 253 116 104 0 
5.531 209 94 102 74 148 52 0 0 154 85 0 129 129 146 0 115 144 142 0 133 253 116 104 0 
5.541 209 94 102 74 148 52 0 0 154 85 0 133 129 146 0 115 144 142 0 133 253 116 104 0 
5.551 209 94 102 74 148 52 0 0 154 85 0 133 129 146 0 115 144 142 0 133 253 116 104 0 
5.561 209 94 102 74 148 52 0 0 154 85 0 133 129 146 0 115 144 142 0 133 253 116 104 0 
5.571 209 94 102 74 148 52 0 0 154 85 0 133 129 146 0 115 144 142 0 133 253 116 104 0 
5.581 209 94 102 74 148 57 0 0 154 85 0 133 129 146 0 115 144 142 0 133 253 116 104 0 
5.591 209 94 102 74 148 57 0 0 154 85 0 133 129 146 0 115 144 142 0 133 253 116 104 0 
5.601 209 94 102 74 148 57 0 0 154 85 0 133 129 146 0 115 144 142 0 133 253 116 104 0 
5.611 209 94 102 74 148 57 0 0 154 85 0 133 129 146 0 115 144 142 0 133 253 116 104 0 
5.621 209 94 102 74 148 57 0 0 154 85 0 133 129 146 0 115 144 142 0 133 253 116 104 0 
5.631 209 98 102 74 148 57 0 0 154 85 0 133 129 146 0 115 144 142 0 133 253 116 104 0 
5.641 209 98 102 74 148 57 0 0 154 85 0 133 129 146 0 115 144 142 0 133 253 116 104 0 
5.651 209 98 102 74 148 57 0 0 154 85 0 133 129 146 0 115 144 142 0 133 253 116 104 0 
5.661 209 98 102 74 148 57 0 0 154 85 0 133 129 146 0 115 144 142 0 133 253 116 104 0 
5.671 209 98 102 74 148 57 0 0 154 85 0 133 129 146 0 115 148 142 0 133 253 116 104 0 
5.681 209 98 102 74 148 57 0 0 154 85 0 133 129 146 0 115 148 142 0 133 253 116 104 0 
5.691 209 98 102 74 148 57 0 0 154 85 0 133 129 146 0 119 148 142 0 133 253 116 104 0 
5.701 209 98 102 74 148 57 0 0 154 85 0 133 129 146 0 119 148 142 0 133 253 116 104 0 
5.711 209 98 102 74 148 57 0 0 154 85 0 133 129 146 0 119 148 142 0 133 253 116 104 0 
5.721 209 98 102 74 148 57 0 0 154 85 0 133 129 146 0 119 148 142 0 133 253 116 104 0 
5.731 209 98 102 74 148 57 0 0 154 85 0 133 129 146 0 119 148 142 0 133 253 116 104 0 
5.741 209 98 102 74 148 57 0 0 154 85 0 133 129 146 0 119 148 142 0 133 253 116 104 0 
5.751 209 98 102 74 148 57 0 0 154 85 0 133 129 146 0 119 148 142 0 133 253 116 104 0 
5.761 209 98 102 74 148 57 0 0 154 85 0 133 129 146 0 119 148 142 0 133 253 116 104 0 
5.771 209 98 102 74 148 57 0 0 154 85 0 133 129 146 0 119 148 142 0 133 253 116 104 0 
5.781 209 98 102 74 148 57 0 0 154 85 0 133 129 146 0 119 148 142 0 133 253 116 104 0 
5.791 209 98 102 74 148 57 0 0 154 85 0 133 129 146 0 119 148 142 0 133 253 116 104 0 
5.801 209 98 102 74 148 57 0 0 154 85 0 133 129 146 0 119 148 142 0 133 253 116 104 0 
5.811 209 98 102 74 148 57 0 0 154 85 0 133 129 146 0 119 148 142 0 133 253 116 104 0 
5.821 209 98 102 74 148 57 0 0 154 85 0 133 129 146 0 119 148 142 0 133 253 116 104 0 
5.831 209 98 102 74 148 57 0 0 154 85 0 133 129 146 0 119 148 142 0 133 253 116 104 0 
5.841 209 98 102 74 148 57 0 0 154 85 0 133 129 146 0 119 148 142 0 133 253 116 104 0 
5.851 209 98 102 74 148 57 0 0 154 85 0 133 129 146 0 119 148 142 0 133 253 116 104 0 
5.861 209 98 102 74 148 57 0 0 154 85 0 133 129 146 0 119 148 142 0 133 253 116 104 0 
5.871 209 98 102 74 148 57 0 0 154 85 0 137 129 146 0 119 148 142 0 133 253 116 104 0 
5.881 209 98 102 74 148 57 0 0 154 85 0 137 129 146 0 119 148 142 0 133 253 116 104 0 
5.891 209 98 102 74 148 57 0 0 154 85 0 137 129 146 0 119 148 142 0 133 253 116 104 0 
5.901 209 98 102 74 148 57 0 0 154 85 0 137 129 146 0 119 148 142 0 133 253 116 104 0 
5.911 209 98 102 74 148 57 0 0 154 85 0 137 129 146 0 119 148 142 0 133 253 116 104 0 
5.921 209 98 102 74 148 57 0 0 154 85 0 137 129 146 0 119 148 142 0 133 253 116 104 0 
5.931 209 98 102 74 148 57 0 0 154 85 0 137 129 146 0 119 148 142 0 133 253 116 104 0 
5.941 209 98 102 74 148 57 0 0 154 85 0 137 129 146 0 119 148 142 0 133 253 116 104 0 
5.951 209 98 102 74 148 57 0 0 154 85 0 137 129 146 0 119 148 142 0 133 253 116 104 0 
5.961 209 98 102 74 148 57 0 0 154 85 0 137 129 146 0 119 148 142 0 133 253 116 104 0 
5.971 209 98 102 74 148 57 0 0 154 85 0 137 129 146 0 119 148 142 0 133 253 116 104 0 
5.981 209 98 102 74 148 57 0 0 154 85 0 137 129 146 0 119 148 142 0 133 253 116 104 0 
5.991 209 98 102 74 148 57 0 0 154 85 0 137 129 146 0 119 148 142 0 133 253 116 104 0 
6.001 209 98 102 74 148 57 0 0 154 85 0 137 129 146 0 119 148 142 0 133 253 116 104 0 
6.011 209 98 102 74 148 57 0 0 154 85 0 137 129 146 0 119 148 142 0 133 253 116 104 0 
6.021 209 103 102 74 148 57 0 0 154 85 0 137 129 146 0 119 148 142 0 133 253 116 104 0 
6.031 209 103 102 74 148 57 0 0 154 85 0 137 129 146 0 119 148 142 0 133 253 116 104 0 
6.041 209 103 102 74 148 57 0 0 154 85 0 137 129 146 0 119 148 142 0 133 253 116 104 0 
6.051 209 103 102 74 148 57 0 0 159 85 0 137 129 146 0 119 148 142 0 133 253 116 104 0 
6.061 209 103 102 74 148 57 0 0 159 85 0 137 129 146 0 119 148 142 0 133 253 120 104 0 
6.071 209 103 102 74 148 57 0 0 159 85 0 137 129 146 0 115 148 142 0 133 253 120 104 0 
6.081 209 103 102 74 152 57 0 0 159 85 0 137 129 146 0 115 152 142 0 133 253 120 104 0 
6.091 209 103 102 74 152 57 0 0 159 85 0 137 129 146 0 115 152 142 0 133 253 120 104 0 
6.101 209 103 102 74 152 57 0 0 159 85 0 137 133 146 0 115 152 142 0 133 253 120 104 0 
6.111 209 103 102 74 152 57 0 0 159 85 0 137 133 146 0 115 152 142 0 133 253 120 104 0 
6.121 209 103 102 74 152 57 0 0 159 85 0 137 133 146 0 115 152 142 0 133 253 120 104 0 
6.131 209 103 102 74 152 57 0 0 159 85 0 137 133 146 0 115 152 142 0 133 253 120 104 0 
6.141 209 103 102 74 152 57 0 0 159 85 0 137 133 146 0 115 152 142 0 133 253 120 104 0 
6.151 209 107 102 74 152 57 0 0 159 85 0 137 133 146 0 115 152 142 0 133 253 120 104 0 
6.161 209 107 102 74 152 57 0 0 159 85 0 137 133 146 0 115 157 142 0 133 253 120 104 0 
6.171 209 107 102 74 152 57 0 0 159 85 0 137 133 146 0 115 157 142 0 133 253 120 104 0 
6.181 209 107 102 74 152 57 0 0 159 85 0 137 133 146 0 115 157 142 0 133 253 120 104 0 
6.191 209 107 102 74 152 57 0 0 159 85 0 141 133 146 0 115 157 142 0 133 253 120 104 0 
6.201 209 107 102 74 152 57 0 0 163 85 0 141 133 146 0 115 157 142 0 133 253 120 104 0 
6.211 209 107 102 74 152 57 0 0 163 85 0 141 133 146 0 115 157 142 0 133 253 120 104 0 
6.221 209 107 102 74 152 57 0 0 163 85 0 141 133 146 0 115 157 142 0 133 253 120 104 0 
6.231 209 107 102 74 152 57 0 0 163 85 0 141 133 146 0 115 157 142 0 133 253 125 104 0 
6.241 209 107 102 74 152 57 0 0 163 85 0 141 133 146 0 115 157 142 0 133 253 125 104 0 
6.251 209 107 102 74 152 57 0 0 163 85 0 141 133 146 0 115 157 142 0 133 253 125 104 0 
6.261 209 107 102 74 152 57 0 0 163 85 0 141 133 146 0 115 157 142 0 133 253 125 104 0 
6.271 209 107 102 74 152 57 0 0 163 85 0 141 133 146 0 110 157 142 0 133 253 125 104 0 
6.281 209 107 102 74 152 57 0 0 163 85 0 141 133 146 0 110 157 142 0 133 253 125 104 0 
6.291 209 107 102 74 152 57 0 0 163 85 0 141 133 146 0 110 157 142 0 133 253 125 104 0 
6.301 209 107 102 74 152 57 0 0 163 85 0 141 133 146 0 110 157 142 0 133 253 125 104 0 
6.311 209 107 102 74 152 57 0 0 163 85 0 141 133 146 0 110 157 142 0 133 253 125 104 0 
6.321 209 107 102 74 152 57 0 0 163 85 0 141 133 146 0 110 157 142 0 133 253 125 104 0 
6.331 209 107 102 74 152 57 0 0 163 85 0 141 133 146 0 110 157 142 0 133 253 125 104 0 
6.341 209 107 102 74 156 57 0 0 163 85 0 141 133 146 0 110 157 142 0 133 253 125 104 0 
6.351 209 111 102 74 156 57 0 0 163 85 0 141 133 146 0 110 157 142 0 133 253 125 104 0 
6.361 209 111 102 74 156 57 0 0 163 85 0 141 133 146 0 110 157 142 0 133 253 125 104 0 
6.371 209 111 102 74 156 57 0 0 163 85 0 141 133 146 0 110 157 142 0 133 253 125 104 0 
6.381 209 111 102 74 156 57 0 0 163 85 0 141 133 146 0 110 157 142 0 133 253 125 104 0 
6.391 209 111 102 74 156 57 0 0 163 85 0 141 133 146 0 110 161 142 0 133 253 125 104 0 
6.401 209 111 102 74 156 57 0 0 163 85 0 141 133 146 0 110 161 142 0 133 253 125 104 0 
6.411 209 111 102 74 156 57 0 0 163 85 0 141 133 146 0 110 161 142 0 133 253 125 104 0 
6.421 209 111 102 74 156 57 0 0 163 85 0 141 133 146 0 110 161 142 0 133 253 125 104 0 
6.431 209 111 102 74 156 57 0 0 163 85 0 141 133 146 0 110 161 142 0 133 253 125 104 0 
6.441 209 111 102 74 156 57 0 0 163 85 0 141 133 146 0 110 161 142 0 133 253 125 104 0 
6.451 209 111 102 74 156 57 0 0 163 85 0 141 133 146 0 110 161 142 0 133 253 125 104 0 
6.461 209 111 102 74 156 57 0 0 163 85 0 141 133 146 0 110 161 142 0 133 253 125 104 0 
6.471 209 111 102 74 156 57 0 0 163 85 0 141 133 146 0 110 161 142 0 129 253 125 104 0 
6.481 209 111 102 74 156 57 0 0 163 85 0 141 137 146 0 110 161 142 0 129 253 125 104 0 
6.491 209 111 102 74 156 57 0 0 163 85 0 141 137 146 0 110 161 142 0 129 253 125 104 0 
6.501 209 111 102 74 156 57 0 0 163 85 0 141 137 146 0 110 161 142 0 129 253 125 104 0 
6.511 209 111 102 74 156 57 0 0 163 85 0 141 137 146 0 110 161 142 0 129 253 125 104 0 
6.521 209 111 102 74 156 57 0 0 163 85 0 141 137 146 0 110 161 142 0 129 253 125 104 0 
6.531 209 111 102 74 156 57 0 0 163 85 0 141 137 146 0 110 161 142 0 129 253 125 104 0 
6.541 209 111 102 74 156 57 0 0 163 85 0 141 137 146 0 110 161 142 0 129 253 125 104 0 
6.551 209 111 102 74 156 57 0 0 163 85 0 141 137 146 0 110 161 142 0 129 253 125 104 0 
6.561 209 111 102 74 156 57 0 0 163 85 0 141 137 146 0 110 161 142 0 129 253 125 104 0 
6.571 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 110 161 142 0 129 253 125 104 0 
6.581 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 110 161 142 0 129 253 125 104 0 
6.591 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 110 161 142 0 129 253 125 104 0 
6.601 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 110 161 142 0 129 253 125 104 0 
6.611 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 110 161 142 0 129 253 125 104 0 
6.621 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 110 161 142 0 129 253 125 104 0 
6.631 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 110 161 142 0 129 253 125 104 0 
6.641 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 106 161 142 0 129 253 125 104 0 
6.651 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 106 161 142 0 129 253 125 104 0 
6.661 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 106 161 142 0 129 253 125 104 0 
6.671 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 106 161 142 0 129 253 125 104 0 
6.681 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 106 161 142 0 129 253 125 104 0 
6.691 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 106 161 142 0 129 253 125 104 0 
6.701 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 106 161 142 0 129 253 125 104 0 
6.711 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 106 161 142 0 129 253 125 104 0 
6.721 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 106 161 142 0 129 253 125 104 0 
6.731 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 106 161 142 0 129 253 125 104 0 
6.741 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 106 161 142 0 129 253 125 104 0 
6.751 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 106 161 142 0 129 253 125 104 0 
6.761 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 106 161 142 0 129 253 125 104 0 
6.771 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 106 161 142 0 129 253 125 104 0 
6.781 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 106 161 142 0 129 253 125 104 0 
6.791 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 106 161 142 0 129 253 125 104 0 
6.801 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 106 161 142 0 129 253 125 104 0 
6.811 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 106 161 142 0 129 253 125 104 0 
6.821 209 111 102 74 156 53 0 0 163 85 0 141 137 146 0 106 161 142 0 129 253 125 104 0 
6.831 209 111 102 74 160 53 0 0 163 85 0 141 137 146 0 106 165 142 0 129 253 125 104 0 
6.841 209 111 102 74 160 53 0 0 163 85 0 141 137 146 0 106 165 142 0 129 253 125 104 0 
6.851 209 111 102 74 160 53 0 0 163 85 0 141 137 146 0 106 165 142 0 129 253 125 104 0 
6.861 209 111 102 74 160 53 0 0 163 85 0 141 137 146 0 106 165 142 0 129 253 125 104 0 
6.871 209 111 102 74 160 53 0 0 163 85 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
6.881 209 111 102 74 160 53 0 0 163 85 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
6.891 209 111 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
6.901 209 111 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
6.911 209 111 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
6.921 209 111 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
6.931 209 111 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
6.941 209 111 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
6.951 209 111 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
6.961 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
6.971 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
6.981 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
6.991 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
7.001 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
7.011 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
7.021 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
7.031 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
7.041 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
7.051 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
7.061 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
7.071 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
7.081 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
7.094 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
7.101 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
7.111 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
7.121 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
7.131 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
7.141 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 106 165 142 0 127 253 125 104 0 
7.151 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 102 165 142 0 127 253 125 104 0 
7.161 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 102 165 142 0 127 253 125 104 0 
7.171 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 102 165 142 0 127 253 125 104 0 
7.181 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 102 165 142 0 127 253 125 104 0 
7.191 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 102 165 142 0 127 253 125 104 0 
7.201 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 102 165 142 0 127 253 125 104 0 
7.211 209 115 102 74 160 53 0 0 163 80 0 141 137 146 0 102 165 142 0 127 253 125 104 0 
7.221 209 115 102 74 160 48 0 0 163 80 0 141 137 146 0 102 165 142 0 127 253 125 104 0 
7.231 209 115 102 74 160 48 0 0 163 80 0 141 137 146 0 102 165 142 0 127 253 125 104 0 
7.241 209 115 102 74 160 48 0 0 163 80 0 141 137 146 0 102 165 142 0 127 253 125 104 0 
7.251 209 115 102 74 160 48 0 0 163 80 0 141 137 146 0 102 165 142 0 127 253 125 104 0 
7.261 209 115 102 74 160 48 0 0 163 80 0 141 137 146 0 102 165 142 0 127 253 125 104 0 
7.271 209 115 102 74 160 48 0 0 163 80 0 141 137 146 0 102 165 142 0 127 253 125 104 0 
7.281 209 115 102 74 160 48 0 0 163 80 0 141 137 146 0 102 165 142 0 127 253 125 104 0 
7.291 209 115 102 74 160 48 0 0 163 80 0 141 137 146 0 102 165 142 0 127 253 125 104 0 
7.301 209 115 102 74 160 48 0 0 163 80 0 141 137 146 0 102 165 142 0 127 253 125 104 0 
7.311 209 115 102 74 160 48 0 0 163 80 0 141 137 146 0 102 165 142 0 127 253 125 104 0 
7.321 209 115 102 74 160 48 0 0 163 80 0 141 137 146 0 102 165 142 0 127 253 125 104 0 
7.331 209 115 102 74 160 48 0 0 163 80 0 141 137 146 0 102 165 142 0 127 253 125 104 0 
7.341 209 115 102 74 160 48 0 0 163 80 0 141 137 146 0 102 165 142 0 127 253 125 104 0 
7.351 209 115 102 74 160 48 0 0 163 80 0 141 137 146 0 102 165 142 0 127 253 125 104 0 
7.361 209 115 102 74 160 48 0 0 163 80 0 141 137 146 0 102 165 142 0 127 253 125 104 0 
7.371 209 115 102 74 160 48 0 0 163 80 0 141 137 146 0 102 165 142 0 127 253 125 104 0 
7.381 209 115 102 74 160 48 0 0 163 80 0 141 137 146 0 102 170 142 0 127 253 125 104 0 
7.391 209 115 102 74 160 48 0 0 163 80 0 141 137 146 0 102 170 142 0 127 253 125 104 0 
7.401 209 115 102 74 160 48 0 0 163 80 0 141 137 146 0 102 170 142 0 127 253 125 104 0 
7.411 209 115 102 74 160 48 0 0 163 80 0 141 137 146 0 102 170 142 0 127 253 125 104 0 
7.421 209 115 102 74 160 48 0 0 163 80 0 141 137 146 0 102 170 142 0 127 253 125 104 0 
7.431 209 115 102 74 160 48 0 0 163 80 0 141 137 146 0 102 170 142 0 127 253 125 104 0 
7.441 209 115 102 74 160 48 0 0 163 80 0 141 137 146 0 102 170 142 0 127 253 125 104 0 
7.451 209 115 102 74 160 48 0 0 163 80 0 141 137 146 0 102 170 142 0 127 253 125 104 0 
7.461 209 115 102 74 160 48 0 0 163 80 0 146 137 146 0 102 170 142 0 127 253 125 104 0 
7.471 209 115 102 74 160 48 0 0 163 80 0 146 137 146 0 102 170 142 0 127 253 125 104 0 
7.481 209 115 102 74 160 48 0 0 163 80 0 146 137 146 0 102 170 142 0 127 253 125 104 0 
7.491 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 102 170 142 0 127 253 125 104 0 
7.501 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 102 170 142 0 127 253 125 104 0 
7.511 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 102 170 142 0 127 253 125 104 0 
7.521 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 102 170 142 0 127 253 125 104 0 
7.531 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 102 170 142 0 127 253 125 104 0 
7.541 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 102 170 142 0 127 253 125 104 0 
7.551 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 102 170 142 0 127 253 125 104 0 
7.561 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 102 170 142 0 127 253 125 104 0 
7.571 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 102 170 142 0 127 253 125 104 0 
7.581 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 102 170 142 0 127 253 125 104 0 
7.591 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 102 170 142 0 127 253 125 104 0 
7.601 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 102 166 142 0 127 253 125 104 0 
7.611 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 102 166 142 0 127 253 125 104 0 
7.621 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 102 166 142 0 127 253 125 104 0 
7.631 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 102 166 142 0 127 253 125 104 0 
7.641 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 102 166 142 0 127 253 125 104 0 
7.651 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 102 166 142 0 127 253 125 104 0 
7.661 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 102 166 142 0 127 253 125 104 0 
7.671 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 102 166 142 0 127 253 125 104 0 
7.681 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 102 166 142 0 127 253 125 104 0 
7.691 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 102 166 142 0 127 253 125 104 0 
7.701 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.711 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.721 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.731 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.741 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.751 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.761 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.771 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.781 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.791 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.801 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
