Hora de inicio de la toma de datos: 12:16:51
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
5.201 206 77 138 70 152 110 0 0 165 106 0 154 172 105 0 142 172 111 0 159 252 115 94 0 
5.211 206 77 138 70 152 110 0 0 165 106 0 154 172 105 0 142 172 111 0 159 252 115 94 0 
5.221 206 77 138 70 152 110 0 0 165 106 0 154 172 105 0 142 172 111 0 159 252 115 94 0 
5.231 206 77 138 70 152 110 0 0 165 106 0 154 172 105 0 142 172 111 0 159 252 115 94 0 
5.241 206 77 138 70 152 110 0 0 165 106 0 154 172 105 0 142 172 111 0 159 252 115 94 0 
5.251 206 77 138 70 152 110 0 0 165 106 0 154 172 105 0 142 172 115 0 159 252 115 94 0 
5.261 206 77 138 70 152 110 0 0 165 106 0 154 172 105 0 142 172 115 0 159 252 115 94 0 
5.274 206 77 138 70 152 110 0 0 165 106 0 154 172 105 0 142 172 115 0 159 252 115 94 0 
5.281 206 77 138 70 152 110 0 0 165 106 0 154 172 105 0 142 172 115 0 159 252 115 94 0 
5.291 206 77 138 70 152 110 0 0 165 106 0 154 172 105 0 142 172 115 0 159 252 115 94 0 
5.301 206 77 138 70 148 110 0 0 165 106 0 154 172 105 0 142 172 115 0 159 252 115 94 0 
5.311 206 77 138 70 148 110 0 0 165 106 0 154 172 105 0 142 172 115 0 159 252 115 94 0 
5.321 206 77 138 70 148 110 0 0 165 106 0 154 172 105 0 142 172 115 0 159 252 115 94 0 
5.331 206 77 138 70 148 110 0 0 165 106 0 154 172 105 0 142 172 115 0 159 252 115 94 0 
5.341 206 77 138 70 148 110 0 0 165 106 0 154 172 105 0 142 172 115 0 159 252 115 94 0 
5.351 206 77 138 70 148 110 0 0 165 106 0 154 172 105 0 142 172 115 0 159 252 115 94 0 
5.361 206 77 138 70 148 110 0 0 165 106 0 154 172 105 0 142 172 115 0 159 252 115 94 0 
5.371 206 77 138 70 148 110 0 0 165 106 0 154 172 105 0 142 172 115 0 159 252 115 94 0 
5.381 206 77 138 70 148 110 0 0 165 106 0 154 172 105 0 142 172 115 0 159 252 115 94 0 
5.391 206 77 138 70 148 110 0 0 165 106 0 154 172 105 0 142 172 115 0 159 252 115 94 0 
5.401 206 72 138 70 148 110 0 0 165 106 0 154 172 105 0 142 172 115 0 159 252 115 94 0 
5.411 206 72 138 70 148 110 0 0 165 106 0 154 172 105 0 142 172 115 0 159 252 115 94 0 
5.421 206 72 132 70 148 110 0 0 165 106 0 154 172 105 0 142 172 115 0 159 252 115 94 0 
5.431 206 72 132 70 148 110 0 0 165 106 0 154 172 105 0 142 172 115 0 159 252 115 94 0 
5.441 206 72 132 70 152 110 0 0 165 106 0 154 172 105 0 142 172 115 0 159 252 115 94 0 
5.451 206 72 132 70 152 110 0 0 170 106 0 154 172 105 0 142 172 115 0 155 252 115 94 0 
5.461 206 72 132 70 152 110 0 0 170 106 0 154 172 105 0 142 172 115 0 155 252 115 94 0 
5.471 206 67 132 70 152 110 0 0 170 106 0 154 172 109 0 142 172 115 0 155 252 115 94 0 
5.481 206 67 132 70 152 110 0 0 170 106 0 154 172 109 0 142 172 115 0 155 252 115 94 0 
5.491 206 67 128 70 152 110 0 0 170 110 0 154 172 109 0 142 172 115 0 155 252 115 94 0 
5.501 206 67 128 70 152 110 0 0 170 110 0 154 172 109 0 142 172 115 0 155 252 115 94 0 
5.511 206 67 128 70 152 110 0 0 170 110 0 154 172 109 0 142 172 115 0 155 252 115 94 0 
5.521 206 61 128 70 152 110 0 0 170 110 0 154 172 109 0 142 172 115 0 155 252 115 94 0 
5.531 206 61 128 70 152 110 0 0 170 110 0 154 172 109 0 142 172 115 0 155 252 115 94 0 
5.541 206 56 128 70 152 110 0 0 170 110 0 154 172 109 0 142 172 115 0 155 252 115 94 0 
5.551 202 56 128 70 152 110 0 0 170 110 0 154 172 109 0 142 172 115 0 155 252 115 94 0 
5.561 202 56 126 77 152 110 0 0 176 110 0 154 172 109 0 142 172 115 0 155 252 115 94 0 
5.571 196 50 126 77 157 110 0 0 176 110 0 154 172 109 0 142 172 115 0 155 252 115 94 0 
5.581 196 50 126 81 157 110 0 0 176 110 0 154 172 109 0 142 172 115 0 155 252 115 94 0 
5.591 190 50 126 81 157 110 0 0 176 110 0 154 172 109 0 142 172 115 0 155 252 115 94 0 
5.601 190 50 126 81 157 110 0 0 176 110 0 154 172 109 0 142 172 115 0 155 252 115 94 0 
5.611 190 50 126 81 157 110 0 0 176 110 0 154 172 109 0 142 172 115 0 155 252 115 94 0 
5.621 186 44 126 81 157 110 0 0 176 110 0 154 172 109 0 142 172 115 0 155 252 115 94 0 
5.631 181 44 126 81 157 110 0 0 182 110 0 154 172 109 0 142 172 115 0 155 252 115 94 0 
5.641 181 44 126 81 157 106 0 0 182 110 0 154 172 109 0 142 172 115 0 155 252 119 94 0 
5.651 181 44 126 81 157 106 0 0 182 105 0 159 176 109 0 142 172 115 0 155 252 119 94 0 
5.661 181 44 121 81 157 106 0 0 182 105 0 159 176 109 0 142 172 115 0 155 252 119 94 0 
5.671 181 44 121 81 157 106 0 0 182 105 0 159 176 109 0 142 172 115 0 155 252 119 94 0 
5.681 181 44 121 81 157 106 0 0 182 105 0 159 176 109 0 142 177 115 0 155 252 119 94 0 
5.691 181 44 121 81 157 106 0 0 182 105 0 159 176 109 0 142 177 115 0 155 252 119 94 0 
5.701 181 44 121 81 157 106 0 0 187 105 0 159 176 109 0 142 177 115 0 155 252 119 94 0 
5.711 181 44 121 81 157 106 0 0 187 105 0 159 176 109 0 142 177 115 0 155 245 119 94 0 
5.721 181 44 121 81 157 106 0 0 187 105 0 159 176 109 0 142 177 115 0 155 245 119 94 0 
5.731 181 44 121 81 157 106 0 0 187 105 0 159 176 109 0 142 177 115 0 155 245 119 94 0 
5.741 181 44 121 81 161 106 0 0 187 105 0 159 176 109 0 142 177 115 0 155 245 119 94 0 
5.751 181 44 121 81 161 106 0 0 187 105 0 159 181 109 0 142 177 115 0 155 245 119 94 0 
5.761 181 44 121 81 161 106 0 0 187 105 0 159 181 109 0 142 177 115 0 155 245 119 94 0 
5.771 181 44 121 81 161 106 0 0 187 105 0 159 181 109 0 142 177 115 0 155 245 119 94 0 
5.781 181 44 121 81 161 106 0 0 187 105 0 159 181 109 0 142 177 115 0 155 245 119 94 0 
5.791 181 49 121 81 161 106 0 0 187 105 0 159 181 109 0 142 181 115 0 155 245 119 94 0 
5.801 181 49 121 81 161 106 0 0 187 105 0 159 181 109 0 142 181 115 0 155 245 119 94 0 
5.811 181 49 121 81 161 106 0 0 187 105 0 159 181 109 0 142 181 115 0 155 245 119 94 0 
5.821 181 55 121 81 161 106 0 0 187 105 0 159 181 109 0 142 181 115 0 155 245 119 94 0 
5.831 181 55 121 81 161 106 0 0 187 105 0 159 181 109 0 142 181 115 0 155 245 119 94 0 
5.841 181 60 121 81 161 106 0 0 187 105 0 159 181 109 0 142 181 115 0 155 245 119 94 0 
5.851 181 60 121 81 161 106 0 0 187 105 0 159 181 109 0 142 181 115 0 155 245 119 94 0 
5.861 177 64 127 81 161 106 0 0 187 105 0 159 181 109 0 142 181 115 0 155 245 119 94 0 
5.871 177 64 127 81 161 111 0 0 187 105 0 159 181 109 0 142 181 115 0 155 240 119 94 0 
5.881 177 68 129 81 161 111 0 0 187 105 0 159 181 109 0 142 181 115 0 155 240 119 94 0 
5.891 177 68 129 81 161 111 0 0 187 105 0 159 181 109 0 142 181 115 0 155 240 119 94 0 
5.901 177 73 133 81 161 111 0 0 182 105 0 159 181 109 0 142 181 115 0 155 240 119 94 0 
5.911 177 73 133 81 161 111 0 0 182 105 0 159 181 109 0 142 181 115 0 155 240 119 94 0 
5.921 177 77 133 81 161 111 0 0 182 105 0 159 181 109 0 142 181 115 0 155 240 119 94 0 
5.931 177 77 137 81 161 111 0 0 182 105 0 159 181 109 0 142 181 120 0 155 240 119 94 0 
5.941 177 77 137 81 161 111 0 0 182 110 0 159 181 109 0 142 181 120 0 155 240 119 94 0 
5.951 177 77 141 81 161 117 0 0 182 110 0 159 181 109 0 142 181 120 0 155 240 119 94 0 
5.961 177 77 141 81 161 117 0 0 182 110 0 159 181 109 0 142 181 120 0 155 240 119 94 0 
5.971 177 81 141 81 161 117 0 0 182 110 0 159 181 109 0 142 181 120 0 155 240 119 94 0 
5.981 172 81 141 81 161 117 0 0 182 110 0 159 181 109 0 142 181 120 0 155 240 119 94 0 
5.991 172 81 141 81 161 117 0 0 177 110 0 159 181 114 0 142 181 120 0 155 240 119 94 0 
6.001 172 81 141 85 161 117 0 0 177 115 0 159 181 114 0 142 181 120 0 155 240 119 94 0 
6.011 172 81 141 85 161 117 0 0 177 115 0 159 181 114 0 142 181 120 0 155 240 119 94 0 
6.021 167 88 141 85 161 117 0 0 177 115 0 159 181 114 0 142 181 120 0 155 240 119 94 0 
6.031 167 88 141 85 161 117 0 0 177 115 0 159 181 114 0 142 181 120 0 155 240 115 94 0 
6.041 167 88 141 85 161 117 0 0 177 115 0 159 181 114 0 142 181 120 0 155 240 115 94 0 
6.051 167 92 141 85 161 117 0 0 177 115 0 159 181 114 0 142 181 120 0 155 240 115 94 0 
6.061 167 92 141 90 161 117 0 0 177 115 0 159 181 114 0 142 181 120 0 155 240 115 94 0 
6.071 160 92 141 90 161 117 0 0 177 115 0 159 181 114 0 142 181 120 0 155 240 115 94 0 
6.081 160 92 141 90 161 117 0 0 177 115 0 159 181 114 0 142 181 120 0 155 235 115 94 0 
6.091 160 92 141 90 157 117 0 0 177 115 0 159 181 114 0 142 181 120 0 155 235 115 94 0 
6.101 155 92 141 95 157 117 0 0 177 115 0 159 181 114 0 142 181 120 0 155 231 115 94 0 
6.111 155 92 141 95 157 117 0 0 177 121 0 159 181 118 0 142 181 124 0 155 231 115 94 0 
6.121 155 92 141 95 157 117 0 0 177 121 0 159 181 118 0 142 181 124 0 155 231 115 94 0 
6.131 155 92 141 95 157 117 0 0 177 121 0 159 181 118 0 142 181 124 0 155 231 115 94 0 
6.141 155 92 146 95 157 117 0 0 177 121 0 159 181 118 0 142 181 124 0 155 231 115 94 0 
6.151 155 92 146 95 157 117 0 0 177 121 0 159 176 118 0 142 181 124 0 155 231 115 94 0 
6.161 155 92 146 95 157 117 0 0 177 121 0 159 176 118 0 142 181 124 0 155 231 115 94 0 
6.171 155 92 146 95 157 117 0 0 177 125 0 159 176 118 0 142 181 124 0 155 231 115 94 0 
6.181 160 92 146 95 157 117 0 0 177 125 0 159 176 118 0 142 181 124 0 155 231 115 94 0 
6.191 160 92 146 95 157 117 0 0 177 125 0 159 176 118 0 142 181 124 0 155 231 115 94 0 
6.201 160 92 146 88 157 117 0 0 177 125 0 159 176 123 0 142 181 124 0 155 231 115 94 0 
6.211 160 92 146 88 157 117 0 0 177 125 0 159 176 123 0 142 177 124 0 155 231 115 94 0 
6.221 160 88 146 88 157 117 0 0 177 125 0 159 176 123 0 142 177 124 0 155 231 115 94 0 
6.231 165 88 146 88 157 117 0 0 177 128 0 159 176 123 0 142 177 124 0 155 231 115 94 0 
6.241 165 88 146 88 157 117 0 0 177 128 0 159 176 123 0 142 177 124 0 155 231 115 94 0 
6.251 165 88 151 88 157 117 0 0 177 128 0 159 176 123 0 142 177 124 0 155 231 115 94 0 
6.261 165 88 151 88 157 117 0 0 177 128 0 159 176 123 0 142 177 124 0 155 231 115 94 0 
6.271 165 88 151 88 157 117 0 0 177 128 0 159 176 123 0 142 177 128 0 155 231 115 94 0 
6.281 165 88 151 88 157 117 0 0 177 128 0 159 176 123 0 142 177 128 0 155 231 115 94 0 
6.291 165 83 151 88 157 117 0 0 177 128 0 159 176 123 0 142 177 128 0 155 231 115 94 0 
6.301 169 83 151 88 157 117 0 0 177 128 0 159 176 123 0 142 177 128 0 155 231 115 94 0 
6.311 169 83 151 88 157 117 0 0 177 128 0 159 176 123 0 142 177 128 0 155 231 115 94 0 
6.321 169 83 151 88 157 117 0 0 177 128 0 159 176 123 0 142 177 128 0 155 231 115 94 0 
6.331 169 83 151 88 157 121 0 0 177 128 0 159 176 123 0 142 177 128 0 155 231 115 94 0 
6.341 169 83 151 88 157 121 0 0 177 128 0 159 176 123 0 142 177 128 0 155 231 115 94 0 
6.351 169 83 151 88 157 121 0 0 177 128 0 159 176 123 0 142 177 128 0 155 231 115 94 0 
6.361 169 83 151 88 157 121 0 0 177 128 0 159 176 123 0 142 177 128 0 155 231 115 94 0 
6.371 169 83 151 88 157 121 0 0 177 128 0 159 176 123 0 142 177 128 0 155 231 115 94 0 
6.381 169 83 151 88 157 121 0 0 177 128 0 159 176 123 0 142 177 128 0 155 231 115 98 0 
6.391 169 83 151 88 157 121 0 0 172 128 0 159 176 123 0 142 177 128 0 155 231 115 98 0 
6.401 169 83 151 88 157 121 0 0 172 128 0 159 176 123 0 142 177 128 0 155 231 115 98 0 
6.411 169 83 151 88 157 121 0 0 172 128 0 159 176 123 0 142 177 128 0 155 231 115 98 0 
6.421 169 83 151 88 157 121 0 0 172 128 0 159 176 123 0 142 177 128 0 155 231 115 98 0 
6.431 169 83 151 88 157 121 0 0 172 128 0 159 176 123 0 142 177 128 0 155 231 115 98 0 
6.441 169 83 151 88 157 121 0 0 172 128 0 159 176 123 0 142 177 128 0 155 231 115 98 0 
6.451 169 83 151 88 157 121 0 0 172 128 0 159 176 123 0 142 177 128 0 155 231 115 98 0 
6.461 169 83 151 88 157 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 231 115 98 0 
6.471 169 83 151 88 157 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 231 115 98 0 
6.481 169 83 151 88 157 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 231 115 98 0 
6.491 169 83 151 88 157 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 231 115 98 0 
6.501 169 83 151 88 157 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 231 115 98 0 
6.511 169 83 151 88 157 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 231 115 98 0 
6.521 169 83 151 88 157 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 231 115 98 0 
6.531 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 231 115 98 0 
6.541 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 231 115 98 0 
6.551 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 231 115 98 0 
6.561 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 231 115 98 0 
6.571 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 231 115 98 0 
6.581 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 231 115 98 0 
6.591 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 231 115 98 0 
6.601 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 231 115 98 0 
6.611 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 231 115 98 0 
6.621 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 231 115 98 0 
6.631 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 231 115 98 0 
6.641 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 231 115 98 0 
6.651 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 236 115 98 0 
6.661 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 236 115 98 0 
6.671 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 236 115 98 0 
6.681 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 236 115 98 0 
6.691 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 236 115 98 0 
6.701 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 236 115 98 0 
6.711 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 236 115 98 0 
6.721 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 236 115 98 0 
6.731 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 236 115 98 0 
6.741 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 236 115 98 0 
6.751 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 236 115 98 0 
6.761 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 236 115 98 0 
6.771 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 236 115 98 0 
6.781 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 236 115 98 0 
6.791 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 236 115 98 0 
6.801 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 236 115 98 0 
6.811 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 236 115 98 0 
6.821 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 236 115 98 0 
6.831 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 236 115 98 0 
6.841 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 236 115 98 0 
6.851 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 177 128 0 155 236 115 98 0 
6.861 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 172 128 0 155 236 115 98 0 
6.871 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 172 128 0 155 236 115 98 0 
6.881 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 172 128 0 155 236 115 98 0 
6.891 169 83 151 88 152 121 0 0 172 128 0 159 172 123 0 142 172 128 0 155 236 115 98 0 
6.901 169 83 151 88 152 121 0 0 172 127 0 159 172 123 0 142 172 128 0 155 241 115 98 0 
6.911 169 83 151 88 152 121 0 0 172 127 0 159 172 123 0 142 172 128 0 155 241 115 98 0 
6.922 169 83 151 88 152 121 0 0 172 127 0 159 172 123 0 142 172 128 0 150 241 115 98 0 
6.931 169 83 151 88 152 121 0 0 172 127 0 159 172 123 0 142 172 128 0 150 241 115 98 0 
6.941 169 83 151 88 152 121 0 0 172 127 0 159 172 123 0 142 172 128 0 150 241 115 98 0 
6.951 169 83 146 93 152 121 0 0 172 127 0 159 172 123 0 142 172 128 0 150 246 115 98 0 
6.961 164 83 146 93 152 121 0 0 177 127 0 159 172 123 0 142 172 128 0 150 246 115 98 0 
6.971 164 83 146 93 152 121 0 0 177 127 0 159 172 123 0 142 172 126 0 150 246 115 98 0 
6.981 164 83 146 93 152 121 0 0 177 123 0 159 172 123 0 142 172 126 0 150 246 115 98 0 
6.991 159 83 146 99 152 121 0 0 177 123 0 159 172 123 0 142 172 126 0 150 246 115 98 0 
7.001 159 83 146 99 152 121 0 0 177 123 0 159 168 123 0 142 172 126 0 150 246 115 98 0 
7.011 159 83 146 99 152 121 0 0 177 123 0 159 168 123 0 142 168 126 0 150 246 115 98 0 
7.021 159 83 146 99 152 121 0 0 177 123 0 159 168 123 0 142 168 126 0 150 246 110 98 0 
7.031 159 83 146 99 152 121 0 0 177 123 0 159 168 123 0 142 168 126 0 150 246 110 98 0 
7.041 159 83 146 99 148 117 0 0 177 123 0 159 168 123 0 138 168 126 0 150 240 110 98 0 
7.051 159 83 146 95 148 117 0 0 177 123 0 159 168 123 0 138 168 126 0 150 240 110 98 0 
7.061 163 83 146 95 148 117 0 0 177 123 0 159 163 123 0 138 168 126 0 150 240 110 98 0 
7.071 163 83 141 90 148 117 0 0 172 123 0 159 163 123 0 138 162 126 0 150 244 106 98 0 
7.081 169 83 141 90 143 117 0 0 172 123 0 154 163 123 0 138 162 126 0 150 244 106 98 0 
7.091 173 83 141 85 143 117 0 0 172 127 0 154 158 123 0 138 162 129 0 150 249 106 98 0 
7.101 177 83 141 85 138 117 0 0 165 129 0 154 158 127 0 138 156 129 0 150 249 106 98 0 
7.111 177 83 141 85 138 117 0 0 165 129 0 154 152 127 0 138 156 129 0 150 255 100 98 0 
7.121 182 83 141 81 138 117 0 0 165 129 0 154 152 127 0 138 156 129 0 150 255 100 98 0 
7.131 186 78 141 81 138 117 0 0 159 134 0 154 152 130 0 138 151 129 0 150 255 100 98 0 
7.141 186 78 135 81 133 117 0 0 159 134 0 149 147 130 0 138 151 129 0 150 255 100 98 0 
7.151 186 78 135 76 133 122 0 0 154 134 0 149 147 130 0 138 147 129 0 150 255 100 98 0 
7.161 192 78 135 76 129 122 0 0 154 134 0 149 142 130 0 138 147 129 0 150 255 100 98 0 
7.171 192 78 135 76 127 122 0 0 147 134 0 149 142 130 0 138 143 129 0 150 255 100 98 0 
7.181 192 78 135 76 127 122 0 0 143 134 0 144 137 130 0 133 143 129 0 150 255 100 98 0 
7.191 192 78 135 76 127 122 0 0 138 134 0 144 137 130 0 133 138 129 0 146 255 100 98 0 
7.201 197 83 135 76 122 122 0 0 138 134 0 140 132 130 0 133 138 129 0 146 255 100 98 0 
7.211 197 83 135 76 122 122 0 0 131 134 0 140 132 135 0 133 138 129 0 146 255 100 98 0 
7.221 197 83 135 76 122 122 0 0 131 134 0 140 132 135 0 133 138 129 0 146 255 100 98 0 
7.231 197 83 135 76 122 122 0 0 131 134 0 140 132 135 0 133 133 129 0 146 255 100 98 0 
7.241 197 83 135 76 122 122 0 0 131 134 0 136 127 135 0 133 133 129 0 146 255 100 98 0 
7.251 202 83 135 76 122 122 0 0 126 134 0 136 127 135 0 133 133 129 0 146 255 100 98 0 
7.261 202 83 135 76 122 122 0 0 126 134 0 136 127 135 0 133 133 129 0 146 255 100 98 0 
7.271 202 83 131 76 126 122 0 0 126 134 0 136 127 135 0 133 133 129 0 146 255 100 98 0 
7.281 202 83 131 76 126 122 0 0 126 134 0 136 127 135 0 133 133 129 0 146 255 100 98 0 
7.291 202 83 131 76 129 122 0 0 128 134 0 136 127 135 0 133 133 129 0 146 255 100 98 0 
7.301 202 83 131 76 129 117 0 0 128 134 0 136 127 135 0 133 133 129 0 146 255 100 98 0 
7.311 202 83 131 76 129 117 0 0 128 134 0 136 127 135 0 133 133 129 0 146 255 100 98 0 
7.321 202 83 124 76 129 117 0 0 128 134 0 136 127 135 0 133 133 129 0 146 255 100 98 0 
7.331 207 83 124 76 129 117 0 0 128 134 0 136 127 135 0 133 133 129 0 146 255 100 98 0 
7.341 207 77 120 76 129 117 0 0 128 134 0 136 127 135 0 133 133 129 0 146 255 100 98 0 
7.351 207 73 120 70 129 117 0 0 128 134 0 136 129 135 0 133 133 129 0 146 255 100 98 0 
7.361 207 69 120 70 129 117 0 0 128 134 0 136 129 135 0 133 133 129 0 146 255 100 98 0 
7.371 207 69 114 70 129 117 0 0 128 134 0 136 129 135 0 133 133 129 0 146 255 100 98 0 
7.381 207 69 114 70 129 117 0 0 128 134 0 136 129 135 0 133 133 129 0 146 255 100 98 0 
7.391 207 69 114 70 129 117 0 0 128 134 0 136 129 135 0 138 133 129 0 146 255 100 98 0 
7.401 207 69 114 70 129 122 0 0 128 134 0 136 129 135 0 138 133 129 0 146 255 100 98 0 
7.411 207 69 114 70 129 122 0 0 128 140 0 142 129 135 0 138 133 129 0 146 255 100 98 0 
7.421 207 64 114 70 129 122 0 0 128 140 0 142 129 135 0 138 133 129 0 146 255 100 98 0 
7.431 207 64 114 70 129 122 0 0 128 140 0 142 129 135 0 138 133 129 0 146 255 100 98 0 
7.441 207 64 114 70 129 122 0 0 128 140 0 142 129 135 0 138 133 129 0 146 255 100 98 0 
7.451 207 64 114 70 129 122 0 0 128 140 0 142 129 135 0 138 133 129 0 146 255 100 98 0 
7.461 207 64 114 70 129 122 0 0 133 140 0 147 129 135 0 138 133 129 0 146 255 100 98 0 
7.471 207 59 114 70 129 122 0 0 133 140 0 147 129 135 0 138 133 129 0 146 255 100 98 0 
7.481 207 59 114 70 129 122 0 0 133 140 0 147 129 135 0 138 133 129 0 146 255 100 98 0 
7.491 207 59 114 70 129 122 0 0 133 140 0 147 129 135 0 138 133 129 0 146 255 100 98 0 
7.501 207 59 114 76 129 122 0 0 133 140 0 147 129 135 0 142 133 129 0 146 255 100 98 0 
7.511 207 59 114 76 129 122 0 0 133 140 0 147 129 135 0 142 133 129 0 146 255 100 98 0 
7.521 207 53 114 76 129 122 0 0 133 140 0 147 129 135 0 142 133 129 0 146 255 100 98 0 
7.531 207 53 114 76 129 122 0 0 133 140 0 152 129 135 0 142 133 129 0 146 255 100 98 0 
7.541 207 53 114 76 129 122 0 0 133 140 0 152 129 135 0 142 133 129 0 146 255 100 98 0 
7.551 207 53 114 76 129 122 0 0 133 140 0 152 129 135 0 142 133 129 0 146 255 100 98 0 
7.561 207 53 114 76 129 122 0 0 133 140 0 152 129 135 0 142 133 129 0 142 255 100 98 0 
7.571 207 53 114 76 129 122 0 0 133 140 0 152 129 135 0 142 133 129 0 142 255 100 98 0 
7.581 207 53 114 76 129 122 0 0 133 140 0 152 129 135 0 142 133 129 0 142 255 100 98 0 
7.591 207 53 114 76 129 122 0 0 133 140 0 152 129 135 0 142 133 129 0 142 255 100 98 0 
7.601 207 53 114 76 129 122 0 0 133 140 0 152 129 135 0 142 133 129 0 142 255 100 98 0 
7.611 207 53 114 76 129 122 0 0 133 140 0 152 129 135 0 142 133 129 0 142 255 100 98 0 
7.621 207 53 114 76 129 122 0 0 133 140 0 152 129 135 0 142 133 129 0 142 255 100 98 0 
7.631 207 53 114 76 129 126 0 0 138 140 0 152 129 135 0 142 133 129 0 142 255 100 98 0 
7.641 207 59 114 76 129 126 0 0 138 140 0 152 129 135 0 142 133 129 0 142 255 100 98 0 
7.651 207 59 114 76 129 126 0 0 138 144 0 152 129 135 0 142 133 129 0 142 255 100 98 0 
7.661 207 59 114 71 129 126 0 0 138 144 0 152 129 135 0 142 133 129 0 142 255 100 98 0 
7.671 203 59 114 71 129 126 0 0 138 144 0 152 129 135 0 142 133 129 0 142 255 100 98 0 
7.681 203 64 114 71 129 129 0 0 138 144 0 152 129 135 0 142 133 129 0 142 255 100 98 0 
7.691 203 64 114 71 129 129 0 0 138 144 0 152 134 135 0 136 133 129 0 142 255 100 98 0 
7.701 203 64 114 71 129 129 0 0 138 144 0 152 134 135 0 136 133 129 0 136 255 100 98 0 
7.711 203 64 114 71 129 129 0 0 138 149 0 152 134 135 0 136 133 129 0 136 255 100 98 0 
7.721 203 64 114 71 129 129 0 0 138 149 0 152 134 135 0 136 133 129 0 136 255 100 98 0 
7.731 203 69 118 71 126 129 0 0 138 149 0 152 134 135 0 136 133 129 0 136 255 100 98 0 
7.741 203 69 118 71 126 129 0 0 138 149 0 152 134 135 0 136 133 129 0 136 255 100 98 0 
7.751 203 69 126 71 126 133 0 0 138 149 0 152 134 135 0 136 133 129 0 130 255 100 98 0 
7.761 203 69 131 71 126 133 0 0 138 149 0 152 134 139 0 131 133 129 0 130 255 96 98 0 
7.771 198 69 135 71 126 133 0 0 138 149 0 152 134 139 0 131 133 129 0 130 255 96 98 0 
7.781 198 69 139 71 126 133 0 0 138 149 0 152 134 139 0 131 133 129 0 130 255 96 98 0 
7.791 194 69 143 71 126 133 0 0 138 149 0 152 134 139 0 131 133 129 0 130 255 96 98 0 
7.801 194 69 143 71 126 138 0 0 138 149 0 152 134 139 0 131 133 129 0 130 255 96 98 0 
