Hora de inicio de la toma de datos: 12:36:44
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
12.501 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.511 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.521 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.531 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.541 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.551 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.561 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.571 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.581 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.591 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.601 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.611 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.621 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.631 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.641 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.651 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.662 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.671 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.681 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.691 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.701 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.711 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.721 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.731 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.741 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.751 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.761 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.771 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.781 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.791 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.801 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.811 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.821 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.831 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.841 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.851 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.861 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.871 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.881 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.891 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.901 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.911 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.921 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.931 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.941 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.951 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.961 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.971 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.981 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
12.991 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.001 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.011 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.021 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.031 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.041 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.051 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.061 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.071 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.081 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.091 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.101 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.111 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.121 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.131 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.141 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.151 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.161 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.171 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.181 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.191 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.201 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.211 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.221 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.231 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.241 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.251 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.261 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.271 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.281 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.291 191 90 143 64 90 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.301 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.311 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.321 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.331 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.341 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.351 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.361 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.371 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.381 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.391 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.401 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.411 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.421 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.431 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.441 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.451 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.461 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.471 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.481 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.491 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.501 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.511 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.521 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.531 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.541 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.551 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.561 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.571 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.581 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.591 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.601 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.611 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.621 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.631 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.641 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.651 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.661 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.671 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.681 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.691 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.701 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.711 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.721 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.731 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.741 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.751 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.761 191 90 143 64 94 122 0 0 121 133 0 137 121 113 0 112 138 105 0 118 252 137 91 0 
13.771 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 118 252 137 91 0 
13.781 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 118 252 137 91 0 
13.791 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 118 252 137 91 0 
13.801 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 118 252 137 91 0 
13.811 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 118 252 137 91 0 
13.821 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 118 252 137 91 0 
13.831 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 118 252 137 91 0 
13.841 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 118 252 137 91 0 
13.851 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 118 252 137 91 0 
13.861 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 118 252 137 91 0 
13.871 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 118 252 137 91 0 
13.881 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 118 252 137 91 0 
13.891 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 118 252 137 91 0 
13.901 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 118 252 137 91 0 
13.911 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 118 252 137 91 0 
13.921 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 118 252 137 91 0 
13.931 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 118 252 137 91 0 
13.941 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 118 252 137 91 0 
13.951 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 118 252 137 91 0 
13.961 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 118 252 137 91 0 
13.971 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 118 252 137 91 0 
13.981 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 91 0 
13.991 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.001 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.011 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.021 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.031 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.041 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.051 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.061 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.071 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.081 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.091 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.101 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.111 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.121 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.131 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.141 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.151 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.161 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.171 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.181 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.191 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.201 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.211 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.221 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.231 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.241 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.251 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.261 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.271 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.281 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.291 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.301 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.311 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.321 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.331 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.341 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.351 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.361 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.371 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.381 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.391 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.401 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.411 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.421 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 137 95 0 
14.431 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.441 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.451 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.461 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.471 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.481 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.491 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.501 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.511 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.521 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.531 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.541 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.551 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.561 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.571 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.581 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.591 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.601 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.611 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.621 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.631 191 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.641 187 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.651 187 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.661 187 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.671 187 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.681 187 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.691 187 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.701 187 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.711 187 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.721 187 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.731 187 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.741 187 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.751 187 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.761 187 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.771 187 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.781 187 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.791 187 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.801 187 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.811 187 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.821 187 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.831 187 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.841 187 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.851 187 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.861 187 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.871 187 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.881 187 90 143 64 94 122 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.891 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.901 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.911 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.921 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.931 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.941 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.951 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.961 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.971 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.981 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
14.991 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.001 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.011 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.021 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.031 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.041 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.051 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.061 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.071 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.081 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.091 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.101 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
