Hora de inicio de la toma de datos: 12:23:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
5.201 148 78 142 98 114 106 0 0 136 112 0 153 121 112 0 142 135 122 0 154 229 128 95 0 
5.211 148 78 142 98 114 106 0 0 136 112 0 153 121 112 0 142 135 122 0 154 229 128 95 0 
5.221 148 78 142 98 114 106 0 0 136 112 0 153 121 112 0 142 135 122 0 154 229 128 95 0 
5.231 152 78 142 98 114 106 0 0 136 112 0 153 121 112 0 142 135 122 0 154 229 128 95 0 
5.241 152 78 142 98 114 106 0 0 136 112 0 153 121 112 0 142 135 122 0 154 229 128 95 0 
5.251 152 78 142 98 114 106 0 0 136 112 0 153 121 112 0 142 135 122 0 154 229 128 95 0 
5.261 152 78 142 98 114 106 0 0 136 112 0 153 121 112 0 142 131 122 0 154 229 128 95 0 
5.271 152 78 142 98 114 106 0 0 136 112 0 153 121 112 0 142 131 122 0 154 229 132 95 0 
5.281 152 78 142 98 114 106 0 0 136 112 0 153 121 112 0 142 131 122 0 154 229 132 95 0 
5.291 152 78 142 98 114 106 0 0 136 112 0 153 121 112 0 142 131 122 0 154 229 132 95 0 
5.301 152 78 142 98 114 106 0 0 136 112 0 153 121 112 0 142 131 122 0 154 229 132 95 0 
5.311 152 78 142 98 114 106 0 0 136 112 0 153 121 112 0 142 131 122 0 154 234 132 95 0 
5.321 152 78 142 98 114 106 0 0 136 112 0 153 121 112 0 142 131 122 0 154 234 132 95 0 
5.331 152 78 142 98 114 106 0 0 136 112 0 153 121 112 0 142 131 122 0 154 234 132 95 0 
5.341 152 78 142 98 114 106 0 0 136 112 0 153 121 112 0 142 131 122 0 154 234 132 95 0 
5.351 152 78 142 98 114 106 0 0 136 112 0 153 121 112 0 142 131 122 0 154 234 132 95 0 
5.361 152 78 142 98 114 106 0 0 136 112 0 153 121 112 0 142 131 122 0 154 234 132 95 0 
5.371 152 78 142 98 114 106 0 0 136 112 0 153 121 112 0 142 131 122 0 154 234 132 95 0 
5.381 152 78 142 98 114 106 0 0 136 112 0 153 121 112 0 142 131 122 0 154 234 132 95 0 
5.391 152 78 142 98 114 106 0 0 136 112 0 153 121 112 0 142 131 122 0 154 234 132 95 0 
5.401 152 78 142 98 114 106 0 0 136 112 0 153 121 112 0 142 131 122 0 154 234 132 95 0 
5.411 152 78 142 98 114 106 0 0 136 112 0 153 121 112 0 142 131 122 0 154 234 132 95 0 
5.421 152 78 142 98 114 106 0 0 136 112 0 153 121 112 0 142 131 122 0 154 234 132 95 0 
5.431 152 78 142 98 114 106 0 0 136 112 0 153 121 112 0 142 131 122 0 154 234 132 95 0 
5.441 152 78 142 98 114 106 0 0 130 112 0 153 121 112 0 142 131 118 0 154 234 132 95 0 
5.451 152 78 142 98 114 106 0 0 130 112 0 153 116 112 0 142 127 118 0 154 234 132 95 0 
5.461 152 78 142 98 114 106 0 0 126 112 0 153 116 112 0 142 127 118 0 154 234 132 95 0 
5.471 152 78 142 98 114 106 0 0 126 108 0 153 116 107 0 142 127 118 0 154 234 132 95 0 
5.481 152 78 142 98 114 106 0 0 126 108 0 153 116 107 0 142 127 118 0 154 234 132 95 0 
5.491 152 78 142 98 114 106 0 0 126 108 0 153 116 107 0 142 127 118 0 154 234 132 95 0 
5.501 156 78 142 98 114 106 0 0 126 108 0 153 111 107 0 142 127 118 0 154 234 132 95 0 
5.511 156 78 142 98 114 106 0 0 120 108 0 153 111 107 0 142 127 118 0 154 234 132 95 0 
5.521 156 78 142 98 114 106 0 0 120 108 0 153 111 107 0 142 127 118 0 154 234 132 95 0 
5.531 156 83 142 98 114 106 0 0 120 108 0 153 111 107 0 142 127 118 0 154 234 132 95 0 
5.541 156 83 142 98 114 106 0 0 120 108 0 153 111 107 0 142 127 118 0 154 234 132 95 0 
5.551 156 83 142 98 114 106 0 0 120 108 0 153 111 107 0 142 127 118 0 154 234 128 95 0 
5.561 156 83 142 98 114 106 0 0 120 108 0 153 111 107 0 142 127 118 0 154 234 128 95 0 
5.571 156 83 142 98 114 106 0 0 120 108 0 153 111 107 0 142 127 118 0 154 234 128 95 0 
5.581 156 83 142 98 114 106 0 0 120 108 0 153 111 103 0 142 127 113 0 154 234 128 95 0 
5.591 156 83 142 98 114 106 0 0 120 103 0 153 111 103 0 142 127 113 0 154 234 128 95 0 
5.601 156 83 142 98 114 106 0 0 120 103 0 153 111 103 0 142 127 113 0 154 229 128 95 0 
5.611 156 83 142 103 114 106 0 0 120 103 0 153 111 103 0 142 127 113 0 154 229 128 95 0 
5.621 156 83 142 103 114 106 0 0 120 103 0 153 111 103 0 142 127 113 0 154 229 128 95 0 
5.631 156 83 142 103 110 106 0 0 120 103 0 153 111 103 0 142 127 113 0 154 229 128 95 0 
5.641 156 83 142 103 110 106 0 0 120 103 0 153 111 98 0 142 127 113 0 154 229 128 95 0 
5.651 156 83 142 103 110 106 0 0 120 103 0 153 111 98 0 142 127 113 0 154 229 128 95 0 
5.661 156 83 142 103 110 106 0 0 120 103 0 153 111 98 0 142 127 113 0 154 224 128 95 0 
5.671 156 83 142 103 110 106 0 0 120 103 0 153 111 98 0 142 127 113 0 154 224 128 95 0 
5.681 156 83 142 103 110 106 0 0 120 103 0 153 111 98 0 142 127 113 0 154 224 128 95 0 
5.691 151 83 142 107 110 106 0 0 120 103 0 153 111 98 0 142 127 113 0 154 224 128 95 0 
5.701 151 83 142 107 110 106 0 0 120 99 0 153 111 98 0 142 127 113 0 154 224 128 95 0 
5.711 151 83 142 107 110 106 0 0 120 99 0 153 111 98 0 142 127 113 0 154 224 128 95 0 
5.721 151 83 142 107 110 106 0 0 120 99 0 153 111 98 0 142 127 113 0 154 228 128 95 0 
5.731 151 83 142 107 110 106 0 0 124 99 0 153 111 98 0 142 127 113 0 154 228 128 95 0 
5.741 151 83 142 107 110 106 0 0 124 99 0 153 111 98 0 142 127 113 0 154 228 128 95 0 
5.751 151 83 142 107 110 106 0 0 124 99 0 153 111 98 0 142 127 113 0 154 228 128 95 0 
5.761 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 142 127 113 0 154 228 128 95 0 
5.771 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 142 127 113 0 154 228 128 95 0 
5.781 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 142 127 113 0 154 233 128 95 0 
5.791 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 142 127 113 0 154 233 128 95 0 
5.801 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 142 127 113 0 154 233 128 95 0 
5.811 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 142 127 113 0 154 233 128 95 0 
5.821 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 142 127 113 0 154 233 128 95 0 
5.831 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 142 127 113 0 154 233 128 95 0 
5.841 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 142 127 113 0 154 233 128 95 0 
5.851 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 142 127 113 0 154 233 128 95 0 
5.861 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 142 127 113 0 154 233 128 95 0 
5.871 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 142 127 113 0 154 233 128 95 0 
5.881 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 142 127 113 0 154 233 128 95 0 
5.891 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 142 127 113 0 154 233 128 95 0 
5.901 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 142 127 113 0 154 233 128 95 0 
5.911 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 142 127 113 0 154 233 128 95 0 
5.921 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 142 127 113 0 154 233 128 95 0 
5.931 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 142 127 113 0 154 233 128 95 0 
5.941 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 142 127 113 0 154 233 128 95 0 
5.951 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 142 127 113 0 154 233 128 95 0 
5.961 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 142 127 113 0 154 233 128 95 0 
5.971 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 142 127 113 0 154 233 128 95 0 
5.981 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 142 127 113 0 154 233 128 95 0 
5.991 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 142 127 113 0 154 233 128 95 0 
6.001 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.011 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.021 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.031 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.041 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.051 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.061 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.071 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.081 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.091 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.101 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.111 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.121 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.131 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.141 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.151 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.161 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.171 151 83 142 107 110 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.181 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.191 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.201 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.211 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.221 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.231 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.241 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.251 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.261 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.271 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.281 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.291 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.301 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.311 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.321 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.331 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.341 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.351 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.361 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.371 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.381 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.391 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.401 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.411 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.421 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.431 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.441 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.451 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.461 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.471 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.481 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.491 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.501 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.511 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.521 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.531 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.541 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.551 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.561 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.571 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.581 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.591 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.601 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.611 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.621 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.631 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.641 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.651 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.661 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.671 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.681 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
6.691 151 83 142 107 114 106 0 0 124 99 0 153 116 98 0 146 127 113 0 154 233 128 95 0 
