Hora de inicio de la toma de datos: 12:38:46
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
5.201 190 123 111 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.211 190 123 111 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.221 190 123 111 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.231 190 123 111 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.241 190 123 111 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.251 190 123 111 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.261 190 123 111 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.271 190 123 111 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.281 190 123 111 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.291 190 123 111 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.301 190 123 111 87 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.311 190 123 111 87 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.321 190 123 111 87 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.331 190 123 111 87 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.341 190 123 111 87 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.351 190 123 111 87 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.361 190 123 111 87 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.371 190 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.381 190 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.391 190 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.401 190 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.411 190 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.421 190 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.431 190 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.441 190 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.451 190 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.461 190 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.471 190 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.481 190 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.491 190 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.501 190 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.511 190 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.521 190 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.531 190 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.541 190 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.551 190 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.561 185 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.571 185 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.581 185 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.591 185 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.601 185 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.611 185 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.621 185 123 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.631 185 128 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.641 185 128 111 87 142 108 0 0 172 98 0 164 171 97 0 138 179 103 0 162 254 136 90 0 
5.651 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 179 103 0 162 254 136 90 0 
5.661 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.671 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.681 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.691 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.701 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.711 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.721 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.731 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.741 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.751 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.761 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.771 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.781 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.791 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.801 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.811 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.821 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.831 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.841 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.851 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.861 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.871 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.881 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.891 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.901 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.911 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.921 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.931 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.941 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.951 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.961 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.971 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.981 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
5.991 185 128 111 87 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
6.001 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
6.013 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
6.021 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
6.031 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
6.041 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
6.051 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
6.061 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
6.071 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
6.081 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
6.091 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
6.101 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
6.111 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
6.121 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 136 90 0 
6.131 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 141 90 0 
6.141 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 141 90 0 
6.151 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 141 90 0 
6.161 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 141 90 0 
6.171 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 141 90 0 
6.181 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 141 90 0 
6.191 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 141 90 0 
6.201 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 141 90 0 
6.211 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 141 90 0 
6.221 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 141 90 0 
6.231 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 141 86 0 
6.241 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 141 86 0 
6.251 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 141 86 0 
6.261 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 141 86 0 
6.271 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 141 86 0 
6.281 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 141 86 0 
6.291 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 141 86 0 
6.301 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 141 86 0 
6.311 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 141 86 0 
6.321 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 141 86 0 
6.331 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 141 86 0 
6.341 185 128 111 91 142 108 0 0 172 98 0 164 175 97 0 138 183 103 0 162 254 141 86 0 
6.351 185 128 111 91 142 108 0 0 172 94 0 164 175 97 0 138 183 103 0 162 254 141 86 0 
6.361 185 128 111 91 142 108 0 0 172 94 0 164 175 97 0 138 183 103 0 162 254 141 86 0 
6.371 185 128 111 91 142 108 0 0 172 94 0 164 175 97 0 138 183 103 0 162 254 141 86 0 
6.381 185 128 111 91 142 108 0 0 172 94 0 164 175 97 0 138 183 103 0 162 254 141 86 0 
6.391 185 128 111 91 142 108 0 0 172 94 0 164 175 97 0 138 183 103 0 162 254 141 86 0 
6.401 185 128 111 91 142 108 0 0 172 94 0 164 175 97 0 138 183 103 0 162 254 141 86 0 
6.411 185 128 111 91 142 108 0 0 172 94 0 164 175 97 0 138 183 103 0 162 254 141 86 0 
6.421 185 128 111 91 142 108 0 0 172 94 0 164 175 97 0 138 183 103 0 162 254 141 86 0 
6.431 185 128 111 91 142 108 0 0 172 94 0 164 175 97 0 138 183 103 0 162 254 141 86 0 
6.441 185 128 111 91 142 108 0 0 172 94 0 164 175 97 0 138 183 103 0 162 254 141 86 0 
6.451 185 128 111 91 142 108 0 0 172 94 0 164 175 97 0 138 183 103 0 162 254 141 86 0 
6.461 185 128 111 91 142 108 0 0 172 94 0 164 175 97 0 138 183 103 0 162 254 141 86 0 
6.471 185 128 111 91 142 108 0 0 172 94 0 164 175 93 0 138 183 103 0 162 254 141 86 0 
6.481 181 128 111 91 142 108 0 0 172 94 0 164 175 93 0 138 183 103 0 162 254 145 86 0 
6.491 181 128 111 91 142 108 0 0 172 94 0 164 175 93 0 138 183 103 0 162 254 145 86 0 
6.501 181 128 111 91 142 108 0 0 172 94 0 164 175 93 0 138 183 103 0 162 254 145 86 0 
6.511 181 128 111 91 142 108 0 0 172 94 0 164 175 93 0 138 183 103 0 162 254 145 86 0 
6.521 181 128 111 91 142 108 0 0 172 94 0 164 175 93 0 138 183 103 0 162 254 145 86 0 
6.531 181 128 111 91 142 108 0 0 172 94 0 164 175 93 0 138 183 103 0 162 254 145 86 0 
6.541 181 128 111 91 142 108 0 0 172 94 0 164 175 93 0 138 183 103 0 162 254 145 86 0 
6.551 181 128 111 91 142 108 0 0 172 94 0 164 175 93 0 138 183 103 0 162 254 145 86 0 
6.561 181 128 111 91 142 108 0 0 176 94 0 164 175 93 0 138 183 103 0 162 254 145 86 0 
6.571 181 128 111 91 142 108 0 0 176 94 0 164 175 93 0 138 183 103 0 162 254 145 86 0 
6.581 181 128 111 91 142 108 0 0 176 94 0 164 175 93 0 138 183 103 0 162 254 145 86 0 
6.591 181 128 111 91 142 108 0 0 176 94 0 164 175 93 0 138 183 103 0 162 254 145 86 0 
6.601 181 128 111 91 142 108 0 0 176 94 0 164 175 93 0 138 183 103 0 162 254 145 86 0 
6.611 181 128 111 91 142 108 0 0 176 94 0 164 175 93 0 138 183 103 0 162 254 145 86 0 
6.621 181 128 111 91 142 108 0 0 176 94 0 164 175 93 0 138 183 103 0 162 254 145 86 0 
6.631 181 128 111 91 142 108 0 0 176 94 0 164 175 93 0 138 183 103 0 162 254 145 86 0 
6.641 181 128 111 91 142 108 0 0 176 94 0 164 175 93 0 138 183 103 0 162 254 145 86 0 
6.651 181 128 111 91 142 108 0 0 176 94 0 164 175 93 0 138 183 103 0 162 254 145 86 0 
6.661 181 128 111 91 142 108 0 0 176 94 0 164 175 93 0 138 183 103 0 162 254 145 86 0 
6.671 181 128 111 91 142 108 0 0 176 94 0 164 175 93 0 138 183 103 0 162 254 145 86 0 
6.681 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.691 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.701 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.711 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.721 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.731 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.741 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.751 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.761 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.771 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.781 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.791 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.801 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.811 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.821 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.831 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.841 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.851 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.861 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.871 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.881 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.891 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.901 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.911 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.921 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.931 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.941 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.951 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.961 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.971 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.981 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
6.991 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.001 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.011 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.021 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.031 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.041 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.051 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.061 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.071 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.081 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.091 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.101 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.111 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.121 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.131 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.141 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.151 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.161 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.171 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.181 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.191 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.201 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.211 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.221 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.231 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.241 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.251 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.261 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.271 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.281 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.291 181 128 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.301 181 126 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.311 181 126 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.321 181 126 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.331 181 126 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.341 181 126 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.351 181 126 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.361 181 126 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.371 181 126 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.381 181 126 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.391 181 126 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.401 181 126 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.411 181 126 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.421 181 126 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.431 181 126 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 145 86 0 
7.441 181 126 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 140 86 0 
7.451 181 126 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 140 86 0 
7.461 181 126 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 140 86 0 
7.471 181 126 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 140 86 0 
7.481 181 126 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 140 86 0 
7.491 181 126 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 140 86 0 
7.501 181 126 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 140 86 0 
7.511 181 126 111 91 142 108 0 0 176 94 0 168 175 93 0 138 183 103 0 162 254 140 86 0 
7.521 181 126 111 91 142 108 0 0 176 94 0 164 175 93 0 138 183 103 0 162 254 140 86 0 
7.531 181 126 111 91 142 108 0 0 176 94 0 164 175 93 0 138 183 103 0 162 254 140 86 0 
7.541 181 126 111 91 142 108 0 0 176 94 0 164 175 93 0 138 183 103 0 162 254 140 86 0 
7.551 181 126 111 91 142 108 0 0 176 94 0 164 175 93 0 138 183 103 0 162 254 140 86 0 
7.561 181 126 111 91 142 108 0 0 172 94 0 164 175 93 0 138 183 103 0 162 254 140 86 0 
7.571 181 126 111 91 142 108 0 0 172 94 0 164 175 93 0 138 183 103 0 162 254 140 86 0 
7.581 181 126 111 91 142 108 0 0 172 94 0 164 175 93 0 138 183 103 0 162 254 140 86 0 
7.591 181 126 111 91 142 108 0 0 172 94 0 164 175 93 0 138 183 103 0 162 254 135 86 0 
7.601 181 126 111 91 142 108 0 0 172 94 0 164 175 93 0 138 183 103 0 162 254 135 86 0 
7.611 181 126 111 91 142 108 0 0 172 94 0 164 175 93 0 138 183 103 0 162 254 135 86 0 
7.621 181 126 111 91 142 108 0 0 172 94 0 164 175 93 0 138 183 103 0 162 254 135 86 0 
7.631 181 126 111 91 142 108 0 0 172 94 0 164 175 93 0 138 183 103 0 162 254 135 86 0 
7.641 181 126 111 91 142 108 0 0 172 94 0 164 175 93 0 138 183 103 0 162 254 135 86 0 
7.651 181 126 111 91 142 108 0 0 172 94 0 164 175 93 0 138 183 103 0 162 254 135 91 0 
7.661 181 121 111 91 137 108 0 0 172 94 0 164 171 93 0 138 183 103 0 162 254 135 91 0 
7.671 181 121 111 91 137 108 0 0 172 94 0 164 171 93 0 138 183 103 0 162 254 135 91 0 
7.681 181 121 111 91 137 104 0 0 172 90 0 164 171 93 0 138 183 103 0 162 254 135 91 0 
7.691 181 121 111 91 137 104 0 0 172 90 0 164 171 93 0 138 179 103 0 162 254 135 91 0 
7.701 181 121 111 91 137 104 0 0 172 90 0 160 171 93 0 138 179 103 0 162 254 135 91 0 
7.711 181 121 111 91 137 104 0 0 172 90 0 160 171 93 0 138 179 103 0 162 254 135 91 0 
7.721 181 121 111 91 137 104 0 0 172 90 0 160 171 93 0 138 179 103 0 162 254 135 91 0 
7.731 181 121 111 91 137 104 0 0 172 90 0 160 171 93 0 138 179 103 0 162 254 135 91 0 
7.741 181 121 111 91 137 104 0 0 172 90 0 160 171 93 0 138 179 103 0 162 254 135 91 0 
7.751 181 121 111 91 137 104 0 0 167 90 0 160 171 93 0 133 179 103 0 162 254 135 91 0 
7.761 181 121 111 91 137 104 0 0 167 90 0 160 171 93 0 133 179 103 0 162 254 135 91 0 
7.771 181 121 111 91 137 104 0 0 167 90 0 160 171 93 0 133 179 103 0 162 254 131 91 0 
7.781 181 121 111 91 137 104 0 0 167 90 0 160 171 93 0 133 179 103 0 162 254 131 91 0 
7.791 181 121 111 91 137 104 0 0 167 90 0 160 171 93 0 133 179 103 0 162 254 131 91 0 
7.801 181 121 111 91 137 104 0 0 167 90 0 160 171 93 0 133 179 103 0 162 254 131 91 0 
