Hora de inicio de la toma de datos: 12:33:51
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
14.381 179 124 90 115 141 112 0 0 150 100 0 148 164 118 0 144 164 107 0 128 253 128 104 0 
14.391 179 124 90 115 141 112 0 0 150 100 0 148 164 122 0 144 164 107 0 128 253 128 104 0 
14.401 179 124 90 115 141 112 0 0 150 100 0 148 164 122 0 144 164 107 0 128 253 128 104 0 
14.411 179 124 90 115 141 112 0 0 150 100 0 148 164 122 0 144 164 107 0 128 253 132 104 0 
14.421 179 124 90 115 141 112 0 0 150 100 0 148 164 122 0 144 164 107 0 128 253 132 104 0 
14.431 179 128 90 115 141 112 0 0 150 105 0 148 164 122 0 144 164 107 0 128 253 132 104 0 
14.441 179 128 90 115 141 112 0 0 150 105 0 148 164 122 0 144 164 107 0 128 253 132 104 0 
14.451 179 128 90 115 141 112 0 0 150 105 0 144 164 122 0 144 164 107 0 128 253 132 104 0 
14.461 179 128 90 115 141 112 0 0 150 105 0 144 164 122 0 144 164 107 0 128 253 132 104 0 
14.471 179 128 90 115 141 112 0 0 150 105 0 144 164 122 0 144 164 107 0 128 253 132 109 0 
14.481 179 128 90 115 141 112 0 0 150 105 0 144 164 122 0 144 164 107 0 128 253 132 109 0 
14.491 179 128 90 115 141 112 0 0 150 105 0 144 164 122 0 144 164 107 0 128 253 132 109 0 
14.501 179 128 90 115 141 112 0 0 150 105 0 144 164 122 0 144 164 107 0 128 253 132 109 0 
14.511 179 128 90 115 141 112 0 0 150 105 0 144 164 122 0 144 164 107 0 128 253 132 109 0 
14.521 179 128 90 115 141 112 0 0 150 105 0 144 164 122 0 144 164 107 0 128 253 132 109 0 
14.531 179 128 90 115 141 112 0 0 150 105 0 144 164 122 0 144 164 107 0 128 253 132 109 0 
14.541 175 128 94 115 141 112 0 0 150 105 0 144 164 122 0 144 160 107 0 128 253 132 109 0 
14.551 175 128 94 115 141 112 0 0 150 105 0 144 164 122 0 144 160 107 0 128 253 132 109 0 
14.561 175 128 94 115 141 112 0 0 150 105 0 144 164 122 0 144 160 107 0 128 253 132 109 0 
14.571 175 128 94 115 141 112 0 0 150 105 0 144 164 122 0 144 160 107 0 128 253 132 109 0 
14.581 175 128 94 115 141 112 0 0 150 105 0 144 164 122 0 144 160 103 0 133 253 128 109 0 
14.591 175 128 94 115 141 116 0 0 150 105 0 144 164 122 0 144 160 103 0 133 253 127 109 0 
14.601 175 128 98 115 141 116 0 0 150 105 0 144 164 122 0 144 160 103 0 133 253 127 109 0 
14.611 171 128 98 115 137 116 0 0 150 105 0 144 164 122 0 144 160 103 0 133 253 127 109 0 
14.621 171 128 98 115 137 116 0 0 150 105 0 144 164 122 0 144 160 103 0 133 253 127 109 0 
14.631 171 128 98 115 137 116 0 0 150 105 0 144 164 122 0 144 164 99 0 133 253 127 109 0 
14.641 171 128 98 115 137 116 0 0 150 105 0 144 164 122 0 144 164 99 0 133 253 123 109 0 
14.651 171 128 98 115 137 116 0 0 150 105 0 144 164 122 0 144 164 99 0 133 253 123 109 0 
14.661 171 128 102 115 137 116 0 0 150 105 0 144 164 122 0 144 164 99 0 133 253 123 109 0 
14.671 171 128 102 115 137 116 0 0 150 105 0 144 164 122 0 144 164 99 0 133 253 123 109 0 
14.681 171 128 102 115 137 116 0 0 150 105 0 144 168 122 0 144 164 99 0 133 253 123 109 0 
14.691 171 128 102 115 137 116 0 0 150 105 0 144 168 122 0 144 164 95 0 137 253 119 109 0 
14.701 171 128 102 115 137 120 0 0 150 105 0 144 168 122 0 144 164 95 0 137 253 119 109 0 
14.711 171 127 102 115 137 120 0 0 150 105 0 144 168 122 0 144 168 95 0 137 253 119 109 0 
14.721 171 127 102 115 137 120 0 0 150 105 0 144 168 122 0 144 168 95 0 137 253 115 109 0 
14.731 171 127 106 115 137 124 0 0 150 105 0 144 168 122 0 144 168 95 0 137 253 115 109 0 
14.741 166 127 106 115 137 124 0 0 150 105 0 144 168 122 0 144 168 91 0 137 253 115 109 0 
14.751 166 127 106 115 137 124 0 0 150 105 0 144 168 122 0 144 168 91 0 137 253 115 109 0 
14.761 166 127 106 115 137 124 0 0 150 105 0 144 168 122 0 144 168 91 0 137 253 115 109 0 
14.771 166 127 106 115 137 124 0 0 150 105 0 144 168 118 0 144 168 91 0 137 253 115 109 0 
14.781 166 127 106 115 137 124 0 0 150 105 0 144 168 118 0 144 168 91 0 137 253 111 109 0 
14.791 166 127 106 115 137 124 0 0 150 105 0 144 168 118 0 144 168 91 0 137 253 111 109 0 
14.801 166 127 106 115 137 124 0 0 150 105 0 144 168 118 0 144 168 91 0 137 253 111 109 0 
14.811 166 127 106 115 137 124 0 0 150 105 0 144 168 118 0 144 168 91 0 137 253 111 109 0 
14.821 166 127 106 115 137 124 0 0 150 105 0 144 168 118 0 144 168 91 0 137 253 111 109 0 
14.831 166 127 106 115 137 124 0 0 150 105 0 144 168 118 0 144 168 91 0 137 253 111 109 0 
14.841 166 127 106 115 137 128 0 0 150 105 0 144 168 118 0 144 168 91 0 137 253 111 109 0 
14.851 166 127 106 115 137 128 0 0 150 105 0 144 168 118 0 144 168 91 0 137 253 111 109 0 
14.861 166 127 106 115 137 128 0 0 150 105 0 144 168 118 0 144 168 91 0 137 253 111 109 0 
14.871 166 127 106 115 137 128 0 0 150 105 0 144 168 118 0 144 168 91 0 137 253 111 109 0 
14.881 166 127 106 115 137 128 0 0 150 105 0 144 168 118 0 144 168 91 0 137 253 111 109 0 
14.891 166 127 106 115 137 128 0 0 150 105 0 144 168 118 0 144 168 91 0 137 253 111 109 0 
14.901 166 127 106 115 137 128 0 0 150 105 0 144 168 118 0 144 168 91 0 137 253 111 109 0 
14.911 166 127 106 115 137 128 0 0 150 105 0 144 168 118 0 144 168 91 0 137 253 111 109 0 
14.921 166 127 106 119 133 128 0 0 150 105 0 144 168 118 0 144 168 91 0 132 253 111 109 0 
14.931 166 127 106 119 133 128 0 0 150 105 0 144 168 118 0 144 164 91 0 132 253 111 109 0 
14.941 166 123 106 119 133 128 0 0 146 105 0 144 162 118 0 144 164 91 0 132 253 111 109 0 
14.951 162 123 106 119 129 128 0 0 146 105 0 144 162 113 0 144 157 91 0 127 253 115 109 0 
14.961 162 123 106 119 126 128 0 0 140 105 0 144 154 113 0 144 153 91 0 127 253 115 114 0 
14.971 162 118 106 123 122 128 0 0 136 105 0 144 148 113 0 144 147 91 0 127 253 115 114 0 
14.981 162 118 102 123 118 128 0 0 131 105 0 144 140 109 0 144 142 91 0 123 253 115 118 0 
14.991 162 113 102 123 113 127 0 0 125 105 0 140 131 109 0 139 135 91 0 123 237 120 118 0 
15.001 162 113 102 123 109 127 0 0 119 105 0 136 113 109 0 134 123 91 0 118 216 120 122 0 
15.011 158 109 102 123 105 122 0 0 107 101 0 130 107 109 0 134 118 91 0 118 209 120 122 0 
15.021 158 109 102 123 101 122 0 0 103 101 0 130 107 109 0 134 114 91 0 118 205 120 122 0 
15.031 158 109 102 123 101 117 0 0 99 101 0 127 100 109 0 134 114 91 0 118 205 120 122 0 
15.041 158 105 102 123 101 117 0 0 99 101 0 127 100 109 0 134 108 91 0 118 205 120 122 0 
15.051 158 105 102 123 101 117 0 0 94 101 0 123 96 109 0 134 108 91 0 118 205 120 122 0 
15.061 158 105 102 123 97 113 0 0 94 101 0 123 96 109 0 134 104 91 0 118 205 120 122 0 
15.071 158 105 102 123 97 113 0 0 94 101 0 123 96 109 0 134 104 91 0 118 205 120 117 0 
15.083 158 105 102 123 97 113 0 0 94 101 0 123 96 109 0 134 100 91 0 118 205 120 117 0 
15.091 154 105 102 127 97 113 0 0 94 101 0 123 92 109 0 134 100 91 0 118 205 120 111 0 
15.101 154 105 102 127 97 113 0 0 94 101 0 123 92 109 0 134 100 91 0 118 205 120 111 0 
15.111 154 105 102 127 97 113 0 0 94 101 0 123 92 109 0 134 100 91 0 118 211 120 107 0 
15.121 154 105 102 127 97 113 0 0 94 101 0 123 92 109 0 134 100 91 0 118 211 120 107 0 
15.131 154 105 102 127 97 113 0 0 94 101 0 123 92 109 0 134 100 91 0 118 211 120 107 0 
15.141 154 105 102 127 97 113 0 0 94 101 0 123 92 109 0 134 100 91 0 118 216 124 103 0 
15.151 150 105 102 127 97 113 0 0 94 101 0 123 92 109 0 134 100 91 0 118 216 124 103 0 
15.161 150 105 102 127 97 109 0 0 94 101 0 123 97 109 0 134 100 91 0 118 216 124 103 0 
15.171 150 105 102 128 97 109 0 0 94 101 0 123 97 109 0 134 100 91 0 118 216 124 103 0 
15.181 150 100 102 128 97 109 0 0 100 101 0 123 101 109 0 134 104 91 0 118 221 124 99 0 
15.191 150 100 97 128 101 109 0 0 100 101 0 123 101 109 0 134 104 91 0 118 221 124 99 0 
15.201 150 100 97 128 101 109 0 0 108 101 0 123 109 109 0 134 111 95 0 118 221 124 99 0 
15.212 150 100 97 128 101 109 0 0 112 101 0 127 113 109 0 138 111 95 0 118 226 124 99 0 
15.221 150 100 97 127 106 109 0 0 112 101 0 129 118 113 0 138 118 95 0 118 226 124 99 0 
15.231 150 100 97 127 106 109 0 0 118 101 0 129 122 113 0 142 122 99 0 118 226 124 99 0 
15.241 150 100 97 127 106 109 0 0 118 105 0 129 122 113 0 142 122 99 0 118 226 124 99 0 
15.251 150 100 97 127 106 109 0 0 122 105 0 134 128 117 0 142 128 103 0 118 226 124 99 0 
15.261 154 100 97 127 110 109 0 0 122 105 0 134 128 117 0 142 128 103 0 118 226 124 99 0 
15.271 154 100 97 127 110 109 0 0 122 105 0 134 132 121 0 142 132 103 0 118 226 124 99 0 
15.281 154 100 97 127 110 109 0 0 122 109 0 134 132 121 0 142 132 107 0 118 226 124 99 0 
15.291 154 100 97 127 110 109 0 0 126 109 0 138 132 125 0 142 136 107 0 118 226 124 99 0 
15.301 158 100 97 127 115 109 0 0 128 113 0 138 137 128 0 142 140 112 0 118 226 124 99 0 
15.311 158 100 97 127 115 109 0 0 128 113 0 138 137 128 0 146 140 112 0 118 220 124 99 0 
15.321 158 100 97 127 119 109 0 0 132 113 0 138 141 132 0 146 144 112 0 118 220 124 99 0 
15.331 158 100 97 127 119 109 0 0 132 117 0 138 141 132 0 146 144 112 0 118 220 120 99 0 
15.341 158 100 97 127 119 109 0 0 132 117 0 142 141 132 0 146 144 116 0 118 220 120 99 0 
15.351 158 100 97 127 119 109 0 0 132 117 0 142 141 132 0 146 144 116 0 118 220 120 99 0 
15.361 158 100 97 127 119 109 0 0 132 117 0 142 141 136 0 146 144 116 0 118 220 120 99 0 
15.371 158 100 97 127 119 109 0 0 132 117 0 142 141 136 0 146 144 116 0 118 220 120 99 0 
15.381 158 100 97 127 119 109 0 0 132 117 0 142 141 136 0 146 144 116 0 118 225 116 99 0 
15.391 158 100 97 127 119 109 0 0 132 117 0 142 141 136 0 146 144 116 0 122 225 116 99 0 
15.401 158 100 97 127 119 109 0 0 132 117 0 142 145 136 0 146 148 120 0 122 225 116 99 0 
15.411 158 100 97 127 119 113 0 0 132 117 0 142 145 136 0 146 148 120 0 122 229 116 99 0 
15.421 158 100 97 127 123 113 0 0 132 121 0 142 145 136 0 146 148 120 0 122 229 116 99 0 
15.431 158 100 97 127 123 113 0 0 132 121 0 142 145 136 0 146 148 120 0 122 229 116 99 0 
15.441 158 100 97 127 123 113 0 0 132 121 0 142 145 136 0 146 148 120 0 122 229 116 99 0 
15.451 158 100 97 127 123 113 0 0 132 121 0 142 145 136 0 146 148 120 0 122 229 116 99 0 
15.461 158 100 97 127 123 113 0 0 132 121 0 142 145 136 0 146 148 120 0 122 229 116 99 0 
15.471 158 100 97 127 123 113 0 0 132 121 0 142 145 136 0 146 148 120 0 122 229 116 99 0 
15.481 158 100 97 127 123 113 0 0 132 121 0 142 145 136 0 146 148 120 0 122 229 116 99 0 
15.491 158 100 97 127 123 117 0 0 137 121 0 142 145 136 0 146 148 120 0 122 234 112 104 0 
15.501 158 100 97 127 123 117 0 0 137 121 0 142 149 136 0 146 148 120 0 122 234 112 104 0 
15.511 158 100 97 127 123 117 0 0 137 121 0 142 149 136 0 146 148 120 0 122 234 112 104 0 
15.521 158 100 97 127 123 117 0 0 137 121 0 142 149 136 0 146 148 120 0 122 239 112 104 0 
15.531 158 100 97 127 123 117 0 0 137 121 0 142 149 136 0 146 148 120 0 122 239 112 104 0 
15.541 158 100 97 127 123 117 0 0 137 121 0 142 149 136 0 146 148 120 0 122 239 107 104 0 
15.551 158 100 97 127 123 117 0 0 137 121 0 142 149 136 0 146 148 120 0 122 239 107 104 0 
15.561 158 100 97 128 123 117 0 0 137 121 0 142 149 136 0 146 152 120 0 122 239 107 104 0 
15.571 158 100 97 128 123 117 0 0 137 121 0 142 149 136 0 146 152 120 0 122 239 107 104 0 
15.581 158 100 97 128 123 117 0 0 137 121 0 142 149 136 0 146 152 120 0 122 239 107 104 0 
15.591 158 100 97 128 123 117 0 0 137 121 0 142 149 136 0 146 152 120 0 122 239 107 104 0 
15.601 158 100 97 128 123 117 0 0 137 121 0 142 149 136 0 146 152 120 0 122 239 107 104 0 
15.611 158 100 97 128 123 117 0 0 137 121 0 142 149 136 0 146 152 120 0 122 239 107 104 0 
15.621 158 100 97 128 123 117 0 0 137 121 0 142 149 136 0 146 152 120 0 122 235 107 104 0 
15.631 158 100 97 128 123 117 0 0 137 121 0 142 149 136 0 146 152 120 0 122 235 107 104 0 
15.641 158 104 97 128 123 117 0 0 137 121 0 142 149 136 0 146 152 120 0 122 235 107 104 0 
15.651 158 104 97 128 123 117 0 0 137 121 0 142 149 136 0 146 152 120 0 122 235 107 104 0 
15.661 158 104 97 128 123 117 0 0 137 121 0 146 149 136 0 146 152 120 0 122 235 107 104 0 
15.671 158 104 97 128 123 117 0 0 137 121 0 146 149 136 0 146 152 120 0 122 235 107 104 0 
15.681 158 104 97 128 123 117 0 0 137 121 0 146 149 136 0 146 152 120 0 122 235 107 104 0 
15.691 158 104 97 128 123 117 0 0 137 121 0 146 149 136 0 146 152 120 0 122 235 107 104 0 
15.701 158 104 97 132 123 117 0 0 137 121 0 146 149 136 0 146 152 120 0 122 231 107 104 0 
15.711 158 104 97 132 123 117 0 0 137 121 0 146 149 136 0 146 152 120 0 122 231 107 104 0 
15.721 158 104 97 132 123 117 0 0 137 121 0 146 149 136 0 146 152 120 0 122 231 107 104 0 
15.731 158 104 97 132 123 117 0 0 137 121 0 146 149 136 0 146 152 120 0 122 231 107 104 0 
15.741 158 104 97 132 123 117 0 0 137 121 0 146 149 136 0 146 152 120 0 122 231 107 104 0 
15.751 158 104 97 132 123 117 0 0 137 121 0 146 149 136 0 146 152 120 0 122 231 107 104 0 
15.761 153 104 97 132 123 117 0 0 137 121 0 146 149 136 0 146 152 120 0 122 231 107 104 0 
15.771 153 104 97 132 123 117 0 0 137 121 0 146 149 136 0 146 152 120 0 122 231 107 104 0 
15.781 153 104 97 132 123 117 0 0 137 121 0 146 149 136 0 146 152 120 0 122 231 107 104 0 
15.791 153 104 97 132 123 117 0 0 137 121 0 146 149 136 0 146 152 120 0 122 227 107 104 0 
15.801 153 104 97 132 123 117 0 0 137 121 0 146 149 136 0 146 152 120 0 122 227 107 104 0 
15.811 153 104 97 132 123 117 0 0 137 121 0 146 149 136 0 146 152 120 0 122 227 107 104 0 
15.821 153 104 97 132 123 117 0 0 137 121 0 146 149 136 0 146 152 120 0 122 227 107 104 0 
15.831 153 104 97 137 123 117 0 0 137 121 0 146 149 136 0 146 152 120 0 122 227 107 104 0 
15.841 153 104 97 137 123 117 0 0 137 121 0 146 149 136 0 146 152 120 0 122 227 107 104 0 
15.851 153 104 97 137 123 117 0 0 137 121 0 146 149 136 0 146 152 120 0 122 227 107 104 0 
15.861 153 104 97 137 123 117 0 0 137 121 0 146 149 136 0 146 152 120 0 122 223 107 104 0 
15.871 153 104 97 137 123 117 0 0 137 121 0 146 149 136 0 146 152 120 0 122 223 107 104 0 
15.881 153 104 97 137 123 117 0 0 137 121 0 151 149 136 0 146 152 120 0 122 223 107 104 0 
15.891 153 104 97 137 123 117 0 0 137 121 0 151 149 136 0 146 152 120 0 122 223 107 104 0 
15.901 153 104 97 137 123 117 0 0 137 121 0 151 149 136 0 146 152 120 0 122 219 107 104 0 
15.911 153 104 97 137 123 117 0 0 137 121 0 151 149 136 0 146 152 120 0 122 219 107 104 0 
15.921 149 104 97 141 123 117 0 0 137 121 0 151 149 136 0 146 152 120 0 122 219 107 104 0 
15.931 149 104 97 141 123 117 0 0 137 121 0 151 149 136 0 146 152 120 0 122 219 107 104 0 
15.941 149 104 97 141 123 117 0 0 137 121 0 151 149 136 0 146 152 120 0 122 219 107 104 0 
15.951 149 104 97 141 123 117 0 0 137 121 0 151 149 136 0 146 152 120 0 122 219 107 104 0 
15.961 149 100 97 145 127 117 0 0 137 121 0 151 149 136 0 146 152 120 0 122 219 107 104 0 
15.971 145 100 97 145 127 117 0 0 137 121 0 151 149 136 0 146 152 120 0 122 219 107 104 0 
15.981 145 100 97 145 127 117 0 0 137 121 0 151 149 136 0 146 152 120 0 122 219 107 104 0 
15.991 145 100 97 149 127 117 0 0 137 121 0 151 149 136 0 146 152 120 0 122 219 107 104 0 
16.001 141 100 97 149 127 117 0 0 137 121 0 151 149 136 0 146 152 120 0 122 219 107 104 0 
16.011 141 95 97 153 127 117 0 0 137 121 0 151 149 136 0 146 152 120 0 122 214 107 104 0 
16.021 135 95 97 157 129 117 0 0 137 121 0 151 149 136 0 146 157 120 0 122 214 107 104 0 
16.031 135 95 97 157 129 117 0 0 137 121 0 151 149 136 0 146 157 120 0 122 214 107 104 0 
16.041 131 95 97 157 129 117 0 0 137 121 0 151 153 136 0 146 157 120 0 122 214 107 104 0 
16.051 131 95 97 162 129 113 0 0 137 121 0 155 153 136 0 146 157 120 0 122 210 107 104 0 
16.061 126 95 97 162 129 113 0 0 137 121 0 155 153 136 0 146 157 120 0 122 210 107 99 0 
16.071 126 95 97 162 129 113 0 0 137 121 0 155 153 136 0 146 157 120 0 122 210 107 99 0 
16.081 121 95 97 166 129 113 0 0 137 121 0 155 153 136 0 146 157 120 0 122 210 107 99 0 
16.091 121 95 97 166 129 113 0 0 137 121 0 155 153 136 0 146 157 120 0 122 210 107 99 0 
16.101 117 95 97 166 129 109 0 0 137 121 0 155 153 136 0 146 157 120 0 122 210 107 99 0 
16.111 117 95 97 166 129 109 0 0 137 121 0 155 153 136 0 146 157 120 0 122 210 107 99 0 
16.121 117 95 97 166 129 109 0 0 137 121 0 155 153 136 0 146 157 120 0 122 210 111 99 0 
16.131 113 95 97 166 129 105 0 0 137 121 0 151 153 136 0 146 157 120 0 122 215 111 99 0 
16.141 113 95 97 166 127 105 0 0 137 121 0 151 153 136 0 142 157 120 0 122 215 111 99 0 
16.151 113 95 97 166 127 105 0 0 137 121 0 147 153 136 0 142 157 120 0 122 215 111 99 0 
16.161 113 95 97 166 121 105 0 0 137 121 0 147 153 136 0 142 157 120 0 122 219 111 99 0 
16.171 113 95 97 166 121 105 0 0 137 121 0 142 153 136 0 138 157 120 0 122 219 111 99 0 
16.181 113 95 97 166 116 105 0 0 137 121 0 138 153 136 0 138 157 120 0 122 219 111 99 0 
16.191 113 95 97 162 116 105 0 0 137 121 0 138 153 136 0 138 157 120 0 122 223 111 99 0 
16.201 113 95 97 162 116 101 0 0 137 121 0 132 153 136 0 138 157 120 0 122 223 111 99 0 
16.211 113 95 97 162 116 101 0 0 137 121 0 132 153 136 0 138 157 120 0 122 223 111 99 0 
16.221 117 95 97 162 116 101 0 0 137 121 0 132 153 136 0 138 157 120 0 122 223 107 99 0 
16.231 117 95 97 158 116 101 0 0 137 121 0 132 153 136 0 138 157 120 0 122 223 107 99 0 
16.241 117 95 97 158 116 97 0 0 137 121 0 132 153 136 0 138 157 120 0 122 223 107 99 0 
16.251 121 95 97 158 116 97 0 0 137 121 0 132 153 136 0 138 157 120 0 122 223 107 99 0 
16.261 121 95 97 158 116 97 0 0 137 121 0 132 153 136 0 138 157 120 0 122 223 107 99 0 
16.271 121 95 97 158 116 97 0 0 137 121 0 132 153 136 0 142 157 120 0 122 219 107 99 0 
16.281 125 95 97 158 120 97 0 0 137 121 0 132 153 136 0 142 157 120 0 122 219 107 99 0 
16.291 125 95 101 158 120 97 0 0 141 121 0 132 153 136 0 142 161 120 0 122 219 107 99 0 
16.301 128 95 101 158 124 97 0 0 141 121 0 138 153 136 0 142 161 120 0 122 219 107 99 0 
16.311 128 95 101 158 124 97 0 0 141 121 0 138 153 136 0 142 161 120 0 122 219 107 99 0 
16.321 128 95 101 158 124 97 0 0 141 117 0 143 153 136 0 142 161 120 0 122 219 103 99 0 
16.331 133 95 101 153 129 101 0 0 141 117 0 147 153 136 0 146 161 120 0 122 219 103 99 0 
16.341 133 99 101 153 129 101 0 0 141 117 0 147 153 136 0 146 161 120 0 122 219 103 99 0 
16.351 133 99 101 153 129 101 0 0 141 117 0 147 153 136 0 146 161 120 0 122 219 103 99 0 
16.361 133 99 101 153 129 101 0 0 141 117 0 151 157 131 0 146 161 120 0 122 219 103 99 0 
16.371 133 99 101 153 129 101 0 0 141 113 0 151 157 131 0 146 161 120 0 122 219 103 99 0 
16.381 133 99 101 153 129 101 0 0 141 113 0 151 157 131 0 146 161 120 0 122 219 103 99 0 
16.391 133 99 101 153 129 101 0 0 141 113 0 156 157 131 0 146 161 120 0 122 219 103 99 0 
16.401 133 99 101 153 129 101 0 0 141 113 0 156 157 131 0 146 161 120 0 122 219 103 99 0 
16.411 133 99 101 153 129 101 0 0 141 113 0 156 157 131 0 146 161 120 0 122 219 103 99 0 
16.421 133 103 101 153 129 101 0 0 141 113 0 156 157 131 0 150 157 116 0 122 219 103 99 0 
16.431 133 103 101 153 129 101 0 0 141 109 0 160 157 131 0 150 157 116 0 122 219 103 99 0 
16.441 133 103 101 153 129 101 0 0 141 109 0 160 157 131 0 150 157 116 0 122 219 103 99 0 
16.451 133 103 101 153 129 101 0 0 141 109 0 160 157 131 0 150 157 116 0 122 219 103 99 0 
16.461 133 103 101 153 133 101 0 0 141 109 0 160 157 131 0 150 157 116 0 122 219 103 99 0 
16.471 133 103 101 157 133 101 0 0 141 109 0 160 157 131 0 150 157 116 0 122 219 103 99 0 
16.481 133 103 101 157 133 101 0 0 141 109 0 160 157 131 0 150 157 116 0 122 219 103 99 0 
16.491 133 103 101 157 133 101 0 0 141 109 0 160 157 131 0 150 157 116 0 122 219 103 99 0 
16.501 133 103 101 157 133 101 0 0 141 109 0 160 157 131 0 150 157 116 0 122 219 103 99 0 
16.511 133 103 101 157 133 101 0 0 141 109 0 160 157 131 0 150 157 116 0 122 219 103 99 0 
16.521 133 103 101 157 133 101 0 0 141 109 0 160 157 131 0 150 157 116 0 122 219 103 99 0 
16.531 133 103 101 157 133 101 0 0 141 109 0 160 157 131 0 150 157 116 0 122 219 103 99 0 
16.541 133 103 101 157 133 101 0 0 141 109 0 165 157 131 0 150 157 116 0 122 219 103 99 0 
16.551 133 103 101 157 133 101 0 0 141 109 0 165 157 131 0 150 157 116 0 122 219 103 99 0 
16.561 133 103 101 157 133 105 0 0 141 109 0 165 157 131 0 154 157 116 0 122 219 103 99 0 
16.571 133 103 101 157 133 105 0 0 141 109 0 165 157 131 0 154 157 116 0 122 219 103 99 0 
16.581 133 103 101 157 133 105 0 0 141 109 0 165 157 131 0 154 157 116 0 122 223 103 99 0 
16.591 133 103 101 157 133 105 0 0 141 109 0 165 157 131 0 154 157 116 0 122 223 103 99 0 
16.601 133 103 101 157 133 105 0 0 141 109 0 165 157 131 0 154 157 116 0 122 223 103 99 0 
16.611 133 103 101 157 133 109 0 0 141 109 0 165 157 131 0 154 157 116 0 122 227 108 99 0 
16.621 133 103 101 157 133 109 0 0 141 109 0 169 157 131 0 158 157 116 0 122 227 108 99 0 
16.631 133 103 101 157 133 109 0 0 141 109 0 169 157 131 0 158 157 116 0 122 234 108 99 0 
16.641 133 103 101 157 138 114 0 0 141 109 0 169 157 131 0 158 157 116 0 122 234 108 99 0 
16.651 133 103 101 157 138 114 0 0 141 109 0 169 157 131 0 158 157 116 0 126 241 108 99 0 
16.661 133 103 101 157 138 114 0 0 141 109 0 169 157 131 0 158 157 116 0 126 241 108 99 0 
16.671 133 103 101 157 138 114 0 0 141 109 0 169 157 127 0 158 157 116 0 126 246 108 99 0 
16.681 133 103 101 153 138 118 0 0 141 109 0 169 157 127 0 158 157 116 0 126 246 108 99 0 
16.691 133 103 101 153 138 118 0 0 141 109 0 169 157 127 0 162 157 116 0 126 246 108 99 0 
16.701 137 99 101 153 138 118 0 0 141 109 0 169 157 127 0 162 157 116 0 126 250 108 99 0 
16.711 137 99 101 153 138 118 0 0 146 109 0 169 157 127 0 162 157 116 0 126 250 108 99 0 
16.721 137 99 97 153 138 118 0 0 146 109 0 169 157 127 0 162 157 116 0 126 250 108 99 0 
16.731 137 99 97 153 138 118 0 0 146 109 0 169 157 127 0 162 157 116 0 126 250 108 99 0 
16.741 137 99 97 153 138 118 0 0 146 109 0 169 157 127 0 162 157 116 0 126 250 108 99 0 
16.751 137 99 97 153 138 122 0 0 146 109 0 169 157 127 0 162 157 116 0 126 250 108 99 0 
16.761 137 99 97 153 138 122 0 0 146 109 0 169 157 127 0 162 157 116 0 126 250 108 99 0 
16.771 137 99 97 153 138 122 0 0 146 109 0 169 157 127 0 162 157 116 0 126 250 108 99 0 
16.781 137 99 97 153 138 122 0 0 146 109 0 169 157 127 0 162 157 116 0 126 254 108 99 0 
16.791 137 99 97 148 142 122 0 0 146 109 0 169 157 127 0 162 157 116 0 126 254 108 99 0 
16.801 137 99 97 148 142 126 0 0 146 109 0 173 157 128 0 162 157 116 0 126 254 108 99 0 
16.811 137 99 97 148 142 126 0 0 146 109 0 173 157 128 0 162 157 116 0 126 254 108 99 0 
16.821 137 99 97 148 142 126 0 0 146 109 0 173 157 128 0 162 157 116 0 126 254 108 99 0 
16.831 137 99 97 148 142 126 0 0 146 109 0 173 157 128 0 162 157 116 0 126 254 108 99 0 
16.841 137 99 97 144 142 126 0 0 146 109 0 173 157 128 0 162 157 116 0 128 254 108 99 0 
16.851 142 99 97 144 142 126 0 0 146 109 0 173 157 128 0 162 157 120 0 128 254 108 99 0 
16.861 142 99 97 144 142 126 0 0 146 109 0 173 157 128 0 162 157 120 0 128 254 108 99 0 
16.871 142 99 97 144 142 126 0 0 146 109 0 173 157 132 0 162 157 120 0 128 254 108 99 0 
16.881 142 99 97 144 142 126 0 0 146 109 0 173 161 132 0 162 157 120 0 128 254 108 99 0 
16.891 142 99 97 144 142 126 0 0 146 109 0 173 161 132 0 162 157 120 0 128 254 108 99 0 
16.901 142 99 97 144 142 126 0 0 151 113 0 173 161 132 0 162 157 120 0 128 254 108 99 0 
16.911 142 99 97 144 142 126 0 0 151 113 0 173 161 132 0 162 157 120 0 128 254 108 99 0 
16.921 142 99 97 144 142 126 0 0 151 113 0 173 161 132 0 162 157 120 0 128 254 108 99 0 
16.931 142 99 97 144 142 126 0 0 151 113 0 173 161 132 0 162 157 120 0 128 254 108 99 0 
16.941 142 99 97 144 142 126 0 0 151 113 0 173 161 132 0 162 157 120 0 128 254 108 99 0 
16.951 142 99 97 144 142 126 0 0 151 113 0 173 161 132 0 162 157 125 0 128 254 108 99 0 
16.961 142 99 97 144 146 126 0 0 151 113 0 173 161 132 0 162 157 125 0 128 254 108 99 0 
16.971 142 99 97 144 146 126 0 0 151 113 0 173 161 132 0 162 161 125 0 128 254 108 99 0 
16.981 142 99 97 144 146 128 0 0 151 113 0 169 161 132 0 162 161 125 0 128 254 108 99 0 
