Hora de inicio de la toma de datos: 12:32:54
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
5.201 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.211 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.221 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.231 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.241 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.251 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.261 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.271 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.281 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.291 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.301 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.311 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.321 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.331 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.341 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.351 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.361 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.371 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.381 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.391 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.401 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.411 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.421 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.431 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.441 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.451 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.461 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.471 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.481 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.491 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.501 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.511 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.521 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.531 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.541 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.551 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.561 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.571 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.581 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.591 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.601 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.611 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.621 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.631 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.641 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.651 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.661 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.671 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.681 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.691 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.701 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.711 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.721 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.731 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.741 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.751 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.761 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.771 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.781 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.791 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.801 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.811 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.821 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.831 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.841 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.851 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.861 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.872 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.881 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.891 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.901 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.911 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.921 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.931 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
5.941 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
5.951 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
5.961 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
5.971 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
5.981 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
5.991 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.001 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.011 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.021 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.031 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.041 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.051 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.061 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.071 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.081 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.091 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.101 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.111 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.121 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.131 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.141 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.151 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.161 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.171 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.181 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.191 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.201 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.211 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.221 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.231 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.241 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.251 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.261 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.271 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.281 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.291 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.301 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.311 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.321 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.331 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.341 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.351 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.361 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.371 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.381 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.391 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.401 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.411 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.421 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.431 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.441 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.451 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.461 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.471 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.481 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.491 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.501 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.511 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.521 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.531 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.541 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.551 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.561 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.571 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.581 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.591 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.601 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.611 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.621 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.631 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.641 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.651 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.661 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.671 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.681 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.691 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.701 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.711 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.721 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.731 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.741 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.751 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.761 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.771 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.781 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.791 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.801 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 72 0 
6.811 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
6.821 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
6.831 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
6.841 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
6.851 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
6.861 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
6.871 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
6.882 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
6.891 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
6.901 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
6.911 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
6.921 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
6.931 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
6.941 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
6.951 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
6.961 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
6.971 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
6.981 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
6.991 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
7.001 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
7.011 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
7.021 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
7.031 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
7.041 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
7.051 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
7.061 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
7.071 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
7.081 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
7.091 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
7.101 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
7.111 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
7.121 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
7.131 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
7.141 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
7.151 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
7.161 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
7.171 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
7.181 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
7.191 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
7.201 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
7.211 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
7.221 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 221 102 76 0 
7.231 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.241 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.251 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.261 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.271 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.281 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.291 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.301 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.311 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.321 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.331 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.341 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.351 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.361 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.371 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.381 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.391 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.401 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.411 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.421 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.431 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.441 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.451 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.461 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.471 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.481 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.491 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.501 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.511 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.521 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.531 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.541 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.551 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.561 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.571 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.581 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 225 102 76 0 
7.591 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.601 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.611 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.621 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.636 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.641 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.651 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.661 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.671 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.681 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.691 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.701 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.711 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.721 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.731 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.741 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.751 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.761 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.771 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.781 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.791 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.801 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
