Hora de inicio de la toma de datos: 12:18:08
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
5.201 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.211 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.221 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.231 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.241 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.251 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.261 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.271 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.281 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.291 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.301 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.311 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.321 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.331 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.341 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.351 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.361 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.371 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.381 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.391 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.401 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.411 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.421 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.431 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 121 255 104 94 0 
5.441 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 121 255 104 94 0 
5.451 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 121 255 104 94 0 
5.461 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 121 255 104 94 0 
5.471 208 46 150 67 96 77 0 0 49 137 0 129 48 138 0 133 84 134 0 121 255 104 94 0 
5.481 208 46 150 67 96 77 0 0 49 137 0 127 48 138 0 133 84 134 0 121 255 104 94 0 
5.491 208 46 150 67 96 77 0 0 49 137 0 127 48 138 0 133 84 134 0 121 255 104 94 0 
5.501 208 46 150 67 96 77 0 0 49 137 0 127 48 138 0 133 84 134 0 121 255 104 94 0 
5.511 208 46 150 67 96 77 0 0 49 137 0 127 48 138 0 128 84 134 0 121 255 104 94 0 
5.521 208 46 150 67 96 77 0 0 49 137 0 127 48 138 0 128 84 134 0 117 255 104 94 0 
5.531 208 46 150 67 96 77 0 0 49 137 0 127 48 138 0 128 84 134 0 117 255 104 94 0 
5.541 208 46 150 67 96 77 0 0 49 137 0 127 48 138 0 128 84 134 0 117 255 104 94 0 
5.551 208 46 150 67 96 77 0 0 49 137 0 127 48 138 0 128 84 134 0 117 255 104 94 0 
5.561 208 46 150 67 96 77 0 0 49 137 0 127 48 138 0 128 84 134 0 117 255 104 94 0 
5.571 208 46 150 67 96 77 0 0 49 137 0 127 48 138 0 128 84 134 0 117 255 99 94 0 
5.581 208 46 150 67 96 77 0 0 49 137 0 127 48 138 0 128 84 134 0 117 255 99 94 0 
5.591 208 46 150 67 96 77 0 0 49 137 0 127 48 138 0 128 84 134 0 117 255 99 94 0 
5.601 208 46 150 67 96 77 0 0 49 137 0 127 48 138 0 128 84 134 0 117 255 99 94 0 
5.611 208 46 150 67 96 77 0 0 49 137 0 127 48 138 0 128 84 134 0 117 255 99 94 0 
5.621 208 46 150 67 96 77 0 0 49 137 0 127 48 138 0 128 84 134 0 117 255 99 94 0 
5.631 208 46 150 67 96 77 0 0 49 137 0 127 48 138 0 128 84 134 0 117 255 99 94 0 
5.641 208 46 150 67 96 77 0 0 49 137 0 127 48 138 0 128 84 134 0 117 255 99 94 0 
5.651 208 46 150 67 96 77 0 0 49 137 0 127 48 138 0 128 84 134 0 117 255 99 94 0 
5.661 208 46 150 67 96 77 0 0 49 137 0 127 48 138 0 128 84 134 0 117 255 99 94 0 
5.671 208 46 150 67 96 77 0 0 49 137 0 127 48 138 0 128 84 134 0 117 255 99 94 0 
5.681 208 46 150 67 96 77 0 0 49 137 0 127 48 138 0 128 84 134 0 117 255 99 94 0 
5.691 208 42 150 67 96 77 0 0 49 137 0 122 48 138 0 126 80 134 0 117 255 99 94 0 
5.701 208 42 150 67 96 77 0 0 49 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.711 208 42 150 67 96 77 0 0 49 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.721 208 42 150 67 96 77 0 0 49 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.731 208 42 150 67 96 77 0 0 49 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.741 208 42 150 67 96 77 0 0 49 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.751 208 42 150 67 96 77 0 0 49 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.761 208 42 150 67 96 77 0 0 49 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.773 208 42 150 67 96 77 0 0 49 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.781 208 42 150 67 96 77 0 0 49 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.791 208 42 150 67 96 77 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.801 208 42 150 67 96 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.811 208 42 150 67 96 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.821 208 42 150 67 96 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.831 208 42 150 67 96 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.841 208 42 150 67 96 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.851 208 42 150 67 92 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.861 208 42 150 67 92 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.871 208 42 150 67 92 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.881 208 42 150 67 92 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.891 208 42 150 67 92 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.901 208 42 150 67 92 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.911 208 42 150 67 92 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.921 208 42 150 67 92 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.931 208 42 150 67 92 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.941 208 42 150 67 92 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.951 208 37 150 67 92 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.961 208 37 150 67 92 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.971 208 37 150 67 92 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.981 208 37 150 67 92 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
5.991 208 37 150 67 92 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
6.001 208 37 150 67 92 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
6.011 208 37 150 67 92 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
6.021 208 37 150 67 92 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
6.031 208 37 150 67 92 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
6.041 208 37 150 67 92 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
6.051 208 37 150 67 92 81 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
6.061 208 37 150 67 92 86 0 0 44 137 0 122 44 138 0 126 80 134 0 117 255 99 94 0 
6.071 208 37 150 67 92 86 0 0 44 137 0 122 44 138 0 128 80 134 0 117 255 99 94 0 
6.081 208 37 150 67 92 86 0 0 44 137 0 122 44 138 0 128 80 134 0 121 255 99 94 0 
6.091 208 37 150 67 92 86 0 0 44 137 0 122 44 138 0 128 80 134 0 121 255 99 94 0 
6.101 208 37 150 67 92 86 0 0 44 137 0 122 44 138 0 128 80 134 0 121 255 99 94 0 
6.111 208 37 150 67 92 86 0 0 44 137 0 122 44 138 0 128 80 134 0 121 255 99 94 0 
6.121 208 37 150 67 92 86 0 0 44 137 0 122 44 138 0 128 80 134 0 121 255 99 94 0 
6.131 208 37 150 67 88 86 0 0 44 137 0 122 48 138 0 128 80 134 0 125 255 99 94 0 
6.141 208 37 150 67 88 86 0 0 44 137 0 122 48 138 0 128 80 134 0 125 255 99 94 0 
6.153 208 37 150 67 88 86 0 0 44 137 0 122 48 133 0 128 80 134 0 125 255 99 94 0 
6.161 208 37 150 67 88 86 0 0 44 137 0 122 48 133 0 128 80 134 0 125 255 99 94 0 
6.171 208 37 150 67 88 86 0 0 44 137 0 122 48 133 0 128 80 134 0 125 255 99 94 0 
6.181 203 37 146 67 88 86 0 0 44 132 0 122 48 133 0 128 85 129 0 128 255 99 94 0 
6.191 203 42 146 67 88 86 0 0 44 132 0 122 53 128 0 128 85 129 0 128 255 99 99 0 
6.201 203 42 146 67 88 86 0 0 44 132 0 122 53 128 0 128 85 129 0 128 255 99 99 0 
6.211 203 42 146 72 88 86 0 0 44 132 0 122 53 126 0 128 85 129 0 128 255 99 99 0 
6.221 203 42 146 72 88 86 0 0 44 132 0 122 53 126 0 128 85 129 0 128 255 99 99 0 
6.231 198 42 140 72 83 86 0 0 44 127 0 122 53 126 0 128 85 127 0 128 255 99 99 0 
6.241 198 42 140 72 83 86 0 0 44 127 0 122 53 126 0 128 85 127 0 128 255 99 99 0 
6.251 198 42 140 72 83 86 0 0 44 127 0 122 53 126 0 128 85 127 0 128 255 99 99 0 
6.261 198 42 136 72 83 86 0 0 44 127 0 122 53 121 0 128 85 127 0 128 255 104 99 0 
6.271 198 42 136 72 83 86 0 0 44 127 0 122 53 121 0 128 85 127 0 128 255 104 99 0 
6.281 198 47 132 72 78 86 0 0 38 127 0 122 53 121 0 128 85 127 0 128 255 104 99 0 
6.291 198 47 132 77 78 86 0 0 38 127 0 122 53 121 0 128 85 121 0 128 255 104 99 0 
6.301 198 47 127 77 78 86 0 0 38 122 0 122 53 113 0 128 85 121 0 128 255 104 99 0 
6.311 193 47 127 77 78 86 0 0 38 122 0 122 53 113 0 128 85 121 0 128 255 104 99 0 
6.321 193 47 127 77 78 86 0 0 38 122 0 122 53 113 0 128 85 121 0 128 255 104 99 0 
6.331 193 47 127 77 78 86 0 0 38 122 0 122 53 108 0 128 85 116 0 128 255 104 104 0 
6.341 193 47 122 77 78 86 0 0 38 122 0 122 53 108 0 128 85 116 0 128 255 104 104 0 
6.351 193 52 122 77 78 86 0 0 38 117 0 122 53 108 0 128 85 116 0 128 255 104 104 0 
6.361 188 52 122 82 78 86 0 0 38 117 0 122 53 108 0 128 85 116 0 128 255 104 104 0 
6.371 188 52 122 82 78 86 0 0 34 117 0 122 53 108 0 128 85 116 0 128 255 104 104 0 
6.381 188 52 122 82 78 86 0 0 34 117 0 122 53 108 0 128 85 116 0 128 255 104 104 0 
6.391 183 52 122 82 78 86 0 0 34 117 0 122 53 108 0 128 85 116 0 128 255 104 104 0 
6.401 183 52 122 82 78 86 0 0 34 117 0 122 53 108 0 128 85 116 0 128 255 104 104 0 
6.411 178 52 122 88 78 86 0 0 34 117 0 127 53 108 0 128 85 116 0 128 255 104 104 0 
6.421 178 52 122 88 78 86 0 0 34 117 0 127 53 108 0 128 85 116 0 128 255 104 104 0 
6.431 178 52 122 88 78 86 0 0 34 117 0 127 57 108 0 128 85 116 0 128 255 104 104 0 
6.441 173 52 122 88 78 86 0 0 39 117 0 127 57 108 0 128 89 116 0 128 255 98 104 0 
6.451 173 52 122 88 78 86 0 0 39 117 0 130 57 108 0 128 89 116 0 128 255 98 104 0 
6.461 168 57 122 88 78 86 0 0 44 117 0 130 57 108 0 128 89 116 0 128 255 98 104 0 
6.471 168 57 122 88 78 86 0 0 44 117 0 130 63 108 0 128 89 116 0 128 255 98 104 0 
6.481 168 57 122 88 78 92 0 0 49 117 0 130 63 108 0 128 95 116 0 128 255 93 104 0 
6.491 161 57 122 93 78 92 0 0 49 117 0 130 67 114 0 128 95 116 0 128 249 93 104 0 
6.501 161 57 122 93 83 96 0 0 54 123 0 135 67 114 0 128 99 120 0 128 249 93 104 0 
6.511 161 62 127 93 83 96 0 0 58 123 0 135 73 118 0 128 99 120 0 128 243 93 104 0 
6.521 161 62 127 93 83 96 0 0 58 123 0 135 73 118 0 128 99 120 0 128 243 93 104 0 
6.531 156 62 127 93 83 96 0 0 58 127 0 135 73 118 0 128 104 120 0 128 243 93 104 0 
6.541 156 62 127 93 83 102 0 0 64 127 0 135 80 118 0 126 104 120 0 128 236 93 99 0 
6.551 156 62 130 93 83 102 0 0 64 130 0 135 80 118 0 126 104 120 0 128 236 93 99 0 
6.561 156 62 130 93 83 106 0 0 64 130 0 135 80 118 0 126 110 120 0 128 236 88 99 0 
6.571 156 67 130 93 88 106 0 0 68 130 0 135 80 123 0 126 110 120 0 128 231 88 99 0 
6.581 156 67 130 93 88 106 0 0 68 130 0 140 86 123 0 126 110 120 0 128 231 88 99 0 
6.591 156 67 130 93 88 106 0 0 73 130 0 140 86 123 0 126 110 120 0 128 231 88 99 0 
6.601 156 67 130 93 88 106 0 0 73 130 0 140 91 123 0 122 115 120 0 128 231 88 99 0 
6.611 156 67 130 93 92 106 0 0 77 134 0 140 91 123 0 122 115 120 0 132 231 88 99 0 
6.621 156 67 130 93 92 110 0 0 77 134 0 140 91 123 0 122 115 120 0 132 231 88 99 0 
6.631 156 67 130 93 92 110 0 0 77 134 0 140 91 123 0 122 115 120 0 132 231 88 99 0 
6.641 156 67 130 93 92 110 0 0 81 134 0 140 96 123 0 122 115 125 0 132 231 88 99 0 
6.651 156 67 130 93 92 110 0 0 81 134 0 140 96 123 0 122 115 125 0 132 231 88 99 0 
6.661 156 71 130 93 92 110 0 0 81 134 0 140 96 123 0 122 115 125 0 132 231 88 99 0 
6.672 156 71 134 93 92 110 0 0 85 134 0 140 96 123 0 122 115 125 0 132 231 88 99 0 
6.681 156 71 134 93 92 110 0 0 90 134 0 145 96 123 0 122 119 125 0 132 231 88 99 0 
6.691 156 71 134 93 92 110 0 0 94 134 0 145 102 123 0 122 119 125 0 138 236 88 99 0 
6.701 156 71 134 93 98 110 0 0 99 134 0 145 102 123 0 122 119 125 0 138 236 88 99 0 
6.711 156 71 134 98 98 110 0 0 104 134 0 145 102 123 0 122 119 125 0 142 241 94 99 0 
6.721 156 71 134 98 98 110 0 0 104 134 0 145 102 123 0 122 119 125 0 142 241 94 99 0 
6.731 156 71 134 98 98 110 0 0 104 134 0 145 102 123 0 122 119 125 0 142 241 94 99 0 
6.741 156 71 134 98 98 110 0 0 104 134 0 149 102 119 0 127 119 125 0 142 246 98 99 0 
6.751 156 71 134 98 98 110 0 0 104 134 0 149 102 119 0 127 119 125 0 142 246 98 99 0 
6.761 156 71 134 98 98 110 0 0 104 130 0 149 102 119 0 127 119 125 0 142 246 98 99 0 
6.771 156 71 134 98 103 110 0 0 104 130 0 149 102 119 0 127 119 125 0 142 246 98 99 0 
6.781 156 71 134 98 103 110 0 0 104 127 0 149 102 119 0 127 119 125 0 142 250 104 99 0 
6.791 156 71 134 98 103 110 0 0 104 127 0 149 102 112 0 127 119 120 0 142 250 104 99 0 
6.805 156 71 134 98 103 110 0 0 104 127 0 149 102 112 0 127 119 120 0 148 250 108 99 0 
6.811 156 71 134 103 103 110 0 0 104 127 0 149 102 108 0 127 119 120 0 148 250 108 99 0 
6.821 156 71 134 103 103 110 0 0 104 127 0 149 102 108 0 127 119 120 0 148 250 113 99 0 
6.831 156 71 134 103 103 110 0 0 104 120 0 149 102 108 0 129 119 120 0 148 250 113 99 0 
6.841 156 71 134 108 103 110 0 0 104 120 0 149 102 108 0 129 119 114 0 148 250 113 99 0 
6.851 150 66 134 108 103 105 0 0 104 115 0 149 102 102 0 129 119 114 0 148 250 117 99 0 
6.861 150 66 134 108 103 105 0 0 104 115 0 149 102 102 0 129 119 114 0 148 250 117 99 0 
6.871 150 66 134 108 103 105 0 0 104 115 0 149 102 102 0 129 119 114 0 148 250 121 99 0 
6.881 150 66 134 108 103 105 0 0 104 110 0 149 102 102 0 129 119 114 0 148 250 121 99 0 
6.891 150 66 134 108 103 105 0 0 104 110 0 149 102 97 0 129 119 114 0 148 250 121 99 0 
6.901 150 66 134 108 103 105 0 0 104 110 0 149 102 97 0 129 119 114 0 153 250 121 99 0 
6.911 150 66 134 108 103 105 0 0 104 110 0 149 102 97 0 129 119 109 0 153 250 121 99 0 
6.921 150 66 134 108 103 105 0 0 104 110 0 149 102 97 0 129 119 109 0 153 250 125 99 0 
6.931 150 66 134 113 103 100 0 0 104 110 0 149 102 97 0 129 119 109 0 153 250 125 99 0 
6.941 150 66 134 113 103 100 0 0 104 110 0 149 102 97 0 129 119 109 0 153 250 125 99 0 
6.951 150 66 134 113 103 100 0 0 104 106 0 149 102 97 0 129 119 109 0 153 250 125 99 0 
6.961 150 66 134 113 103 100 0 0 104 106 0 149 102 92 0 129 119 109 0 153 250 125 99 0 
6.971 150 66 134 113 103 100 0 0 104 106 0 149 102 92 0 129 119 109 0 153 250 125 99 0 
6.981 150 66 134 113 103 100 0 0 104 106 0 149 102 92 0 129 119 109 0 153 255 125 99 0 
6.991 150 66 134 113 103 100 0 0 104 106 0 149 102 92 0 129 119 109 0 153 255 125 99 0 
7.001 150 66 134 113 103 100 0 0 104 106 0 149 102 92 0 129 119 109 0 153 255 125 99 0 
7.011 150 66 134 113 103 100 0 0 104 106 0 149 102 92 0 129 119 109 0 153 255 125 99 0 
7.021 150 66 134 113 103 100 0 0 104 106 0 149 102 92 0 129 119 109 0 153 255 125 99 0 
7.031 150 66 134 113 103 100 0 0 108 106 0 149 107 92 0 129 119 109 0 153 255 125 99 0 
7.041 150 66 134 113 103 100 0 0 108 106 0 149 107 92 0 129 119 109 0 153 255 125 99 0 
7.051 150 66 134 113 103 100 0 0 108 106 0 149 107 92 0 129 119 109 0 153 255 125 99 0 
7.061 150 66 134 113 103 100 0 0 108 106 0 154 107 92 0 129 119 109 0 153 255 125 99 0 
7.071 150 66 134 113 103 100 0 0 108 106 0 154 107 92 0 129 119 109 0 153 255 125 99 0 
7.081 150 66 134 113 103 100 0 0 108 106 0 154 107 92 0 129 119 109 0 153 255 125 99 0 
7.091 150 66 134 113 103 100 0 0 108 106 0 154 107 92 0 129 119 109 0 153 255 125 99 0 
7.101 150 66 134 107 103 100 0 0 108 106 0 154 107 92 0 129 119 109 0 153 255 125 99 0 
7.111 150 71 134 107 103 100 0 0 108 102 0 154 107 92 0 129 119 109 0 153 255 125 99 0 
7.121 150 71 134 107 103 100 0 0 108 102 0 154 107 88 0 129 119 109 0 153 255 125 99 0 
7.131 150 71 134 107 103 100 0 0 108 102 0 154 107 88 0 129 119 109 0 153 255 125 99 0 
7.141 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 129 119 109 0 157 255 125 99 0 
7.151 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 129 119 105 0 157 255 125 99 0 
7.161 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 129 119 105 0 157 255 125 99 0 
7.171 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 129 119 105 0 157 255 125 99 0 
7.181 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 129 119 105 0 157 255 125 99 0 
7.191 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 129 119 105 0 157 255 125 99 0 
7.201 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 129 119 105 0 157 255 125 99 0 
7.211 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 129 119 105 0 157 255 125 99 0 
7.221 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 129 119 105 0 157 255 125 99 0 
7.231 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 129 119 105 0 157 255 125 99 0 
7.241 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 129 119 105 0 157 255 125 99 0 
7.251 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 129 119 105 0 157 255 125 99 0 
7.261 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 129 119 105 0 157 255 125 99 0 
7.271 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 129 119 105 0 157 255 125 99 0 
7.281 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.291 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.301 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.311 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.321 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.333 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.341 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.351 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.361 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.371 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.381 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.391 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.401 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.411 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.421 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.431 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.441 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.451 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.465 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.471 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.481 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.491 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.501 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.511 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.521 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.531 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.541 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.551 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.561 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.571 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.581 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.591 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.601 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.611 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.621 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
7.631 150 71 134 107 103 100 0 0 112 102 0 154 107 88 0 134 119 105 0 157 255 125 99 0 
