Hora de inicio de la toma de datos: 12:16:04
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
12.231 209 62 86 55 146 111 0 0 134 117 0 146 134 109 0 120 147 109 0 146 253 127 95 0 
12.241 209 62 86 55 146 111 0 0 134 113 0 146 134 109 0 120 147 109 0 146 253 127 95 0 
12.251 209 62 86 55 146 111 0 0 134 113 0 146 134 109 0 120 147 109 0 146 253 127 95 0 
12.261 209 58 86 55 146 111 0 0 134 113 0 146 134 109 0 120 147 109 0 146 253 127 95 0 
12.271 209 58 86 55 146 111 0 0 134 113 0 146 139 109 0 120 152 109 0 146 253 127 95 0 
12.281 209 58 86 55 146 106 0 0 134 113 0 146 139 109 0 120 152 109 0 146 253 127 95 0 
12.291 209 58 86 55 150 106 0 0 139 113 0 146 139 109 0 120 152 109 0 146 253 127 95 0 
12.301 209 58 86 55 150 106 0 0 139 113 0 146 139 109 0 124 152 109 0 146 253 127 90 0 
12.311 209 58 86 55 150 106 0 0 139 113 0 146 139 109 0 124 152 109 0 146 253 127 90 0 
12.321 209 58 86 55 150 106 0 0 139 113 0 146 139 109 0 124 152 109 0 146 253 127 90 0 
12.331 209 53 86 55 150 106 0 0 139 113 0 146 139 109 0 124 152 109 0 146 253 127 90 0 
12.341 209 53 86 55 150 101 0 0 139 108 0 146 144 109 0 124 157 109 0 146 253 127 90 0 
12.351 209 53 86 55 150 101 0 0 139 108 0 146 144 109 0 124 157 109 0 146 253 127 90 0 
12.361 209 53 86 55 150 101 0 0 139 108 0 146 144 109 0 124 157 109 0 146 253 127 90 0 
12.371 209 53 86 55 154 101 0 0 139 108 0 146 144 109 0 124 157 109 0 146 253 127 90 0 
12.381 209 53 86 55 154 101 0 0 139 108 0 146 144 109 0 124 157 109 0 146 253 127 90 0 
12.391 209 53 86 55 154 101 0 0 139 108 0 146 144 109 0 124 157 109 0 146 253 127 90 0 
12.401 209 53 86 55 154 101 0 0 139 108 0 146 144 109 0 124 157 109 0 146 253 127 90 0 
12.411 209 53 86 55 154 101 0 0 143 108 0 146 144 109 0 124 157 109 0 146 253 127 90 0 
12.421 209 53 86 55 154 101 0 0 143 108 0 146 144 109 0 124 157 109 0 146 253 127 90 0 
12.431 209 53 86 55 154 101 0 0 143 108 0 146 144 109 0 124 157 109 0 146 253 127 90 0 
12.441 209 53 86 55 154 101 0 0 143 108 0 151 144 109 0 124 157 109 0 146 253 127 90 0 
12.451 209 53 86 55 154 101 0 0 143 108 0 151 144 109 0 124 157 109 0 146 253 127 90 0 
12.461 209 53 86 55 154 101 0 0 143 108 0 151 144 109 0 124 157 109 0 146 253 127 90 0 
12.471 209 53 86 55 154 101 0 0 143 108 0 151 144 109 0 124 157 109 0 146 253 127 90 0 
12.481 209 53 86 55 154 101 0 0 143 108 0 151 144 109 0 124 157 109 0 146 253 127 90 0 
12.491 209 53 86 55 154 101 0 0 143 108 0 151 144 109 0 124 157 109 0 146 253 127 90 0 
12.501 209 53 86 55 154 101 0 0 143 113 0 151 144 109 0 124 157 109 0 146 253 127 90 0 
12.511 209 53 86 55 154 101 0 0 143 113 0 151 144 109 0 124 157 109 0 146 253 127 90 0 
12.521 209 53 86 55 154 101 0 0 143 113 0 151 144 109 0 124 157 109 0 146 253 127 90 0 
12.531 209 53 86 55 154 101 0 0 143 113 0 156 144 109 0 124 157 109 0 146 253 127 90 0 
12.541 209 53 86 55 154 105 0 0 143 113 0 156 144 114 0 124 157 114 0 146 253 127 95 0 
12.551 209 58 86 55 154 105 0 0 143 113 0 156 144 114 0 124 157 114 0 146 253 127 95 0 
12.561 209 58 86 55 154 109 0 0 143 118 0 156 144 114 0 124 157 114 0 146 253 127 95 0 
12.571 209 58 86 55 154 109 0 0 143 118 0 156 144 114 0 124 157 114 0 146 253 127 95 0 
12.581 209 58 86 55 154 109 0 0 143 118 0 156 144 118 0 124 157 114 0 146 253 127 95 0 
12.591 209 63 86 59 149 109 0 0 143 123 0 156 138 118 0 124 157 114 0 146 253 127 95 0 
12.601 209 63 86 59 149 115 0 0 139 123 0 156 138 118 0 124 153 114 0 146 253 127 95 0 
12.611 209 63 86 59 149 115 0 0 139 123 0 156 138 118 0 124 153 114 0 146 253 127 99 0 
12.621 209 63 81 59 149 115 0 0 139 123 0 156 138 118 0 124 153 114 0 146 253 127 99 0 
12.631 209 63 81 59 149 115 0 0 139 123 0 156 138 118 0 124 153 114 0 146 253 127 99 0 
12.641 209 69 81 59 149 115 0 0 139 123 0 156 138 118 0 124 153 114 0 146 253 127 99 0 
12.651 209 69 81 64 149 115 0 0 139 123 0 156 138 118 0 124 153 114 0 146 253 127 99 0 
12.661 209 69 81 64 144 120 0 0 139 123 0 156 138 118 0 124 153 114 0 146 253 127 99 0 
12.671 209 69 81 64 144 120 0 0 139 123 0 156 132 118 0 124 148 114 0 146 253 127 99 0 
12.681 209 76 81 64 144 120 0 0 133 123 0 160 132 118 0 124 148 114 0 146 253 127 99 0 
12.691 209 76 81 64 144 120 0 0 133 128 0 160 132 118 0 124 148 114 0 146 253 127 99 0 
12.701 209 76 81 64 138 126 0 0 133 128 0 160 132 118 0 124 148 114 0 146 253 127 99 0 
12.711 209 76 81 64 138 126 0 0 133 128 0 160 132 118 0 124 148 114 0 146 253 127 99 0 
12.721 209 76 81 70 138 126 0 0 133 128 0 160 127 118 0 124 143 114 0 146 253 127 99 0 
12.731 209 76 81 70 138 126 0 0 133 128 0 160 127 118 0 124 143 114 0 146 253 127 99 0 
12.741 209 80 81 70 138 126 0 0 128 128 0 160 127 118 0 124 143 114 0 146 253 127 99 0 
12.751 209 80 81 70 134 128 0 0 128 128 0 160 127 118 0 124 143 114 0 146 253 127 99 0 
12.761 209 80 81 70 134 128 0 0 126 128 0 160 127 118 0 124 143 114 0 146 253 127 99 0 
12.771 209 80 81 70 134 128 0 0 126 128 0 160 127 118 0 124 143 114 0 146 253 127 99 0 
12.781 209 80 81 70 134 128 0 0 126 128 0 160 122 118 0 124 143 114 0 146 253 127 99 0 
12.791 209 80 81 70 134 128 0 0 126 128 0 160 122 118 0 120 138 114 0 146 253 127 99 0 
12.801 209 80 81 70 134 128 0 0 126 128 0 160 122 118 0 120 138 114 0 146 253 127 99 0 
12.811 209 80 81 70 134 128 0 0 126 128 0 156 122 118 0 120 138 114 0 146 253 127 99 0 
12.821 209 80 81 70 134 128 0 0 126 128 0 156 122 118 0 120 138 114 0 146 253 127 99 0 
12.831 209 80 81 70 134 128 0 0 126 128 0 156 122 118 0 120 138 114 0 146 253 127 99 0 
12.841 209 80 81 70 134 128 0 0 126 128 0 156 122 118 0 120 138 114 0 146 253 127 99 0 
12.851 209 80 81 70 134 128 0 0 126 128 0 156 122 118 0 120 138 114 0 146 253 127 99 0 
12.861 209 80 81 70 134 128 0 0 126 128 0 156 122 118 0 120 138 114 0 146 253 127 99 0 
12.871 209 80 81 70 134 128 0 0 126 126 0 156 122 118 0 120 138 114 0 146 253 127 99 0 
12.881 209 80 81 70 134 128 0 0 126 126 0 156 122 118 0 120 138 114 0 146 253 127 99 0 
12.891 209 80 81 70 134 128 0 0 126 126 0 150 122 118 0 120 138 114 0 146 253 127 99 0 
12.904 209 80 81 70 134 128 0 0 126 126 0 150 122 118 0 120 138 114 0 146 253 127 99 0 
12.911 209 80 81 70 134 128 0 0 126 126 0 150 122 118 0 120 138 114 0 146 253 127 99 0 
12.921 209 80 81 70 134 128 0 0 126 126 0 150 122 118 0 120 138 114 0 146 253 127 99 0 
12.931 209 80 81 70 134 128 0 0 126 126 0 150 122 118 0 120 138 114 0 146 253 127 99 0 
12.941 209 80 81 70 134 128 0 0 126 126 0 150 122 118 0 120 138 114 0 146 253 127 99 0 
12.951 209 80 81 70 134 128 0 0 126 126 0 150 122 118 0 120 138 114 0 146 253 127 99 0 
12.961 209 80 81 70 134 128 0 0 126 126 0 150 122 118 0 120 138 114 0 146 253 127 99 0 
12.971 209 80 81 70 134 128 0 0 126 126 0 150 122 118 0 120 138 114 0 146 253 127 99 0 
12.981 209 80 81 64 134 128 0 0 126 126 0 150 122 118 0 120 138 114 0 146 253 127 99 0 
12.991 209 80 81 64 134 128 0 0 126 126 0 150 122 118 0 120 138 114 0 146 253 127 99 0 
13.001 209 80 81 64 134 128 0 0 126 126 0 150 127 118 0 120 138 114 0 146 253 127 99 0 
13.011 209 80 81 64 134 128 0 0 126 121 0 150 127 118 0 120 138 114 0 146 253 127 99 0 
13.021 209 80 81 64 134 128 0 0 126 121 0 150 127 118 0 120 138 114 0 146 253 127 99 0 
13.031 209 80 81 64 139 125 0 0 129 121 0 150 129 118 0 120 143 110 0 146 253 127 95 0 
13.041 209 75 81 64 139 125 0 0 129 121 0 150 129 118 0 120 143 110 0 146 253 127 95 0 
13.051 209 75 81 59 139 125 0 0 129 121 0 150 129 114 0 120 143 110 0 146 253 127 95 0 
13.061 209 70 81 59 139 125 0 0 129 121 0 150 129 114 0 120 143 110 0 146 253 127 95 0 
13.071 209 70 81 59 139 119 0 0 129 121 0 150 134 114 0 120 147 110 0 146 253 127 95 0 
13.081 209 65 81 59 139 119 0 0 134 116 0 150 134 114 0 120 147 110 0 146 253 127 95 0 
13.091 209 65 81 59 139 119 0 0 134 116 0 150 134 114 0 124 147 110 0 146 253 127 95 0 
13.101 209 65 81 59 139 119 0 0 134 116 0 150 134 114 0 124 147 110 0 146 253 127 95 0 
13.111 209 65 81 59 139 119 0 0 134 116 0 150 134 114 0 124 147 110 0 146 253 127 95 0 
13.121 209 65 81 59 143 113 0 0 134 116 0 150 134 114 0 124 147 110 0 146 253 127 95 0 
13.131 209 65 81 59 143 113 0 0 134 116 0 150 134 114 0 124 147 110 0 146 253 127 95 0 
13.141 209 65 81 59 143 113 0 0 134 116 0 150 134 114 0 124 147 110 0 146 253 127 95 0 
13.151 209 65 81 59 143 113 0 0 134 116 0 150 139 114 0 124 153 110 0 146 253 127 95 0 
13.161 209 65 81 54 149 109 0 0 139 116 0 150 139 114 0 124 153 110 0 146 253 127 95 0 
13.171 209 65 86 54 149 109 0 0 139 116 0 150 139 114 0 124 153 110 0 146 253 127 95 0 
13.181 209 65 86 54 149 109 0 0 139 116 0 150 139 114 0 124 153 110 0 146 253 127 95 0 
13.191 209 61 86 54 149 109 0 0 139 111 0 150 139 109 0 124 157 110 0 146 253 127 95 0 
13.201 209 61 86 54 149 109 0 0 139 111 0 154 139 109 0 124 157 110 0 146 253 123 95 0 
13.211 209 61 86 54 149 109 0 0 139 111 0 154 144 109 0 124 157 110 0 146 253 123 95 0 
13.221 209 61 86 54 154 109 0 0 139 111 0 154 144 109 0 124 157 110 0 146 253 123 95 0 
13.231 209 61 86 54 154 109 0 0 139 111 0 154 144 109 0 124 157 110 0 146 253 123 95 0 
13.241 209 61 86 54 154 109 0 0 139 111 0 154 144 109 0 124 157 110 0 146 253 123 95 0 
13.251 209 61 92 54 154 109 0 0 139 111 0 154 144 109 0 124 157 110 0 146 253 123 95 0 
13.261 209 61 92 54 154 109 0 0 139 111 0 154 144 109 0 124 157 110 0 146 253 123 95 0 
13.271 209 61 92 54 154 109 0 0 139 111 0 154 144 109 0 124 157 110 0 146 253 123 95 0 
13.281 209 61 92 54 154 109 0 0 144 111 0 154 144 109 0 124 157 110 0 146 253 123 95 0 
13.291 209 66 99 54 154 109 0 0 144 111 0 154 144 109 0 124 157 110 0 146 253 123 95 0 
13.301 209 66 99 54 154 109 0 0 144 111 0 154 144 109 0 124 157 110 0 146 253 123 95 0 
13.311 209 66 99 54 154 109 0 0 144 111 0 154 144 109 0 124 157 110 0 146 253 123 95 0 
13.321 209 66 99 54 154 109 0 0 144 111 0 154 144 109 0 124 157 110 0 146 253 123 95 0 
13.331 209 66 105 54 154 109 0 0 144 111 0 154 144 109 0 124 157 110 0 146 253 123 95 0 
13.341 209 72 105 54 149 109 0 0 144 111 0 154 144 109 0 124 157 110 0 146 253 123 95 0 
13.351 209 72 110 54 149 109 0 0 144 111 0 154 144 109 0 124 157 110 0 146 253 123 95 0 
13.361 209 72 110 54 149 109 0 0 144 111 0 154 144 109 0 124 157 110 0 146 253 123 95 0 
13.371 209 72 121 54 149 109 0 0 144 111 0 154 144 109 0 124 157 110 0 146 253 123 95 0 
13.381 209 60 133 54 149 109 0 0 144 111 0 158 144 109 0 124 157 110 0 146 253 123 95 0 
13.391 209 55 140 54 149 109 0 0 144 111 0 158 144 109 0 124 157 110 0 146 253 123 95 0 
13.401 209 55 140 54 149 109 0 0 144 111 0 158 144 109 0 124 157 110 0 146 253 123 95 0 
13.411 209 55 140 54 149 109 0 0 144 111 0 158 144 109 0 124 157 110 0 146 253 123 95 0 
13.421 209 50 146 54 149 109 0 0 144 111 0 158 144 109 0 124 157 110 0 146 253 123 95 0 
13.431 209 50 146 54 149 109 0 0 144 111 0 158 144 109 0 124 157 110 0 146 253 123 95 0 
13.441 209 50 146 54 149 113 0 0 144 116 0 158 144 109 0 124 157 110 0 146 253 123 95 0 
13.451 209 50 146 54 144 113 0 0 144 116 0 158 144 109 0 124 157 110 0 146 253 123 95 0 
13.461 209 43 153 54 144 113 0 0 144 116 0 158 144 109 0 124 157 110 0 146 253 123 95 0 
13.471 209 43 153 54 144 113 0 0 144 116 0 158 138 109 0 124 152 110 0 146 253 128 95 0 
13.481 209 38 153 54 144 118 0 0 144 121 0 158 138 109 0 124 152 110 0 146 253 128 95 0 
13.491 209 38 153 54 144 118 0 0 144 121 0 158 138 109 0 124 152 110 0 146 253 128 95 0 
13.501 209 38 159 54 144 118 0 0 144 121 0 158 138 109 0 124 152 110 0 146 253 128 95 0 
13.511 209 38 159 54 144 118 0 0 144 121 0 158 138 109 0 124 152 110 0 146 253 128 95 0 
13.521 209 33 159 54 144 118 0 0 139 121 0 158 138 109 0 124 152 110 0 146 253 128 95 0 
13.531 209 33 159 54 144 118 0 0 139 121 0 158 138 109 0 124 152 110 0 146 253 128 95 0 
13.541 209 33 159 54 144 118 0 0 139 121 0 158 138 109 0 124 152 110 0 146 253 128 95 0 
13.551 209 33 159 54 144 118 0 0 139 121 0 158 138 109 0 124 152 110 0 146 253 128 95 0 
13.561 209 33 159 54 144 118 0 0 139 121 0 158 138 114 0 124 152 110 0 146 253 128 95 0 
13.571 209 26 159 54 144 118 0 0 139 121 0 158 138 114 0 124 152 110 0 146 253 128 95 0 
13.581 209 26 159 54 144 123 0 0 139 121 0 158 134 114 0 124 152 110 0 146 253 128 95 0 
13.591 209 22 159 54 139 123 0 0 139 126 0 158 134 114 0 124 146 110 0 146 253 128 95 0 
13.601 209 22 159 59 139 123 0 0 139 126 0 158 134 114 0 124 146 114 0 146 253 128 95 0 
13.611 209 22 159 59 139 123 0 0 133 129 0 158 134 114 0 124 146 114 0 146 253 128 95 0 
13.621 209 18 163 59 139 123 0 0 133 129 0 158 134 114 0 124 146 114 0 146 253 128 95 0 
13.631 209 18 163 59 139 123 0 0 133 129 0 158 134 114 0 124 146 114 0 146 253 128 95 0 
13.641 209 18 163 59 139 123 0 0 133 129 0 158 134 114 0 124 146 114 0 146 253 128 95 0 
13.651 209 18 163 59 139 123 0 0 133 129 0 158 134 114 0 124 146 114 0 146 253 128 95 0 
13.661 209 18 163 59 139 123 0 0 133 129 0 158 134 114 0 124 146 114 0 146 253 128 95 0 
13.671 209 18 163 59 139 128 0 0 133 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.681 209 18 163 59 139 128 0 0 133 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.691 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.701 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.711 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.721 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.731 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.741 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.751 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.761 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.771 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.781 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.791 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.801 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.811 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.821 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.831 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.842 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.851 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.861 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.871 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.881 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.891 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.901 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.911 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.921 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.931 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.941 209 18 163 59 135 128 0 0 128 129 0 158 127 119 0 120 141 114 0 146 253 128 95 0 
13.951 209 18 163 59 135 128 0 0 128 129 0 154 127 119 0 120 141 114 0 146 253 128 95 0 
13.961 209 18 163 59 135 128 0 0 128 129 0 154 127 119 0 120 141 114 0 146 253 128 95 0 
13.971 209 18 163 59 135 128 0 0 128 129 0 154 127 119 0 120 141 114 0 146 253 128 95 0 
13.981 209 18 163 59 135 128 0 0 128 126 0 154 127 119 0 120 141 114 0 146 253 128 95 0 
13.991 209 18 159 59 135 128 0 0 128 126 0 154 127 119 0 120 141 114 0 146 253 128 95 0 
14.001 209 18 159 59 135 128 0 0 128 126 0 154 127 119 0 120 141 114 0 146 253 128 95 0 
14.011 209 18 159 59 135 128 0 0 128 126 0 154 127 119 0 120 141 114 0 146 253 128 95 0 
14.021 209 18 159 59 135 128 0 0 128 126 0 154 127 119 0 120 141 114 0 146 253 128 95 0 
14.031 209 18 159 59 135 128 0 0 128 126 0 154 127 119 0 120 141 114 0 146 253 128 95 0 
14.041 209 18 159 59 135 128 0 0 128 126 0 154 127 119 0 120 141 114 0 146 253 128 95 0 
14.051 209 18 159 55 135 128 0 0 128 126 0 154 127 119 0 120 141 114 0 146 253 128 95 0 
14.061 209 18 159 55 135 128 0 0 128 126 0 154 127 119 0 120 141 114 0 146 253 128 95 0 
14.071 209 18 159 55 135 128 0 0 128 126 0 154 127 119 0 120 141 114 0 146 253 128 95 0 
14.081 209 18 159 55 135 128 0 0 128 126 0 154 127 119 0 120 141 114 0 146 253 128 95 0 
14.091 209 22 159 55 135 128 0 0 128 126 0 154 127 119 0 120 141 114 0 146 253 128 95 0 
14.101 209 22 159 55 135 128 0 0 128 126 0 154 127 119 0 120 141 114 0 146 253 128 95 0 
14.111 209 22 159 55 135 128 0 0 128 126 0 154 127 119 0 120 141 114 0 146 253 128 95 0 
14.121 209 22 159 55 135 128 0 0 128 126 0 154 127 119 0 120 141 114 0 146 253 128 95 0 
14.131 209 22 159 55 135 128 0 0 128 126 0 154 127 119 0 120 141 114 0 146 253 128 95 0 
14.141 209 22 159 55 135 128 0 0 128 126 0 154 127 119 0 120 141 114 0 146 253 126 95 0 
14.151 209 32 154 55 139 128 0 0 128 122 0 154 127 119 0 120 141 114 0 146 253 126 95 0 
14.161 209 32 154 51 139 128 0 0 128 122 0 154 127 119 0 120 141 114 0 146 253 126 95 0 
14.171 209 32 154 51 139 128 0 0 128 122 0 154 129 119 0 120 141 114 0 146 253 126 95 0 
14.181 209 37 154 51 139 128 0 0 128 122 0 154 129 119 0 120 141 114 0 146 253 126 95 0 
14.191 209 37 154 51 139 128 0 0 132 122 0 154 129 119 0 120 141 114 0 146 253 126 95 0 
14.201 209 37 154 51 139 128 0 0 132 122 0 150 129 119 0 120 141 114 0 146 253 126 95 0 
14.211 209 37 154 51 139 128 0 0 132 122 0 150 129 119 0 120 141 114 0 146 253 126 95 0 
14.221 209 37 154 51 139 128 0 0 132 122 0 150 129 119 0 120 141 114 0 146 253 126 95 0 
14.231 209 37 154 51 139 128 0 0 132 122 0 150 129 119 0 120 141 114 0 146 253 126 95 0 
14.241 209 37 154 51 139 128 0 0 132 122 0 150 129 119 0 120 141 114 0 146 253 126 95 0 
14.251 209 37 154 51 139 128 0 0 132 122 0 150 129 114 0 120 141 114 0 146 253 126 95 0 
14.261 209 41 149 51 139 128 0 0 132 122 0 150 129 114 0 125 141 114 0 146 253 126 95 0 
14.271 209 41 149 51 139 128 0 0 132 122 0 150 129 114 0 125 141 114 0 146 253 126 95 0 
14.281 209 41 149 51 139 128 0 0 132 122 0 150 129 114 0 125 141 114 0 146 253 126 95 0 
14.291 209 41 149 51 139 128 0 0 132 122 0 150 129 114 0 125 141 114 0 146 253 126 95 0 
14.301 209 41 144 51 139 128 0 0 132 122 0 150 129 114 0 125 141 114 0 146 253 126 95 0 
14.311 209 41 144 51 139 128 0 0 132 122 0 150 129 114 0 125 141 114 0 146 253 126 95 0 
14.321 209 41 144 51 139 128 0 0 132 122 0 150 129 114 0 125 141 114 0 146 253 126 95 0 
14.331 209 46 144 51 139 128 0 0 132 122 0 150 129 114 0 125 141 114 0 146 253 126 95 0 
14.341 209 46 144 51 139 128 0 0 132 122 0 150 129 114 0 125 141 114 0 146 253 126 95 0 
14.351 209 46 144 51 139 128 0 0 132 122 0 150 129 114 0 125 141 114 0 146 253 126 95 0 
14.361 209 46 144 51 139 128 0 0 132 122 0 150 129 114 0 125 141 114 0 146 253 126 95 0 
14.371 209 46 144 51 139 125 0 0 132 122 0 150 129 114 0 125 141 114 0 146 253 126 95 0 
14.382 209 46 144 51 139 125 0 0 132 122 0 150 129 114 0 125 141 114 0 146 253 126 95 0 
14.391 209 46 144 51 139 125 0 0 132 122 0 150 129 114 0 125 141 114 0 146 253 126 95 0 
14.401 209 52 144 51 132 125 0 0 132 122 0 154 129 114 0 125 141 114 0 146 253 126 95 0 
14.411 209 52 144 51 132 125 0 0 132 122 0 154 129 114 0 125 141 114 0 146 253 126 95 0 
14.421 209 52 144 51 132 125 0 0 132 122 0 154 129 114 0 125 141 114 0 146 253 126 95 0 
14.431 209 52 144 51 132 125 0 0 132 122 0 154 129 114 0 125 141 114 0 146 253 126 95 0 
14.441 209 52 144 51 132 125 0 0 132 122 0 154 129 114 0 125 141 114 0 146 253 126 95 0 
14.451 209 52 144 51 132 125 0 0 132 122 0 154 129 114 0 125 141 114 0 146 253 126 95 0 
14.461 209 52 144 51 132 125 0 0 132 122 0 154 129 114 0 125 141 114 0 146 253 126 95 0 
14.471 209 52 144 51 132 121 0 0 132 122 0 154 129 114 0 125 141 114 0 146 253 126 95 0 
14.481 209 52 144 51 132 121 0 0 132 122 0 154 129 114 0 125 141 114 0 146 253 126 95 0 
14.491 209 52 144 51 132 121 0 0 132 122 0 154 129 114 0 125 141 114 0 146 253 126 95 0 
14.501 209 52 144 51 132 121 0 0 136 122 0 154 133 114 0 125 141 114 0 146 253 126 95 0 
14.511 209 52 144 51 132 121 0 0 136 122 0 154 133 114 0 125 145 114 0 146 253 126 95 0 
14.521 209 52 144 51 132 121 0 0 136 122 0 154 133 114 0 125 145 114 0 142 253 126 95 0 
14.531 209 47 144 51 132 121 0 0 136 122 0 154 133 114 0 125 145 114 0 142 253 126 95 0 
14.541 209 47 144 51 132 121 0 0 136 122 0 154 133 114 0 125 145 114 0 142 253 126 95 0 
14.551 209 47 144 51 137 121 0 0 136 122 0 154 133 114 0 125 145 114 0 142 253 126 95 0 
14.561 209 47 144 51 137 121 0 0 136 122 0 154 133 114 0 125 145 114 0 142 253 126 95 0 
14.571 209 47 144 51 137 116 0 0 136 122 0 154 133 114 0 125 145 114 0 142 253 126 95 0 
14.581 209 47 144 51 137 116 0 0 136 122 0 154 133 114 0 125 145 114 0 142 253 126 95 0 
14.591 209 42 144 51 137 116 0 0 141 122 0 154 133 114 0 125 145 114 0 142 253 126 95 0 
14.601 209 42 144 51 137 116 0 0 141 122 0 154 133 114 0 125 145 114 0 142 253 126 95 0 
14.611 209 42 140 51 141 116 0 0 141 122 0 154 133 114 0 125 145 114 0 142 253 126 95 0 
14.621 209 42 140 51 141 116 0 0 141 122 0 154 133 114 0 125 145 114 0 142 253 126 95 0 
14.632 209 42 140 51 141 116 0 0 141 122 0 154 133 114 0 125 145 114 0 142 253 126 95 0 
14.641 209 42 140 56 141 116 0 0 141 122 0 154 133 114 0 125 145 114 0 142 253 126 95 0 
14.651 209 42 140 56 141 116 0 0 141 122 0 154 133 114 0 120 145 114 0 142 253 126 95 0 
14.661 209 42 140 56 141 116 0 0 141 122 0 154 133 114 0 120 145 114 0 142 253 126 95 0 
14.671 209 42 140 56 141 116 0 0 141 122 0 154 133 114 0 120 145 114 0 142 253 126 95 0 
14.681 209 42 140 56 141 116 0 0 141 122 0 154 133 114 0 120 145 114 0 142 253 126 95 0 
14.691 209 42 136 56 141 116 0 0 141 122 0 154 133 114 0 120 145 114 0 142 253 126 95 0 
14.701 209 42 136 56 141 116 0 0 141 122 0 154 133 114 0 120 145 114 0 142 253 126 95 0 
14.711 209 42 136 56 141 116 0 0 141 122 0 154 133 114 0 120 145 114 0 142 253 126 95 0 
14.721 209 42 136 56 141 116 0 0 141 122 0 154 133 114 0 120 145 114 0 142 253 126 95 0 
14.731 209 42 136 56 141 116 0 0 141 122 0 154 133 114 0 120 145 114 0 142 253 126 95 0 
14.741 209 42 136 56 141 116 0 0 141 122 0 154 133 114 0 120 145 114 0 142 253 126 95 0 
14.751 209 42 136 56 141 116 0 0 141 122 0 154 133 114 0 120 145 114 0 142 253 126 95 0 
14.761 209 42 136 56 141 116 0 0 141 122 0 154 133 114 0 120 145 114 0 142 253 126 95 0 
14.771 209 42 126 56 141 116 0 0 141 122 0 154 133 114 0 120 149 114 0 142 253 126 95 0 
14.781 209 47 126 56 141 116 0 0 141 122 0 154 133 114 0 120 149 114 0 142 253 126 95 0 
14.791 209 47 121 56 141 116 0 0 141 122 0 154 137 114 0 120 149 114 0 142 253 126 95 0 
14.801 209 47 121 56 141 116 0 0 141 122 0 154 137 114 0 120 149 114 0 142 253 126 95 0 
14.811 209 47 121 56 141 116 0 0 141 122 0 154 137 114 0 120 149 114 0 142 253 126 95 0 
14.821 209 47 121 56 141 116 0 0 141 122 0 154 137 114 0 120 149 114 0 142 253 126 95 0 
14.831 209 47 121 56 141 116 0 0 141 122 0 154 137 114 0 120 149 114 0 142 253 126 95 0 
