Hora de inicio de la toma de datos: 12:26:29
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
14.431 162 99 103 112 132 127 0 0 125 128 0 119 128 133 0 133 136 118 0 115 255 109 88 0 
14.441 162 99 103 112 132 127 0 0 125 128 0 119 128 133 0 133 136 118 0 115 255 109 88 0 
14.451 162 99 103 112 132 127 0 0 125 127 0 119 128 133 0 133 131 118 0 115 255 109 84 0 
14.461 162 99 99 112 132 127 0 0 125 127 0 119 128 133 0 133 131 118 0 115 255 109 84 0 
14.471 162 99 99 112 132 127 0 0 125 127 0 119 128 133 0 133 131 118 0 115 255 109 84 0 
14.481 162 103 99 112 132 127 0 0 125 127 0 119 128 129 0 133 131 118 0 115 255 109 79 0 
14.491 162 103 99 112 132 127 0 0 125 127 0 119 128 129 0 133 131 118 0 115 255 109 79 0 
14.501 162 103 99 112 132 127 0 0 125 127 0 119 128 129 0 133 131 118 0 115 255 109 79 0 
14.511 158 103 99 112 132 127 0 0 125 127 0 119 128 129 0 133 131 118 0 115 255 109 79 0 
14.521 158 103 99 112 132 127 0 0 125 127 0 119 128 129 0 133 131 118 0 115 255 109 79 0 
14.531 158 103 99 112 132 127 0 0 125 127 0 119 128 129 0 133 131 118 0 115 255 109 79 0 
14.541 158 103 99 112 132 127 0 0 125 127 0 119 128 129 0 133 131 118 0 115 255 109 79 0 
14.551 158 103 99 112 132 127 0 0 125 127 0 119 128 127 0 133 131 118 0 115 255 109 79 0 
14.561 158 103 99 112 132 127 0 0 125 127 0 119 128 127 0 133 131 114 0 115 255 109 79 0 
14.571 158 103 99 112 132 127 0 0 125 127 0 119 128 127 0 133 131 114 0 115 255 109 79 0 
14.581 158 103 99 112 132 127 0 0 125 127 0 119 128 127 0 133 131 114 0 115 255 109 79 0 
14.591 158 103 99 112 136 127 0 0 125 127 0 119 128 127 0 133 131 114 0 115 255 109 79 0 
14.601 158 103 99 112 136 127 0 0 125 127 0 119 128 127 0 133 131 114 0 115 255 109 79 0 
14.611 158 103 99 112 136 123 0 0 125 127 0 119 128 127 0 133 131 114 0 115 255 109 75 0 
14.621 158 103 99 112 136 123 0 0 125 127 0 119 128 127 0 133 131 114 0 115 255 109 75 0 
14.631 158 103 99 112 136 123 0 0 125 127 0 119 128 127 0 133 131 114 0 115 255 109 75 0 
14.641 158 103 99 112 136 123 0 0 125 127 0 119 128 127 0 133 131 114 0 115 255 109 75 0 
14.651 158 103 99 112 136 123 0 0 125 127 0 119 128 127 0 133 131 114 0 115 255 109 75 0 
14.661 158 103 99 112 136 123 0 0 125 127 0 119 132 127 0 133 131 114 0 115 255 109 75 0 
14.671 158 103 99 112 136 123 0 0 125 127 0 119 132 127 0 133 131 114 0 115 255 109 75 0 
14.681 158 103 99 112 136 123 0 0 125 127 0 119 132 127 0 133 131 114 0 115 255 109 75 0 
14.691 158 103 99 112 136 123 0 0 125 127 0 119 132 127 0 133 131 114 0 115 255 109 75 0 
14.701 158 103 99 112 136 123 0 0 125 127 0 119 132 127 0 133 131 114 0 115 255 109 75 0 
14.711 158 103 99 112 136 123 0 0 125 127 0 119 132 127 0 133 131 114 0 115 255 109 75 0 
14.721 158 103 99 112 136 123 0 0 125 127 0 119 132 127 0 133 131 114 0 115 255 109 75 0 
14.731 158 108 99 112 136 123 0 0 125 127 0 119 132 127 0 133 131 114 0 115 255 109 75 0 
14.741 158 108 99 112 136 123 0 0 125 127 0 119 132 127 0 133 131 114 0 115 255 109 75 0 
14.751 158 108 99 112 136 123 0 0 125 127 0 119 132 127 0 133 131 114 0 115 255 109 75 0 
14.761 158 108 99 112 136 123 0 0 125 127 0 119 132 127 0 133 131 114 0 115 255 109 75 0 
14.771 154 108 99 112 136 123 0 0 125 127 0 119 132 127 0 133 131 114 0 115 255 109 75 0 
14.781 154 108 99 112 136 123 0 0 125 127 0 119 132 127 0 133 135 114 0 115 255 109 75 0 
14.791 154 108 99 112 136 123 0 0 125 127 0 119 132 127 0 133 135 110 0 115 255 109 75 0 
14.801 154 112 99 112 136 123 0 0 125 127 0 119 132 127 0 133 135 110 0 115 255 109 75 0 
14.811 154 112 95 112 136 123 0 0 125 127 0 119 132 127 0 133 135 110 0 115 255 109 75 0 
14.821 154 112 95 112 136 123 0 0 125 127 0 119 132 123 0 133 135 110 0 115 255 109 75 0 
14.831 154 112 95 112 136 123 0 0 125 127 0 119 132 123 0 133 135 110 0 115 255 109 75 0 
14.841 154 112 95 112 136 123 0 0 125 127 0 119 132 123 0 133 135 110 0 115 255 109 75 0 
14.851 154 112 95 112 136 123 0 0 125 127 0 119 132 123 0 133 135 110 0 115 255 109 75 0 
14.861 154 112 95 112 136 123 0 0 125 127 0 119 132 123 0 133 135 110 0 115 255 109 75 0 
14.871 154 112 95 112 136 123 0 0 125 127 0 119 132 123 0 133 135 110 0 115 255 109 75 0 
14.881 154 112 95 112 136 123 0 0 125 127 0 119 132 123 0 133 135 110 0 115 255 109 75 0 
14.891 154 112 95 112 136 123 0 0 125 127 0 119 132 123 0 133 135 110 0 115 255 109 75 0 
14.901 154 116 95 112 136 123 0 0 125 127 0 119 132 123 0 133 135 110 0 115 255 109 71 0 
14.911 154 116 95 112 136 123 0 0 125 127 0 119 132 123 0 133 135 110 0 115 255 109 71 0 
14.921 154 116 95 112 136 123 0 0 125 127 0 119 132 123 0 133 135 110 0 115 255 109 71 0 
14.931 154 116 95 112 136 123 0 0 125 127 0 119 132 123 0 133 135 110 0 115 255 109 71 0 
14.941 154 116 95 112 136 123 0 0 125 127 0 119 132 123 0 133 135 110 0 115 255 109 71 0 
14.951 154 116 95 112 136 123 0 0 125 127 0 119 132 123 0 133 135 110 0 115 255 109 71 0 
14.961 154 116 95 112 136 123 0 0 125 127 0 119 132 123 0 133 135 110 0 115 255 109 71 0 
14.971 154 116 95 112 136 123 0 0 125 127 0 119 132 123 0 133 135 110 0 115 255 109 71 0 
14.981 154 116 95 112 136 123 0 0 125 127 0 119 132 123 0 133 135 110 0 115 255 109 71 0 
14.991 154 116 95 112 136 123 0 0 125 127 0 119 132 123 0 133 135 110 0 115 251 109 71 0 
15.001 154 116 95 112 136 123 0 0 125 127 0 119 132 123 0 133 135 110 0 115 251 109 71 0 
15.011 154 116 95 112 136 123 0 0 125 127 0 119 132 123 0 133 135 110 0 115 251 109 71 0 
15.021 154 116 95 112 136 123 0 0 125 127 0 119 132 123 0 133 135 110 0 115 251 109 71 0 
15.031 154 116 95 112 136 123 0 0 125 127 0 123 132 123 0 133 135 110 0 115 251 109 71 0 
15.041 154 116 95 112 136 123 0 0 125 127 0 123 132 123 0 133 135 110 0 115 251 109 71 0 
15.051 154 116 95 112 136 123 0 0 125 127 0 123 132 123 0 133 135 110 0 115 251 109 71 0 
15.061 154 116 95 112 136 123 0 0 125 127 0 123 132 123 0 133 135 110 0 115 251 109 71 0 
15.071 154 116 95 112 136 123 0 0 125 127 0 123 132 123 0 133 135 110 0 115 251 109 71 0 
15.081 154 116 95 112 136 123 0 0 125 127 0 123 132 123 0 133 135 110 0 115 251 109 71 0 
15.091 154 116 95 112 136 123 0 0 125 127 0 123 132 123 0 133 135 110 0 115 251 109 71 0 
15.101 154 116 95 112 136 123 0 0 125 127 0 123 132 123 0 133 135 110 0 115 251 109 71 0 
15.111 154 116 95 112 136 123 0 0 125 127 0 123 132 123 0 133 135 110 0 115 251 109 71 0 
15.121 154 116 95 112 136 123 0 0 125 127 0 123 132 123 0 133 135 110 0 115 251 109 71 0 
15.131 154 116 95 112 136 123 0 0 125 127 0 123 132 123 0 133 135 110 0 115 251 109 71 0 
15.141 154 116 95 112 136 123 0 0 125 127 0 123 132 123 0 133 135 110 0 115 251 109 71 0 
15.151 154 116 95 112 136 123 0 0 125 127 0 123 132 123 0 133 135 110 0 115 251 109 71 0 
15.161 154 116 95 112 136 123 0 0 125 127 0 123 132 123 0 133 135 110 0 115 251 109 71 0 
15.171 154 116 95 112 136 123 0 0 125 127 0 123 132 123 0 133 135 110 0 115 251 109 71 0 
15.181 154 116 95 112 136 123 0 0 129 127 0 127 132 123 0 133 135 110 0 115 251 109 71 0 
15.191 154 116 99 112 136 123 0 0 129 127 0 127 132 123 0 137 135 110 0 115 251 109 71 0 
15.201 154 116 99 112 136 123 0 0 129 127 0 127 132 123 0 137 135 110 0 115 251 109 71 0 
15.211 154 116 99 112 136 123 0 0 129 127 0 127 132 123 0 137 135 110 0 115 251 109 71 0 
15.221 154 116 99 112 136 123 0 0 129 127 0 129 132 123 0 137 135 110 0 115 251 109 71 0 
15.231 154 116 99 112 136 123 0 0 129 127 0 129 132 123 0 137 135 110 0 115 251 109 71 0 
15.241 154 116 99 112 136 123 0 0 129 127 0 129 132 123 0 137 135 110 0 115 251 105 71 0 
15.251 154 116 99 112 136 123 0 0 129 127 0 129 136 123 0 137 135 110 0 119 251 105 71 0 
15.261 154 116 99 112 136 123 0 0 129 127 0 129 136 123 0 137 135 110 0 119 251 105 71 0 
15.271 154 116 99 112 140 123 0 0 129 127 0 129 136 123 0 137 135 110 0 119 251 105 71 0 
15.281 154 116 99 112 140 123 0 0 133 122 0 129 136 123 0 137 135 110 0 119 251 105 71 0 
15.291 154 116 99 112 140 123 0 0 133 122 0 129 136 123 0 137 135 110 0 119 255 105 71 0 
15.301 154 116 99 112 140 123 0 0 133 122 0 129 136 123 0 137 135 110 0 119 255 105 71 0 
15.311 154 116 99 112 140 123 0 0 133 122 0 129 136 123 0 137 135 110 0 119 255 105 75 0 
15.321 154 116 99 112 140 123 0 0 133 122 0 129 136 123 0 142 135 110 0 119 255 105 75 0 
15.331 154 116 99 112 140 123 0 0 133 122 0 129 136 123 0 142 135 110 0 119 255 105 75 0 
15.341 154 116 99 112 140 123 0 0 133 122 0 133 136 123 0 142 135 110 0 119 255 105 75 0 
15.351 154 116 99 112 140 123 0 0 133 122 0 133 136 123 0 142 135 110 0 119 255 105 75 0 
15.361 154 116 99 112 140 123 0 0 133 122 0 133 136 123 0 142 135 110 0 119 255 105 75 0 
15.371 154 116 99 112 140 123 0 0 133 122 0 133 140 123 0 142 135 110 0 119 255 105 75 0 
15.381 154 116 95 112 140 123 0 0 133 122 0 133 140 123 0 142 135 110 0 119 255 105 75 0 
15.391 154 116 95 112 140 123 0 0 133 122 0 133 140 123 0 142 140 110 0 119 255 105 75 0 
15.401 154 116 95 112 140 123 0 0 133 122 0 133 140 123 0 142 140 110 0 119 255 105 75 0 
15.411 154 116 95 112 140 123 0 0 133 122 0 133 140 123 0 142 140 110 0 119 255 105 75 0 
15.421 154 116 95 112 140 123 0 0 133 122 0 133 140 123 0 142 140 110 0 119 255 105 75 0 
15.431 154 116 90 112 144 123 0 0 137 122 0 133 140 119 0 142 140 110 0 119 255 105 75 0 
15.441 154 116 90 112 144 123 0 0 137 122 0 133 140 119 0 142 140 110 0 119 255 105 75 0 
15.451 154 116 90 112 144 123 0 0 137 122 0 133 140 119 0 142 140 110 0 119 255 105 75 0 
15.461 154 116 90 112 144 123 0 0 137 122 0 133 140 119 0 142 140 110 0 119 255 105 75 0 
15.471 154 116 86 112 144 123 0 0 137 122 0 133 140 119 0 142 140 110 0 119 255 105 75 0 
15.481 154 116 86 112 144 123 0 0 137 118 0 133 140 119 0 142 140 110 0 119 255 105 75 0 
15.491 154 116 86 112 144 123 0 0 137 118 0 133 140 119 0 142 140 110 0 119 255 105 75 0 
15.501 154 116 86 112 144 123 0 0 137 118 0 133 140 119 0 142 140 110 0 119 255 105 75 0 
15.511 154 116 86 112 144 123 0 0 137 118 0 133 140 119 0 142 140 110 0 119 255 105 75 0 
15.521 154 116 82 112 144 123 0 0 137 118 0 133 144 119 0 142 140 110 0 119 255 105 75 0 
15.531 154 116 82 112 144 123 0 0 137 118 0 133 144 119 0 142 140 106 0 119 255 105 75 0 
15.541 154 116 82 112 144 123 0 0 137 118 0 133 144 119 0 142 140 106 0 119 255 105 75 0 
15.551 154 116 82 112 144 123 0 0 137 118 0 133 144 119 0 142 140 106 0 119 255 105 75 0 
15.561 154 116 82 112 144 123 0 0 137 118 0 133 144 119 0 142 140 106 0 119 255 105 75 0 
15.571 154 116 82 112 144 123 0 0 137 118 0 133 144 119 0 142 140 106 0 119 255 105 75 0 
15.581 154 116 82 112 144 123 0 0 137 118 0 133 144 119 0 142 140 106 0 119 255 101 75 0 
15.591 154 116 82 112 144 123 0 0 137 118 0 133 144 119 0 142 140 106 0 119 255 101 75 0 
15.601 154 116 82 112 144 123 0 0 137 118 0 133 144 119 0 142 140 106 0 119 255 101 75 0 
15.611 154 116 82 112 144 123 0 0 137 118 0 133 144 119 0 142 140 106 0 119 255 101 75 0 
15.621 154 116 82 112 144 123 0 0 137 118 0 133 144 119 0 142 140 106 0 119 255 101 75 0 
15.631 154 116 82 112 144 123 0 0 137 118 0 133 144 119 0 142 140 106 0 119 255 101 75 0 
15.641 154 116 82 112 144 123 0 0 137 118 0 133 144 119 0 142 140 106 0 119 255 101 75 0 
15.651 154 116 82 108 144 123 0 0 137 118 0 133 144 119 0 142 140 106 0 119 255 101 75 0 
15.661 154 116 82 108 144 123 0 0 137 118 0 133 144 119 0 142 140 106 0 119 255 101 75 0 
15.671 154 116 82 108 144 123 0 0 137 118 0 133 144 119 0 142 140 106 0 119 255 101 75 0 
15.681 154 120 82 108 144 123 0 0 137 118 0 133 144 119 0 142 140 106 0 119 255 101 75 0 
15.691 154 120 82 108 144 123 0 0 137 118 0 133 144 119 0 142 144 106 0 119 255 101 75 0 
15.701 154 120 82 108 144 123 0 0 137 118 0 133 144 119 0 142 144 106 0 119 255 101 75 0 
15.711 154 120 82 108 144 123 0 0 137 118 0 133 144 119 0 142 144 106 0 119 255 101 75 0 
15.721 154 120 82 108 144 123 0 0 137 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.731 154 120 82 108 144 123 0 0 137 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.741 154 120 82 108 144 123 0 0 137 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.751 154 120 82 108 144 123 0 0 137 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.761 154 120 82 108 144 123 0 0 137 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.771 154 120 86 108 144 123 0 0 137 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.781 154 120 86 108 144 123 0 0 137 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.791 154 120 86 108 144 123 0 0 137 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.801 154 120 86 108 144 123 0 0 137 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.811 154 120 91 108 144 123 0 0 137 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.821 154 120 91 108 144 123 0 0 137 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.831 154 120 91 108 144 123 0 0 137 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.841 154 120 91 108 144 123 0 0 137 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.851 154 120 91 108 144 123 0 0 137 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.861 154 120 91 108 144 123 0 0 137 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.871 150 120 91 108 144 123 0 0 137 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.881 150 120 91 108 144 123 0 0 137 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.891 150 120 96 108 144 123 0 0 137 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.901 150 120 96 108 144 123 0 0 137 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.911 150 120 96 104 144 123 0 0 137 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.921 150 120 96 104 144 123 0 0 137 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.931 150 120 96 104 144 123 0 0 137 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.941 150 120 96 104 144 123 0 0 137 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.951 150 120 96 104 144 123 0 0 137 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.961 150 120 96 104 144 123 0 0 141 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.971 150 120 96 104 144 123 0 0 141 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.981 150 120 96 104 144 123 0 0 141 118 0 129 144 119 0 142 144 106 0 119 255 101 75 0 
15.991 150 120 96 104 144 123 0 0 141 118 0 129 148 119 0 142 144 106 0 119 255 101 75 0 
16.001 150 120 96 104 144 123 0 0 141 118 0 129 148 119 0 142 144 106 0 119 255 101 75 0 
16.011 150 120 101 104 144 123 0 0 141 118 0 129 148 119 0 142 144 106 0 119 255 101 75 0 
16.021 150 120 101 104 144 123 0 0 141 118 0 129 148 119 0 142 144 106 0 119 255 101 75 0 
16.031 150 120 101 104 144 123 0 0 141 118 0 129 148 119 0 142 144 106 0 119 255 101 75 0 
16.041 150 120 101 104 144 123 0 0 141 118 0 129 148 119 0 142 144 106 0 119 255 101 75 0 
16.051 150 120 101 104 144 123 0 0 141 118 0 129 148 119 0 142 144 106 0 119 255 101 75 0 
16.061 150 120 101 104 144 123 0 0 141 118 0 129 148 119 0 142 144 106 0 119 255 101 75 0 
16.071 150 120 101 104 144 123 0 0 141 118 0 129 148 119 0 142 144 106 0 119 255 101 75 0 
16.081 150 120 101 104 144 123 0 0 141 118 0 129 148 119 0 142 144 106 0 119 255 101 75 0 
16.091 150 120 101 104 144 123 0 0 141 118 0 129 148 119 0 142 144 106 0 119 255 101 75 0 
16.101 150 120 101 104 144 123 0 0 141 118 0 129 148 119 0 142 144 106 0 119 255 101 75 0 
16.111 150 120 101 104 144 123 0 0 141 118 0 129 148 119 0 142 144 106 0 119 255 101 75 0 
16.121 150 120 101 104 144 123 0 0 141 118 0 129 148 119 0 142 144 106 0 119 255 101 75 0 
16.131 150 120 101 104 144 123 0 0 141 118 0 129 148 119 0 142 144 106 0 119 255 101 75 0 
16.141 150 120 101 104 144 123 0 0 141 118 0 129 148 119 0 142 144 102 0 119 255 101 75 0 
16.151 150 120 101 104 144 123 0 0 141 118 0 129 148 119 0 142 144 102 0 119 255 101 75 0 
16.161 150 120 101 104 144 123 0 0 141 118 0 129 148 119 0 142 144 102 0 119 255 101 75 0 
16.171 150 120 101 104 144 123 0 0 137 118 0 129 144 119 0 142 144 102 0 119 255 101 75 0 
16.181 150 120 101 104 144 123 0 0 137 118 0 129 144 119 0 142 144 102 0 119 255 101 75 0 
16.191 150 120 101 104 144 123 0 0 137 118 0 129 144 119 0 142 144 102 0 119 255 101 75 0 
16.201 150 120 101 104 144 123 0 0 137 118 0 129 144 119 0 142 140 102 0 119 255 101 75 0 
16.211 150 120 101 104 144 123 0 0 137 118 0 129 144 119 0 142 140 102 0 119 255 101 71 0 
16.221 150 120 101 104 144 123 0 0 137 118 0 129 144 119 0 142 140 102 0 119 255 101 71 0 
16.231 150 120 101 104 144 123 0 0 137 118 0 129 144 119 0 142 140 102 0 119 255 101 71 0 
16.241 150 120 101 104 144 123 0 0 137 118 0 129 144 119 0 142 140 102 0 119 255 101 71 0 
16.251 150 120 101 104 144 123 0 0 137 118 0 129 144 119 0 142 140 102 0 119 255 101 71 0 
16.261 150 120 101 104 144 123 0 0 137 118 0 129 144 119 0 142 140 102 0 119 255 101 71 0 
16.271 150 120 101 104 144 123 0 0 137 118 0 129 144 119 0 142 140 102 0 119 255 101 71 0 
16.281 150 120 101 104 144 123 0 0 137 118 0 129 144 119 0 138 140 102 0 119 255 101 71 0 
16.291 150 120 101 104 144 123 0 0 137 118 0 129 144 119 0 138 140 102 0 119 255 101 71 0 
16.301 150 120 101 104 144 123 0 0 137 118 0 127 144 119 0 138 140 102 0 119 255 101 71 0 
16.311 150 120 101 104 144 123 0 0 137 118 0 127 144 119 0 138 140 102 0 119 255 101 71 0 
16.321 150 120 101 104 144 123 0 0 137 118 0 127 144 119 0 138 140 102 0 119 255 101 71 0 
16.331 150 120 101 104 144 123 0 0 137 118 0 127 144 119 0 138 140 102 0 119 255 101 71 0 
16.341 150 120 101 104 144 123 0 0 137 118 0 127 144 119 0 138 140 102 0 119 255 101 71 0 
16.351 150 120 101 104 144 123 0 0 137 118 0 127 144 119 0 138 140 102 0 119 255 101 71 0 
16.361 150 120 101 104 144 123 0 0 137 118 0 127 144 119 0 138 140 102 0 119 255 101 71 0 
16.371 150 120 101 104 144 123 0 0 137 118 0 127 144 119 0 138 140 102 0 119 255 101 71 0 
16.381 150 120 101 104 144 123 0 0 137 118 0 127 144 119 0 138 140 102 0 119 255 101 71 0 
16.391 150 120 101 104 144 123 0 0 137 118 0 127 144 119 0 138 140 102 0 119 255 101 71 0 
16.401 150 120 101 104 144 123 0 0 137 118 0 127 144 119 0 138 140 102 0 119 255 101 71 0 
16.411 150 120 101 104 144 123 0 0 137 118 0 128 144 119 0 138 140 102 0 119 255 101 71 0 
16.421 150 120 101 104 144 123 0 0 137 118 0 128 144 119 0 138 140 102 0 119 255 101 71 0 
16.431 150 120 101 104 144 123 0 0 137 118 0 128 144 119 0 138 140 102 0 119 255 101 71 0 
16.441 150 120 101 104 144 123 0 0 137 118 0 128 144 119 0 138 140 102 0 119 255 101 71 0 
16.451 150 120 101 104 144 123 0 0 137 118 0 128 144 119 0 138 140 102 0 119 255 101 71 0 
16.461 150 120 101 104 144 123 0 0 137 118 0 128 144 119 0 138 140 102 0 119 255 101 71 0 
16.471 150 120 101 104 144 123 0 0 137 118 0 128 144 119 0 138 140 102 0 119 255 101 71 0 
16.481 150 120 101 104 144 123 0 0 137 118 0 128 144 119 0 138 140 102 0 119 255 101 71 0 
16.491 150 120 101 104 144 123 0 0 137 118 0 128 144 119 0 138 140 102 0 119 255 101 71 0 
16.501 150 120 101 104 144 123 0 0 137 118 0 128 144 119 0 138 140 102 0 119 255 101 71 0 
16.511 150 120 101 104 144 123 0 0 137 118 0 128 144 119 0 142 140 102 0 119 255 101 71 0 
16.521 150 120 101 104 144 123 0 0 137 118 0 128 144 119 0 142 140 102 0 119 255 101 71 0 
16.531 150 120 101 104 144 123 0 0 137 118 0 128 144 119 0 142 140 102 0 119 255 101 76 0 
16.541 150 120 101 104 144 123 0 0 137 118 0 128 144 119 0 142 140 102 0 119 255 101 76 0 
16.551 150 120 101 104 144 123 0 0 137 118 0 128 144 119 0 142 140 102 0 119 255 101 76 0 
16.561 150 120 101 104 144 123 0 0 137 118 0 128 144 119 0 142 140 102 0 119 255 101 76 0 
16.571 150 120 101 104 144 123 0 0 137 118 0 128 144 119 0 142 140 102 0 119 255 101 76 0 
16.581 150 120 101 104 144 123 0 0 137 118 0 128 144 119 0 142 140 102 0 119 255 101 76 0 
16.591 150 120 101 104 144 123 0 0 137 118 0 128 144 119 0 142 140 102 0 119 255 101 76 0 
16.601 150 120 101 104 144 123 0 0 141 118 0 128 144 119 0 142 140 102 0 119 255 101 76 0 
16.611 150 120 101 104 144 123 0 0 141 118 0 128 144 119 0 142 140 102 0 119 255 101 76 0 
16.621 150 120 101 104 144 123 0 0 141 118 0 128 144 119 0 142 140 102 0 119 255 101 76 0 
16.631 150 120 101 104 144 123 0 0 141 118 0 128 144 119 0 142 140 102 0 119 255 101 76 0 
16.641 150 120 101 104 144 123 0 0 141 118 0 128 144 119 0 142 140 102 0 119 255 101 76 0 
16.651 150 120 101 104 144 123 0 0 141 118 0 128 144 119 0 142 140 102 0 119 255 101 76 0 
16.661 150 120 101 104 144 123 0 0 141 118 0 128 144 119 0 142 140 102 0 119 255 101 76 0 
16.671 150 120 101 104 144 123 0 0 141 118 0 128 144 119 0 142 140 102 0 119 255 101 76 0 
16.681 150 120 97 104 144 123 0 0 141 118 0 128 144 115 0 142 140 102 0 119 255 101 76 0 
16.691 150 120 97 104 144 123 0 0 141 118 0 128 148 115 0 142 140 102 0 119 255 101 76 0 
16.701 150 120 97 104 144 123 0 0 141 118 0 128 148 115 0 142 140 102 0 119 255 101 76 0 
16.711 150 120 97 104 144 123 0 0 141 118 0 128 148 115 0 142 140 102 0 119 255 101 76 0 
16.721 150 120 93 104 144 123 0 0 141 118 0 128 148 115 0 142 140 102 0 119 255 101 76 0 
16.731 150 120 93 104 144 123 0 0 141 118 0 128 148 115 0 142 140 102 0 119 255 101 76 0 
16.741 150 120 93 104 144 123 0 0 141 118 0 128 148 115 0 142 140 102 0 119 255 101 76 0 
16.751 154 120 93 104 144 123 0 0 141 118 0 128 148 115 0 142 140 102 0 119 255 101 76 0 
16.761 154 120 93 104 144 123 0 0 141 118 0 128 148 115 0 142 140 102 0 119 255 101 76 0 
16.771 154 120 89 104 144 123 0 0 141 118 0 128 148 115 0 142 140 102 0 119 255 101 76 0 
16.781 154 120 89 104 144 123 0 0 141 113 0 128 148 115 0 142 140 102 0 119 255 101 76 0 
16.791 154 120 89 104 144 123 0 0 141 113 0 128 148 115 0 142 140 102 0 119 255 101 76 0 
16.801 154 120 89 104 144 123 0 0 141 113 0 128 148 115 0 142 140 102 0 119 255 101 76 0 
16.811 154 120 89 104 144 123 0 0 141 113 0 128 148 115 0 142 140 102 0 119 255 101 76 0 
16.821 154 120 89 104 144 123 0 0 141 113 0 128 148 111 0 142 140 102 0 119 255 101 76 0 
16.831 154 120 89 104 144 123 0 0 141 113 0 128 148 111 0 142 140 102 0 119 255 101 76 0 
16.841 154 120 89 104 144 118 0 0 141 113 0 128 148 111 0 142 140 102 0 119 255 101 76 0 
16.851 154 120 89 104 144 118 0 0 141 113 0 128 148 111 0 142 140 97 0 119 255 101 76 0 
16.861 154 120 89 104 144 118 0 0 141 113 0 128 148 111 0 142 140 97 0 119 255 101 76 0 
16.871 154 120 89 104 144 118 0 0 141 113 0 128 148 111 0 142 140 97 0 119 255 101 76 0 
16.881 154 120 89 104 144 118 0 0 141 113 0 128 148 111 0 142 140 97 0 119 255 101 76 0 
16.891 154 120 89 104 144 118 0 0 141 113 0 128 148 111 0 142 140 97 0 119 255 101 76 0 
16.901 154 120 89 104 144 118 0 0 141 113 0 128 148 111 0 142 140 97 0 123 255 101 76 0 
16.911 154 120 89 104 144 118 0 0 141 113 0 128 148 111 0 142 140 97 0 123 255 101 80 0 
16.921 154 120 89 104 144 118 0 0 141 113 0 128 148 111 0 142 140 97 0 123 255 101 80 0 
16.931 154 120 89 104 144 118 0 0 141 113 0 128 148 111 0 146 144 97 0 123 255 101 80 0 
16.941 154 120 89 104 144 118 0 0 141 113 0 128 148 111 0 146 144 97 0 123 255 101 80 0 
16.951 154 120 89 104 144 118 0 0 141 113 0 128 148 111 0 146 144 97 0 123 255 101 80 0 
16.961 154 120 84 104 144 118 0 0 141 113 0 128 148 111 0 146 144 97 0 123 255 101 80 0 
16.971 154 120 84 104 144 118 0 0 145 113 0 128 148 111 0 146 144 97 0 123 255 101 80 0 
16.981 154 120 84 104 144 118 0 0 145 113 0 128 148 111 0 146 144 97 0 123 255 101 80 0 
16.991 159 116 84 104 144 118 0 0 145 113 0 128 148 111 0 146 144 97 0 123 255 101 80 0 
17.001 159 116 84 104 149 118 0 0 145 113 0 128 148 111 0 146 144 97 0 123 255 101 80 0 
17.011 159 116 84 104 149 118 0 0 145 109 0 128 148 111 0 146 144 97 0 123 255 101 80 0 
17.021 159 116 84 104 149 118 0 0 145 109 0 128 148 111 0 146 144 97 0 123 255 101 80 0 
17.031 159 116 84 104 149 118 0 0 145 109 0 128 148 111 0 146 144 97 0 123 255 101 80 0 
