Hora de inicio de la toma de datos: 12:35:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
5.201 132 112 107 139 123 112 0 0 115 112 0 128 113 124 0 152 120 109 0 120 219 132 81 0 
5.211 132 112 107 139 123 112 0 0 115 112 0 128 113 124 0 152 120 109 0 120 215 132 81 0 
5.221 132 108 107 139 123 112 0 0 119 112 0 128 113 124 0 152 120 113 0 120 215 132 81 0 
5.231 132 108 107 139 123 112 0 0 119 112 0 128 113 124 0 152 124 113 0 120 215 132 81 0 
5.241 132 108 107 139 123 112 0 0 119 112 0 128 113 128 0 152 124 113 0 120 215 132 81 0 
5.251 132 108 107 139 123 112 0 0 119 112 0 128 113 128 0 152 124 113 0 120 215 132 81 0 
5.261 136 108 107 135 123 112 0 0 119 112 0 128 113 128 0 152 124 113 0 120 215 132 81 0 
5.271 136 108 103 135 123 112 0 0 119 112 0 128 113 128 0 152 124 113 0 120 215 128 81 0 
5.281 136 108 103 135 123 112 0 0 119 112 0 128 113 128 0 152 124 113 0 120 215 128 81 0 
5.291 136 108 103 135 123 112 0 0 119 112 0 127 113 128 0 148 124 113 0 120 215 128 81 0 
5.301 136 108 103 135 123 112 0 0 119 112 0 127 113 128 0 148 124 113 0 120 215 128 81 0 
5.311 136 108 103 135 123 112 0 0 119 112 0 127 113 128 0 148 124 113 0 120 215 128 85 0 
5.321 136 108 103 135 123 112 0 0 119 112 0 127 113 128 0 148 124 113 0 120 215 128 85 0 
5.331 136 108 103 135 123 112 0 0 119 112 0 127 113 128 0 148 124 113 0 120 215 128 85 0 
5.341 136 108 103 135 123 112 0 0 119 112 0 127 113 128 0 148 124 113 0 120 215 128 85 0 
5.351 136 108 103 135 123 112 0 0 119 112 0 127 113 128 0 148 124 113 0 120 215 128 85 0 
5.361 136 108 103 135 123 112 0 0 119 112 0 127 113 128 0 148 124 113 0 120 215 128 85 0 
5.371 136 108 103 135 123 112 0 0 119 112 0 127 113 128 0 148 124 113 0 120 215 128 85 0 
5.381 136 108 103 135 123 112 0 0 119 112 0 127 113 128 0 148 124 113 0 120 215 128 85 0 
5.391 136 108 103 135 123 112 0 0 119 112 0 127 113 128 0 148 124 113 0 120 215 128 85 0 
5.401 136 108 103 135 123 112 0 0 119 112 0 127 113 128 0 148 124 113 0 120 215 128 85 0 
5.411 136 95 93 135 119 112 0 0 111 112 0 127 107 128 0 144 124 113 0 120 219 125 90 0 
5.421 136 95 93 135 119 112 0 0 111 112 0 127 107 128 0 144 124 113 0 120 219 125 90 0 
5.431 136 91 93 140 119 112 0 0 111 112 0 127 107 128 0 144 124 113 0 120 223 125 90 0 
5.441 132 91 93 140 119 112 0 0 111 112 0 127 107 128 0 144 124 113 0 120 223 125 90 0 
5.451 132 91 93 140 115 112 0 0 107 112 0 127 107 132 0 144 124 113 0 120 223 125 90 0 
5.461 132 87 93 140 115 112 0 0 107 112 0 123 103 132 0 144 124 113 0 120 223 125 90 0 
5.471 132 87 89 140 115 112 0 0 107 116 0 123 103 132 0 140 124 113 0 115 223 125 90 0 
5.481 132 87 89 140 115 112 0 0 102 116 0 123 103 132 0 140 124 113 0 111 223 125 90 0 
5.491 132 87 89 140 111 112 0 0 102 116 0 123 99 132 0 140 124 113 0 111 223 125 90 0 
5.501 132 87 85 140 111 112 0 0 98 116 0 123 99 132 0 140 124 113 0 111 223 125 90 0 
5.511 132 83 81 140 107 112 0 0 91 120 0 119 95 132 0 135 124 113 0 107 223 125 94 0 
5.521 132 83 77 136 101 112 0 0 86 120 0 114 95 132 0 129 124 108 0 107 223 125 94 0 
5.531 138 83 77 136 101 112 0 0 80 124 0 109 89 136 0 123 120 108 0 103 223 125 94 0 
5.541 138 83 73 132 95 112 0 0 74 124 0 105 89 136 0 118 120 108 0 103 223 128 94 0 
5.551 144 83 73 132 95 112 0 0 69 129 0 101 83 141 0 118 120 108 0 99 223 128 98 0 
5.561 144 79 73 132 95 112 0 0 69 129 0 101 83 141 0 114 120 108 0 99 223 128 98 0 
5.573 144 79 73 128 91 112 0 0 65 129 0 101 83 141 0 114 120 108 0 99 223 128 98 0 
5.581 149 79 69 126 91 112 0 0 65 129 0 97 83 141 0 114 120 108 0 99 223 128 98 0 
5.591 149 79 69 126 91 112 0 0 65 129 0 97 83 141 0 114 120 108 0 95 223 128 98 0 
5.601 149 79 69 126 91 112 0 0 65 129 0 97 79 141 0 110 120 108 0 95 223 128 102 0 
5.611 149 79 69 126 91 112 0 0 65 129 0 97 79 141 0 110 120 108 0 95 223 128 102 0 
5.621 154 79 69 126 91 112 0 0 65 129 0 93 79 141 0 110 120 108 0 95 228 128 102 0 
5.631 158 79 69 122 87 116 0 0 65 129 0 93 79 141 0 110 116 108 0 95 228 128 106 0 
5.641 158 79 69 122 87 116 0 0 65 129 0 93 79 141 0 110 116 108 0 95 228 128 106 0 
5.651 158 79 69 122 87 121 0 0 65 129 0 89 79 141 0 106 116 108 0 95 233 132 110 0 
5.661 162 79 69 118 87 121 0 0 65 129 0 89 79 141 0 106 116 108 0 95 233 132 110 0 
5.671 162 83 69 118 87 121 0 0 65 129 0 89 79 141 0 106 116 108 0 95 237 132 110 0 
5.681 162 83 69 118 87 125 0 0 65 129 0 89 83 141 0 106 116 108 0 95 237 132 110 0 
5.691 167 83 69 118 87 125 0 0 65 129 0 89 83 141 0 106 116 108 0 95 237 132 110 0 
5.701 167 83 69 118 87 125 0 0 65 129 0 89 83 141 0 106 116 108 0 95 241 132 114 0 
5.711 167 83 69 118 87 129 0 0 65 129 0 89 83 141 0 106 116 108 0 95 241 132 114 0 
5.721 171 83 65 118 87 129 0 0 65 129 0 89 83 141 0 106 116 108 0 95 241 132 114 0 
5.731 171 83 65 118 87 129 0 0 65 133 0 89 83 141 0 106 116 108 0 95 241 132 114 0 
5.741 171 83 65 118 87 133 0 0 65 133 0 89 83 141 0 106 116 108 0 95 241 132 114 0 
5.751 171 83 65 118 87 133 0 0 65 133 0 89 87 141 0 106 116 108 0 95 241 132 114 0 
5.761 171 83 65 118 91 133 0 0 65 133 0 89 87 141 0 106 116 108 0 95 241 132 114 0 
5.771 175 83 61 118 91 133 0 0 69 133 0 89 87 141 0 106 116 108 0 95 241 132 118 0 
5.781 175 83 61 118 91 137 0 0 69 133 0 89 87 141 0 106 120 108 0 95 241 132 118 0 
5.791 175 83 61 118 91 137 0 0 69 133 0 89 87 141 0 106 120 108 0 95 241 132 118 0 
5.801 175 83 57 118 91 137 0 0 69 133 0 89 87 141 0 106 120 108 0 95 241 132 118 0 
5.811 175 83 57 118 91 137 0 0 69 133 0 89 91 141 0 106 120 108 0 95 241 132 118 0 
5.821 175 83 53 118 91 137 0 0 73 133 0 94 91 141 0 106 120 108 0 95 241 132 122 0 
5.831 175 83 53 118 91 137 0 0 73 133 0 94 91 141 0 106 120 104 0 95 241 132 122 0 
5.841 175 83 49 118 96 137 0 0 73 133 0 94 95 141 0 106 124 104 0 95 241 132 122 0 
5.851 180 83 49 118 96 137 0 0 78 133 0 98 95 141 0 106 124 104 0 95 245 132 122 0 
5.861 180 83 49 118 96 137 0 0 78 133 0 98 95 141 0 106 124 104 0 95 245 132 122 0 
5.871 180 83 49 118 96 141 0 0 78 133 0 98 95 141 0 106 124 104 0 99 245 132 122 0 
5.881 180 83 49 118 96 141 0 0 78 133 0 98 95 141 0 106 124 104 0 99 245 132 126 0 
5.891 180 83 49 118 100 141 0 0 78 133 0 98 95 141 0 106 124 100 0 99 245 132 126 0 
5.901 180 83 49 118 100 145 0 0 82 133 0 98 95 141 0 106 120 100 0 99 245 132 128 0 
5.911 180 83 49 118 100 145 0 0 82 133 0 102 95 141 0 106 120 100 0 99 245 132 128 0 
5.921 180 83 49 118 100 145 0 0 82 133 0 102 95 141 0 106 120 100 0 99 240 132 128 0 
5.931 180 83 49 118 100 149 0 0 82 133 0 102 95 141 0 106 120 100 0 99 240 132 128 0 
5.941 180 87 49 118 100 149 0 0 82 133 0 102 95 141 0 110 120 100 0 99 235 132 128 0 
5.951 180 87 49 118 100 154 0 0 82 133 0 102 95 141 0 110 116 100 0 99 235 132 128 0 
5.961 180 87 49 118 100 154 0 0 82 133 0 102 95 141 0 110 116 100 0 99 235 132 128 0 
5.971 180 87 49 118 100 154 0 0 82 133 0 102 95 141 0 110 116 100 0 99 235 132 128 0 
5.981 180 87 49 118 100 154 0 0 82 133 0 102 91 141 0 115 116 100 0 99 235 132 128 0 
5.991 180 87 49 118 100 158 0 0 82 133 0 102 91 141 0 115 116 100 0 99 231 132 128 0 
6.001 180 87 49 118 100 158 0 0 82 133 0 102 91 141 0 115 112 100 0 103 231 132 128 0 
6.011 180 87 49 118 100 158 0 0 86 133 0 102 91 141 0 115 112 100 0 103 231 132 132 0 
6.021 180 87 49 118 100 158 0 0 86 133 0 102 91 141 0 119 112 100 0 103 231 132 132 0 
6.031 180 92 49 118 100 158 0 0 86 133 0 102 91 141 0 119 107 104 0 103 231 137 132 0 
6.041 180 92 49 113 100 158 0 0 91 133 0 102 87 141 0 119 107 104 0 103 231 137 132 0 
6.051 180 92 49 113 100 154 0 0 91 137 0 106 87 141 0 124 107 104 0 103 231 137 132 0 
6.061 180 92 53 113 96 154 0 0 91 137 0 106 87 141 0 124 107 104 0 103 231 137 132 0 
6.071 180 92 53 113 96 154 0 0 95 137 0 106 87 141 0 124 107 104 0 103 231 137 132 0 
6.081 180 92 53 113 96 149 0 0 95 137 0 106 87 145 0 124 107 104 0 103 231 137 132 0 
6.091 180 92 53 113 96 149 0 0 95 137 0 106 87 145 0 124 107 104 0 103 231 137 132 0 
6.101 180 96 53 113 96 149 0 0 95 141 0 106 87 145 0 124 107 104 0 103 231 137 132 0 
6.111 180 96 53 113 96 149 0 0 99 141 0 106 87 145 0 124 107 104 0 103 231 137 132 0 
6.121 180 96 53 113 96 149 0 0 99 141 0 106 91 145 0 124 107 104 0 103 231 137 132 0 
6.131 180 96 53 113 96 149 0 0 103 141 0 106 91 145 0 124 107 104 0 103 231 137 132 0 
6.141 180 96 58 113 96 149 0 0 103 141 0 106 97 145 0 124 107 104 0 103 231 137 132 0 
6.151 180 96 58 113 96 144 0 0 107 141 0 106 97 145 0 124 107 104 0 103 226 137 132 0 
6.161 180 96 58 113 96 144 0 0 107 141 0 106 101 145 0 128 111 104 0 107 226 137 132 0 
6.171 180 96 58 113 96 144 0 0 107 141 0 106 101 145 0 128 111 104 0 107 226 137 132 0 
6.181 180 96 58 113 96 144 0 0 107 141 0 106 101 145 0 128 111 104 0 107 226 137 132 0 
6.191 180 96 58 113 96 144 0 0 107 141 0 106 101 145 0 128 111 104 0 107 226 137 132 0 
6.201 180 96 58 113 100 140 0 0 107 145 0 106 101 145 0 128 111 104 0 107 226 137 132 0 
6.211 180 96 58 113 100 140 0 0 107 145 0 106 101 145 0 128 111 104 0 107 226 137 132 0 
6.221 180 96 58 113 100 140 0 0 107 145 0 106 101 145 0 128 111 104 0 107 226 137 128 0 
6.231 180 96 58 113 104 140 0 0 107 145 0 106 101 145 0 126 111 104 0 107 226 137 128 0 
6.241 180 101 58 113 104 140 0 0 107 145 0 106 101 145 0 126 111 104 0 107 226 137 128 0 
6.251 180 101 58 113 104 140 0 0 107 145 0 106 101 150 0 126 111 104 0 107 226 137 128 0 
6.261 180 101 58 113 104 140 0 0 107 145 0 106 101 150 0 126 111 104 0 107 226 137 128 0 
6.271 185 101 58 113 104 144 0 0 102 145 0 106 97 150 0 126 111 104 0 107 226 137 128 0 
6.281 185 101 58 113 108 144 0 0 102 145 0 106 97 150 0 126 111 104 0 107 226 137 128 0 
6.291 185 105 58 113 108 148 0 0 102 145 0 106 97 150 0 122 111 104 0 102 226 137 128 0 
6.301 185 105 58 113 108 148 0 0 98 145 0 106 97 150 0 122 111 104 0 102 222 137 128 0 
6.311 185 105 58 113 108 148 0 0 98 145 0 106 93 150 0 122 111 104 0 102 222 137 128 0 
6.321 185 105 58 113 108 148 0 0 98 145 0 101 93 150 0 122 111 104 0 102 222 137 128 0 
6.331 185 105 58 113 108 148 0 0 94 145 0 101 93 150 0 122 111 104 0 102 222 137 128 0 
6.341 185 105 58 113 108 148 0 0 94 145 0 97 93 146 0 118 111 104 0 102 222 137 128 0 
6.351 185 105 58 113 112 148 0 0 90 145 0 97 93 146 0 118 111 104 0 102 222 137 128 0 
6.361 185 105 58 113 112 148 0 0 90 145 0 93 93 146 0 118 111 104 0 102 222 137 128 0 
6.371 185 105 62 113 116 148 0 0 90 145 0 93 89 146 0 118 111 104 0 102 222 137 128 0 
6.381 181 105 62 113 116 148 0 0 90 145 0 87 89 146 0 114 111 104 0 102 222 137 128 0 
6.391 181 105 62 113 116 148 0 0 90 145 0 87 89 146 0 114 111 104 0 102 222 137 128 0 
6.401 181 105 62 113 120 148 0 0 90 145 0 83 89 146 0 114 111 104 0 102 222 137 128 0 
6.411 181 105 62 113 120 148 0 0 86 145 0 83 89 146 0 114 111 104 0 102 222 137 128 0 
6.421 181 105 62 113 120 148 0 0 86 145 0 83 89 142 0 114 111 104 0 102 222 137 128 0 
6.431 181 105 62 113 120 148 0 0 86 145 0 83 89 142 0 114 111 104 0 102 222 137 128 0 
6.441 181 105 62 113 120 148 0 0 86 141 0 83 89 142 0 114 111 104 0 102 222 137 128 0 
6.452 181 105 62 113 120 148 0 0 86 141 0 83 94 142 0 114 111 104 0 102 222 137 128 0 
6.461 181 105 62 113 120 148 0 0 90 141 0 83 94 142 0 114 115 104 0 102 226 137 128 0 
6.471 181 105 62 113 120 148 0 0 90 141 0 83 98 142 0 114 115 104 0 102 226 137 128 0 
6.481 181 105 62 113 120 148 0 0 90 141 0 83 98 138 0 114 115 104 0 106 230 137 128 0 
6.491 181 105 62 113 120 148 0 0 90 137 0 83 98 138 0 114 115 104 0 106 230 137 128 0 
6.501 181 105 62 113 120 148 0 0 94 137 0 83 102 138 0 114 115 104 0 106 230 137 128 0 
6.511 181 109 62 113 120 148 0 0 98 137 0 83 106 138 0 114 119 104 0 106 235 137 128 0 
6.521 181 109 62 113 120 148 0 0 98 137 0 83 106 138 0 114 119 104 0 110 235 137 128 0 
6.531 181 109 62 113 116 148 0 0 98 133 0 88 106 134 0 119 119 104 0 110 239 137 128 0 
6.541 181 109 62 113 111 148 0 0 103 133 0 93 110 134 0 123 119 104 0 110 239 137 128 0 
6.551 181 109 62 113 107 148 0 0 103 133 0 97 110 134 0 123 119 104 0 114 239 137 128 0 
6.561 181 109 62 113 103 148 0 0 103 133 0 101 110 134 0 128 119 104 0 114 243 137 128 0 
6.571 181 109 62 113 99 148 0 0 107 133 0 101 110 134 0 128 119 104 0 114 243 137 127 0 
6.581 181 109 58 113 99 143 0 0 107 133 0 107 114 134 0 132 119 104 0 114 243 137 128 0 
6.591 181 109 58 113 99 143 0 0 107 133 0 107 114 134 0 132 119 104 0 114 243 137 128 0 
6.601 181 109 58 113 95 143 0 0 111 133 0 107 114 134 0 137 119 104 0 114 243 137 128 0 
6.611 181 109 58 113 95 143 0 0 111 133 0 107 114 134 0 137 119 104 0 114 243 137 128 0 
6.621 181 109 58 113 95 143 0 0 115 133 0 111 114 134 0 142 119 104 0 114 243 137 128 0 
6.631 181 109 58 113 95 143 0 0 115 133 0 111 114 134 0 146 119 104 0 114 243 137 128 0 
6.641 181 109 58 113 95 143 0 0 115 133 0 111 114 134 0 146 119 104 0 114 243 137 128 0 
6.651 181 109 58 113 95 143 0 0 120 133 0 115 118 134 0 146 119 104 0 114 243 137 128 0 
6.661 181 109 58 113 99 143 0 0 120 133 0 119 118 134 0 150 119 104 0 114 243 137 128 0 
6.671 181 109 58 113 99 143 0 0 124 133 0 119 118 134 0 150 119 104 0 118 239 137 128 0 
6.681 181 109 58 113 103 143 0 0 124 133 0 123 118 134 0 150 119 104 0 118 239 137 128 0 
6.691 181 109 58 113 103 143 0 0 124 133 0 123 118 134 0 150 119 104 0 118 239 137 128 0 
6.701 181 109 58 113 103 143 0 0 124 133 0 123 118 134 0 150 119 104 0 118 235 137 128 0 
6.711 181 109 58 113 107 143 0 0 124 133 0 123 118 134 0 150 119 104 0 118 235 137 128 0 
6.721 181 109 58 113 107 143 0 0 124 133 0 123 118 134 0 150 119 104 0 118 235 137 128 0 
6.731 181 109 58 113 107 139 0 0 124 133 0 123 118 138 0 150 119 104 0 118 231 137 128 0 
6.741 181 109 58 113 107 139 0 0 124 133 0 127 118 138 0 150 119 104 0 118 231 137 128 0 
6.751 181 109 62 113 111 139 0 0 124 133 0 128 118 138 0 150 119 104 0 118 231 137 128 0 
6.761 181 109 62 113 111 139 0 0 124 133 0 128 118 138 0 150 119 104 0 118 231 137 128 0 
6.771 181 109 62 117 117 139 0 0 124 133 0 128 118 138 0 150 119 104 0 118 231 137 128 0 
6.781 181 113 66 117 121 139 0 0 124 133 0 128 118 138 0 150 119 104 0 118 231 137 128 0 
6.791 181 113 66 117 121 139 0 0 124 133 0 128 118 138 0 150 119 104 0 118 231 137 128 0 
6.801 181 113 70 117 126 139 0 0 124 133 0 128 118 138 0 150 119 104 0 118 227 137 132 0 
6.811 181 113 70 117 126 139 0 0 124 133 0 128 118 138 0 150 119 104 0 118 227 137 132 0 
6.821 177 117 74 121 128 139 0 0 124 133 0 128 118 138 0 150 119 104 0 118 227 137 132 0 
6.831 177 117 74 121 128 139 0 0 124 133 0 128 118 143 0 146 119 104 0 118 227 137 132 0 
6.841 177 117 74 121 128 135 0 0 124 133 0 128 118 143 0 146 119 104 0 118 227 137 132 0 
6.851 177 121 79 121 128 135 0 0 120 133 0 127 118 143 0 146 119 104 0 118 227 137 132 0 
6.861 177 121 79 121 128 135 0 0 120 133 0 128 118 143 0 146 119 104 0 118 227 137 132 0 
6.871 177 121 83 121 128 135 0 0 120 133 0 127 118 143 0 142 119 104 0 118 227 137 132 0 
6.881 177 121 83 121 128 135 0 0 120 133 0 127 118 143 0 142 119 104 0 118 227 137 132 0 
6.891 177 121 83 121 128 135 0 0 120 133 0 127 118 143 0 142 119 104 0 118 227 137 132 0 
6.901 177 121 83 121 128 135 0 0 116 133 0 127 118 143 0 138 119 104 0 114 227 137 132 0 
6.911 177 121 83 121 128 135 0 0 116 133 0 127 114 143 0 138 119 104 0 114 227 137 132 0 
6.921 177 121 87 121 128 135 0 0 116 133 0 127 114 143 0 138 119 104 0 114 227 137 132 0 
6.931 177 121 87 121 128 135 0 0 116 133 0 127 114 143 0 138 119 104 0 114 227 137 128 0 
6.941 177 121 87 121 128 135 0 0 116 137 0 127 114 143 0 138 119 104 0 110 227 137 128 0 
6.951 177 121 87 121 128 135 0 0 116 137 0 128 114 143 0 138 119 104 0 110 227 137 127 0 
6.961 177 121 91 121 128 135 0 0 116 137 0 128 114 143 0 138 119 104 0 110 227 137 127 0 
6.971 177 117 91 121 128 135 0 0 116 137 0 128 110 143 0 138 119 104 0 110 227 137 127 0 
6.981 177 117 95 121 127 135 0 0 116 137 0 128 110 143 0 138 119 104 0 110 227 137 127 0 
6.991 177 113 95 121 127 135 0 0 116 137 0 132 110 143 0 138 119 104 0 110 227 137 127 0 
7.001 177 109 99 121 127 135 0 0 111 137 0 132 110 143 0 138 119 104 0 110 227 137 127 0 
7.011 177 105 99 121 127 135 0 0 111 137 0 132 110 143 0 138 119 104 0 110 227 137 127 0 
7.021 177 101 104 121 127 135 0 0 111 137 0 132 110 143 0 138 119 104 0 110 227 137 127 0 
7.031 177 101 104 125 127 135 0 0 111 137 0 132 110 143 0 138 119 104 0 110 227 137 127 0 
7.041 177 101 104 125 123 135 0 0 111 137 0 132 110 143 0 138 119 104 0 110 227 137 127 0 
7.051 177 97 104 125 123 139 0 0 107 137 0 132 110 143 0 133 119 104 0 106 227 137 127 0 
7.061 173 97 104 125 119 139 0 0 107 137 0 127 110 139 0 133 119 104 0 106 227 137 127 0 
7.071 173 97 104 125 119 139 0 0 103 137 0 127 110 139 0 126 119 104 0 106 227 137 127 0 
7.081 173 97 104 125 115 139 0 0 103 137 0 123 110 139 0 126 119 104 0 106 227 137 123 0 
7.091 173 97 99 125 115 139 0 0 103 137 0 123 106 135 0 126 119 104 0 106 236 137 123 0 
7.101 173 97 99 125 115 135 0 0 103 133 0 123 106 135 0 126 119 100 0 106 240 133 123 0 
7.111 173 97 95 125 115 135 0 0 103 133 0 123 106 131 0 126 119 100 0 106 245 133 123 0 
7.121 169 97 95 125 115 131 0 0 103 129 0 123 110 131 0 126 123 100 0 106 250 133 123 0 
7.131 169 97 95 125 115 131 0 0 103 129 0 123 110 131 0 121 123 100 0 106 254 133 123 0 
7.141 169 97 95 128 115 131 0 0 103 129 0 123 110 131 0 121 123 100 0 106 254 133 123 0 
7.151 165 97 95 128 115 127 0 0 103 127 0 123 110 131 0 121 123 100 0 106 254 129 123 0 
7.161 165 97 95 128 115 127 0 0 103 127 0 123 110 127 0 121 127 100 0 106 254 129 123 0 
7.171 165 97 95 128 115 127 0 0 103 127 0 123 110 127 0 121 127 96 0 106 254 129 123 0 
7.181 165 97 95 128 115 127 0 0 99 127 0 123 110 127 0 117 128 96 0 106 254 129 123 0 
7.191 165 97 95 126 115 123 0 0 99 127 0 123 110 127 0 117 128 96 0 106 254 129 123 0 
7.201 165 97 95 126 115 123 0 0 99 127 0 123 110 127 0 117 128 96 0 106 254 129 123 0 
7.211 169 97 95 126 115 123 0 0 99 127 0 123 110 127 0 113 128 96 0 106 254 129 123 0 
7.221 169 97 95 126 115 123 0 0 99 127 0 123 114 127 0 113 128 96 0 106 254 129 123 0 
7.231 169 97 95 126 115 119 0 0 99 127 0 123 114 127 0 113 132 91 0 106 254 126 123 0 
7.241 169 97 95 126 115 119 0 0 99 127 0 123 114 127 0 109 132 91 0 106 254 126 123 0 
7.251 169 97 95 126 115 115 0 0 99 123 0 123 114 123 0 109 132 87 0 106 254 126 123 0 
7.261 169 97 95 126 115 115 0 0 99 123 0 123 114 123 0 109 136 87 0 106 254 126 123 0 
7.271 169 101 95 126 115 115 0 0 99 123 0 123 114 123 0 109 136 87 0 106 254 126 123 0 
7.281 169 101 95 126 115 115 0 0 99 119 0 123 118 119 0 109 136 83 0 106 254 126 123 0 
7.291 169 101 95 126 115 115 0 0 99 119 0 123 118 119 0 109 136 83 0 106 254 126 127 0 
7.301 169 101 95 126 115 115 0 0 99 119 0 123 118 119 0 109 136 83 0 106 254 126 128 0 
7.311 169 101 95 126 115 115 0 0 99 119 0 123 118 119 0 105 136 78 0 106 254 126 128 0 
7.321 169 101 95 126 115 115 0 0 99 119 0 123 118 119 0 105 136 78 0 106 254 126 128 0 
7.331 169 101 95 126 115 115 0 0 99 119 0 123 118 119 0 105 136 78 0 106 254 126 128 0 
7.341 169 101 95 126 115 115 0 0 99 119 0 123 118 119 0 105 136 78 0 106 254 126 128 0 
7.351 169 101 95 126 115 115 0 0 99 119 0 123 118 119 0 105 136 78 0 106 254 126 128 0 
7.361 164 101 95 126 115 115 0 0 99 119 0 123 118 115 0 105 136 74 0 106 254 126 128 0 
7.371 164 105 95 126 115 115 0 0 99 119 0 123 118 115 0 105 136 74 0 106 254 126 128 0 
7.381 164 105 95 126 115 115 0 0 99 119 0 123 118 115 0 105 136 74 0 106 254 126 128 0 
7.391 164 105 95 126 115 115 0 0 99 119 0 123 118 115 0 105 136 74 0 106 254 126 128 0 
7.401 164 105 95 126 115 111 0 0 99 115 0 123 118 115 0 105 140 74 0 106 254 126 128 0 
7.411 164 105 95 121 115 111 0 0 99 115 0 123 118 115 0 105 140 70 0 106 254 126 128 0 
7.421 164 105 95 121 115 111 0 0 99 115 0 123 122 115 0 101 140 70 0 106 254 126 128 0 
7.431 164 105 95 121 115 111 0 0 99 115 0 123 122 115 0 101 140 70 0 106 254 126 128 0 
7.441 164 105 95 121 115 111 0 0 99 115 0 123 122 115 0 101 140 70 0 106 254 126 128 0 
7.451 164 105 95 121 115 111 0 0 99 115 0 123 122 115 0 101 140 70 0 106 254 126 128 0 
7.461 164 105 95 121 115 111 0 0 99 115 0 123 122 115 0 101 140 70 0 106 254 126 128 0 
7.471 168 105 95 117 115 111 0 0 99 115 0 123 122 115 0 101 140 70 0 106 254 126 128 0 
7.481 168 105 91 117 115 111 0 0 99 115 0 123 122 115 0 101 140 70 0 106 254 126 128 0 
7.491 168 105 91 117 115 111 0 0 99 115 0 123 122 115 0 101 140 66 0 106 254 126 128 0 
7.501 168 105 91 117 111 111 0 0 99 115 0 119 122 115 0 97 140 66 0 106 254 126 128 0 
7.511 172 109 91 117 111 115 0 0 99 115 0 119 122 115 0 97 140 66 0 106 254 126 128 0 
7.521 172 109 91 113 111 115 0 0 99 120 0 119 122 115 0 97 140 66 0 106 254 126 128 0 
7.531 172 109 91 113 111 115 0 0 99 120 0 119 122 115 0 97 140 66 0 106 254 126 128 0 
7.541 172 109 87 113 107 115 0 0 99 120 0 115 122 115 0 97 140 66 0 106 254 126 128 0 
7.551 172 109 87 113 107 119 0 0 99 120 0 115 122 115 0 97 140 66 0 106 254 126 128 0 
7.561 172 109 87 113 107 119 0 0 99 120 0 111 122 119 0 97 140 66 0 106 254 126 128 0 
7.571 176 109 87 113 102 119 0 0 99 120 0 111 122 119 0 97 140 66 0 106 254 126 128 0 
7.581 176 109 83 109 102 119 0 0 99 120 0 106 118 119 0 97 136 66 0 106 254 126 128 0 
7.591 176 109 83 109 102 119 0 0 95 124 0 106 118 123 0 97 136 70 0 106 254 126 128 0 
7.601 176 109 83 109 102 119 0 0 95 124 0 106 114 123 0 101 132 70 0 106 254 126 128 0 
7.611 176 109 83 109 98 123 0 0 95 124 0 106 114 123 0 101 132 74 0 106 254 126 128 0 
7.621 176 109 79 109 98 123 0 0 95 124 0 106 114 127 0 105 132 74 0 106 254 126 128 0 
7.631 180 109 79 109 98 123 0 0 95 124 0 106 114 129 0 105 132 79 0 106 254 126 128 0 
7.641 180 109 79 109 98 123 0 0 95 128 0 106 114 129 0 110 132 79 0 106 254 126 128 0 
7.651 180 109 79 109 98 127 0 0 95 128 0 106 114 129 0 110 132 85 0 106 254 126 128 0 
7.661 180 109 79 109 98 128 0 0 99 128 0 106 114 129 0 114 132 89 0 106 254 126 128 0 
7.671 180 109 79 109 98 128 0 0 99 128 0 106 114 133 0 114 132 89 0 106 254 126 128 0 
7.681 180 109 79 109 98 128 0 0 99 128 0 111 114 133 0 114 132 89 0 106 254 126 128 0 
7.691 180 109 73 109 98 132 0 0 103 128 0 111 114 133 0 119 132 93 0 110 254 126 128 0 
7.701 180 109 66 109 98 132 0 0 103 132 0 111 114 133 0 119 132 93 0 110 254 126 128 0 
7.711 180 109 66 109 102 132 0 0 103 132 0 111 114 137 0 119 132 93 0 110 254 126 127 0 
7.721 180 109 66 109 102 132 0 0 103 132 0 115 114 137 0 124 132 97 0 110 254 126 129 0 
7.731 180 109 66 109 107 132 0 0 107 132 0 115 114 137 0 124 132 97 0 110 254 126 129 0 
7.741 180 109 62 109 112 132 0 0 107 136 0 115 114 137 0 124 132 97 0 110 254 126 129 0 
7.751 180 109 62 109 112 132 0 0 107 136 0 115 114 141 0 124 132 97 0 110 254 126 129 0 
7.761 180 109 62 109 117 132 0 0 107 136 0 119 114 141 0 124 132 101 0 110 254 126 129 0 
7.771 180 109 62 109 117 132 0 0 107 136 0 119 114 141 0 124 132 101 0 110 254 126 129 0 
7.781 180 109 62 113 121 132 0 0 111 136 0 119 114 141 0 124 132 101 0 110 254 126 129 0 
7.791 180 109 62 113 121 132 0 0 111 136 0 119 114 141 0 124 132 101 0 110 254 126 129 0 
7.801 180 109 62 113 125 132 0 0 111 136 0 119 118 141 0 124 132 101 0 110 254 126 129 0 
