Hora de inicio de la toma de datos: 12:20:45
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
5.201 134 73 158 121 102 133 0 0 133 154 0 117 172 132 0 57 190 130 0 148 225 122 90 0 
5.211 134 73 158 121 102 133 0 0 133 154 0 117 172 132 0 57 190 130 0 148 225 122 90 0 
5.221 134 73 158 121 102 133 0 0 133 154 0 117 172 132 0 57 190 130 0 148 225 122 90 0 
5.231 134 73 158 121 102 133 0 0 133 154 0 117 172 132 0 57 190 130 0 148 225 122 90 0 
5.241 130 73 158 121 102 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 225 122 90 0 
5.251 130 73 158 121 102 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 225 122 90 0 
5.261 130 73 158 121 102 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 225 122 90 0 
5.271 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 225 122 90 0 
5.281 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 225 122 90 0 
5.291 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 225 122 90 0 
5.301 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 225 122 90 0 
5.311 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 225 122 90 0 
5.321 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 225 122 90 0 
5.331 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 225 122 90 0 
5.341 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 225 122 90 0 
5.351 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 230 122 90 0 
5.361 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 230 122 90 0 
5.371 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 230 122 90 0 
5.381 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 230 122 90 0 
5.391 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 230 122 90 0 
5.404 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 230 122 90 0 
5.411 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 230 122 90 0 
5.421 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 230 122 90 0 
5.431 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 230 122 90 0 
5.441 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 230 122 90 0 
5.451 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 230 122 90 0 
5.461 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 230 122 90 0 
5.471 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 230 122 90 0 
5.481 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 234 122 90 0 
5.491 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 234 122 90 0 
5.501 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 234 122 90 0 
5.511 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 234 122 90 0 
5.521 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 234 122 90 0 
5.531 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 234 122 90 0 
5.541 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 234 122 90 0 
5.551 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 234 122 90 0 
5.561 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 234 122 90 0 
5.571 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 234 122 90 0 
5.581 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 234 122 90 0 
5.591 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 234 122 90 0 
5.601 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.611 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.621 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.631 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.641 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.651 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.661 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.671 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.681 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.691 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.701 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.711 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.721 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.731 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.741 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.751 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.761 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.771 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.781 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.791 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.801 130 73 158 121 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.811 130 73 158 117 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.821 130 73 158 117 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.831 130 73 158 117 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.841 130 73 158 117 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.851 130 73 158 117 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.861 130 73 158 117 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.871 130 73 158 117 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 239 122 90 0 
5.881 130 73 158 117 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
5.891 130 73 158 117 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
5.901 130 73 158 117 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
5.911 130 73 158 117 106 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
5.921 130 73 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
5.931 130 73 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
5.941 130 73 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
5.951 130 73 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
5.961 130 73 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
5.971 130 73 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
5.981 130 73 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
5.991 130 73 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
6.001 130 73 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
6.011 130 73 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
6.021 130 73 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
6.031 130 73 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
6.041 130 73 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
6.051 130 73 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
6.061 130 73 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
6.071 130 77 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
6.081 125 77 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
6.091 125 77 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
6.101 125 77 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
6.111 125 77 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
6.121 125 77 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
6.131 125 77 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
6.141 125 77 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
6.151 125 77 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
6.161 125 77 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
6.171 125 77 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
6.181 125 77 158 117 110 133 0 0 133 154 0 117 176 132 0 57 190 130 0 148 243 122 90 0 
6.191 125 77 158 117 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 243 122 90 0 
6.201 125 77 158 117 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 243 122 90 0 
6.211 125 77 158 117 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 243 122 90 0 
6.221 125 77 158 117 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 243 122 90 0 
6.231 125 77 158 117 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 243 122 90 0 
6.241 125 77 158 117 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 243 122 90 0 
6.251 125 77 158 117 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 243 122 90 0 
6.261 125 77 158 117 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 243 122 90 0 
6.271 125 77 158 117 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 243 122 90 0 
6.281 125 77 158 117 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 243 122 90 0 
6.291 125 77 158 117 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.301 125 77 158 117 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.311 125 77 158 117 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.321 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.331 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.341 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.351 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.361 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.371 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.381 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.391 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.401 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.411 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.421 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.431 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.441 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.451 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.461 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.471 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.481 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.491 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.501 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.511 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.521 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.531 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.541 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.551 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.561 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.571 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.581 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.591 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.601 125 77 158 113 110 133 0 0 133 154 0 117 176 132 0 61 190 130 0 148 248 122 90 0 
6.611 125 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.621 125 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.631 125 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.641 125 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.651 125 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.661 125 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.671 125 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.681 125 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.691 125 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.701 125 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.711 125 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.721 125 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.731 125 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.741 125 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.751 125 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.761 125 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.771 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.781 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.791 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.801 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.811 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.821 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.831 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.841 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.851 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.861 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.871 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.881 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.891 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.901 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.911 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.921 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.931 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.941 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.951 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.961 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.971 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
6.981 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 243 122 90 0 
6.991 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 243 122 90 0 
7.001 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 243 122 90 0 
7.011 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 243 122 90 0 
7.021 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 243 122 90 0 
7.031 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 243 122 90 0 
7.041 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 243 122 90 0 
7.051 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 243 122 90 0 
7.061 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 243 122 90 0 
7.071 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 243 122 90 0 
7.081 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 243 122 90 0 
7.091 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 243 122 90 0 
7.101 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 243 122 90 0 
7.111 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 243 122 90 0 
7.121 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 243 122 90 0 
7.131 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 243 122 90 0 
7.141 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
7.151 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
7.161 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
7.171 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
7.181 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
7.191 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
7.201 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
7.211 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
7.221 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
7.231 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
7.241 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
7.251 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
7.261 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 248 122 90 0 
7.271 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 253 122 90 0 
7.281 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 253 122 90 0 
7.291 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 253 122 90 0 
7.301 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 253 122 90 0 
7.311 121 77 158 113 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 253 122 90 0 
7.321 121 77 154 109 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 253 122 90 0 
7.331 121 77 154 109 110 133 0 0 133 154 0 117 180 132 0 61 190 130 0 148 253 122 90 0 
7.341 121 77 149 104 110 129 0 0 133 154 0 117 180 132 0 55 190 130 0 148 253 122 90 0 
7.351 128 77 149 99 105 129 0 0 133 154 0 112 176 132 0 55 190 134 0 148 253 122 90 0 
7.361 132 77 142 94 105 129 0 0 133 154 0 112 176 132 0 50 190 134 0 148 253 122 90 0 
7.371 137 77 142 89 100 129 0 0 133 154 0 107 176 132 0 50 190 134 0 148 253 122 90 0 
7.381 143 77 136 84 96 129 0 0 133 154 0 107 176 132 0 43 190 134 0 148 253 122 90 0 
7.391 149 77 136 79 96 129 0 0 129 154 0 101 176 132 0 37 190 134 0 148 253 122 90 0 
7.401 149 77 136 79 91 129 0 0 129 154 0 101 176 132 0 32 190 134 0 148 253 122 86 0 
7.411 153 77 131 75 91 129 0 0 129 154 0 101 176 132 0 32 190 134 0 148 253 122 86 0 
7.421 158 77 131 71 91 129 0 0 129 154 0 96 176 132 0 27 190 134 0 148 253 122 86 0 
7.431 162 83 131 71 91 129 0 0 127 154 0 96 176 132 0 22 190 134 0 148 253 122 86 0 
7.441 162 87 131 65 85 133 0 0 127 154 0 96 176 132 0 22 190 134 0 148 253 122 86 0 
7.451 167 91 131 65 85 133 0 0 127 154 0 96 176 132 0 18 190 134 0 148 253 122 86 0 
7.461 167 91 131 65 85 137 0 0 127 154 0 96 176 132 0 18 190 138 0 148 253 122 86 0 
7.471 167 98 131 65 85 137 0 0 127 154 0 96 176 132 0 18 190 138 0 148 253 122 86 0 
7.481 167 98 131 65 85 142 0 0 127 154 0 96 176 132 0 18 190 138 0 144 253 122 86 0 
7.491 174 98 131 65 85 142 0 0 121 154 0 96 171 132 0 18 190 138 0 144 253 122 86 0 
7.501 174 98 131 65 85 147 0 0 121 154 0 96 171 132 0 18 185 138 0 144 253 117 86 0 
7.511 174 98 131 65 85 147 0 0 121 154 0 96 171 132 0 18 185 138 0 144 253 117 86 0 
7.521 174 98 131 65 85 147 0 0 121 154 0 96 171 132 0 18 185 138 0 144 253 117 86 0 
7.531 174 94 131 65 85 153 0 0 121 154 0 96 171 132 0 18 185 138 0 144 253 117 81 0 
7.541 174 94 131 65 85 153 0 0 121 154 0 96 171 132 0 18 185 138 0 144 253 117 81 0 
7.551 174 87 131 65 89 153 0 0 121 150 0 104 171 136 0 23 185 138 0 144 253 117 81 0 
7.561 174 87 131 65 95 153 0 0 115 150 0 112 171 136 0 23 185 138 0 144 253 117 81 0 
7.571 174 81 131 65 99 153 0 0 115 150 0 116 171 136 0 28 185 138 0 144 253 117 81 0 
7.581 174 81 131 71 99 153 0 0 115 150 0 116 171 136 0 32 185 138 0 144 253 117 81 0 
7.591 179 81 131 71 99 153 0 0 115 145 0 116 171 136 0 32 185 138 0 144 253 113 81 0 
7.601 179 81 131 71 99 153 0 0 115 145 0 120 166 136 0 40 185 132 0 144 253 113 81 0 
7.611 179 75 135 71 104 153 0 0 115 145 0 120 166 131 0 45 185 132 0 144 253 113 81 0 
7.621 179 75 135 71 104 153 0 0 115 145 0 120 166 131 0 45 185 132 0 144 253 113 81 0 
7.631 179 75 135 71 104 153 0 0 115 140 0 120 166 131 0 45 185 132 0 144 253 113 81 0 
7.641 179 75 135 71 104 148 0 0 115 140 0 120 166 131 0 49 185 132 0 144 253 113 81 0 
7.651 185 75 135 76 104 148 0 0 120 140 0 120 166 131 0 49 185 132 0 144 253 113 81 0 
7.661 185 75 135 76 108 148 0 0 120 140 0 120 166 131 0 49 185 132 0 144 253 113 81 0 
7.671 185 70 135 76 108 148 0 0 120 140 0 120 166 131 0 49 185 132 0 144 253 113 81 0 
7.681 185 70 135 76 108 148 0 0 120 140 0 120 166 131 0 57 185 132 0 144 239 113 81 0 
7.691 185 70 135 82 113 142 0 0 126 140 0 125 171 131 0 57 185 132 0 144 229 113 81 0 
7.701 185 70 135 82 113 142 0 0 129 140 0 129 171 131 0 61 185 132 0 144 221 113 81 0 
7.711 185 70 135 82 113 142 0 0 129 140 0 129 171 131 0 61 185 132 0 144 216 113 81 0 
7.721 185 70 135 86 119 135 0 0 129 140 0 134 171 131 0 61 185 132 0 144 216 113 81 0 
7.731 181 70 135 86 123 135 0 0 129 140 0 139 171 131 0 61 185 132 0 144 216 113 81 0 
7.741 181 70 135 86 123 129 0 0 129 140 0 139 171 131 0 61 185 132 0 144 211 113 81 0 
7.751 181 70 135 92 123 129 0 0 129 140 0 139 171 131 0 61 185 132 0 144 211 113 81 0 
7.761 181 70 135 92 123 125 0 0 129 140 0 139 171 131 0 61 191 132 0 144 204 113 81 0 
7.771 177 70 135 92 127 125 0 0 129 145 0 143 171 131 0 61 191 132 0 144 199 113 81 0 
7.783 177 70 135 97 127 125 0 0 129 145 0 143 171 136 0 61 191 132 0 144 195 113 81 0 
7.791 177 75 135 97 127 125 0 0 129 150 0 143 171 136 0 61 191 132 0 144 191 113 81 0 
7.801 177 75 135 97 127 125 0 0 129 150 0 143 171 136 0 61 191 132 0 149 191 113 81 0 
