Hora de inicio de la toma de datos: 12:24:38
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
5.201 186 64 131 73 69 99 0 0 44 109 0 109 72 104 0 116 120 109 0 109 246 98 91 0 
5.211 186 64 131 69 69 99 0 0 44 114 0 109 72 104 0 112 120 109 0 109 246 98 91 0 
5.221 192 64 131 69 69 104 0 0 44 114 0 109 72 104 0 112 120 109 0 109 250 98 91 0 
5.231 192 64 131 69 69 104 0 0 44 114 0 109 72 104 0 112 120 109 0 109 250 98 91 0 
5.241 192 64 131 69 69 104 0 0 44 118 0 109 72 109 0 108 120 109 0 109 250 98 91 0 
5.251 192 69 131 69 69 104 0 0 44 118 0 104 72 109 0 108 120 109 0 109 255 98 91 0 
5.261 192 69 131 64 69 104 0 0 44 125 0 104 72 113 0 108 120 109 0 109 255 98 91 0 
5.271 192 69 131 64 69 104 0 0 49 130 0 104 76 113 0 108 120 109 0 109 255 93 91 0 
5.281 192 69 131 64 69 110 0 0 53 134 0 104 76 113 0 108 120 109 0 109 255 93 91 0 
5.291 192 69 135 64 74 110 0 0 53 134 0 104 76 113 0 102 127 109 0 109 255 93 91 0 
5.301 192 69 139 68 74 110 0 0 53 141 0 104 82 113 0 102 129 109 0 109 255 93 91 0 
5.311 184 69 139 72 81 110 0 0 58 141 0 108 87 113 0 96 129 109 0 114 255 89 91 0 
5.321 177 62 145 76 81 110 0 0 58 141 0 108 93 113 0 89 135 109 0 114 255 89 91 0 
5.331 177 62 145 76 81 110 0 0 58 141 0 108 93 113 0 83 135 109 0 114 255 89 91 0 
5.341 171 58 145 81 81 110 0 0 64 141 0 114 100 113 0 83 135 109 0 114 255 89 91 0 
5.351 165 58 145 81 87 110 0 0 68 141 0 118 106 113 0 79 142 109 0 121 255 89 91 0 
5.361 160 58 145 86 87 110 0 0 73 141 0 123 112 113 0 79 142 109 0 121 255 89 91 0 
5.371 160 52 145 86 87 110 0 0 78 141 0 127 118 113 0 75 149 109 0 127 255 89 91 0 
5.381 154 52 145 86 93 110 0 0 84 141 0 130 123 113 0 75 149 109 0 130 255 89 91 0 
5.391 154 48 145 92 93 110 0 0 89 141 0 135 129 113 0 75 155 103 0 130 255 89 91 0 
5.401 147 48 145 92 101 110 0 0 97 135 0 143 134 107 0 81 155 103 0 130 255 89 91 0 
5.411 141 48 145 100 107 110 0 0 106 131 0 151 139 107 0 89 161 103 0 136 255 94 91 0 
5.421 135 48 145 105 113 103 0 0 114 126 0 156 143 102 0 96 161 103 0 136 255 94 87 0 
5.431 135 48 145 105 113 103 0 0 114 126 0 156 143 102 0 96 161 103 0 136 255 94 87 0 
5.441 131 48 145 109 113 98 0 0 121 119 0 160 143 98 0 101 166 103 0 136 255 98 87 0 
5.451 131 48 145 109 119 98 0 0 121 110 0 160 148 94 0 105 166 98 0 136 255 98 87 0 
5.461 131 48 145 109 119 91 0 0 121 101 0 165 148 94 0 105 166 98 0 136 255 98 87 0 
5.471 131 53 145 109 119 91 0 0 121 96 0 165 148 87 0 105 166 98 0 136 255 98 87 0 
5.481 131 53 145 115 119 85 0 0 121 90 0 165 148 87 0 105 166 98 0 136 255 98 87 0 
5.491 125 53 145 115 119 81 0 0 121 86 0 165 148 82 0 105 166 98 0 136 255 102 87 0 
5.501 125 53 145 115 119 81 0 0 121 81 0 165 142 82 0 105 166 98 0 136 255 102 87 0 
5.511 125 53 140 115 114 81 0 0 116 81 0 165 137 76 0 113 161 98 0 136 248 102 87 0 
5.521 125 53 140 115 108 76 0 0 112 81 0 165 130 76 0 113 155 98 0 136 241 102 87 0 
5.531 125 53 140 115 108 76 0 0 112 81 0 165 130 76 0 113 155 98 0 136 241 102 87 0 
5.541 125 53 140 109 101 76 0 0 105 81 0 160 121 76 0 118 148 98 0 130 233 102 92 0 
5.551 132 53 140 104 93 80 0 0 95 81 0 155 110 76 0 118 141 98 0 126 228 102 92 0 
5.561 138 53 133 104 85 80 0 0 83 81 0 149 99 82 0 118 133 98 0 120 228 102 92 0 
5.571 146 53 133 97 78 80 0 0 68 81 0 143 89 82 0 113 127 98 0 114 228 102 92 0 
5.581 156 53 133 92 73 84 0 0 55 86 0 135 81 82 0 109 123 98 0 110 228 102 92 0 
5.591 166 53 133 86 73 84 0 0 46 86 0 130 77 82 0 109 123 98 0 110 228 102 92 0 
5.601 173 53 128 81 67 84 0 0 42 86 0 125 77 82 0 109 123 98 0 110 233 102 92 0 
5.611 179 53 128 77 67 84 0 0 42 90 0 121 72 82 0 109 117 98 0 110 239 102 92 0 
5.621 185 60 128 73 67 84 0 0 42 90 0 121 72 82 0 109 117 98 0 104 244 102 92 0 
5.631 185 60 128 73 67 84 0 0 42 90 0 121 72 82 0 109 117 98 0 104 249 102 92 0 
5.641 191 64 128 73 62 84 0 0 35 90 0 114 72 82 0 109 117 98 0 104 249 102 92 0 
5.651 191 68 128 68 62 84 0 0 35 90 0 114 66 82 0 109 117 98 0 104 249 102 92 0 
5.661 196 72 128 68 62 84 0 0 35 90 0 108 66 87 0 109 117 98 0 104 253 102 92 0 
5.671 196 77 128 68 62 84 0 0 35 95 0 108 66 87 0 109 117 98 0 104 253 102 92 0 
5.681 196 81 128 68 62 84 0 0 35 95 0 102 66 92 0 109 117 98 0 104 253 102 92 0 
5.691 202 81 128 62 62 89 0 0 35 102 0 102 66 96 0 109 117 98 0 104 253 102 92 0 
5.701 202 87 128 62 62 89 0 0 35 106 0 102 66 101 0 109 117 104 0 104 253 97 92 0 
5.711 202 87 128 62 62 89 0 0 35 111 0 97 66 105 0 109 117 104 0 104 253 97 92 0 
5.721 202 87 128 62 62 89 0 0 35 116 0 97 66 109 0 109 117 109 0 104 253 97 92 0 
5.731 202 87 128 62 62 89 0 0 35 116 0 97 66 109 0 109 117 109 0 104 253 97 92 0 
5.741 202 87 128 62 62 95 0 0 40 120 0 97 66 113 0 109 117 109 0 104 253 97 92 0 
5.751 202 87 128 62 62 95 0 0 40 125 0 91 73 113 0 103 117 109 0 104 253 90 92 0 
5.761 202 87 128 62 69 95 0 0 47 129 0 91 78 118 0 99 123 114 0 104 253 90 92 0 
5.771 202 87 128 62 69 95 0 0 52 133 0 91 84 118 0 92 127 114 0 104 253 90 88 0 
5.781 202 87 128 62 69 100 0 0 57 133 0 86 91 118 0 84 132 114 0 104 253 90 88 0 
5.791 202 87 134 62 69 100 0 0 62 133 0 86 98 118 0 77 136 114 0 109 253 90 88 0 
5.801 202 87 134 62 75 100 0 0 69 133 0 86 105 118 0 77 141 114 0 109 253 90 88 0 
5.811 202 83 134 62 75 100 0 0 77 133 0 92 110 118 0 77 145 114 0 113 253 90 88 0 
5.821 196 83 134 62 80 100 0 0 88 128 0 98 116 113 0 77 149 114 0 113 253 90 88 0 
5.831 196 83 134 62 80 100 0 0 88 128 0 98 116 113 0 77 149 114 0 113 253 90 88 0 
5.841 196 76 134 62 80 100 0 0 100 125 0 105 122 113 0 84 149 114 0 118 253 90 88 0 
5.851 191 72 134 62 80 100 0 0 109 125 0 113 127 113 0 88 155 114 0 118 253 90 88 0 
5.861 186 72 134 66 87 105 0 0 116 119 0 123 130 113 0 88 155 114 0 118 253 90 88 0 
5.871 181 67 134 66 87 105 0 0 116 119 0 130 130 113 0 88 155 114 0 123 253 90 88 0 
5.881 177 67 134 66 87 105 0 0 116 119 0 134 130 113 0 88 155 114 0 123 253 90 88 0 
5.891 177 67 134 72 87 105 0 0 116 119 0 134 130 107 0 88 155 114 0 123 253 90 88 0 
5.901 172 67 134 72 91 105 0 0 116 114 0 134 130 107 0 93 155 109 0 123 253 90 88 0 
5.911 172 63 134 72 91 105 0 0 112 114 0 140 127 107 0 93 155 109 0 123 253 90 88 0 
5.921 172 63 134 72 91 105 0 0 108 108 0 140 127 107 0 93 155 109 0 118 253 90 88 0 
5.931 172 63 134 72 91 105 0 0 108 108 0 140 127 107 0 93 155 109 0 118 253 90 88 0 
5.941 172 63 134 72 91 105 0 0 99 104 0 140 127 101 0 93 155 105 0 118 253 90 88 0 
5.951 172 63 134 72 91 105 0 0 99 104 0 140 127 101 0 93 155 105 0 118 253 90 88 0 
5.961 172 63 134 72 91 100 0 0 99 104 0 140 121 101 0 93 155 105 0 118 253 90 88 0 
5.971 172 63 134 72 91 100 0 0 99 100 0 140 121 101 0 93 155 105 0 118 253 90 88 0 
5.981 178 63 134 72 85 95 0 0 93 100 0 135 121 101 0 93 155 105 0 118 253 90 88 0 
5.991 178 63 134 72 85 95 0 0 93 100 0 131 116 101 0 93 155 105 0 118 253 90 88 0 
6.001 183 63 134 72 79 89 0 0 84 100 0 126 111 101 0 93 148 105 0 118 253 90 88 0 
6.011 183 63 134 68 75 89 0 0 76 100 0 120 106 101 0 93 143 105 0 118 253 90 88 0 
6.021 189 67 134 68 71 89 0 0 69 100 0 115 100 101 0 93 137 105 0 114 253 90 88 0 
6.031 189 67 134 68 71 89 0 0 62 106 0 111 93 101 0 93 133 105 0 110 253 90 88 0 
6.041 189 67 134 68 71 89 0 0 62 106 0 111 93 101 0 93 133 105 0 110 253 90 88 0 
6.051 195 73 134 68 66 89 0 0 56 106 0 106 88 106 0 97 133 105 0 110 253 90 88 0 
6.061 195 73 134 63 66 89 0 0 50 110 0 102 83 106 0 97 127 105 0 105 253 90 88 0 
6.071 200 80 134 63 66 89 0 0 45 110 0 97 83 106 0 97 127 105 0 105 253 90 88 0 
6.081 200 80 134 63 66 89 0 0 45 110 0 92 78 106 0 97 127 105 0 105 253 90 88 0 
6.091 200 80 134 63 66 89 0 0 45 115 0 88 78 106 0 97 127 105 0 99 253 90 88 0 
6.101 204 80 134 63 66 89 0 0 45 115 0 88 78 106 0 97 127 105 0 99 253 90 88 0 
6.111 204 80 134 63 66 93 0 0 45 119 0 88 78 106 0 92 127 105 0 99 253 90 88 0 
6.121 204 80 134 63 71 93 0 0 50 119 0 88 83 106 0 92 128 105 0 99 253 90 88 0 
6.131 204 80 134 63 71 93 0 0 50 119 0 88 83 106 0 92 128 105 0 99 253 90 88 0 
6.141 204 80 134 63 71 97 0 0 50 119 0 88 83 106 0 86 128 110 0 99 253 90 88 0 
6.151 204 80 134 63 71 97 0 0 56 124 0 83 89 106 0 86 133 110 0 99 253 84 88 0 
6.161 200 80 134 63 77 102 0 0 56 124 0 83 89 106 0 81 133 110 0 99 253 84 88 0 
6.171 196 73 134 63 77 102 0 0 61 124 0 83 95 106 0 81 138 110 0 99 253 84 88 0 
6.181 192 73 134 63 77 102 0 0 61 124 0 83 100 106 0 73 138 110 0 99 253 84 88 0 
6.191 188 73 134 63 77 102 0 0 66 129 0 83 106 106 0 66 144 110 0 103 245 84 88 0 
6.201 184 68 138 63 81 102 0 0 70 129 0 83 112 106 0 60 149 110 0 103 241 84 88 0 
6.211 180 68 138 63 81 102 0 0 70 129 0 83 118 106 0 60 153 110 0 107 241 79 88 0 
6.221 180 64 138 63 81 102 0 0 78 129 0 87 122 106 0 60 157 110 0 107 241 79 88 0 
6.231 180 64 138 63 81 102 0 0 78 129 0 87 122 106 0 60 157 110 0 107 241 79 88 0 
6.241 175 64 138 68 81 108 0 0 82 129 0 93 126 106 0 60 157 110 0 112 241 79 88 0 
6.251 175 60 143 68 87 112 0 0 90 129 0 114 135 106 0 60 162 110 0 119 245 79 88 0 
6.261 170 60 143 73 87 117 0 0 97 129 0 114 135 106 0 60 162 110 0 119 245 79 88 0 
6.271 170 60 143 73 87 117 0 0 97 129 0 114 135 106 0 60 162 110 0 119 245 79 88 0 
6.281 170 60 143 73 87 117 0 0 97 129 0 114 135 106 0 60 162 110 0 119 245 79 88 0 
6.291 170 60 143 73 87 117 0 0 97 129 0 114 135 106 0 60 162 110 0 119 245 79 88 0 
6.301 170 60 143 73 87 117 0 0 97 129 0 114 135 106 0 60 162 110 0 119 245 79 88 0 
6.311 170 60 143 73 87 117 0 0 97 129 0 114 135 106 0 60 162 110 0 119 245 79 88 0 
6.321 145 49 153 85 88 137 0 0 120 124 0 122 152 106 0 65 175 110 0 132 230 86 83 0 
6.331 145 49 153 85 88 137 0 0 120 124 0 122 152 106 0 65 175 110 0 132 230 86 83 0 
6.341 145 43 153 85 88 142 0 0 120 124 0 118 158 106 0 65 175 110 0 132 224 86 83 0 
6.351 141 43 153 85 88 142 0 0 120 124 0 118 158 106 0 65 175 110 0 132 224 86 83 0 
6.361 141 43 157 85 88 142 0 0 124 124 0 113 158 106 0 65 175 110 0 132 224 91 83 0 
6.374 141 43 157 85 88 142 0 0 124 124 0 113 163 106 0 65 181 110 0 132 224 91 83 0 
6.381 137 38 157 85 88 142 0 0 131 124 0 113 163 106 0 69 181 110 0 132 224 91 83 0 
6.391 137 38 157 91 88 142 0 0 131 120 0 113 163 101 0 69 181 110 0 132 224 91 83 0 
6.401 133 38 157 91 88 137 0 0 135 120 0 113 163 101 0 73 181 105 0 132 229 96 83 0 
6.411 133 38 157 91 88 133 0 0 135 115 0 113 163 101 0 73 181 105 0 132 229 96 83 0 
6.421 133 38 157 91 88 129 0 0 135 115 0 113 163 96 0 73 181 105 0 132 229 96 83 0 
6.431 133 38 157 91 88 129 0 0 135 115 0 113 163 96 0 73 181 105 0 132 229 96 83 0 
6.441 133 38 157 91 88 125 0 0 135 109 0 118 157 96 0 73 177 105 0 132 234 96 83 0 
6.451 133 38 157 91 88 121 0 0 130 105 0 118 151 91 0 79 177 100 0 132 234 96 83 0 
6.461 133 44 157 96 88 117 0 0 124 101 0 125 144 91 0 83 171 100 0 128 234 96 83 0 
6.471 133 44 153 96 81 113 0 0 114 95 0 125 135 91 0 88 167 95 0 123 234 96 83 0 
6.481 133 49 149 96 77 108 0 0 104 95 0 125 125 86 0 92 162 95 0 123 234 96 88 0 
6.491 140 49 149 96 77 104 0 0 93 89 0 125 118 86 0 92 156 95 0 123 234 96 88 0 
6.501 145 49 144 96 72 104 0 0 84 89 0 130 111 86 0 92 150 95 0 118 234 96 88 0 
6.511 145 49 144 96 72 98 0 0 74 89 0 130 104 86 0 92 143 95 0 118 234 96 88 0 
6.521 152 49 140 96 67 98 0 0 65 89 0 127 96 81 0 92 137 95 0 112 234 96 88 0 
6.531 152 49 140 96 67 98 0 0 57 89 0 127 89 81 0 92 130 95 0 108 234 96 88 0 
6.541 157 49 140 92 67 98 0 0 57 89 0 127 89 81 0 92 130 95 0 108 234 96 88 0 
6.551 162 49 134 88 67 92 0 0 50 89 0 120 85 81 0 92 126 95 0 108 234 96 88 0 
6.561 167 49 134 88 67 92 0 0 50 89 0 120 85 81 0 92 126 95 0 102 245 96 88 0 
6.571 172 49 134 81 67 92 0 0 50 89 0 115 85 81 0 92 126 95 0 102 245 96 88 0 
6.581 178 49 129 76 61 92 0 0 44 89 0 115 79 81 0 92 122 95 0 102 251 96 88 0 
6.591 183 54 129 76 61 92 0 0 44 89 0 109 79 81 0 92 122 95 0 102 255 96 88 0 
6.601 187 54 129 70 61 92 0 0 44 89 0 105 79 77 0 92 122 95 0 102 255 96 88 0 
6.611 192 61 129 70 61 92 0 0 39 89 0 105 79 77 0 92 122 95 0 102 255 96 88 0 
6.621 196 65 129 65 61 92 0 0 39 89 0 98 72 77 0 92 122 95 0 102 255 96 88 0 
6.631 196 65 129 65 61 92 0 0 39 89 0 98 72 77 0 92 122 95 0 102 255 96 88 0 
6.641 200 71 129 65 61 92 0 0 35 89 0 98 72 77 0 92 122 95 0 98 255 96 88 0 
6.651 200 75 129 65 56 92 0 0 35 89 0 94 68 81 0 96 117 95 0 98 255 96 88 0 
6.661 205 75 129 65 56 92 0 0 30 93 0 94 68 81 0 96 117 95 0 98 255 96 88 0 
6.671 205 75 129 65 56 92 0 0 30 93 0 94 63 81 0 96 117 95 0 98 255 96 88 0 
6.681 205 81 129 65 56 92 0 0 23 100 0 94 63 87 0 96 117 95 0 98 255 96 88 0 
6.691 210 81 129 59 56 92 0 0 18 104 0 94 63 87 0 100 112 95 0 98 255 92 88 0 
6.701 210 81 129 59 56 97 0 0 18 109 0 94 63 92 0 100 112 95 0 98 255 92 88 0 
6.711 210 81 129 59 56 97 0 0 18 109 0 89 63 96 0 100 112 100 0 98 255 92 88 0 
6.721 210 87 129 59 56 97 0 0 18 115 0 89 63 96 0 100 112 100 0 98 255 92 88 0 
6.731 210 87 129 59 56 97 0 0 18 115 0 89 63 96 0 100 112 100 0 98 255 92 88 0 
6.741 210 87 129 59 56 97 0 0 22 115 0 89 63 96 0 100 112 100 0 98 255 92 88 0 
6.751 210 87 129 59 56 104 0 0 22 120 0 89 63 101 0 100 112 100 0 98 255 86 88 0 
6.761 210 87 129 59 60 104 0 0 22 120 0 89 63 101 0 100 112 100 0 98 255 86 88 0 
6.771 210 82 129 59 60 108 0 0 27 126 0 84 63 101 0 100 112 105 0 98 255 86 88 0 
6.781 210 82 129 59 60 108 0 0 27 128 0 84 63 101 0 100 117 105 0 93 255 86 84 0 
6.791 210 82 133 59 60 108 0 0 27 128 0 84 63 101 0 100 117 105 0 93 255 86 84 0 
6.801 210 76 133 59 60 114 0 0 33 128 0 84 63 101 0 100 117 105 0 93 255 86 84 0 
6.811 210 76 133 59 66 114 0 0 33 128 0 84 63 101 0 100 117 105 0 93 255 81 84 0 
6.821 210 76 137 59 66 114 0 0 33 128 0 84 63 101 0 96 122 105 0 93 255 81 84 0 
6.831 210 76 137 59 66 114 0 0 33 128 0 84 63 101 0 96 122 105 0 93 255 81 84 0 
6.841 210 71 137 59 66 114 0 0 37 128 0 84 63 106 0 96 122 105 0 93 255 81 84 0 
6.851 210 67 142 59 66 119 0 0 37 128 0 84 69 106 0 96 122 105 0 93 255 81 84 0 
6.861 210 62 142 59 66 119 0 0 37 134 0 84 69 106 0 89 122 105 0 93 255 81 84 0 
6.871 210 55 148 59 66 119 0 0 37 134 0 84 73 106 0 89 129 109 0 93 255 81 84 0 
6.881 210 48 148 59 66 119 0 0 43 134 0 84 73 113 0 85 129 109 0 93 255 76 84 0 
6.891 210 41 154 59 66 119 0 0 43 134 0 84 78 113 0 85 135 109 0 93 255 76 84 0 
6.901 210 34 154 59 66 119 0 0 43 139 0 84 78 113 0 81 135 109 0 93 255 76 84 0 
6.911 210 29 154 59 72 119 0 0 49 139 0 84 83 113 0 81 135 109 0 93 255 76 84 0 
6.921 204 25 154 59 72 119 0 0 49 139 0 84 83 113 0 81 135 109 0 93 255 76 84 0 
6.931 204 25 154 65 72 119 0 0 49 139 0 84 87 118 0 75 141 109 0 93 255 76 84 0 
6.941 204 25 154 65 72 119 0 0 49 139 0 84 87 118 0 75 141 109 0 93 255 76 84 0 
6.951 204 20 154 65 72 119 0 0 54 146 0 84 87 118 0 75 141 109 0 93 255 76 84 0 
6.961 204 20 158 65 72 119 0 0 54 146 0 84 93 118 0 70 145 109 0 93 255 76 84 0 
6.971 200 20 158 65 72 124 0 0 54 146 0 88 97 118 0 70 145 109 0 93 255 76 84 0 
6.981 196 20 163 70 77 124 0 0 61 146 0 92 101 118 0 65 150 109 0 93 255 76 84 0 
6.991 192 15 167 70 77 124 0 0 61 146 0 96 106 118 0 65 150 109 0 97 255 76 84 0 
7.001 188 15 167 70 81 130 0 0 68 146 0 102 110 118 0 59 156 109 0 97 255 76 84 0 
7.011 188 15 167 70 81 130 0 0 68 146 0 107 114 118 0 59 156 109 0 97 246 76 84 0 
7.021 183 15 172 70 81 135 0 0 73 151 0 112 118 118 0 53 162 109 0 97 246 82 84 0 
7.031 183 15 172 70 81 135 0 0 73 151 0 112 118 118 0 53 162 109 0 97 241 82 80 0 
7.041 178 15 172 75 81 135 0 0 78 151 0 119 123 118 0 53 162 109 0 97 241 82 80 0 
7.051 170 15 176 75 81 135 0 0 78 151 0 125 123 118 0 49 167 109 0 97 241 82 80 0 
7.061 165 9 176 75 81 141 0 0 78 151 0 125 128 118 0 49 167 109 0 102 237 82 80 0 
7.071 165 9 176 75 81 141 0 0 78 151 0 125 128 118 0 49 167 109 0 102 237 82 80 0 
7.081 165 9 176 75 81 141 0 0 78 151 0 125 128 118 0 49 173 109 0 102 237 87 80 0 
7.091 165 9 176 75 81 141 0 0 83 151 0 125 128 118 0 49 173 109 0 102 237 87 80 0 
7.101 165 9 176 75 81 141 0 0 83 151 0 125 128 118 0 49 173 109 0 102 237 87 80 0 
7.111 165 9 176 75 81 141 0 0 83 151 0 125 128 118 0 49 173 109 0 102 237 87 80 0 
7.121 165 9 176 75 81 141 0 0 83 151 0 125 128 118 0 49 173 109 0 108 237 87 80 0 
7.131 165 9 176 75 81 141 0 0 83 151 0 125 128 118 0 49 173 109 0 108 243 92 80 0 
7.141 165 9 176 75 81 141 0 0 83 151 0 125 128 118 0 49 173 109 0 108 243 92 80 0 
7.151 165 9 176 75 86 141 0 0 83 151 0 125 128 118 0 54 166 114 0 108 243 92 80 0 
7.161 169 13 172 75 86 137 0 0 83 151 0 125 128 118 0 58 162 114 0 114 243 92 84 0 
7.171 169 13 172 79 86 137 0 0 83 151 0 125 125 118 0 62 158 118 0 114 243 92 84 0 
7.181 173 17 167 79 86 137 0 0 83 151 0 125 125 118 0 66 154 118 0 122 243 92 88 0 
7.191 173 17 167 79 86 137 0 0 83 151 0 128 125 118 0 70 154 118 0 122 243 92 88 0 
7.201 177 21 167 79 92 130 0 0 91 145 0 128 125 118 0 77 154 118 0 122 243 92 88 0 
7.211 177 21 161 79 92 130 0 0 95 145 0 128 125 118 0 77 154 118 0 122 243 92 88 0 
7.221 181 21 161 79 92 127 0 0 95 145 0 128 125 118 0 77 154 118 0 122 243 97 88 0 
7.231 181 21 161 79 92 127 0 0 95 145 0 128 125 118 0 77 154 118 0 122 243 97 88 0 
7.241 181 21 161 79 92 127 0 0 95 141 0 128 125 118 0 77 154 118 0 122 243 97 88 0 
7.251 181 21 161 79 92 127 0 0 95 141 0 128 125 118 0 77 154 118 0 126 239 102 88 0 
7.261 181 28 156 79 92 127 0 0 95 141 0 133 125 118 0 85 154 118 0 126 239 102 88 0 
7.271 181 28 156 79 92 121 0 0 95 135 0 133 120 118 0 89 148 118 0 126 239 108 88 0 
7.281 186 34 152 79 92 121 0 0 95 135 0 133 120 118 0 93 148 118 0 126 239 112 88 0 
7.291 186 34 152 79 92 121 0 0 95 131 0 133 115 118 0 98 148 118 0 126 246 112 88 0 
7.301 186 40 152 79 92 117 0 0 95 131 0 133 115 118 0 103 142 118 0 126 250 117 88 0 
7.311 191 40 152 79 92 117 0 0 95 124 0 133 115 118 0 108 142 118 0 126 255 117 88 0 
7.321 191 40 146 79 96 113 0 0 95 124 0 133 109 118 0 113 142 118 0 126 255 117 88 0 
7.331 191 40 146 79 96 113 0 0 95 124 0 133 109 113 0 113 142 113 0 126 255 122 88 0 
7.341 191 46 146 79 96 113 0 0 95 118 0 133 109 113 0 113 142 113 0 126 255 122 88 0 
7.351 197 46 146 79 96 113 0 0 99 118 0 133 109 113 0 113 142 113 0 126 255 122 88 0 
7.361 197 46 146 79 96 113 0 0 99 118 0 133 109 113 0 113 142 113 0 126 255 122 88 0 
7.371 197 46 146 79 96 113 0 0 99 118 0 133 109 113 0 113 142 113 0 126 255 122 88 0 
7.381 197 46 146 79 96 113 0 0 99 118 0 133 109 113 0 113 142 113 0 126 255 122 88 0 
7.391 197 46 146 79 96 113 0 0 99 118 0 133 109 113 0 113 142 113 0 126 255 122 88 0 
7.401 197 46 146 79 96 113 0 0 99 118 0 133 109 113 0 113 142 113 0 126 255 122 88 0 
7.411 197 46 146 79 96 113 0 0 99 118 0 133 109 113 0 113 142 113 0 126 255 122 88 0 
7.421 197 46 146 79 96 113 0 0 99 118 0 133 109 113 0 113 142 113 0 126 255 122 88 0 
7.431 197 46 142 75 96 106 0 0 90 118 0 126 104 113 0 113 138 113 0 126 255 126 93 0 
7.441 197 46 142 75 96 106 0 0 85 118 0 126 104 113 0 113 138 113 0 126 255 126 93 0 
7.451 202 46 142 75 96 106 0 0 85 118 0 126 104 113 0 113 138 113 0 126 255 126 93 0 
7.461 202 46 142 75 96 106 0 0 85 118 0 126 104 113 0 113 138 113 0 126 255 126 93 0 
7.471 202 46 142 75 96 106 0 0 85 118 0 126 104 113 0 113 134 113 0 126 255 126 93 0 
7.481 202 46 142 75 96 106 0 0 85 118 0 120 104 113 0 113 134 113 0 126 255 126 93 0 
7.491 202 46 142 75 96 106 0 0 85 118 0 120 104 113 0 113 134 109 0 126 255 126 93 0 
7.501 202 46 137 75 96 106 0 0 85 118 0 120 104 113 0 113 134 109 0 126 255 126 93 0 
7.511 207 46 137 75 96 106 0 0 85 118 0 120 104 113 0 113 134 109 0 126 255 126 93 0 
7.521 207 46 137 75 96 106 0 0 85 118 0 120 100 113 0 113 134 109 0 122 255 126 93 0 
7.531 207 46 137 75 96 106 0 0 81 118 0 120 100 109 0 113 134 109 0 122 255 126 93 0 
7.541 207 46 137 75 96 106 0 0 81 118 0 120 100 109 0 113 134 109 0 122 255 126 93 0 
7.551 207 46 137 75 96 106 0 0 81 118 0 120 100 109 0 113 134 109 0 122 255 126 93 0 
7.561 207 46 137 75 96 106 0 0 81 118 0 120 100 109 0 113 134 109 0 122 255 126 93 0 
7.571 207 46 132 75 96 106 0 0 81 118 0 120 100 109 0 113 134 109 0 122 255 126 93 0 
7.581 207 50 132 75 96 106 0 0 81 118 0 120 100 109 0 113 134 109 0 122 255 126 93 0 
7.591 207 50 132 75 96 106 0 0 81 118 0 120 100 109 0 109 134 109 0 122 255 126 93 0 
7.601 207 50 132 75 96 106 0 0 75 118 0 120 100 109 0 109 134 109 0 122 255 126 93 0 
7.611 207 50 127 75 96 106 0 0 75 118 0 120 95 109 0 109 134 109 0 122 255 126 93 0 
7.621 207 50 127 75 96 106 0 0 75 118 0 120 95 109 0 109 134 109 0 122 255 126 93 0 
7.631 207 50 127 75 96 106 0 0 75 118 0 120 95 109 0 109 134 109 0 122 255 126 93 0 
7.641 207 50 127 75 90 106 0 0 75 118 0 120 95 109 0 109 134 109 0 122 255 126 93 0 
7.651 207 50 127 75 90 106 0 0 75 118 0 120 95 109 0 109 134 109 0 122 255 126 93 0 
7.661 207 50 127 75 90 106 0 0 75 118 0 120 95 104 0 109 134 109 0 122 255 126 93 0 
7.671 207 50 123 75 90 106 0 0 75 118 0 120 95 104 0 109 134 109 0 122 255 126 93 0 
7.681 207 50 123 75 90 106 0 0 75 118 0 125 95 104 0 109 134 109 0 122 255 126 93 0 
7.691 207 50 123 75 90 106 0 0 75 118 0 125 95 104 0 109 134 109 0 122 255 126 93 0 
7.701 207 44 123 75 90 106 0 0 75 118 0 125 95 104 0 109 134 109 0 122 255 126 97 0 
7.711 207 44 123 75 90 106 0 0 79 118 0 128 95 104 0 109 134 109 0 122 255 126 97 0 
7.721 207 44 123 75 90 106 0 0 79 118 0 128 100 104 0 109 134 109 0 122 255 126 97 0 
7.731 207 44 123 75 90 106 0 0 79 118 0 128 100 104 0 109 134 109 0 126 255 126 97 0 
7.741 207 44 123 75 90 106 0 0 79 118 0 128 100 104 0 109 134 109 0 126 255 126 97 0 
7.751 207 40 123 80 90 106 0 0 79 118 0 128 100 104 0 115 134 109 0 126 255 126 97 0 
7.761 207 40 123 80 90 106 0 0 79 118 0 128 100 104 0 115 134 109 0 126 255 126 97 0 
7.771 207 40 123 80 90 106 0 0 84 118 0 128 100 104 0 115 138 109 0 128 255 122 97 0 
7.781 207 40 118 80 90 106 0 0 84 118 0 128 100 104 0 115 138 109 0 128 255 122 97 0 
7.791 207 33 118 80 90 100 0 0 84 118 0 128 105 104 0 115 138 104 0 128 255 122 97 0 
7.801 207 33 118 80 90 100 0 0 84 118 0 128 105 104 0 115 138 104 0 128 255 122 97 0 
