Hora de inicio de la toma de datos: 12:37:47
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
5.201 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 229 128 91 0 
5.211 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 229 128 91 0 
5.221 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 234 128 91 0 
5.231 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 234 128 91 0 
5.241 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 234 128 91 0 
5.252 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 234 128 91 0 
5.261 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 234 128 91 0 
5.271 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 234 128 91 0 
5.281 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 234 128 91 0 
5.291 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 234 128 91 0 
5.301 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 234 128 91 0 
5.311 180 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 234 128 91 0 
5.321 180 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 234 128 91 0 
5.331 180 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 234 128 91 0 
5.341 180 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 234 128 91 0 
5.351 180 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 234 128 91 0 
5.361 180 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 234 128 91 0 
5.371 180 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 234 128 91 0 
5.381 180 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 234 128 87 0 
5.391 180 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 234 128 87 0 
5.401 180 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 234 128 87 0 
5.411 180 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 234 128 87 0 
5.421 180 89 107 82 167 143 0 0 190 174 0 149 174 157 0 132 190 133 0 156 234 128 87 0 
5.431 180 89 107 82 167 143 0 0 190 174 0 149 174 157 0 132 190 133 0 156 234 128 87 0 
5.441 180 89 107 82 167 143 0 0 190 174 0 149 174 157 0 132 190 133 0 156 234 128 87 0 
5.451 180 89 107 82 167 143 0 0 190 174 0 149 174 157 0 132 190 133 0 156 234 128 87 0 
5.461 180 89 107 82 167 143 0 0 190 174 0 149 174 157 0 132 190 133 0 156 234 128 87 0 
5.471 180 89 107 82 167 143 0 0 190 174 0 149 174 157 0 132 190 133 0 156 234 128 87 0 
5.481 180 89 107 82 167 143 0 0 190 174 0 149 174 157 0 132 190 133 0 156 234 128 87 0 
5.491 180 89 107 82 167 143 0 0 190 174 0 149 174 157 0 132 190 133 0 156 234 128 87 0 
5.501 180 89 107 82 167 143 0 0 190 174 0 149 174 157 0 132 190 133 0 156 234 128 87 0 
5.511 180 89 107 82 167 143 0 0 190 174 0 149 174 157 0 132 190 133 0 156 234 128 87 0 
5.521 180 89 107 82 167 143 0 0 190 174 0 149 174 157 0 132 190 133 0 156 234 128 87 0 
5.531 180 89 107 82 167 143 0 0 190 174 0 149 174 157 0 132 190 133 0 156 234 128 87 0 
5.541 180 89 107 82 167 143 0 0 190 174 0 149 174 157 0 132 190 133 0 156 234 128 87 0 
5.551 180 89 107 82 167 143 0 0 190 174 0 149 174 157 0 132 190 133 0 156 234 128 87 0 
5.561 180 89 107 82 167 143 0 0 190 174 0 149 174 157 0 132 190 133 0 156 234 128 87 0 
5.571 180 89 107 82 167 143 0 0 190 174 0 149 174 157 0 132 190 133 0 156 234 128 87 0 
5.581 180 89 107 82 167 143 0 0 190 174 0 149 174 157 0 132 190 133 0 156 234 128 87 0 
5.591 180 89 107 82 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 239 128 83 0 
5.601 180 89 107 82 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 239 128 83 0 
5.611 180 89 107 82 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 239 128 83 0 
5.621 180 89 107 82 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 239 128 83 0 
5.631 180 89 107 82 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 239 128 83 0 
5.641 180 89 107 82 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 239 128 83 0 
5.651 180 89 107 82 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 239 128 83 0 
5.661 180 89 107 82 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 239 128 83 0 
5.671 180 89 107 82 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 239 128 83 0 
5.681 180 89 107 82 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 239 128 83 0 
5.691 180 89 107 82 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 239 128 83 0 
5.701 180 89 107 82 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 239 128 83 0 
5.711 180 89 107 82 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 239 128 83 0 
5.721 180 89 107 82 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 239 128 83 0 
5.731 180 89 107 82 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 243 128 83 0 
5.741 180 89 107 82 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 243 128 83 0 
5.751 180 89 107 82 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 243 128 83 0 
5.761 180 89 107 82 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 243 128 83 0 
5.771 180 89 107 82 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 243 128 83 0 
5.781 180 89 107 82 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 243 128 83 0 
5.791 180 89 107 82 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 243 128 83 0 
5.801 180 89 107 82 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 243 128 79 0 
5.811 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 243 128 79 0 
5.821 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 243 128 79 0 
5.831 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 243 128 79 0 
5.841 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 243 128 79 0 
5.851 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 243 128 79 0 
5.861 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 243 128 79 0 
5.871 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 243 128 79 0 
5.881 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 243 128 79 0 
5.891 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 243 128 79 0 
5.901 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 243 128 79 0 
5.911 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
5.921 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
5.931 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
5.941 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
5.951 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
5.961 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
5.971 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
5.981 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
5.991 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
6.001 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
6.011 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
6.021 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
6.031 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
6.041 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
6.051 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
6.061 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
6.071 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
6.081 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
6.091 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
6.101 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
6.111 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
6.121 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
6.131 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
6.141 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
6.151 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
6.161 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
6.171 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 248 128 79 0 
6.181 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.191 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.201 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.211 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.221 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.231 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.241 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.251 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.261 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.271 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.281 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.291 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.301 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.311 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.321 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.331 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.341 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.351 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.361 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.371 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.381 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.391 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.401 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.411 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.421 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.431 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.441 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.451 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.461 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.471 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 79 0 
6.481 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.491 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.501 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.511 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.521 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.531 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.541 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.551 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.561 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.571 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.581 180 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.591 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.601 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.611 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.621 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.631 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.641 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.651 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.661 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.671 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.681 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.691 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.701 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.711 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.721 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.731 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.741 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.751 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.761 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.771 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.782 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.791 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 128 75 0 
6.801 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 75 0 
6.811 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 75 0 
6.821 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 75 0 
6.831 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 75 0 
6.841 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 75 0 
6.851 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 75 0 
6.861 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 75 0 
6.871 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 75 0 
6.881 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 75 0 
6.891 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 75 0 
6.901 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 75 0 
6.911 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 75 0 
6.921 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 75 0 
6.931 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 75 0 
6.941 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 75 0 
6.951 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 75 0 
6.961 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 75 0 
6.971 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 75 0 
6.981 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
6.991 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.001 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.011 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.021 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.033 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.041 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.051 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.061 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.071 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.081 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.091 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.101 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.111 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.121 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.131 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.141 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.151 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.163 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.171 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.181 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.191 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.201 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.211 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.221 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.231 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.241 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.251 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.261 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.271 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.281 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.291 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.301 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.311 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.321 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.331 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.341 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.351 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.361 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.371 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.381 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.391 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.401 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.411 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.422 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.431 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.441 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.451 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.461 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.471 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.481 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.491 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.501 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.511 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.521 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.531 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.541 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.551 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.561 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.571 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.581 176 89 107 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.591 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.601 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.611 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.621 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.631 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.641 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.651 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.661 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.671 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.681 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.691 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.701 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.711 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.721 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.731 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.741 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.751 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.761 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.771 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.781 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.791 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.801 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
