Hora de inicio de la toma de datos: 12:27:34
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
5.201 185 114 108 96 127 128 0 0 151 156 0 140 154 128 0 105 172 112 0 156 208 118 74 0 
5.211 185 114 108 96 127 128 0 0 151 156 0 140 154 132 0 105 172 116 0 156 208 118 74 0 
5.221 185 114 108 96 127 128 0 0 151 156 0 135 158 136 0 101 172 116 0 156 208 118 74 0 
5.231 185 114 108 96 127 128 0 0 151 156 0 135 158 136 0 97 177 116 0 156 214 118 74 0 
5.241 185 114 108 96 127 128 0 0 151 156 0 135 158 136 0 97 177 116 0 156 218 118 74 0 
5.251 185 114 108 96 127 128 0 0 151 156 0 135 158 136 0 97 177 116 0 156 218 118 74 0 
5.261 185 114 108 96 127 128 0 0 151 156 0 135 158 136 0 92 177 116 0 156 224 118 74 0 
5.271 185 114 108 96 127 128 0 0 151 156 0 135 158 136 0 92 177 116 0 156 224 118 74 0 
5.281 185 114 108 96 127 128 0 0 151 156 0 135 158 136 0 92 177 116 0 156 224 118 74 0 
5.291 185 114 108 96 127 128 0 0 151 156 0 135 158 136 0 92 177 116 0 156 224 118 74 0 
5.301 185 114 108 96 127 128 0 0 151 156 0 135 158 136 0 92 177 116 0 156 224 118 74 0 
5.311 185 114 108 96 127 128 0 0 151 156 0 135 158 136 0 92 177 116 0 156 231 118 70 0 
5.321 185 114 108 96 127 128 0 0 151 156 0 135 158 136 0 92 177 116 0 156 231 118 70 0 
5.331 185 114 108 96 127 128 0 0 151 156 0 135 158 136 0 92 177 116 0 156 231 118 70 0 
5.341 185 114 108 96 127 128 0 0 151 156 0 135 158 136 0 92 177 116 0 156 237 118 70 0 
5.351 185 114 108 96 127 128 0 0 151 156 0 135 158 140 0 92 177 121 0 156 237 118 70 0 
5.361 190 114 108 96 127 128 0 0 151 156 0 135 158 140 0 92 177 121 0 156 237 118 70 0 
5.371 190 114 108 96 127 128 0 0 151 156 0 135 158 140 0 92 177 121 0 156 237 118 70 0 
5.381 190 114 108 96 127 128 0 0 151 156 0 135 158 140 0 92 177 121 0 156 237 118 70 0 
5.391 190 114 108 96 127 128 0 0 151 156 0 135 158 140 0 92 177 121 0 156 237 118 70 0 
5.401 190 114 108 96 127 126 0 0 151 156 0 135 158 140 0 97 171 121 0 156 237 118 70 0 
5.411 190 114 108 96 127 126 0 0 151 156 0 135 158 140 0 97 171 121 0 156 237 118 70 0 
5.421 190 114 108 96 127 126 0 0 151 161 0 135 158 140 0 97 171 126 0 156 237 118 70 0 
5.431 194 114 108 96 127 126 0 0 151 161 0 135 158 140 0 97 171 126 0 156 237 118 70 0 
5.441 194 114 108 96 127 126 0 0 151 161 0 135 158 140 0 97 171 126 0 156 237 118 74 0 
5.451 194 114 108 96 127 126 0 0 151 161 0 135 158 140 0 97 171 126 0 156 237 118 74 0 
5.461 194 114 104 96 127 126 0 0 151 161 0 135 153 140 0 97 171 126 0 156 237 118 74 0 
5.471 194 114 104 96 127 126 0 0 151 161 0 135 153 140 0 97 171 126 0 156 237 118 74 0 
5.481 194 114 104 96 127 126 0 0 151 161 0 135 153 140 0 97 171 126 0 156 237 118 74 0 
5.491 194 114 104 96 127 126 0 0 151 161 0 135 153 140 0 97 171 126 0 156 237 118 74 0 
5.501 200 114 104 96 127 126 0 0 151 161 0 131 153 140 0 97 171 126 0 156 237 118 74 0 
5.511 200 114 104 96 127 126 0 0 151 161 0 131 153 140 0 97 171 128 0 156 237 118 74 0 
5.521 200 114 104 96 127 126 0 0 151 161 0 131 153 140 0 97 167 128 0 156 237 118 74 0 
5.531 200 114 104 96 127 126 0 0 151 161 0 131 153 145 0 97 167 128 0 156 237 118 74 0 
5.541 205 114 104 96 127 126 0 0 146 161 0 131 153 145 0 97 167 128 0 156 237 118 74 0 
5.551 205 114 104 96 127 126 0 0 146 161 0 131 153 145 0 97 167 128 0 156 237 118 79 0 
5.561 205 114 104 96 127 126 0 0 146 161 0 131 153 145 0 97 167 128 0 156 237 118 79 0 
5.571 205 114 104 96 127 126 0 0 146 161 0 131 153 145 0 97 167 128 0 156 237 118 79 0 
5.581 205 114 104 96 127 126 0 0 146 161 0 131 149 145 0 97 167 128 0 156 237 118 79 0 
5.591 205 114 104 96 127 126 0 0 146 161 0 131 149 145 0 97 167 128 0 156 237 118 79 0 
5.601 205 114 104 96 127 126 0 0 146 161 0 131 149 145 0 97 167 128 0 156 241 118 79 0 
5.611 205 114 104 96 127 126 0 0 146 161 0 131 149 145 0 97 167 128 0 156 241 118 79 0 
5.621 205 114 104 96 127 126 0 0 146 161 0 131 149 145 0 97 162 132 0 156 241 118 84 0 
5.631 205 114 100 96 127 126 0 0 146 161 0 131 149 145 0 97 162 132 0 156 247 118 84 0 
5.641 205 114 100 96 127 126 0 0 146 161 0 131 149 145 0 101 162 132 0 156 247 118 84 0 
5.651 205 114 100 96 127 126 0 0 146 161 0 131 149 145 0 101 162 136 0 156 247 118 84 0 
5.661 205 114 100 96 127 126 0 0 146 161 0 131 149 150 0 101 162 136 0 156 247 118 90 0 
5.671 205 114 100 96 127 126 0 0 146 165 0 131 149 150 0 101 162 136 0 156 247 118 90 0 
5.681 205 114 100 96 127 126 0 0 146 165 0 131 149 150 0 101 162 136 0 156 254 118 90 0 
5.691 205 114 100 96 127 126 0 0 146 165 0 131 149 150 0 101 162 136 0 156 254 118 90 0 
5.701 205 114 100 96 127 126 0 0 146 165 0 131 149 150 0 101 162 136 0 156 254 118 90 0 
5.711 205 114 100 96 127 126 0 0 146 165 0 131 149 150 0 101 158 136 0 156 254 118 90 0 
5.721 205 114 100 96 127 126 0 0 146 165 0 131 149 150 0 101 158 136 0 156 254 118 90 0 
5.731 205 114 100 96 127 126 0 0 146 165 0 131 149 150 0 101 158 136 0 156 254 118 90 0 
5.741 205 114 100 96 127 126 0 0 146 165 0 131 149 150 0 101 158 136 0 156 254 118 90 0 
5.751 205 114 100 96 127 126 0 0 146 165 0 131 149 150 0 101 158 136 0 156 254 118 90 0 
5.761 205 114 100 96 127 126 0 0 146 165 0 136 149 150 0 101 158 136 0 156 254 118 95 0 
5.771 205 114 100 96 127 126 0 0 146 165 0 136 149 150 0 101 158 136 0 156 254 118 95 0 
5.781 205 114 100 96 127 126 0 0 146 165 0 136 149 150 0 101 158 136 0 156 254 118 95 0 
5.791 205 114 100 96 127 126 0 0 146 165 0 136 149 150 0 101 158 136 0 156 254 118 95 0 
5.801 205 114 100 96 127 126 0 0 146 165 0 136 149 150 0 101 158 136 0 156 254 118 95 0 
5.811 200 114 100 96 127 126 0 0 146 165 0 142 144 150 0 101 158 136 0 151 254 118 95 0 
5.821 200 114 106 96 127 126 0 0 146 165 0 142 144 150 0 108 158 136 0 151 254 118 95 0 
5.831 194 114 106 96 127 126 0 0 146 160 0 142 144 150 0 108 158 136 0 151 254 118 95 0 
5.841 194 114 110 96 121 126 0 0 146 160 0 142 140 150 0 116 153 131 0 151 254 118 95 0 
5.851 190 109 110 96 121 121 0 0 146 156 0 142 140 150 0 123 153 131 0 146 254 118 95 0 
5.861 190 109 110 96 117 121 0 0 141 156 0 142 133 150 0 130 147 131 0 146 254 118 95 0 
5.871 190 109 110 96 117 121 0 0 141 152 0 142 128 150 0 134 143 131 0 146 254 113 95 0 
5.881 190 109 110 96 117 121 0 0 141 152 0 142 128 150 0 134 143 131 0 146 254 113 95 0 
5.891 190 109 110 96 111 121 0 0 137 152 0 142 124 150 0 134 139 131 0 146 254 113 95 0 
5.901 190 109 110 96 107 121 0 0 131 152 0 142 119 150 0 134 134 131 0 146 254 113 95 0 
5.911 190 103 114 96 107 121 0 0 125 147 0 142 119 150 0 134 134 126 0 146 254 113 95 0 
5.921 190 103 114 96 107 121 0 0 118 147 0 142 113 143 0 134 134 126 0 146 254 113 95 0 
5.931 190 99 114 96 102 121 0 0 113 147 0 142 113 143 0 134 129 126 0 146 254 113 95 0 
5.941 190 99 114 96 102 121 0 0 113 147 0 142 113 143 0 134 129 126 0 146 254 113 95 0 
5.951 190 99 114 96 102 121 0 0 113 147 0 142 113 143 0 134 129 126 0 146 254 113 95 0 
5.961 190 99 114 96 102 121 0 0 113 147 0 142 113 143 0 134 129 126 0 146 254 113 95 0 
5.971 190 99 114 96 102 121 0 0 113 147 0 142 113 143 0 134 129 126 0 146 254 113 95 0 
5.981 190 99 114 96 102 121 0 0 113 147 0 142 113 143 0 134 129 126 0 146 254 113 95 0 
5.991 190 99 114 96 102 121 0 0 113 147 0 142 113 143 0 134 129 126 0 146 254 113 95 0 
6.001 190 99 114 96 102 121 0 0 113 147 0 142 113 143 0 134 129 126 0 146 254 113 95 0 
6.011 190 99 114 96 102 121 0 0 113 147 0 142 113 143 0 134 129 126 0 146 254 113 95 0 
6.021 190 99 114 96 102 121 0 0 113 147 0 142 113 143 0 134 129 126 0 146 254 113 95 0 
6.031 190 99 114 96 102 121 0 0 113 147 0 142 113 143 0 134 129 126 0 146 254 113 95 0 
6.041 203 77 114 82 95 121 0 0 96 147 0 142 102 136 0 134 127 126 0 141 254 101 95 0 
6.051 203 77 114 82 95 121 0 0 96 147 0 142 102 136 0 134 127 126 0 141 254 101 95 0 
6.061 203 72 114 82 95 121 0 0 96 147 0 142 102 136 0 130 127 126 0 141 254 101 95 0 
6.071 203 72 114 82 95 121 0 0 92 147 0 137 102 136 0 130 127 126 0 141 254 101 95 0 
6.081 203 72 114 82 95 121 0 0 92 147 0 137 102 136 0 130 127 126 0 141 254 101 95 0 
6.091 203 72 114 82 100 121 0 0 92 147 0 137 102 136 0 130 127 126 0 141 254 96 95 0 
6.101 208 72 114 78 100 121 0 0 92 147 0 137 102 136 0 130 127 126 0 141 254 96 95 0 
6.111 208 72 114 78 100 121 0 0 92 147 0 137 102 136 0 130 127 126 0 141 254 96 95 0 
6.121 208 72 114 78 106 121 0 0 92 147 0 137 102 136 0 130 127 126 0 141 254 96 90 0 
6.131 208 72 114 78 106 121 0 0 92 147 0 137 102 136 0 130 129 126 0 141 254 96 90 0 
6.141 208 72 114 78 106 121 0 0 99 147 0 137 102 136 0 130 129 126 0 141 254 92 90 0 
6.151 208 72 114 78 106 121 0 0 99 147 0 137 102 136 0 130 129 126 0 141 254 92 90 0 
6.161 208 72 114 78 112 121 0 0 99 147 0 137 102 136 0 130 129 126 0 141 254 92 90 0 
6.171 208 72 114 78 112 121 0 0 99 147 0 137 102 136 0 130 129 126 0 141 254 92 90 0 
6.181 208 78 114 78 112 121 0 0 99 147 0 137 102 136 0 130 129 126 0 141 254 92 90 0 
6.191 208 78 114 78 112 121 0 0 104 147 0 137 108 136 0 130 129 126 0 141 254 92 90 0 
6.201 208 78 114 78 117 121 0 0 104 147 0 137 108 136 0 130 129 126 0 141 254 92 90 0 
6.211 208 78 114 73 117 121 0 0 104 147 0 137 108 136 0 130 129 122 0 141 254 92 90 0 
6.221 208 78 114 73 117 121 0 0 104 147 0 137 108 136 0 130 129 122 0 141 254 92 90 0 
6.231 208 78 120 73 122 121 0 0 104 147 0 137 108 136 0 130 134 122 0 141 254 92 90 0 
6.241 208 78 120 73 122 121 0 0 104 147 0 137 113 136 0 130 134 122 0 141 254 92 90 0 
6.251 208 78 120 73 128 121 0 0 112 147 0 137 113 136 0 130 134 122 0 141 254 92 90 0 
6.261 208 78 120 73 132 121 0 0 116 147 0 137 118 136 0 130 134 122 0 141 254 92 90 0 
6.271 208 78 120 73 132 121 0 0 116 147 0 137 118 136 0 130 140 122 0 141 254 92 90 0 
6.281 208 78 120 73 132 121 0 0 116 147 0 137 118 136 0 130 140 122 0 141 254 92 90 0 
6.291 208 83 120 73 132 121 0 0 116 147 0 137 118 136 0 130 140 122 0 141 254 92 90 0 
6.301 208 83 120 73 137 121 0 0 123 141 0 137 118 131 0 130 140 122 0 141 254 92 90 0 
6.311 208 88 120 79 137 117 0 0 123 141 0 137 122 131 0 130 140 122 0 141 254 92 90 0 
6.321 208 88 120 79 137 117 0 0 123 141 0 143 122 131 0 130 140 122 0 141 254 92 90 0 
6.331 208 93 120 79 137 117 0 0 123 141 0 143 122 131 0 130 140 122 0 141 254 92 90 0 
6.341 208 93 115 79 137 117 0 0 130 135 0 143 122 124 0 137 140 117 0 141 254 92 90 0 
6.351 208 97 115 86 142 117 0 0 130 135 0 143 122 124 0 137 140 117 0 141 254 92 90 0 
6.361 208 97 110 86 142 111 0 0 130 135 0 143 122 119 0 141 140 117 0 141 254 92 90 0 
6.371 208 97 110 86 142 111 0 0 130 135 0 143 122 119 0 141 140 117 0 141 254 92 90 0 
6.381 208 103 110 86 142 111 0 0 130 135 0 143 122 119 0 141 140 117 0 141 254 92 90 0 
6.391 204 103 110 86 142 111 0 0 130 129 0 147 122 115 0 141 140 112 0 141 254 92 90 0 
6.401 204 109 110 86 142 111 0 0 130 129 0 147 122 115 0 141 140 112 0 145 254 92 90 0 
6.411 204 109 105 92 142 111 0 0 130 129 0 147 122 115 0 146 140 112 0 145 254 97 90 0 
6.421 204 109 105 92 142 111 0 0 130 129 0 147 122 115 0 146 135 112 0 145 254 97 94 0 
6.431 204 114 105 92 142 111 0 0 130 127 0 147 122 109 0 146 135 112 0 145 254 97 94 0 
6.441 204 114 105 92 137 111 0 0 130 127 0 147 122 109 0 146 135 112 0 145 254 97 94 0 
6.451 200 114 105 92 137 111 0 0 130 127 0 147 122 109 0 152 135 112 0 150 254 97 94 0 
6.461 200 114 105 97 137 111 0 0 130 127 0 147 122 109 0 152 130 112 0 150 254 97 94 0 
6.471 200 120 105 97 137 111 0 0 130 127 0 147 122 109 0 158 130 112 0 150 254 97 94 0 
6.481 196 120 105 97 137 111 0 0 130 127 0 147 122 109 0 158 130 112 0 150 254 97 94 0 
6.491 196 120 105 97 137 111 0 0 130 127 0 147 122 109 0 158 130 112 0 150 254 97 98 0 
6.501 190 124 105 97 132 111 0 0 135 127 0 147 122 109 0 164 130 112 0 150 254 102 98 0 
6.511 190 124 105 102 132 111 0 0 135 127 0 147 122 109 0 164 130 112 0 150 254 102 98 0 
6.521 184 124 105 102 132 111 0 0 135 127 0 147 122 109 0 164 130 112 0 150 254 102 98 0 
6.531 184 124 105 102 132 116 0 0 135 129 0 147 122 109 0 164 130 112 0 150 254 102 98 0 
6.541 184 129 105 102 132 116 0 0 135 129 0 147 122 109 0 164 130 112 0 150 254 102 98 0 
6.551 178 129 110 106 127 116 0 0 135 129 0 147 122 113 0 164 130 112 0 150 254 107 98 0 
6.561 178 129 110 106 127 116 0 0 135 129 0 147 122 113 0 164 130 112 0 150 254 107 98 0 
6.571 178 129 110 106 127 116 0 0 135 134 0 147 122 113 0 164 130 112 0 154 254 111 98 0 
6.581 174 129 110 106 127 121 0 0 141 134 0 147 122 113 0 164 130 112 0 154 254 111 98 0 
6.591 174 134 110 106 127 121 0 0 141 134 0 147 122 113 0 164 130 112 0 154 254 111 98 0 
6.601 167 134 110 111 127 121 0 0 141 138 0 152 122 118 0 164 130 112 0 154 254 111 98 0 
6.611 162 134 117 111 127 121 0 0 141 138 0 152 122 118 0 169 130 112 0 154 247 111 98 0 
6.621 156 134 117 115 127 121 0 0 147 143 0 152 122 118 0 169 130 112 0 154 247 111 98 0 
6.631 149 139 123 119 127 126 0 0 147 143 0 152 127 123 0 169 130 116 0 154 240 111 98 0 
6.641 143 139 123 119 127 126 0 0 151 148 0 152 127 123 0 169 130 116 0 154 236 111 98 0 
6.651 138 139 123 119 127 129 0 0 151 148 0 152 127 127 0 169 130 116 0 159 236 111 98 0 
6.661 138 139 128 119 127 129 0 0 151 148 0 152 127 129 0 174 130 116 0 159 236 111 98 0 
6.671 138 139 128 119 127 129 0 0 155 154 0 152 127 129 0 174 130 122 0 159 236 111 98 0 
6.681 138 139 128 124 127 129 0 0 155 154 0 152 127 129 0 174 130 122 0 159 236 111 98 0 
6.691 138 139 128 124 127 129 0 0 155 154 0 157 127 134 0 174 130 122 0 159 236 111 98 0 
6.701 138 139 128 124 127 129 0 0 155 159 0 157 127 134 0 174 126 122 0 159 236 111 98 0 
6.711 138 139 128 124 127 129 0 0 155 159 0 157 127 138 0 174 126 122 0 159 236 111 98 0 
6.721 138 139 128 124 127 134 0 0 155 163 0 157 127 138 0 174 126 126 0 164 236 111 98 0 
6.731 138 134 128 119 127 134 0 0 155 163 0 157 127 143 0 174 126 126 0 164 241 111 98 0 
6.741 138 134 128 119 127 134 0 0 155 163 0 157 130 143 0 174 126 126 0 164 241 111 98 0 
6.751 138 134 128 119 127 134 0 0 155 163 0 157 130 147 0 174 128 126 0 164 241 111 98 0 
6.761 138 129 128 113 127 134 0 0 159 169 0 157 130 151 0 174 128 126 0 164 241 111 98 0 
6.771 138 129 128 113 127 134 0 0 159 169 0 157 130 151 0 168 128 128 0 164 241 111 98 0 
6.781 138 129 128 113 127 134 0 0 159 169 0 157 130 151 0 168 128 128 0 164 241 111 98 0 
6.791 138 129 128 109 127 134 0 0 159 169 0 157 130 158 0 168 128 128 0 164 247 111 98 0 
6.801 143 127 128 109 127 139 0 0 159 174 0 157 130 158 0 164 128 128 0 164 247 115 103 0 
6.813 143 127 128 109 122 139 0 0 159 174 0 157 130 163 0 160 128 128 0 164 247 115 103 0 
6.821 143 127 128 109 122 139 0 0 159 178 0 157 130 163 0 160 128 128 0 164 242 115 103 0 
6.831 143 127 128 109 122 139 0 0 155 178 0 157 130 163 0 154 128 128 0 158 237 115 103 0 
6.841 143 127 128 109 122 139 0 0 155 178 0 157 130 163 0 154 126 128 0 158 237 115 103 0 
6.851 143 127 128 109 122 139 0 0 155 178 0 152 130 163 0 154 126 128 0 151 237 115 103 0 
6.861 143 127 128 109 122 144 0 0 155 184 0 152 130 163 0 154 122 128 0 147 237 115 103 0 
6.871 143 127 128 109 117 144 0 0 155 184 0 152 130 163 0 154 122 128 0 147 237 115 103 0 
6.881 143 127 128 109 117 144 0 0 155 184 0 152 130 163 0 154 122 128 0 147 237 115 103 0 
6.891 143 127 128 109 117 144 0 0 155 184 0 152 130 163 0 154 122 128 0 147 237 115 103 0 
6.901 143 127 128 109 117 144 0 0 155 184 0 152 130 163 0 154 122 128 0 147 237 115 103 0 
6.911 148 127 132 109 117 144 0 0 155 193 0 147 130 163 0 154 122 128 0 147 237 115 103 0 
6.921 148 127 132 109 117 148 0 0 155 198 0 147 130 163 0 154 122 128 0 153 237 115 103 0 
6.931 148 127 132 109 117 148 0 0 155 198 0 147 130 163 0 154 122 128 0 153 237 115 103 0 
6.941 148 127 132 109 117 148 0 0 155 198 0 147 130 168 0 154 122 128 0 153 237 115 103 0 
6.951 148 127 132 109 117 148 0 0 155 198 0 147 130 168 0 154 122 128 0 153 237 115 103 0 
6.961 148 127 132 109 117 148 0 0 155 198 0 147 135 168 0 154 122 128 0 153 237 115 103 0 
6.971 148 127 132 109 117 148 0 0 155 198 0 147 135 168 0 154 122 128 0 153 237 115 103 0 
6.981 148 127 132 109 117 148 0 0 159 198 0 147 135 168 0 154 122 128 0 153 237 115 103 0 
6.991 148 127 132 109 117 148 0 0 159 198 0 147 135 168 0 150 122 133 0 153 232 115 103 0 
7.001 148 127 132 109 117 148 0 0 159 198 0 147 135 168 0 150 122 133 0 153 225 115 103 0 
7.011 148 127 132 109 117 148 0 0 159 198 0 142 135 168 0 145 122 133 0 153 219 115 103 0 
7.021 148 127 132 109 117 148 0 0 159 198 0 142 135 168 0 145 122 133 0 153 219 115 103 0 
7.031 148 127 132 109 117 148 0 0 159 198 0 142 135 168 0 145 122 133 0 153 219 115 103 0 
7.041 148 127 132 109 117 148 0 0 159 198 0 142 135 168 0 145 122 133 0 153 219 115 103 0 
7.051 148 127 132 109 117 148 0 0 159 198 0 142 135 168 0 145 122 133 0 153 219 115 103 0 
7.061 148 127 132 109 117 148 0 0 159 198 0 142 135 168 0 145 122 133 0 153 219 115 103 0 
7.071 148 127 132 109 117 148 0 0 159 198 0 142 135 168 0 145 122 133 0 153 219 115 103 0 
7.081 148 127 132 109 117 148 0 0 159 198 0 142 135 168 0 145 122 133 0 147 219 115 103 0 
7.091 148 127 132 109 117 148 0 0 159 198 0 142 135 168 0 145 122 133 0 147 219 115 103 0 
7.101 148 127 132 109 117 148 0 0 159 198 0 142 135 168 0 145 122 133 0 147 219 115 103 0 
7.111 148 127 132 109 117 148 0 0 159 198 0 138 135 168 0 145 122 133 0 147 219 115 103 0 
7.121 148 127 132 109 117 148 0 0 159 198 0 138 135 168 0 145 122 133 0 147 219 115 103 0 
7.131 148 127 132 109 117 148 0 0 159 198 0 138 135 168 0 145 122 133 0 141 219 115 103 0 
7.141 148 127 132 109 117 144 0 0 159 198 0 138 135 168 0 145 122 133 0 141 219 115 103 0 
7.151 148 127 132 109 113 144 0 0 159 198 0 138 135 168 0 145 122 133 0 141 219 115 103 0 
7.161 148 127 132 109 113 144 0 0 159 198 0 138 135 168 0 145 122 133 0 141 223 115 103 0 
7.171 148 127 132 109 113 144 0 0 159 198 0 138 135 168 0 145 122 133 0 141 223 115 103 0 
7.181 148 127 132 109 113 144 0 0 159 198 0 138 135 168 0 145 122 133 0 141 223 115 103 0 
7.191 148 127 132 109 113 144 0 0 159 198 0 138 135 168 0 145 122 133 0 141 223 115 103 0 
7.201 148 127 132 109 113 144 0 0 159 198 0 133 135 168 0 145 128 133 0 141 223 115 103 0 
7.211 148 127 132 113 113 144 0 0 159 198 0 133 135 168 0 145 128 133 0 147 223 115 103 0 
7.221 148 127 132 113 113 144 0 0 159 198 0 133 135 168 0 145 128 133 0 147 223 115 103 0 
7.231 148 127 132 113 113 144 0 0 159 198 0 133 140 168 0 145 128 133 0 147 223 115 103 0 
7.241 148 127 132 113 113 144 0 0 159 198 0 133 140 168 0 145 128 133 0 153 223 115 103 0 
7.251 148 127 132 113 113 144 0 0 159 198 0 133 140 168 0 140 133 133 0 153 223 115 103 0 
7.261 143 127 132 113 108 144 0 0 159 198 0 133 140 168 0 140 133 133 0 153 217 115 103 0 
7.271 143 127 132 113 108 144 0 0 159 198 0 128 140 168 0 136 133 133 0 153 212 115 103 0 
7.281 143 127 132 113 108 144 0 0 159 198 0 128 140 168 0 136 133 133 0 153 207 115 103 0 
7.291 143 127 132 113 108 144 0 0 159 198 0 128 145 168 0 136 133 138 0 153 207 115 103 0 
7.301 143 127 132 113 108 144 0 0 159 198 0 128 145 168 0 132 139 138 0 153 207 115 103 0 
7.311 143 127 132 113 108 144 0 0 159 198 0 128 145 168 0 132 139 138 0 153 201 115 103 0 
7.321 143 127 132 113 108 144 0 0 159 198 0 126 145 168 0 132 139 138 0 153 197 115 103 0 
7.331 143 127 132 113 108 144 0 0 159 198 0 126 150 168 0 126 139 138 0 153 197 115 103 0 
7.341 143 127 132 113 108 144 0 0 159 198 0 126 150 168 0 126 145 138 0 153 197 115 103 0 
7.351 143 127 132 113 104 144 0 0 159 198 0 126 150 168 0 126 145 138 0 153 190 115 103 0 
7.361 143 127 132 113 104 144 0 0 159 198 0 126 150 168 0 126 145 142 0 153 190 115 103 0 
7.371 143 127 132 113 104 144 0 0 155 198 0 126 150 168 0 120 145 142 0 153 184 115 103 0 
7.381 143 127 132 113 104 144 0 0 155 198 0 126 150 168 0 120 145 142 0 153 184 115 103 0 
7.391 143 127 132 113 104 144 0 0 155 198 0 126 150 168 0 120 151 142 0 153 184 115 103 0 
7.401 143 127 132 113 104 144 0 0 155 198 0 126 150 168 0 120 151 142 0 153 184 115 103 0 
7.411 143 127 132 113 104 144 0 0 155 202 0 126 154 168 0 120 151 142 0 153 184 115 103 0 
7.421 143 127 132 113 99 144 0 0 155 202 0 126 154 168 0 114 151 142 0 153 184 115 103 0 
7.431 143 127 132 113 99 144 0 0 155 202 0 126 154 168 0 114 151 142 0 153 184 115 103 0 
7.441 143 127 132 113 99 144 0 0 155 202 0 122 154 168 0 114 151 142 0 153 184 115 103 0 
7.451 143 127 132 113 99 144 0 0 155 202 0 122 154 168 0 114 151 142 0 153 184 115 103 0 
7.461 143 127 132 108 99 144 0 0 155 202 0 122 154 168 0 114 155 142 0 153 184 115 103 0 
7.471 143 127 132 108 99 144 0 0 155 202 0 122 154 168 0 114 155 142 0 153 184 115 103 0 
7.481 143 127 132 108 99 144 0 0 155 202 0 122 154 168 0 114 155 142 0 153 184 115 103 0 
7.491 143 127 132 108 99 144 0 0 155 202 0 122 154 168 0 114 155 142 0 153 184 115 103 0 
7.501 143 122 132 108 99 144 0 0 155 202 0 122 154 168 0 114 155 142 0 153 184 115 103 0 
7.511 143 122 132 103 99 144 0 0 155 202 0 122 154 168 0 114 155 142 0 153 184 115 103 0 
7.521 143 122 132 103 99 144 0 0 155 202 0 122 154 168 0 114 155 142 0 153 184 115 103 0 
7.531 143 122 132 103 99 144 0 0 155 202 0 122 154 168 0 114 155 142 0 153 189 115 103 0 
7.541 148 122 132 103 99 144 0 0 155 202 0 122 154 168 0 114 155 142 0 153 189 115 103 0 
7.551 148 122 132 103 99 144 0 0 155 202 0 122 154 168 0 114 155 142 0 153 189 115 103 0 
7.561 148 122 132 103 99 144 0 0 155 202 0 122 154 168 0 114 155 142 0 153 189 115 103 0 
7.571 148 122 132 103 99 144 0 0 155 202 0 122 154 168 0 114 155 142 0 153 194 115 103 0 
7.581 148 118 132 103 99 144 0 0 155 197 0 122 154 168 0 114 155 142 0 153 199 120 103 0 
7.591 155 118 132 103 99 144 0 0 155 197 0 122 154 168 0 114 155 142 0 153 199 120 103 0 
7.601 155 118 132 103 99 144 0 0 155 197 0 122 154 168 0 114 155 142 0 153 203 120 103 0 
7.611 155 118 132 103 99 144 0 0 155 197 0 122 154 168 0 114 155 142 0 153 203 120 103 0 
7.621 155 118 132 103 99 144 0 0 155 197 0 122 154 168 0 114 155 142 0 153 203 120 103 0 
7.631 155 118 132 103 99 144 0 0 155 197 0 122 154 168 0 114 155 142 0 153 208 120 103 0 
7.641 155 113 132 103 99 144 0 0 155 197 0 122 154 168 0 114 155 142 0 153 208 120 103 0 
7.651 155 113 132 103 99 144 0 0 155 197 0 122 154 168 0 114 155 142 0 153 208 120 103 0 
7.661 155 113 132 103 99 144 0 0 155 197 0 122 154 168 0 114 155 142 0 153 208 120 103 0 
7.671 155 113 132 103 99 144 0 0 155 197 0 122 154 168 0 114 155 142 0 153 213 120 103 0 
7.681 155 113 132 103 99 144 0 0 155 197 0 122 154 168 0 114 155 142 0 153 213 120 103 0 
7.691 155 113 132 103 99 144 0 0 155 197 0 122 154 168 0 114 155 142 0 153 213 120 103 0 
7.701 155 107 132 103 99 144 0 0 155 197 0 122 154 168 0 114 155 142 0 153 213 120 103 0 
7.711 159 107 132 98 99 144 0 0 155 192 0 122 154 168 0 114 155 136 0 148 213 120 103 0 
7.721 159 103 132 98 99 144 0 0 155 192 0 122 154 162 0 114 155 136 0 148 213 120 98 0 
7.731 159 103 132 98 99 144 0 0 155 192 0 122 154 162 0 108 159 131 0 148 208 120 98 0 
7.741 159 103 132 98 99 144 0 0 155 192 0 122 154 162 0 108 159 131 0 148 208 120 98 0 
7.751 159 103 136 94 99 144 0 0 155 192 0 122 154 162 0 112 159 131 0 148 208 120 98 0 
7.761 166 97 136 94 99 144 0 0 155 192 0 122 154 162 0 112 159 131 0 148 208 120 98 0 
7.771 166 97 136 94 99 144 0 0 155 192 0 122 154 162 0 112 159 131 0 148 218 120 94 0 
7.781 172 97 136 87 99 144 0 0 155 192 0 122 154 162 0 112 159 131 0 148 218 120 94 0 
7.791 182 97 136 87 99 144 0 0 155 187 0 122 154 156 0 117 159 131 0 152 229 120 94 0 
7.801 192 97 131 80 99 144 0 0 155 187 0 122 154 156 0 117 159 131 0 152 238 124 94 0 
