Hora de inicio de la toma de datos: 12:27:34
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
5.201 80 141 125 145 122 162 0 0 120 153 0 136 152 166 0 119 159 134 0 118 239 118 49 0 
5.211 80 137 125 149 122 162 0 0 120 153 0 136 152 166 0 119 159 134 0 118 239 118 49 0 
5.221 76 137 128 149 122 162 0 0 124 153 0 136 152 166 0 119 159 134 0 118 239 118 49 0 
5.231 76 137 128 153 122 162 0 0 124 153 0 136 152 166 0 119 159 134 0 122 239 118 53 0 
5.241 76 137 128 153 122 162 0 0 124 153 0 136 157 166 0 119 164 134 0 122 235 122 53 0 
5.251 71 137 133 158 122 162 0 0 128 153 0 136 157 166 0 119 164 134 0 122 235 122 53 0 
5.261 71 137 133 158 122 162 0 0 128 153 0 140 157 162 0 119 164 134 0 122 235 122 53 0 
5.271 71 137 139 158 126 162 0 0 128 153 0 140 157 162 0 119 164 134 0 122 235 122 53 0 
5.281 71 137 145 158 128 162 0 0 128 153 0 140 161 162 0 123 168 130 0 122 230 122 53 0 
5.291 71 137 145 158 128 162 0 0 128 153 0 140 161 162 0 123 168 130 0 126 230 122 57 0 
5.301 71 137 151 162 128 162 0 0 132 153 0 140 161 162 0 123 168 130 0 126 230 122 57 0 
5.311 71 137 151 162 128 162 0 0 132 153 0 140 161 162 0 123 172 130 0 126 230 122 57 0 
5.321 71 137 157 162 128 162 0 0 132 153 0 140 165 162 0 123 172 130 0 126 230 122 57 0 
5.331 71 132 157 162 128 162 0 0 132 153 0 140 165 162 0 123 172 127 0 128 230 122 62 0 
5.341 71 132 162 162 128 162 0 0 132 153 0 140 165 162 0 123 172 127 0 128 230 122 62 0 
5.351 71 132 162 162 128 162 0 0 132 153 0 145 165 157 0 123 172 123 0 128 235 122 62 0 
5.361 71 132 162 162 128 162 0 0 132 153 0 145 165 157 0 123 172 123 0 132 235 122 67 0 
5.371 71 132 162 162 128 162 0 0 132 148 0 145 165 157 0 123 172 118 0 132 240 122 67 0 
5.381 71 128 162 162 128 162 0 0 132 148 0 145 165 152 0 123 172 118 0 132 240 122 71 0 
5.391 75 127 162 162 128 162 0 0 132 144 0 149 165 152 0 123 172 114 0 132 244 126 71 0 
5.401 75 127 162 162 128 158 0 0 132 144 0 149 165 152 0 123 172 114 0 132 244 126 71 0 
5.411 75 127 162 162 128 158 0 0 132 144 0 149 165 152 0 123 172 114 0 132 248 126 75 0 
5.421 75 127 162 162 128 158 0 0 132 139 0 149 165 152 0 123 176 109 0 132 248 126 75 0 
5.431 79 127 162 162 128 158 0 0 132 139 0 149 165 148 0 123 176 109 0 132 248 126 75 0 
5.441 79 127 162 162 128 158 0 0 132 135 0 149 165 148 0 123 176 109 0 132 253 126 75 0 
5.451 79 127 162 162 128 152 0 0 132 135 0 145 165 148 0 123 176 105 0 132 253 129 75 0 
5.461 84 127 162 162 128 152 0 0 132 135 0 145 165 148 0 123 176 105 0 132 253 129 79 0 
5.471 84 127 156 157 128 146 0 0 132 130 0 145 165 148 0 123 176 105 0 132 253 129 79 0 
5.481 91 127 150 157 126 141 0 0 132 127 0 139 160 148 0 123 172 105 0 132 253 133 79 0 
5.491 96 123 143 157 126 136 0 0 132 127 0 139 160 148 0 123 172 105 0 132 253 133 84 0 
5.501 101 123 136 152 126 130 0 0 132 121 0 139 154 148 0 123 167 105 0 132 253 137 84 0 
5.511 105 123 128 152 126 123 0 0 128 117 0 135 154 148 0 123 167 101 0 132 253 137 84 0 
5.521 110 123 123 152 126 117 0 0 128 117 0 135 154 144 0 123 167 101 0 132 253 137 88 0 
5.531 114 123 116 147 126 111 0 0 128 112 0 135 154 144 0 123 167 101 0 132 253 137 88 0 
5.541 118 123 107 147 126 107 0 0 128 112 0 135 154 144 0 123 167 101 0 132 253 141 92 0 
5.551 122 123 100 147 126 103 0 0 128 106 0 131 154 144 0 123 167 97 0 132 253 141 92 0 
5.561 122 123 95 143 126 99 0 0 128 106 0 131 154 144 0 123 167 97 0 132 253 141 92 0 
5.571 130 123 91 143 126 94 0 0 128 102 0 131 154 144 0 136 167 97 0 132 253 141 92 0 
5.581 130 123 86 143 126 94 0 0 128 102 0 131 154 144 0 141 167 97 0 132 253 141 92 0 
5.591 135 123 86 143 126 90 0 0 128 102 0 131 154 144 0 146 167 97 0 132 253 141 92 0 
5.601 135 123 86 139 128 90 0 0 132 102 0 131 154 144 0 150 167 97 0 132 253 141 96 0 
5.611 140 118 86 139 128 90 0 0 132 102 0 125 154 144 0 155 167 97 0 132 253 141 96 0 
5.621 144 118 86 139 132 90 0 0 132 102 0 120 154 144 0 155 167 97 0 132 253 141 96 0 
5.631 144 113 86 135 132 90 0 0 132 102 0 120 158 144 0 162 171 97 0 132 253 137 96 0 
5.641 150 113 81 135 132 90 0 0 136 102 0 114 158 144 0 162 171 97 0 132 253 137 100 0 
5.651 150 109 81 135 132 85 0 0 136 102 0 114 158 144 0 162 171 97 0 132 253 137 100 0 
5.661 155 109 77 135 132 85 0 0 136 102 0 114 158 144 0 162 171 97 0 132 253 137 100 0 
5.671 155 109 77 135 132 85 0 0 136 102 0 118 158 144 0 162 171 97 0 132 253 137 104 0 
5.681 159 105 73 131 132 85 0 0 136 102 0 118 158 144 0 162 171 97 0 132 253 137 104 0 
5.691 159 105 73 131 132 85 0 0 136 102 0 118 158 144 0 162 171 97 0 132 253 137 104 0 
5.701 159 105 73 131 132 85 0 0 136 102 0 122 158 139 0 166 171 97 0 132 253 137 104 0 
5.711 159 105 73 131 132 81 0 0 136 102 0 122 158 139 0 166 171 97 0 132 253 137 104 0 
5.721 159 105 73 131 132 81 0 0 136 102 0 122 158 139 0 166 171 97 0 132 253 137 104 0 
5.731 159 105 73 131 132 81 0 0 136 102 0 122 158 139 0 166 171 97 0 132 253 137 104 0 
5.741 159 105 73 131 132 81 0 0 136 102 0 122 158 139 0 166 171 97 0 132 253 137 104 0 
5.751 172 100 67 175 128 81 0 0 136 102 0 122 158 139 0 166 167 102 0 132 253 133 104 0 
5.761 172 100 67 168 127 77 0 0 136 102 0 122 158 139 0 166 167 102 0 132 253 133 104 0 
5.771 172 100 67 161 127 77 0 0 131 102 0 122 153 139 0 166 167 102 0 132 253 133 104 0 
5.781 176 100 67 156 127 77 0 0 131 102 0 122 153 139 0 166 163 102 0 132 253 133 104 0 
5.791 176 100 67 156 123 77 0 0 131 98 0 122 153 139 0 166 163 102 0 132 253 133 104 0 
5.801 176 100 62 152 123 77 0 0 126 98 0 122 153 135 0 170 163 98 0 128 253 133 104 0 
5.811 176 100 62 152 123 77 0 0 126 98 0 122 153 135 0 170 163 98 0 128 253 133 104 0 
5.821 176 100 57 146 119 77 0 0 126 98 0 122 149 135 0 170 159 98 0 128 253 133 104 0 
5.831 176 96 57 146 119 77 0 0 126 98 0 122 149 135 0 175 159 98 0 128 253 133 104 0 
5.841 176 96 57 146 119 77 0 0 126 98 0 122 149 135 0 175 159 98 0 128 253 133 104 0 
5.851 176 96 53 152 119 77 0 0 122 98 0 126 149 135 0 180 159 98 0 128 253 133 104 0 
5.861 171 92 53 152 114 77 0 0 122 98 0 126 143 135 0 180 155 98 0 128 248 133 104 0 
5.871 171 92 53 156 114 77 0 0 117 98 0 126 143 135 0 180 155 98 0 128 243 133 104 0 
5.881 171 92 53 156 109 77 0 0 117 98 0 126 137 135 0 180 150 102 0 128 243 133 104 0 
5.891 166 88 53 156 109 77 0 0 112 98 0 126 133 135 0 180 150 102 0 128 237 133 104 0 
5.901 166 88 53 160 104 77 0 0 112 98 0 126 129 135 0 180 142 102 0 128 237 133 104 0 
5.911 161 88 53 160 104 77 0 0 107 98 0 126 125 135 0 185 137 102 0 128 237 133 104 0 
5.921 161 88 58 165 100 77 0 0 107 94 0 126 121 135 0 185 133 106 0 128 237 133 104 0 
5.931 156 88 58 165 100 77 0 0 103 94 0 126 121 139 0 185 133 106 0 128 237 133 100 0 
5.941 156 88 58 169 100 77 0 0 103 94 0 126 117 139 0 185 129 106 0 128 241 133 100 0 
5.951 151 88 58 169 96 77 0 0 103 94 0 126 117 139 0 185 129 106 0 128 241 133 100 0 
5.961 151 88 58 169 96 77 0 0 99 94 0 126 117 139 0 185 127 106 0 128 241 133 100 0 
5.971 147 88 62 173 96 77 0 0 99 94 0 126 113 139 0 185 127 106 0 128 245 133 100 0 
5.981 142 92 62 173 96 77 0 0 99 94 0 126 113 139 0 185 127 106 0 128 245 133 95 0 
5.991 138 92 62 173 96 77 0 0 99 94 0 126 109 139 0 185 122 106 0 128 245 133 95 0 
6.001 138 92 62 173 96 77 0 0 95 94 0 126 109 139 0 189 122 106 0 128 250 133 95 0 
6.011 131 92 66 173 92 77 0 0 95 94 0 126 103 139 0 189 115 106 0 128 250 133 90 0 
6.021 131 92 66 177 92 77 0 0 90 94 0 121 103 139 0 189 115 111 0 128 250 133 90 0 
6.031 126 92 66 177 92 77 0 0 90 94 0 121 103 139 0 189 109 111 0 128 250 133 90 0 
6.041 126 92 70 177 87 77 0 0 85 94 0 121 98 139 0 193 109 111 0 128 250 133 90 0 
6.051 122 92 70 177 87 77 0 0 85 94 0 121 98 139 0 193 105 116 0 128 250 133 90 0 
6.061 122 92 70 177 87 77 0 0 81 94 0 121 94 143 0 193 105 116 0 128 246 133 90 0 
6.071 122 92 70 177 87 77 0 0 81 94 0 121 94 143 0 197 101 116 0 128 246 133 90 0 
6.081 117 92 70 177 83 77 0 0 77 94 0 121 94 143 0 197 101 116 0 128 246 133 90 0 
6.091 117 96 74 177 83 77 0 0 77 94 0 121 94 143 0 197 101 120 0 128 246 133 90 0 
6.101 117 96 74 177 83 77 0 0 77 94 0 121 90 143 0 197 97 120 0 128 246 133 86 0 
6.111 117 96 74 177 83 77 0 0 77 94 0 121 90 143 0 197 97 120 0 128 246 133 86 0 
6.121 117 96 74 177 79 77 0 0 73 94 0 121 90 143 0 197 97 120 0 128 246 133 86 0 
6.131 117 96 74 177 79 77 0 0 73 94 0 121 90 143 0 197 97 120 0 128 246 133 86 0 
6.141 117 96 74 177 79 77 0 0 73 94 0 121 90 143 0 201 93 120 0 128 250 133 86 0 
6.151 113 96 78 177 79 77 0 0 73 94 0 121 90 143 0 201 93 120 0 128 250 133 86 0 
6.161 113 100 78 177 79 77 0 0 73 94 0 121 90 143 0 201 93 120 0 128 250 133 86 0 
6.171 113 100 78 177 79 77 0 0 73 94 0 121 90 143 0 201 93 120 0 128 250 133 86 0 
6.181 113 100 78 177 79 77 0 0 73 94 0 121 86 143 0 201 93 120 0 128 250 133 86 0 
6.191 113 100 78 177 79 77 0 0 73 94 0 121 86 143 0 201 93 120 0 128 250 133 86 0 
6.201 113 100 78 177 79 77 0 0 73 94 0 121 86 143 0 201 93 120 0 128 250 133 86 0 
6.211 113 100 78 177 79 77 0 0 73 94 0 121 86 143 0 201 93 120 0 128 250 133 86 0 
6.221 113 100 78 177 79 77 0 0 73 94 0 121 86 143 0 201 93 120 0 128 250 133 86 0 
6.231 113 100 78 177 79 77 0 0 73 94 0 121 86 143 0 201 93 120 0 128 250 133 86 0 
6.241 113 100 78 177 79 77 0 0 73 94 0 121 86 143 0 201 93 120 0 128 250 128 86 0 
6.251 113 100 78 177 79 77 0 0 73 94 0 121 86 143 0 201 93 120 0 128 250 128 86 0 
6.261 113 100 78 177 83 77 0 0 73 94 0 121 86 143 0 201 93 120 0 128 250 127 86 0 
6.271 113 100 78 177 83 77 0 0 73 94 0 121 86 143 0 201 93 120 0 133 250 127 86 0 
6.281 113 100 78 177 83 77 0 0 73 94 0 121 86 143 0 201 93 120 0 133 250 127 86 0 
6.291 113 100 78 177 88 77 0 0 73 94 0 121 86 143 0 205 93 120 0 133 250 123 86 0 
6.301 113 104 82 177 88 77 0 0 79 94 0 121 86 143 0 205 93 120 0 133 250 123 86 0 
6.311 118 104 82 172 93 77 0 0 79 94 0 121 86 143 0 205 93 120 0 133 250 123 86 0 
6.321 118 104 82 172 93 77 0 0 83 98 0 121 91 143 0 205 93 125 0 133 250 119 86 0 
6.331 122 109 82 168 97 77 0 0 83 98 0 121 91 143 0 205 93 125 0 133 250 119 86 0 
6.341 122 109 82 168 97 77 0 0 83 98 0 121 91 143 0 205 93 125 0 133 250 119 91 0 
6.351 126 109 82 164 97 77 0 0 87 98 0 121 91 143 0 205 93 128 0 133 250 119 91 0 
6.361 128 109 82 164 101 77 0 0 87 98 0 121 91 143 0 205 93 128 0 133 250 115 91 0 
6.371 132 113 82 159 101 77 0 0 91 98 0 121 95 143 0 205 93 128 0 133 250 115 91 0 
6.381 132 113 82 159 101 77 0 0 91 98 0 121 95 143 0 205 93 128 0 133 250 115 91 0 
6.391 132 113 82 159 106 77 0 0 91 98 0 121 95 143 0 205 93 133 0 133 250 115 91 0 
6.401 138 113 78 155 110 77 0 0 95 102 0 121 95 143 0 205 93 133 0 133 255 111 91 0 
6.411 138 113 78 150 110 77 0 0 95 102 0 121 95 143 0 205 93 133 0 133 255 111 91 0 
6.421 145 113 78 150 110 77 0 0 95 102 0 121 99 143 0 205 93 133 0 133 255 111 91 0 
6.431 151 117 78 146 115 82 0 0 100 102 0 117 99 143 0 205 93 133 0 133 255 111 95 0 
6.441 151 117 78 146 115 82 0 0 100 102 0 117 99 143 0 205 93 137 0 133 255 111 95 0 
6.451 156 117 78 146 119 82 0 0 104 102 0 117 103 143 0 205 98 137 0 133 255 106 95 0 
6.461 156 117 74 142 119 82 0 0 104 102 0 117 103 143 0 205 98 137 0 133 255 106 95 0 
6.471 160 122 74 142 123 82 0 0 108 102 0 117 103 143 0 205 98 141 0 133 255 106 95 0 
6.481 160 122 74 142 123 82 0 0 108 102 0 117 108 143 0 205 103 141 0 133 255 102 95 0 
6.491 164 122 74 138 127 82 0 0 114 102 0 113 108 143 0 205 103 141 0 133 255 102 95 0 
6.501 164 122 74 138 128 82 0 0 114 102 0 113 114 143 0 205 109 136 0 138 255 102 95 0 
6.511 164 122 74 138 128 82 0 0 118 102 0 113 114 138 0 205 109 136 0 138 255 102 95 0 
6.521 164 122 74 134 132 82 0 0 122 102 0 109 121 133 0 205 116 132 0 143 255 102 99 0 
6.531 164 122 74 134 132 82 0 0 122 102 0 109 128 133 0 205 122 128 0 143 255 102 99 0 
6.541 164 122 74 130 137 82 0 0 126 102 0 105 128 127 0 205 122 123 0 143 255 102 99 0 
6.551 164 122 74 130 137 82 0 0 126 102 0 105 135 127 0 210 128 117 0 148 255 97 99 0 
6.561 164 117 74 127 137 82 0 0 128 102 0 105 135 121 0 210 128 112 0 148 255 97 99 0 
6.571 164 117 74 127 137 82 0 0 128 102 0 100 140 121 0 215 133 108 0 148 255 97 99 0 
6.581 164 112 74 127 137 82 0 0 128 102 0 100 140 114 0 215 133 103 0 148 255 97 99 0 
6.591 164 112 74 127 137 82 0 0 128 102 0 100 144 114 0 219 133 98 0 148 255 97 99 0 
6.601 164 112 74 129 137 82 0 0 128 97 0 100 144 107 0 219 133 93 0 148 255 97 99 0 
6.611 159 108 74 129 137 82 0 0 128 97 0 96 144 101 0 223 133 85 0 152 255 97 95 0 
6.621 159 108 70 129 137 82 0 0 128 97 0 96 144 101 0 223 133 85 0 152 255 97 95 0 
6.631 153 108 70 133 133 82 0 0 126 92 0 96 144 101 0 223 133 85 0 152 255 101 95 0 
6.641 149 103 70 133 133 82 0 0 126 92 0 96 144 97 0 223 133 79 0 156 255 101 95 0 
6.651 149 103 70 133 133 82 0 0 126 92 0 96 144 97 0 223 133 79 0 156 255 101 95 0 
6.661 149 103 70 133 133 82 0 0 126 92 0 96 144 97 0 223 133 79 0 156 255 101 95 0 
6.671 149 103 70 133 133 82 0 0 126 92 0 96 144 97 0 223 133 79 0 156 255 101 95 0 
6.681 125 107 76 147 113 95 0 0 110 92 0 96 125 97 0 229 117 74 0 156 255 107 85 0 
6.691 121 107 76 151 108 95 0 0 106 92 0 96 120 97 0 229 111 74 0 156 255 107 81 0 
6.701 117 111 80 151 103 102 0 0 102 92 0 96 115 97 0 229 107 74 0 160 255 111 81 0 
6.711 117 111 80 155 99 106 0 0 97 96 0 96 111 97 0 229 107 74 0 160 255 111 77 0 
6.721 110 111 80 155 95 106 0 0 92 96 0 96 111 97 0 229 101 74 0 160 255 111 77 0 
6.731 110 111 80 155 90 112 0 0 87 102 0 96 104 97 0 233 101 74 0 165 255 111 77 0 
6.741 105 111 80 155 90 112 0 0 82 106 0 96 100 97 0 233 97 74 0 165 255 115 77 0 
6.751 105 111 80 159 85 119 0 0 78 106 0 96 95 102 0 233 97 74 0 165 255 115 77 0 
6.761 99 111 80 159 85 123 0 0 74 112 0 96 91 102 0 233 92 74 0 165 255 115 77 0 
6.771 99 111 80 159 85 127 0 0 74 116 0 96 86 102 0 233 88 74 0 170 255 115 77 0 
6.781 94 111 80 159 81 132 0 0 69 116 0 96 81 107 0 228 82 74 0 170 255 115 73 0 
6.791 94 115 80 163 81 140 0 0 69 120 0 96 74 107 0 228 82 74 0 175 255 115 73 0 
6.801 90 115 80 163 81 140 0 0 69 120 0 91 74 107 0 223 76 74 0 175 255 115 73 0 
6.813 90 119 80 163 87 144 0 0 69 120 0 91 68 107 0 218 76 74 0 181 255 119 69 0 
6.821 90 119 80 163 87 144 0 0 69 120 0 82 68 111 0 213 70 74 0 185 255 119 69 0 
6.831 90 119 80 163 93 144 0 0 69 120 0 72 63 111 0 207 70 74 0 189 255 119 69 0 
6.841 90 125 80 163 93 144 0 0 69 120 0 64 63 111 0 201 70 74 0 193 255 119 69 0 
6.851 90 125 80 163 99 139 0 0 69 120 0 58 63 111 0 196 70 74 0 193 255 119 69 0 
6.861 94 129 80 163 99 139 0 0 69 120 0 52 63 111 0 191 70 74 0 202 255 119 65 0 
6.871 94 129 80 163 104 133 0 0 69 120 0 42 63 116 0 176 70 74 0 210 255 119 65 0 
6.881 94 129 80 163 104 133 0 0 69 125 0 42 63 116 0 176 70 74 0 210 255 119 65 0 
6.891 94 129 80 163 109 127 0 0 69 125 0 37 63 116 0 168 70 79 0 210 255 119 65 0 
6.901 94 133 80 179 109 121 0 0 69 125 0 28 63 121 0 148 70 79 0 215 255 119 60 0 
6.911 94 133 80 179 109 121 0 0 69 125 0 28 63 127 0 135 66 84 0 220 255 119 60 0 
6.921 94 133 74 188 113 115 0 0 69 128 0 24 63 130 0 135 66 84 0 220 255 119 60 0 
6.931 94 133 74 188 113 115 0 0 69 128 0 24 63 130 0 152 66 89 0 220 255 119 60 0 
6.941 94 133 74 192 113 111 0 0 69 128 0 31 63 135 0 171 66 89 0 197 255 119 60 0 
6.951 94 133 70 192 113 111 0 0 69 128 0 31 58 135 0 171 61 89 0 165 255 115 60 0 
6.961 98 133 70 185 113 107 0 0 69 128 0 35 58 135 0 162 61 89 0 140 255 115 60 0 
6.971 98 133 70 173 113 107 0 0 69 128 0 35 58 139 0 154 61 89 0 126 255 115 60 0 
6.981 98 133 70 168 109 103 0 0 69 132 0 35 54 139 0 150 61 89 0 117 255 115 60 0 
6.991 98 133 70 164 109 103 0 0 69 132 0 35 54 139 0 150 57 89 0 113 255 115 64 0 
7.001 98 129 70 164 109 103 0 0 69 132 0 35 54 139 0 150 57 89 0 113 255 115 64 0 
7.011 98 129 74 164 109 103 0 0 69 132 0 35 54 143 0 150 57 89 0 113 255 115 64 0 
7.021 98 127 74 160 109 103 0 0 69 132 0 35 54 143 0 146 57 89 0 113 255 115 68 0 
7.031 98 127 79 160 109 99 0 0 69 132 0 39 54 143 0 146 57 89 0 113 255 115 73 0 
7.041 98 127 79 160 109 99 0 0 69 132 0 39 54 143 0 146 57 89 0 113 255 115 77 0 
7.051 103 122 86 160 109 99 0 0 69 132 0 39 54 143 0 146 57 89 0 113 255 115 81 0 
7.061 110 122 86 155 109 99 0 0 69 132 0 39 54 143 0 146 61 93 0 113 255 115 86 0 
7.071 110 116 86 155 109 99 0 0 69 132 0 45 54 147 0 146 61 93 0 117 255 115 90 0 
7.081 117 112 86 155 109 94 0 0 69 132 0 45 54 147 0 146 61 93 0 117 255 115 95 0 
7.091 117 112 80 155 109 94 0 0 69 132 0 49 54 147 0 146 61 93 0 117 255 115 99 0 
7.101 124 105 80 151 109 94 0 0 69 128 0 49 54 147 0 146 61 93 0 117 255 115 104 0 
7.111 128 105 75 151 109 94 0 0 69 127 0 49 58 147 0 146 61 93 0 117 255 119 113 0 
7.121 132 101 75 151 109 94 0 0 73 127 0 49 58 147 0 146 61 93 0 117 255 119 113 0 
7.131 136 101 75 151 109 94 0 0 73 127 0 55 58 147 0 146 61 93 0 117 255 119 117 0 
7.141 144 96 75 151 113 94 0 0 77 127 0 55 62 147 0 146 61 93 0 121 255 119 121 0 
7.151 144 96 75 151 113 94 0 0 77 127 0 55 62 147 0 146 61 93 0 121 255 119 121 0 
7.161 148 91 75 147 113 94 0 0 77 127 0 59 62 147 0 146 61 93 0 121 255 123 132 0 
7.171 153 91 75 147 113 94 0 0 77 127 0 59 62 147 0 146 61 93 0 121 255 123 136 0 
7.181 161 86 75 147 113 94 0 0 81 127 0 59 66 147 0 146 65 98 0 121 255 123 136 0 
7.191 161 86 75 147 113 94 0 0 86 127 0 65 72 147 0 146 65 103 0 125 255 123 143 0 
7.201 168 86 75 151 113 94 0 0 90 127 0 65 76 147 0 146 70 103 0 125 255 123 143 0 
7.211 168 86 75 155 117 94 0 0 94 127 0 70 80 147 0 153 74 107 0 129 255 123 149 0 
7.221 172 86 75 159 117 94 0 0 98 127 0 74 86 147 0 157 79 107 0 129 255 123 149 0 
7.231 172 86 75 163 117 94 0 0 102 127 0 78 93 147 0 157 79 111 0 129 255 123 149 0 
7.241 177 86 75 163 121 94 0 0 106 127 0 82 100 143 0 163 87 111 0 135 255 123 149 0 
7.251 177 86 75 167 121 94 0 0 106 127 0 82 106 143 0 167 91 111 0 135 255 123 149 0 
7.261 182 86 75 167 125 94 0 0 113 127 0 87 111 143 0 167 96 111 0 139 255 123 149 0 
7.271 182 86 75 167 125 94 0 0 113 127 0 87 116 143 0 172 100 116 0 139 255 123 149 0 
7.281 187 86 75 167 125 94 0 0 117 127 0 87 120 143 0 172 105 116 0 139 255 123 149 0 
7.291 187 86 75 167 128 94 0 0 117 127 0 87 125 143 0 172 110 116 0 139 255 123 149 0 
7.301 191 86 75 162 128 94 0 0 121 127 0 87 129 143 0 172 119 121 0 139 255 119 149 0 
7.311 191 90 75 156 128 94 0 0 121 128 0 87 135 143 0 172 123 121 0 139 255 119 149 0 
7.321 191 90 75 156 128 94 0 0 121 128 0 87 135 143 0 172 123 121 0 139 255 119 145 0 
7.331 196 94 79 149 128 94 0 0 121 128 0 87 139 143 0 172 127 121 0 139 255 119 145 0 
7.341 196 94 79 149 128 94 0 0 121 127 0 87 139 143 0 172 129 121 0 139 255 119 145 0 
7.351 196 94 79 142 126 90 0 0 121 127 0 87 143 138 0 172 129 121 0 139 255 119 141 0 
7.361 196 98 79 142 126 90 0 0 121 127 0 87 143 138 0 172 133 121 0 139 255 119 141 0 
7.371 196 98 79 136 126 90 0 0 121 123 0 95 147 134 0 172 137 116 0 139 255 119 137 0 
7.381 196 98 79 136 121 90 0 0 121 119 0 104 147 134 0 166 137 112 0 139 255 119 137 0 
7.391 196 98 79 131 121 90 0 0 116 115 0 110 147 129 0 166 137 108 0 135 255 119 133 0 
7.401 196 98 79 131 115 90 0 0 116 111 0 116 147 124 0 160 137 102 0 135 255 119 133 0 
7.411 196 98 79 131 111 90 0 0 112 106 0 123 143 119 0 160 137 95 0 135 255 119 127 0 
7.421 190 98 79 131 106 90 0 0 108 100 0 130 143 113 0 155 137 88 0 135 255 119 122 0 
7.431 182 98 83 131 96 84 0 0 100 91 0 135 132 103 0 155 124 77 0 131 255 119 118 0 
7.441 178 98 83 135 96 84 0 0 96 91 0 139 125 103 0 155 117 77 0 131 255 119 113 0 
7.451 174 98 83 135 88 84 0 0 91 91 0 139 117 99 0 163 110 71 0 131 255 119 108 0 
7.461 168 98 88 139 84 84 0 0 85 91 0 134 108 99 0 163 104 71 0 126 255 119 103 0 
7.471 162 98 88 139 80 84 0 0 80 91 0 130 101 99 0 168 98 71 0 126 255 119 98 0 
7.481 158 98 92 143 80 90 0 0 75 95 0 120 93 99 0 158 93 71 0 126 255 119 94 0 
7.491 158 98 92 148 76 90 0 0 71 95 0 113 87 99 0 150 89 71 0 126 255 119 90 0 
7.501 158 103 92 155 76 95 0 0 71 100 0 113 83 99 0 150 89 71 0 126 255 115 90 0 
7.511 153 103 96 160 76 95 0 0 71 100 0 113 83 99 0 150 89 71 0 122 255 115 84 0 
7.521 153 103 96 153 76 95 0 0 71 104 0 113 83 103 0 150 89 75 0 122 255 115 84 0 
7.531 148 103 96 153 80 95 0 0 71 104 0 113 83 103 0 150 89 75 0 122 255 111 84 0 
7.541 139 108 100 153 80 100 0 0 71 108 0 117 83 107 0 150 89 79 0 122 251 111 80 0 
7.551 139 108 100 153 85 104 0 0 77 108 0 117 83 107 0 150 89 83 0 122 251 111 80 0 
7.561 135 108 100 148 89 104 0 0 77 112 0 117 88 107 0 154 89 83 0 122 247 111 80 0 
7.571 135 108 100 148 89 104 0 0 77 112 0 117 88 107 0 154 89 83 0 122 247 111 80 0 
7.581 135 108 100 148 89 104 0 0 77 112 0 117 88 107 0 154 89 83 0 122 247 111 80 0 
7.591 135 108 100 148 89 104 0 0 77 112 0 117 88 107 0 154 89 83 0 122 247 111 80 0 
7.601 135 108 100 148 89 104 0 0 77 112 0 117 88 107 0 154 89 83 0 122 247 111 80 0 
7.611 135 108 100 148 89 104 0 0 77 112 0 117 88 107 0 154 89 83 0 122 247 111 80 0 
7.621 135 108 100 148 89 104 0 0 77 112 0 117 88 107 0 154 89 83 0 122 247 111 80 0 
7.631 135 108 100 148 89 104 0 0 77 112 0 117 88 107 0 154 89 83 0 122 247 111 80 0 
7.641 135 108 100 148 89 104 0 0 77 112 0 117 88 107 0 154 89 83 0 122 247 111 80 0 
7.651 135 108 100 148 89 104 0 0 77 112 0 117 88 107 0 154 89 83 0 122 247 111 80 0 
7.661 135 112 104 143 101 108 0 0 96 112 0 128 99 112 0 158 103 89 0 122 243 111 84 0 
7.671 135 112 104 143 105 108 0 0 96 112 0 128 99 112 0 158 103 89 0 122 243 111 84 0 
7.681 135 112 104 143 105 108 0 0 96 112 0 128 99 112 0 158 103 89 0 122 243 111 84 0 
7.691 135 112 104 143 105 108 0 0 96 112 0 128 99 112 0 158 103 89 0 122 243 111 84 0 
7.701 135 112 104 138 105 108 0 0 96 112 0 128 99 112 0 158 103 89 0 122 239 111 84 0 
7.711 135 112 104 138 105 108 0 0 96 112 0 128 99 112 0 158 107 89 0 122 239 111 84 0 
7.721 135 112 104 138 105 108 0 0 101 112 0 127 99 112 0 158 107 89 0 122 239 115 84 0 
7.731 135 112 104 138 105 108 0 0 101 112 0 127 103 112 0 158 107 89 0 122 239 115 84 0 
7.741 135 112 104 138 109 108 0 0 101 112 0 129 103 112 0 158 107 89 0 122 235 115 84 0 
7.751 135 112 104 138 109 108 0 0 105 112 0 129 103 112 0 158 111 89 0 122 235 115 84 0 
7.761 139 112 104 138 109 108 0 0 105 112 0 129 103 112 0 158 111 89 0 122 235 115 89 0 
7.771 139 112 104 138 109 108 0 0 105 112 0 129 103 112 0 158 111 89 0 126 235 115 89 0 
7.781 139 112 104 138 109 108 0 0 105 112 0 129 103 112 0 158 111 89 0 126 235 115 93 0 
7.791 139 112 104 138 109 108 0 0 105 112 0 127 103 112 0 158 111 89 0 126 235 115 93 0 
7.801 139 112 104 138 109 108 0 0 105 112 0 127 103 112 0 158 111 89 0 126 235 120 93 0 
