Hora de inicio de la toma de datos: 12:31:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
5.201 114 114 115 149 118 85 0 0 107 139 0 123 137 163 0 109 172 139 0 106 237 115 91 0 
5.211 114 118 115 149 114 85 0 0 107 139 0 118 137 163 0 109 172 139 0 106 237 115 91 0 
5.221 114 118 115 149 114 85 0 0 107 135 0 118 137 163 0 109 172 139 0 106 241 115 91 0 
5.231 114 118 115 149 114 85 0 0 107 135 0 114 137 163 0 109 172 139 0 106 241 115 91 0 
5.241 114 118 115 149 114 85 0 0 107 135 0 114 137 163 0 109 172 139 0 106 245 115 91 0 
5.251 114 118 115 149 114 85 0 0 107 135 0 110 137 163 0 109 172 139 0 106 245 115 91 0 
5.261 114 118 115 145 114 85 0 0 107 135 0 110 137 163 0 105 172 139 0 106 249 115 91 0 
5.271 114 118 115 145 114 85 0 0 107 135 0 105 137 163 0 105 172 139 0 106 254 115 91 0 
5.281 114 118 115 145 114 81 0 0 107 135 0 105 137 163 0 105 172 139 0 106 254 115 91 0 
5.291 114 118 115 141 114 81 0 0 107 131 0 105 137 163 0 105 172 139 0 106 254 115 91 0 
5.301 114 118 115 141 114 81 0 0 107 131 0 105 142 163 0 105 177 139 0 106 254 110 91 0 
5.311 118 118 115 141 114 81 0 0 107 131 0 105 142 163 0 105 177 139 0 106 254 110 91 0 
5.321 118 118 115 136 114 81 0 0 107 131 0 105 142 158 0 105 177 139 0 106 254 110 91 0 
5.331 118 118 115 136 114 81 0 0 107 131 0 105 142 158 0 105 177 139 0 106 254 110 91 0 
5.341 118 118 115 136 114 81 0 0 107 131 0 105 142 158 0 105 177 139 0 106 254 110 91 0 
5.351 118 118 115 136 114 81 0 0 107 131 0 101 142 158 0 105 177 139 0 106 254 110 91 0 
5.361 118 118 115 136 114 81 0 0 107 131 0 101 142 158 0 101 177 139 0 106 254 110 91 0 
5.371 118 118 115 136 118 81 0 0 107 131 0 101 142 158 0 101 177 135 0 106 254 110 91 0 
5.381 118 118 115 136 118 81 0 0 107 127 0 101 142 158 0 101 177 135 0 106 254 110 91 0 
5.391 123 118 115 136 118 81 0 0 107 127 0 101 142 158 0 101 177 135 0 106 254 110 91 0 
5.401 123 118 115 136 118 81 0 0 107 127 0 101 142 158 0 101 177 135 0 106 254 110 91 0 
5.411 123 118 115 136 118 81 0 0 107 127 0 101 142 158 0 101 177 135 0 106 254 110 91 0 
5.421 123 118 115 136 118 77 0 0 107 127 0 101 142 158 0 101 177 135 0 106 254 110 91 0 
5.431 123 118 115 136 118 77 0 0 107 127 0 101 142 158 0 101 177 135 0 106 254 110 91 0 
5.441 123 118 115 136 118 77 0 0 107 127 0 101 142 158 0 101 177 135 0 106 254 110 91 0 
5.451 123 118 115 136 122 77 0 0 107 127 0 101 142 158 0 101 177 135 0 102 254 110 91 0 
5.461 123 118 115 136 122 77 0 0 107 127 0 101 142 158 0 101 177 135 0 102 254 110 91 0 
5.471 123 118 115 131 122 77 0 0 107 127 0 101 142 158 0 101 177 135 0 102 254 106 91 0 
5.481 123 118 115 131 122 77 0 0 107 127 0 97 142 158 0 101 177 135 0 102 254 106 91 0 
5.491 123 118 115 131 122 77 0 0 107 127 0 97 142 158 0 101 177 135 0 102 254 106 91 0 
5.501 123 118 115 131 122 73 0 0 107 127 0 97 142 158 0 101 177 135 0 102 254 106 91 0 
5.511 123 118 115 131 122 73 0 0 107 127 0 97 142 158 0 101 181 135 0 102 254 106 91 0 
5.521 123 118 115 131 126 73 0 0 107 127 0 97 142 158 0 101 181 135 0 102 254 106 91 0 
5.531 128 118 115 131 126 73 0 0 107 127 0 97 142 158 0 101 181 135 0 102 254 106 91 0 
5.541 128 118 115 131 126 73 0 0 107 127 0 97 142 158 0 101 181 135 0 102 254 106 91 0 
5.551 128 118 115 131 126 73 0 0 107 127 0 97 142 158 0 101 181 135 0 102 254 106 91 0 
5.561 128 118 115 131 126 73 0 0 107 127 0 97 142 158 0 101 181 135 0 102 254 106 91 0 
5.571 128 118 115 131 128 73 0 0 107 128 0 97 142 158 0 101 181 135 0 102 254 106 95 0 
5.581 128 118 115 131 128 73 0 0 107 128 0 97 142 158 0 101 181 135 0 102 254 106 95 0 
5.591 128 118 115 131 128 73 0 0 107 128 0 97 142 158 0 101 181 135 0 102 254 106 95 0 
5.601 128 118 115 131 128 73 0 0 107 128 0 97 146 158 0 101 181 135 0 102 254 106 95 0 
5.611 128 118 115 131 128 68 0 0 107 128 0 97 146 158 0 101 181 135 0 102 254 106 95 0 
5.621 128 118 115 131 128 68 0 0 107 128 0 97 146 158 0 101 181 135 0 102 254 106 95 0 
5.631 128 118 115 131 128 68 0 0 107 128 0 97 146 158 0 101 181 135 0 102 254 106 95 0 
5.641 128 118 115 131 128 68 0 0 107 128 0 97 146 158 0 101 181 135 0 102 254 106 95 0 
5.651 128 118 115 131 128 68 0 0 107 128 0 97 146 158 0 101 181 135 0 102 254 106 95 0 
5.661 128 118 115 131 128 68 0 0 107 128 0 97 146 158 0 101 181 135 0 102 254 106 95 0 
5.671 128 118 115 131 128 68 0 0 107 128 0 97 146 158 0 101 181 135 0 102 254 106 95 0 
5.681 128 118 115 131 128 68 0 0 107 128 0 97 146 158 0 101 181 135 0 102 254 106 95 0 
5.691 128 118 115 131 128 68 0 0 107 128 0 97 146 158 0 101 181 135 0 102 254 106 95 0 
5.701 132 118 115 131 128 68 0 0 107 128 0 97 146 158 0 101 181 135 0 102 254 106 95 0 
5.711 132 118 115 131 128 68 0 0 107 128 0 97 146 158 0 101 181 135 0 102 254 106 95 0 
5.721 132 118 115 131 128 68 0 0 107 128 0 97 146 158 0 101 181 135 0 102 254 106 95 0 
5.731 132 118 115 131 128 68 0 0 107 128 0 97 146 158 0 101 181 135 0 102 254 106 95 0 
5.741 132 118 115 131 128 68 0 0 107 128 0 97 146 158 0 101 181 135 0 102 254 106 95 0 
5.751 132 118 115 131 128 68 0 0 107 128 0 97 146 158 0 101 181 135 0 102 254 106 95 0 
5.761 132 118 115 131 128 68 0 0 107 128 0 97 146 158 0 101 181 135 0 102 254 106 95 0 
5.771 132 118 115 131 128 68 0 0 107 128 0 97 146 158 0 101 181 135 0 102 254 106 95 0 
5.781 132 118 115 131 128 68 0 0 107 128 0 97 146 158 0 101 181 135 0 102 254 106 95 0 
5.791 132 118 115 131 128 68 0 0 107 128 0 97 146 158 0 101 181 135 0 102 254 106 95 0 
5.801 132 118 115 131 128 68 0 0 107 128 0 97 146 158 0 101 181 135 0 102 254 106 95 0 
5.811 132 118 115 131 128 68 0 0 107 128 0 97 146 158 0 101 181 135 0 102 254 106 95 0 
5.821 132 118 115 131 128 68 0 0 107 128 0 97 146 158 0 101 181 135 0 102 254 106 95 0 
5.831 132 118 115 131 128 68 0 0 107 128 0 97 146 158 0 101 181 135 0 102 254 106 95 0 
5.841 132 118 115 131 128 68 0 0 107 128 0 97 146 158 0 101 181 135 0 102 254 106 95 0 
5.851 132 118 115 131 128 68 0 0 107 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
5.861 132 118 115 131 133 68 0 0 107 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
5.871 132 118 115 131 133 68 0 0 107 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
5.881 132 118 115 131 133 68 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
5.891 132 118 115 131 133 68 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
5.901 132 118 115 131 133 68 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
5.911 132 118 115 131 133 68 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
5.921 132 118 115 131 133 68 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
5.931 132 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
5.941 132 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
5.951 132 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
5.961 132 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
5.971 132 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
5.981 132 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
5.991 132 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.001 132 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.011 132 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.021 132 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.031 132 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.041 132 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.051 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.061 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.071 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.081 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.091 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.101 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.111 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.121 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.131 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.141 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.151 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.161 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.171 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.181 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.191 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.201 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.211 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.221 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.231 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.241 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.251 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.261 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.271 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.281 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.291 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.301 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.311 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.321 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.331 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.341 136 118 115 131 133 64 0 0 111 128 0 97 146 158 0 101 181 135 0 98 254 106 95 0 
6.351 136 118 115 131 133 64 0 0 111 128 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.361 136 118 115 131 133 64 0 0 111 128 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.371 136 118 115 131 133 64 0 0 111 128 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.381 136 118 115 131 133 64 0 0 111 128 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.391 136 118 115 131 133 64 0 0 111 128 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.401 136 118 115 131 133 64 0 0 111 128 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.411 136 118 115 131 133 64 0 0 111 128 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.421 141 118 115 131 133 64 0 0 111 128 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.431 141 118 115 131 133 64 0 0 111 128 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.441 141 118 115 131 133 64 0 0 111 128 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.451 141 118 115 131 133 64 0 0 111 128 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.461 141 118 115 131 133 64 0 0 111 128 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.471 141 118 115 131 133 64 0 0 111 128 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.481 141 118 115 131 133 64 0 0 111 128 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.491 141 118 115 131 133 64 0 0 111 128 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.501 141 118 115 131 133 64 0 0 111 128 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.511 141 118 115 131 133 64 0 0 111 128 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.521 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.531 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.541 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.551 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.561 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.571 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.581 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.591 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.601 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.611 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.621 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.631 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.641 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.651 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.661 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.671 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.681 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.691 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.701 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.711 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.721 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.731 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.741 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.751 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.761 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.771 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.781 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.791 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.801 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.811 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.821 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.831 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.841 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.851 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.861 141 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.871 146 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.881 146 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.891 146 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.901 146 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.911 146 118 115 131 133 64 0 0 111 132 0 92 146 158 0 101 181 135 0 98 254 106 99 0 
6.921 146 118 115 131 133 64 0 0 111 132 0 92 146 158 0 96 181 135 0 98 254 106 99 0 
6.931 146 118 115 131 133 64 0 0 111 132 0 92 146 158 0 96 181 135 0 98 254 106 99 0 
6.941 150 118 115 131 133 64 0 0 111 132 0 92 146 158 0 96 181 135 0 98 254 106 103 0 
6.951 150 118 115 131 133 64 0 0 111 132 0 92 146 158 0 96 181 135 0 98 254 106 103 0 
6.961 150 118 115 131 133 64 0 0 111 132 0 92 146 158 0 96 181 135 0 98 254 106 103 0 
6.971 150 118 115 131 133 64 0 0 111 132 0 92 146 158 0 96 181 135 0 98 254 106 103 0 
6.981 150 118 115 131 133 64 0 0 111 132 0 92 146 158 0 96 181 135 0 98 254 106 103 0 
6.991 150 118 115 131 133 64 0 0 111 132 0 92 146 158 0 96 181 135 0 98 254 106 103 0 
7.001 150 118 115 131 133 64 0 0 111 132 0 92 146 158 0 96 181 135 0 98 254 106 103 0 
7.011 150 118 115 131 133 64 0 0 111 132 0 92 146 158 0 96 181 135 0 98 254 106 103 0 
7.021 150 118 115 131 133 64 0 0 111 132 0 92 146 158 0 96 181 135 0 98 254 106 103 0 
7.031 150 118 115 131 133 64 0 0 111 132 0 92 146 158 0 96 181 135 0 98 254 106 103 0 
7.041 150 118 115 131 133 64 0 0 111 132 0 92 141 158 0 96 181 135 0 98 254 106 103 0 
7.051 150 118 115 131 133 64 0 0 111 132 0 92 141 158 0 96 181 135 0 98 254 106 103 0 
7.061 150 118 115 131 133 64 0 0 111 132 0 92 141 158 0 96 181 135 0 98 254 106 103 0 
7.071 150 118 115 131 133 64 0 0 111 132 0 92 141 158 0 100 181 135 0 98 254 106 103 0 
7.081 150 114 115 131 133 64 0 0 111 132 0 92 141 158 0 100 181 135 0 98 254 106 103 0 
7.094 150 114 115 131 133 64 0 0 111 132 0 92 141 158 0 100 181 135 0 94 254 106 103 0 
7.101 150 114 115 131 133 64 0 0 111 132 0 92 141 158 0 100 181 135 0 94 254 106 103 0 
7.111 150 114 115 131 133 64 0 0 111 132 0 92 141 158 0 100 181 135 0 94 254 106 103 0 
7.121 150 114 115 131 133 64 0 0 111 132 0 92 141 158 0 100 181 135 0 94 254 106 103 0 
7.131 150 114 115 131 133 64 0 0 111 132 0 92 141 158 0 100 181 135 0 94 254 106 103 0 
7.141 150 114 115 131 133 64 0 0 111 132 0 92 141 158 0 100 181 135 0 94 254 106 103 0 
7.151 150 114 115 131 133 64 0 0 111 132 0 92 141 158 0 100 181 135 0 94 254 106 103 0 
7.161 150 114 115 131 133 64 0 0 111 132 0 92 141 158 0 100 181 135 0 94 254 106 103 0 
7.171 150 114 115 131 133 64 0 0 111 132 0 92 141 158 0 100 181 135 0 94 254 106 103 0 
7.181 150 114 115 131 133 64 0 0 111 132 0 92 141 158 0 100 181 135 0 94 254 106 103 0 
7.191 150 114 115 131 133 64 0 0 111 132 0 92 141 158 0 100 181 135 0 94 254 106 103 0 
7.201 150 114 115 131 133 64 0 0 111 132 0 92 141 158 0 100 181 135 0 94 254 106 103 0 
7.211 150 114 115 131 133 64 0 0 111 132 0 92 141 158 0 100 181 135 0 94 254 106 103 0 
7.221 150 114 115 131 133 64 0 0 111 132 0 92 141 158 0 100 181 135 0 94 254 106 103 0 
7.231 150 114 115 131 133 64 0 0 111 132 0 92 141 158 0 96 181 135 0 94 254 106 103 0 
7.241 150 114 115 131 133 59 0 0 111 132 0 92 141 158 0 96 181 135 0 94 254 106 103 0 
7.251 150 114 115 131 133 59 0 0 111 132 0 92 141 158 0 96 181 135 0 94 254 106 103 0 
7.261 150 114 115 131 133 59 0 0 111 132 0 92 141 158 0 96 181 135 0 94 254 106 103 0 
7.271 150 114 115 131 133 59 0 0 111 132 0 96 141 158 0 92 181 135 0 94 254 106 103 0 
7.281 150 114 115 131 133 59 0 0 111 132 0 96 141 158 0 92 181 135 0 94 254 106 103 0 
7.291 150 114 115 131 133 59 0 0 111 132 0 96 141 158 0 92 181 135 0 94 254 106 103 0 
7.301 150 114 115 131 133 59 0 0 111 132 0 96 141 158 0 92 181 135 0 94 254 106 103 0 
7.311 150 114 115 131 133 59 0 0 111 132 0 96 141 158 0 92 181 135 0 94 254 106 103 0 
7.321 150 114 115 131 133 59 0 0 111 132 0 96 141 158 0 92 181 135 0 94 254 106 103 0 
7.331 150 114 115 131 137 59 0 0 111 132 0 96 141 158 0 92 181 135 0 94 254 106 103 0 
7.341 150 114 115 131 137 59 0 0 111 132 0 96 141 158 0 92 181 135 0 94 254 106 103 0 
7.351 150 114 115 131 137 59 0 0 111 132 0 96 146 158 0 92 181 135 0 94 254 106 103 0 
7.361 150 114 115 131 137 59 0 0 111 132 0 100 146 158 0 92 181 135 0 94 254 106 103 0 
7.371 150 114 115 131 137 59 0 0 111 132 0 100 146 158 0 92 181 135 0 94 254 106 103 0 
7.381 150 114 115 131 137 59 0 0 111 132 0 100 146 158 0 92 181 135 0 94 254 106 103 0 
7.391 150 114 115 131 137 59 0 0 111 132 0 100 146 158 0 92 181 135 0 94 254 106 103 0 
7.401 150 114 115 131 137 59 0 0 111 132 0 100 146 158 0 92 181 135 0 94 254 106 103 0 
7.411 150 114 115 131 137 59 0 0 111 132 0 100 146 158 0 92 181 135 0 94 254 106 103 0 
7.421 150 114 115 131 137 59 0 0 111 132 0 100 146 158 0 92 181 135 0 94 254 106 103 0 
7.431 150 114 115 131 137 59 0 0 111 132 0 100 146 158 0 92 181 135 0 94 254 106 103 0 
7.441 150 114 115 131 137 59 0 0 111 132 0 100 146 158 0 92 181 135 0 94 254 106 103 0 
7.451 150 114 115 131 137 59 0 0 111 132 0 100 146 158 0 92 181 135 0 94 254 106 103 0 
7.461 150 114 115 131 137 59 0 0 111 132 0 100 146 158 0 92 181 135 0 94 254 106 103 0 
7.471 150 114 115 131 137 59 0 0 111 132 0 100 146 158 0 92 181 135 0 94 254 106 103 0 
7.481 150 114 115 131 137 59 0 0 111 132 0 100 146 158 0 92 181 135 0 94 254 106 103 0 
7.491 150 114 115 131 137 59 0 0 111 132 0 100 146 158 0 96 181 135 0 94 254 106 98 0 
7.501 150 114 115 131 137 59 0 0 111 132 0 100 146 158 0 96 181 135 0 94 254 106 98 0 
7.511 150 114 111 131 133 59 0 0 111 132 0 100 146 158 0 96 181 135 0 94 254 106 98 0 
7.521 150 114 111 131 133 59 0 0 111 132 0 100 142 158 0 96 181 135 0 94 254 106 98 0 
7.531 150 114 111 131 133 59 0 0 111 132 0 100 142 158 0 96 181 135 0 94 254 106 98 0 
7.541 150 114 111 131 133 59 0 0 111 132 0 100 142 158 0 96 181 135 0 94 254 106 98 0 
7.551 146 114 111 131 133 59 0 0 107 132 0 100 142 158 0 96 181 135 0 94 254 106 94 0 
7.561 146 114 111 131 133 59 0 0 107 132 0 100 142 158 0 96 177 135 0 94 254 106 94 0 
7.571 146 114 111 131 133 59 0 0 107 132 0 100 142 158 0 100 177 135 0 94 254 106 94 0 
7.581 146 114 107 131 133 59 0 0 107 132 0 100 142 158 0 100 177 135 0 94 254 106 94 0 
7.591 146 114 107 131 133 59 0 0 107 132 0 100 138 158 0 100 177 135 0 90 254 106 94 0 
7.601 146 114 107 131 133 59 0 0 107 132 0 100 138 158 0 100 177 135 0 90 254 106 94 0 
7.611 146 114 107 131 133 59 0 0 107 132 0 100 138 158 0 104 177 135 0 90 254 106 94 0 
7.621 146 114 107 131 133 59 0 0 107 132 0 100 138 158 0 104 177 135 0 90 254 106 94 0 
7.631 146 114 107 131 133 59 0 0 107 132 0 100 138 158 0 104 177 135 0 90 254 106 94 0 
7.641 146 114 107 131 133 59 0 0 107 132 0 100 138 158 0 104 177 135 0 90 254 106 94 0 
7.651 146 114 107 131 133 59 0 0 107 132 0 100 138 158 0 108 177 135 0 90 254 106 94 0 
7.661 146 114 107 131 133 59 0 0 107 132 0 100 138 158 0 108 177 135 0 90 254 106 94 0 
7.671 146 114 107 131 133 59 0 0 107 132 0 100 138 158 0 108 177 135 0 90 254 106 94 0 
7.681 146 114 107 131 133 59 0 0 107 132 0 100 138 162 0 113 177 135 0 90 254 106 94 0 
7.691 146 114 107 131 133 59 0 0 107 132 0 100 134 162 0 113 177 135 0 90 254 106 94 0 
7.701 142 114 107 131 133 59 0 0 107 132 0 100 134 162 0 113 177 135 0 90 254 106 94 0 
7.711 142 114 107 136 133 59 0 0 107 132 0 100 134 162 0 113 177 135 0 90 254 106 94 0 
7.721 142 114 107 136 133 59 0 0 107 132 0 100 134 162 0 113 177 135 0 90 254 106 94 0 
7.731 142 114 107 136 133 59 0 0 107 132 0 100 134 162 0 113 173 135 0 90 254 106 94 0 
7.741 142 114 107 136 133 59 0 0 107 132 0 100 134 166 0 113 173 135 0 90 254 106 94 0 
7.751 142 114 107 136 133 59 0 0 107 132 0 100 134 166 0 113 173 139 0 90 254 106 94 0 
7.761 142 114 107 136 133 59 0 0 107 132 0 100 134 166 0 113 173 139 0 90 254 106 94 0 
7.771 142 114 107 136 133 59 0 0 107 132 0 100 134 166 0 109 173 139 0 90 254 106 94 0 
7.781 142 114 107 136 133 59 0 0 107 132 0 100 134 166 0 109 173 139 0 90 254 106 94 0 
7.791 142 114 107 136 133 59 0 0 107 132 0 100 134 166 0 109 173 139 0 90 254 106 94 0 
7.801 142 114 107 136 133 59 0 0 107 132 0 100 134 170 0 109 173 139 0 90 254 106 94 0 
