Hora de inicio de la toma de datos: 12:21:20
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
31.081 208 96 117 71 105 111 0 0 136 78 0 139 120 81 0 162 121 98 0 165 255 114 97 0 
31.091 208 96 117 71 105 111 0 0 136 78 0 143 120 85 0 162 121 98 0 165 255 114 97 0 
31.101 208 96 122 71 105 111 0 0 136 78 0 143 120 85 0 162 121 98 0 165 255 114 97 0 
31.111 208 96 122 76 105 111 0 0 136 78 0 143 120 85 0 162 121 98 0 160 255 114 97 0 
31.121 208 96 126 76 110 111 0 0 136 83 0 143 120 90 0 162 121 103 0 160 255 114 97 0 
31.131 208 96 126 76 110 111 0 0 136 83 0 143 120 90 0 162 121 103 0 160 255 114 97 0 
31.141 203 100 129 76 110 111 0 0 140 83 0 143 120 90 0 162 121 103 0 160 255 109 97 0 
31.151 203 100 129 76 110 111 0 0 140 83 0 143 120 90 0 162 121 103 0 160 255 109 97 0 
31.161 203 100 129 76 110 111 0 0 140 83 0 143 120 90 0 162 121 103 0 160 255 109 97 0 
31.171 203 100 129 76 114 111 0 0 146 83 0 143 120 90 0 162 121 103 0 160 255 109 97 0 
31.181 203 100 129 76 114 111 0 0 146 83 0 143 120 90 0 162 121 103 0 160 255 109 97 0 
31.191 203 100 129 76 114 111 0 0 146 83 0 143 120 90 0 162 121 108 0 160 255 109 97 0 
31.201 198 100 134 76 114 111 0 0 146 83 0 143 120 90 0 162 121 108 0 160 255 109 97 0 
31.211 198 100 134 82 114 111 0 0 146 83 0 143 120 90 0 166 121 108 0 160 255 109 97 0 
31.221 193 100 134 82 114 111 0 0 146 83 0 143 120 90 0 166 121 108 0 160 255 109 97 0 
31.231 193 100 134 82 114 111 0 0 146 83 0 143 120 90 0 166 121 108 0 160 255 109 97 0 
31.241 189 100 134 82 114 111 0 0 146 83 0 147 120 85 0 166 121 108 0 160 255 109 97 0 
31.251 189 100 134 82 114 111 0 0 146 78 0 147 120 85 0 170 121 108 0 160 255 109 97 0 
31.261 189 100 134 82 108 111 0 0 146 78 0 147 120 79 0 170 121 108 0 160 255 113 97 0 
31.271 189 100 134 82 108 111 0 0 146 72 0 147 120 75 0 170 121 102 0 160 255 113 97 0 
31.281 184 100 138 86 108 111 0 0 146 68 0 147 120 75 0 174 121 102 0 160 255 113 97 0 
31.291 184 100 138 86 108 111 0 0 146 64 0 147 120 69 0 174 121 98 0 160 255 113 97 0 
31.301 184 100 138 86 108 106 0 0 146 64 0 147 120 69 0 174 121 98 0 160 255 113 97 0 
31.311 184 100 138 86 101 106 0 0 140 59 0 147 120 69 0 174 121 98 0 160 255 113 101 0 
31.321 184 100 138 86 101 106 0 0 140 59 0 147 120 64 0 174 121 98 0 160 255 113 101 0 
31.331 184 100 138 86 101 106 0 0 140 54 0 147 120 64 0 174 121 93 0 165 255 113 101 0 
31.341 184 100 138 86 101 106 0 0 140 54 0 147 120 64 0 174 121 93 0 165 255 113 101 0 
31.351 184 100 138 86 101 102 0 0 140 54 0 147 120 64 0 174 121 93 0 169 255 118 101 0 
31.361 184 100 138 86 101 102 0 0 135 54 0 147 120 59 0 178 121 93 0 169 255 118 101 0 
31.371 179 100 138 86 101 102 0 0 135 54 0 147 120 59 0 178 121 93 0 169 255 118 101 0 
31.381 179 100 138 86 101 102 0 0 135 54 0 147 120 59 0 178 121 93 0 175 255 118 101 0 
31.391 179 100 138 86 101 102 0 0 135 54 0 147 120 59 0 178 121 93 0 175 255 118 101 0 
31.401 179 100 138 86 96 102 0 0 135 54 0 147 120 59 0 182 121 93 0 175 255 118 101 0 
31.411 179 100 138 86 96 102 0 0 135 54 0 147 120 59 0 182 121 93 0 175 255 122 101 0 
31.421 179 100 138 86 96 102 0 0 130 54 0 147 120 59 0 182 121 93 0 175 255 122 101 0 
31.431 179 100 138 86 96 102 0 0 130 54 0 147 120 59 0 182 121 93 0 175 255 122 101 0 
31.441 179 100 138 86 96 102 0 0 130 54 0 147 120 59 0 178 121 93 0 175 255 122 101 0 
31.451 179 100 138 86 96 102 0 0 130 54 0 147 115 66 0 178 121 93 0 170 255 122 101 0 
31.461 179 100 138 86 96 102 0 0 134 58 0 147 115 70 0 178 121 93 0 170 255 122 101 0 
31.471 179 100 138 86 96 102 0 0 134 58 0 147 115 74 0 178 121 93 0 170 255 122 101 0 
31.481 179 100 138 86 101 102 0 0 134 65 0 147 115 79 0 172 121 97 0 165 255 122 101 0 
31.491 179 100 138 86 101 102 0 0 134 65 0 147 115 79 0 172 121 97 0 165 255 116 101 0 
31.501 179 100 138 86 101 102 0 0 138 69 0 147 115 79 0 172 121 97 0 165 255 116 101 0 
31.511 179 100 138 86 105 102 0 0 138 69 0 147 115 85 0 172 121 101 0 165 255 116 101 0 
31.521 179 100 138 86 105 107 0 0 142 74 0 147 115 85 0 172 121 101 0 165 255 116 101 0 
31.531 179 100 138 86 105 107 0 0 142 74 0 147 115 85 0 172 121 101 0 165 255 116 101 0 
31.541 179 100 138 86 105 107 0 0 142 74 0 147 115 85 0 172 121 101 0 165 255 116 101 0 
31.551 179 100 138 86 105 107 0 0 147 74 0 147 115 89 0 172 121 101 0 165 255 116 101 0 
31.561 179 100 138 86 105 107 0 0 147 74 0 147 115 89 0 172 121 101 0 165 255 116 101 0 
31.571 179 100 138 86 109 107 0 0 147 74 0 147 115 89 0 172 121 101 0 165 255 116 101 0 
31.581 179 100 138 86 109 107 0 0 147 74 0 147 115 89 0 172 121 101 0 165 255 116 101 0 
31.591 179 100 138 86 109 107 0 0 147 74 0 147 115 89 0 172 121 105 0 165 255 116 101 0 
31.601 179 100 138 86 109 107 0 0 147 74 0 147 115 89 0 172 121 105 0 165 255 116 101 0 
31.611 179 100 138 86 109 107 0 0 147 74 0 147 115 89 0 172 121 105 0 160 255 116 101 0 
31.621 179 100 138 86 109 107 0 0 147 74 0 147 115 89 0 172 121 105 0 160 255 116 101 0 
31.631 179 100 138 86 109 107 0 0 147 70 0 147 115 89 0 172 121 105 0 160 255 116 101 0 
31.641 179 100 138 86 104 107 0 0 147 70 0 147 115 89 0 172 121 105 0 160 255 116 101 0 
31.651 179 100 138 86 104 107 0 0 147 70 0 147 115 89 0 172 121 105 0 160 255 116 101 0 
31.661 179 100 138 86 104 107 0 0 147 70 0 147 115 89 0 177 121 105 0 164 255 116 101 0 
31.672 179 100 138 86 104 107 0 0 142 70 0 147 115 89 0 177 121 105 0 164 255 116 101 0 
31.681 179 100 138 86 104 107 0 0 142 70 0 147 115 89 0 177 121 105 0 164 255 116 101 0 
31.691 179 100 138 86 104 107 0 0 142 70 0 147 115 89 0 177 121 105 0 164 255 116 101 0 
31.701 179 100 138 86 104 107 0 0 142 70 0 147 110 89 0 177 121 105 0 164 255 116 101 0 
31.711 179 100 138 86 104 107 0 0 142 70 0 147 110 95 0 177 121 105 0 164 255 116 101 0 
31.721 179 100 138 86 100 107 0 0 136 70 0 147 106 95 0 177 121 105 0 164 255 116 101 0 
31.731 179 100 138 86 100 107 0 0 136 70 0 147 106 95 0 177 117 105 0 164 255 116 101 0 
31.741 179 100 138 86 100 107 0 0 136 70 0 147 106 95 0 177 117 105 0 164 255 121 101 0 
31.751 179 100 138 86 100 107 0 0 136 70 0 147 106 95 0 177 117 105 0 164 255 121 101 0 
31.761 179 100 138 86 100 107 0 0 131 70 0 147 106 95 0 177 117 105 0 164 255 121 101 0 
31.771 179 100 138 86 96 107 0 0 131 64 0 147 106 87 0 177 117 105 0 164 255 121 101 0 
31.781 179 100 138 86 96 102 0 0 131 64 0 147 106 87 0 170 117 105 0 164 255 121 101 0 
31.791 179 100 138 86 96 102 0 0 131 64 0 147 106 87 0 170 117 105 0 164 255 121 101 0 
31.801 179 100 138 86 96 102 0 0 131 64 0 147 106 87 0 170 117 105 0 159 255 121 101 0 
31.811 179 100 138 86 96 102 0 0 131 64 0 147 106 87 0 170 117 105 0 159 255 121 101 0 
31.821 185 100 138 86 96 102 0 0 131 64 0 147 106 93 0 166 117 105 0 155 255 121 101 0 
31.831 189 100 134 82 101 102 0 0 131 70 0 147 106 93 0 166 117 105 0 155 255 114 101 0 
31.841 189 100 134 82 101 102 0 0 131 70 0 147 106 99 0 166 117 105 0 155 255 114 101 0 
31.851 196 95 130 82 101 102 0 0 137 76 0 147 106 103 0 166 117 110 0 155 255 110 101 0 
31.861 196 95 130 82 106 102 0 0 137 80 0 147 106 103 0 166 117 110 0 155 255 110 101 0 
31.871 202 95 127 76 106 107 0 0 137 80 0 147 106 103 0 166 117 110 0 155 255 106 101 0 
31.881 202 95 127 76 106 107 0 0 137 86 0 147 106 109 0 166 117 110 0 155 255 106 101 0 
31.891 202 95 127 76 106 107 0 0 137 86 0 147 106 109 0 166 117 110 0 155 255 106 101 0 
31.901 202 95 127 76 106 107 0 0 137 86 0 147 106 109 0 166 117 110 0 155 255 106 101 0 
31.911 208 95 127 71 106 107 0 0 132 95 0 147 106 114 0 161 117 110 0 155 255 106 101 0 
31.921 208 95 127 71 106 112 0 0 128 101 0 147 106 114 0 161 117 110 0 151 255 106 101 0 
31.931 208 95 121 71 102 112 0 0 121 108 0 143 106 120 0 155 117 115 0 151 255 106 101 0 
31.941 208 95 121 71 102 112 0 0 113 115 0 143 106 120 0 155 117 115 0 151 255 106 101 0 
31.951 208 95 121 71 102 112 0 0 107 115 0 143 106 120 0 155 117 115 0 151 255 106 101 0 
31.961 208 95 121 71 102 112 0 0 107 115 0 143 106 120 0 155 117 115 0 151 255 106 101 0 
31.971 208 95 121 71 102 112 0 0 107 115 0 143 106 120 0 155 117 115 0 151 255 106 101 0 
31.981 208 95 121 71 102 112 0 0 107 115 0 143 106 120 0 155 117 115 0 151 255 106 101 0 
31.991 208 95 121 71 102 112 0 0 107 115 0 143 106 120 0 155 117 115 0 151 255 106 101 0 
32.001 208 90 121 71 102 112 0 0 107 115 0 143 106 120 0 155 117 115 0 155 255 106 101 0 
32.011 208 90 121 71 102 112 0 0 107 111 0 143 106 120 0 155 117 115 0 155 255 106 101 0 
32.021 208 90 121 71 102 112 0 0 113 111 0 143 106 120 0 155 117 115 0 155 255 106 101 0 
32.031 208 90 121 71 102 112 0 0 117 111 0 143 106 120 0 161 117 115 0 155 255 106 101 0 
32.041 208 90 121 67 102 112 0 0 122 111 0 143 106 120 0 161 117 115 0 155 255 106 101 0 
32.051 208 90 121 67 102 112 0 0 127 104 0 143 106 115 0 166 117 115 0 160 255 106 101 0 
32.061 208 90 121 67 102 112 0 0 132 100 0 143 111 115 0 170 117 115 0 160 255 106 101 0 
32.071 208 90 121 67 102 112 0 0 137 100 0 143 111 115 0 170 117 115 0 160 255 106 101 0 
32.081 208 90 121 67 106 108 0 0 137 95 0 143 111 115 0 170 117 115 0 164 255 106 101 0 
32.091 208 90 121 67 106 108 0 0 137 95 0 143 111 115 0 170 117 115 0 164 255 106 101 0 
32.101 208 90 121 67 106 108 0 0 137 95 0 143 111 115 0 170 117 115 0 164 255 106 101 0 
32.111 208 90 121 67 106 108 0 0 143 91 0 143 111 115 0 170 117 115 0 164 255 106 101 0 
32.121 208 94 121 67 106 108 0 0 143 91 0 143 111 111 0 170 117 115 0 164 255 106 101 0 
32.131 208 94 121 67 106 108 0 0 143 87 0 143 111 111 0 175 117 115 0 164 255 106 101 0 
32.141 208 94 121 67 106 103 0 0 143 87 0 143 111 102 0 175 117 115 0 164 255 111 101 0 
32.151 208 94 121 67 106 103 0 0 143 82 0 143 111 98 0 175 117 110 0 164 255 111 101 0 
32.161 208 94 121 67 106 103 0 0 143 82 0 143 111 98 0 175 117 110 0 164 255 111 101 0 
32.171 208 94 121 67 106 103 0 0 143 82 0 143 111 98 0 175 117 110 0 164 255 111 101 0 
32.181 208 94 121 67 106 103 0 0 143 76 0 143 111 98 0 175 117 110 0 164 255 111 101 0 
32.191 208 94 121 67 106 103 0 0 143 76 0 143 111 98 0 175 117 110 0 164 255 111 101 0 
32.201 208 94 121 67 106 103 0 0 143 76 0 143 111 98 0 175 117 110 0 164 255 111 101 0 
32.211 208 94 121 67 106 103 0 0 143 76 0 143 111 98 0 175 117 110 0 164 255 111 101 0 
32.221 208 94 121 67 106 103 0 0 143 76 0 143 111 98 0 175 117 110 0 164 255 111 101 0 
32.231 208 94 121 67 106 103 0 0 143 76 0 143 111 98 0 175 117 110 0 164 255 111 101 0 
32.241 208 94 121 67 106 103 0 0 143 83 0 143 111 98 0 175 117 110 0 164 255 111 101 0 
32.251 208 99 121 67 106 103 0 0 143 83 0 143 111 98 0 175 117 110 0 164 255 111 101 0 
32.261 208 99 126 67 106 103 0 0 143 83 0 143 111 103 0 175 117 110 0 164 255 111 101 0 
32.271 208 99 126 67 106 103 0 0 147 87 0 143 116 103 0 175 117 110 0 164 255 111 101 0 
32.281 208 99 126 67 106 103 0 0 147 87 0 143 116 103 0 175 117 110 0 164 255 111 101 0 
32.291 208 99 126 67 106 103 0 0 147 87 0 143 116 103 0 175 117 110 0 164 255 111 101 0 
32.301 208 99 126 67 106 103 0 0 147 87 0 143 116 103 0 175 117 110 0 160 255 111 101 0 
32.311 208 99 126 67 106 103 0 0 147 83 0 143 116 103 0 175 117 110 0 160 255 111 101 0 
32.321 208 99 128 67 106 103 0 0 147 83 0 143 116 103 0 175 117 110 0 160 255 111 101 0 
32.331 208 99 128 67 106 103 0 0 147 79 0 143 116 103 0 175 117 110 0 160 255 111 101 0 
32.341 208 99 128 67 106 103 0 0 147 79 0 143 116 103 0 175 117 110 0 160 255 111 101 0 
32.351 208 99 128 71 106 103 0 0 147 73 0 143 116 103 0 175 117 110 0 160 255 111 101 0 
32.361 208 99 128 71 106 103 0 0 147 73 0 143 111 103 0 175 117 110 0 160 255 111 101 0 
32.371 208 99 128 71 106 103 0 0 147 73 0 143 111 103 0 175 117 110 0 160 255 111 101 0 
32.381 208 99 128 71 106 103 0 0 147 73 0 143 106 109 0 171 113 110 0 160 255 111 101 0 
32.391 208 99 128 71 106 103 0 0 147 73 0 143 106 109 0 171 113 110 0 160 255 111 101 0 
32.401 208 99 128 71 106 103 0 0 147 73 0 143 106 109 0 171 113 110 0 160 255 111 101 0 
32.411 203 99 128 71 106 103 0 0 147 73 0 143 106 109 0 171 113 110 0 160 255 111 101 0 
32.421 203 99 128 71 106 103 0 0 143 73 0 143 106 109 0 171 113 110 0 160 255 115 101 0 
32.431 199 99 128 71 106 103 0 0 143 73 0 143 106 102 0 171 113 110 0 160 255 115 101 0 
32.441 199 99 128 71 106 96 0 0 143 73 0 143 106 102 0 171 113 110 0 160 255 115 101 0 
32.451 199 99 128 71 100 96 0 0 143 67 0 143 106 102 0 171 113 110 0 160 255 115 101 0 
32.461 199 99 128 71 100 96 0 0 143 67 0 143 106 96 0 171 113 106 0 160 255 115 101 0 
32.471 199 99 128 71 100 91 0 0 137 67 0 143 106 96 0 171 113 106 0 160 255 115 101 0 
32.481 199 99 128 71 100 91 0 0 137 67 0 143 106 96 0 171 113 106 0 160 255 115 101 0 
32.491 199 99 128 71 100 91 0 0 137 67 0 143 106 96 0 171 113 106 0 160 255 115 101 0 
32.501 199 99 128 71 100 91 0 0 137 67 0 143 106 96 0 171 113 106 0 160 255 115 101 0 
32.511 199 99 128 76 100 91 0 0 137 67 0 143 106 96 0 171 113 106 0 160 255 115 101 0 
32.521 199 99 132 76 106 91 0 0 141 67 0 143 106 101 0 171 113 106 0 160 255 115 101 0 
32.531 199 99 132 76 106 95 0 0 141 67 0 143 106 101 0 171 113 106 0 160 255 111 101 0 
32.541 199 99 132 76 110 95 0 0 141 76 0 143 106 108 0 171 113 110 0 160 255 111 101 0 
32.551 199 99 132 76 110 100 0 0 141 81 0 143 106 112 0 171 113 110 0 160 255 105 101 0 
32.561 199 99 132 76 110 100 0 0 145 88 0 143 106 112 0 171 117 110 0 160 255 105 101 0 
32.571 199 99 132 76 110 100 0 0 145 94 0 143 110 118 0 166 117 115 0 160 255 100 96 0 
32.581 199 99 132 76 115 100 0 0 145 100 0 143 110 118 0 166 117 115 0 160 255 100 96 0 
32.591 199 99 132 76 115 100 0 0 145 100 0 143 110 118 0 166 117 115 0 160 255 100 96 0 
32.601 199 99 132 76 115 106 0 0 145 105 0 143 114 122 0 166 117 120 0 160 255 100 96 0 
32.611 199 99 132 76 119 106 0 0 150 109 0 143 114 122 0 166 122 120 0 160 255 100 96 0 
32.621 199 93 132 76 123 106 0 0 150 109 0 143 118 122 0 166 122 120 0 160 255 100 96 0 
32.631 199 93 132 81 127 106 0 0 156 109 0 143 118 122 0 166 122 120 0 160 255 100 96 0 
32.641 199 89 132 81 131 106 0 0 160 109 0 143 123 122 0 166 127 120 0 160 255 100 96 0 
32.651 199 89 127 81 135 106 0 0 160 109 0 147 123 122 0 166 129 120 0 160 255 100 96 0 
32.661 199 85 127 81 135 106 0 0 166 109 0 147 128 122 0 166 129 125 0 160 255 105 96 0 
32.671 199 85 127 81 135 106 0 0 166 113 0 147 128 122 0 166 129 125 0 160 255 109 96 0 
32.681 199 81 127 85 141 101 0 0 166 113 0 147 128 122 0 166 134 125 0 160 255 109 96 0 
32.691 199 81 127 85 141 101 0 0 166 113 0 147 128 122 0 166 134 125 0 160 255 113 96 0 
32.701 199 81 121 85 141 101 0 0 166 113 0 147 128 122 0 161 134 125 0 160 255 113 96 0 
32.711 199 81 121 85 141 101 0 0 159 113 0 147 128 127 0 161 134 125 0 160 255 113 96 0 
32.721 199 81 121 85 141 101 0 0 155 117 0 147 126 127 0 161 134 125 0 160 255 117 96 0 
32.731 199 81 121 85 141 101 0 0 149 117 0 147 126 127 0 161 134 125 0 160 255 117 96 0 
32.741 199 81 121 85 141 101 0 0 144 121 0 140 126 129 0 153 134 125 0 156 255 117 96 0 
32.751 203 76 121 85 141 101 0 0 134 121 0 136 121 129 0 149 129 125 0 156 255 117 96 0 
32.761 203 76 121 85 141 101 0 0 126 127 0 131 121 129 0 145 129 125 0 156 255 117 100 0 
32.771 203 76 121 85 141 101 0 0 120 129 0 127 121 129 0 145 127 125 0 156 255 117 100 0 
32.781 203 76 117 85 141 101 0 0 116 129 0 127 116 129 0 145 127 125 0 156 255 117 100 0 
32.791 203 76 117 85 141 101 0 0 116 129 0 127 116 129 0 145 127 125 0 156 255 117 100 0 
32.801 203 76 117 85 141 101 0 0 116 129 0 127 116 129 0 145 127 125 0 156 255 117 100 0 
32.811 208 76 117 85 141 101 0 0 109 129 0 127 116 129 0 145 127 125 0 151 255 117 100 0 
32.821 208 71 117 85 141 101 0 0 109 129 0 121 116 129 0 145 127 125 0 151 255 117 100 0 
32.831 208 71 117 85 136 101 0 0 104 129 0 121 111 129 0 140 127 125 0 151 255 117 100 0 
32.841 208 71 117 85 136 101 0 0 104 125 0 121 111 129 0 140 127 125 0 151 255 117 100 0 
32.851 208 71 110 85 136 101 0 0 104 125 0 121 111 129 0 140 122 125 0 151 255 117 100 0 
32.861 208 66 110 80 136 101 0 0 104 125 0 121 111 129 0 140 122 125 0 151 255 117 100 0 
32.871 208 66 110 80 136 96 0 0 104 125 0 121 111 129 0 140 122 125 0 151 255 117 100 0 
32.881 208 66 110 80 136 96 0 0 104 125 0 121 111 129 0 140 122 125 0 151 255 117 100 0 
32.891 208 66 110 80 136 96 0 0 104 125 0 121 111 129 0 140 122 125 0 151 255 117 100 0 
32.901 208 66 110 80 136 96 0 0 109 125 0 121 111 129 0 140 122 125 0 151 255 117 100 0 
32.911 208 66 110 80 136 96 0 0 109 125 0 121 111 129 0 140 122 125 0 151 255 117 100 0 
32.921 208 66 110 75 136 96 0 0 109 125 0 125 111 129 0 140 122 125 0 151 255 117 100 0 
32.931 208 66 110 75 136 96 0 0 109 125 0 125 116 129 0 140 122 125 0 151 255 117 100 0 
32.941 208 66 106 75 136 96 0 0 109 125 0 125 116 129 0 140 122 125 0 151 255 117 100 0 
32.951 208 61 106 75 136 96 0 0 114 125 0 125 116 129 0 140 122 125 0 151 255 117 100 0 
32.961 208 61 106 75 141 92 0 0 114 125 0 125 116 129 0 140 122 125 0 147 255 117 100 0 
32.971 208 61 106 75 141 92 0 0 114 125 0 125 116 127 0 140 122 125 0 147 255 117 100 0 
32.981 208 61 106 75 141 92 0 0 114 125 0 125 120 127 0 140 122 125 0 147 255 117 100 0 
32.991 208 61 106 75 141 92 0 0 114 125 0 125 120 127 0 140 122 125 0 147 255 117 100 0 
33.001 208 61 106 70 141 92 0 0 120 125 0 130 120 127 0 140 126 125 0 147 255 117 100 0 
33.011 208 61 106 70 145 92 0 0 120 125 0 130 120 127 0 140 126 125 0 147 255 117 100 0 
33.021 208 61 106 70 145 92 0 0 120 125 0 130 120 127 0 140 126 125 0 147 255 117 100 0 
33.031 208 61 106 70 145 92 0 0 120 125 0 130 120 127 0 140 126 125 0 147 255 117 100 0 
33.041 208 61 106 70 145 92 0 0 126 125 0 130 125 127 0 140 128 125 0 147 255 117 100 0 
33.051 208 61 106 70 145 92 0 0 126 125 0 130 125 127 0 140 128 125 0 147 255 117 100 0 
33.061 208 61 106 70 145 92 0 0 128 125 0 130 125 127 0 140 128 125 0 147 255 117 100 0 
33.071 208 61 106 70 150 92 0 0 128 125 0 130 125 127 0 140 128 125 0 147 255 117 100 0 
33.081 208 61 106 70 150 92 0 0 128 125 0 130 125 127 0 140 128 125 0 147 255 117 100 0 
33.091 208 61 106 70 150 92 0 0 128 125 0 130 125 127 0 140 128 125 0 147 255 117 100 0 
33.101 208 61 106 70 150 92 0 0 128 125 0 130 129 127 0 140 128 125 0 147 255 117 100 0 
33.111 208 61 106 70 150 92 0 0 132 125 0 135 129 127 0 140 128 125 0 147 255 117 100 0 
33.121 208 61 106 70 150 92 0 0 132 125 0 135 129 122 0 140 128 125 0 147 255 117 100 0 
33.131 208 61 106 70 150 92 0 0 132 125 0 135 129 122 0 140 133 125 0 147 255 117 100 0 
33.141 208 61 106 70 155 92 0 0 132 125 0 135 129 122 0 140 133 125 0 147 255 117 100 0 
33.151 208 61 106 70 155 92 0 0 136 125 0 139 129 122 0 140 133 125 0 147 255 117 100 0 
33.161 208 61 106 70 155 92 0 0 136 125 0 139 129 122 0 140 133 125 0 147 255 117 100 0 
33.171 208 61 106 70 155 92 0 0 136 125 0 139 134 122 0 140 133 125 0 147 255 117 100 0 
33.181 208 61 106 70 155 92 0 0 136 125 0 139 134 122 0 140 133 125 0 147 255 117 100 0 
33.191 208 61 106 70 155 92 0 0 136 125 0 139 134 122 0 140 133 125 0 147 255 117 100 0 
33.201 208 61 106 70 155 92 0 0 136 125 0 139 134 122 0 140 133 125 0 147 255 117 100 0 
33.211 208 61 106 70 155 92 0 0 136 125 0 139 134 122 0 140 133 121 0 147 255 117 100 0 
33.221 208 61 106 70 155 92 0 0 136 125 0 139 134 122 0 140 133 121 0 147 255 117 100 0 
33.231 208 61 106 70 155 92 0 0 136 121 0 139 134 122 0 140 133 121 0 147 255 117 100 0 
33.241 208 61 106 70 155 92 0 0 136 121 0 139 134 122 0 140 133 121 0 147 255 117 100 0 
33.251 208 61 106 70 155 92 0 0 136 121 0 139 134 122 0 140 133 121 0 143 255 117 100 0 
33.261 208 61 106 70 155 92 0 0 136 121 0 139 134 122 0 140 133 121 0 143 255 117 100 0 
33.271 208 65 106 70 155 92 0 0 136 121 0 139 134 122 0 140 133 121 0 143 255 117 100 0 
33.281 208 65 106 70 155 92 0 0 136 121 0 139 134 122 0 140 133 121 0 143 255 117 100 0 
33.291 208 65 106 70 155 92 0 0 136 121 0 139 134 122 0 140 133 121 0 143 255 117 100 0 
33.301 208 65 106 70 155 92 0 0 136 121 0 143 134 122 0 140 133 121 0 143 255 117 100 0 
33.311 208 65 106 70 155 96 0 0 136 121 0 143 134 122 0 140 133 121 0 143 255 117 100 0 
33.321 208 65 106 70 155 96 0 0 136 121 0 143 134 118 0 140 133 121 0 143 255 117 100 0 
33.331 208 72 106 66 155 96 0 0 136 121 0 143 134 118 0 140 133 121 0 143 255 117 100 0 
33.341 208 72 106 66 155 96 0 0 136 121 0 143 134 118 0 140 133 121 0 143 255 117 100 0 
33.351 208 78 111 66 150 96 0 0 136 121 0 143 134 118 0 140 133 121 0 143 255 117 100 0 
33.361 208 78 111 66 150 96 0 0 136 121 0 143 134 118 0 140 133 121 0 143 255 117 100 0 
33.371 208 78 115 66 150 102 0 0 136 121 0 143 134 118 0 140 133 121 0 143 255 117 100 0 
33.381 208 84 115 66 145 102 0 0 136 121 0 143 134 118 0 140 133 117 0 143 255 117 100 0 
33.391 208 84 115 66 145 102 0 0 136 121 0 143 134 118 0 140 133 117 0 143 255 117 100 0 
33.401 208 84 120 66 145 102 0 0 136 121 0 143 134 118 0 140 133 117 0 143 255 117 100 0 
33.411 208 84 124 66 145 102 0 0 136 121 0 143 134 118 0 140 133 117 0 143 255 117 100 0 
33.421 208 80 131 66 145 102 0 0 136 121 0 143 134 118 0 140 133 117 0 143 255 117 100 0 
33.431 208 75 137 66 145 102 0 0 136 121 0 143 134 118 0 140 133 117 0 143 255 117 100 0 
33.441 208 75 141 66 145 107 0 0 136 121 0 143 130 118 0 140 133 117 0 143 255 117 100 0 
33.451 208 71 141 66 145 107 0 0 136 121 0 143 130 118 0 140 133 117 0 143 255 117 100 0 
33.461 208 71 147 66 145 107 0 0 136 121 0 147 130 118 0 140 133 117 0 143 255 117 100 0 
33.471 208 64 147 66 140 113 0 0 136 126 0 147 130 118 0 140 133 117 0 143 255 121 100 0 
33.481 208 59 153 66 140 113 0 0 136 128 0 147 127 118 0 140 133 117 0 143 255 121 100 0 
33.491 208 59 153 66 140 113 0 0 136 128 0 147 127 118 0 140 133 117 0 143 255 121 100 0 
33.501 208 55 153 66 140 119 0 0 136 128 0 152 127 123 0 140 133 117 0 143 255 121 100 0 
33.511 208 51 153 66 140 119 0 0 136 128 0 152 127 123 0 140 133 117 0 143 255 121 100 0 
33.521 208 47 160 66 140 119 0 0 136 134 0 152 127 123 0 140 133 117 0 143 255 121 100 0 
33.531 208 47 160 66 140 124 0 0 136 134 0 152 127 123 0 140 133 117 0 143 255 121 100 0 
33.541 208 41 160 66 140 124 0 0 136 134 0 152 127 123 0 140 133 117 0 148 255 121 100 0 
33.551 208 41 160 66 140 124 0 0 136 134 0 152 127 123 0 140 133 117 0 148 255 121 100 0 
33.561 208 41 160 66 140 124 0 0 136 134 0 152 127 123 0 140 133 117 0 148 255 121 100 0 
33.571 208 36 160 66 140 124 0 0 136 134 0 157 127 123 0 140 133 117 0 148 255 121 100 0 
33.581 208 36 160 66 140 124 0 0 136 134 0 157 127 123 0 140 133 117 0 148 255 121 100 0 
33.591 208 36 160 66 140 124 0 0 136 134 0 157 127 123 0 140 133 117 0 148 255 125 100 0 
33.601 208 32 160 66 140 124 0 0 136 134 0 157 127 123 0 140 133 117 0 148 255 125 100 0 
33.611 208 32 160 66 140 124 0 0 136 134 0 157 127 123 0 140 133 117 0 148 255 125 100 0 
33.621 208 24 160 66 140 129 0 0 136 139 0 157 127 123 0 140 133 117 0 148 255 125 100 0 
33.631 208 19 160 66 140 129 0 0 136 139 0 162 127 127 0 140 133 117 0 148 255 125 100 0 
33.641 208 19 160 66 140 129 0 0 136 139 0 162 127 127 0 140 133 117 0 148 255 125 100 0 
33.651 208 13 160 66 140 129 0 0 136 139 0 162 127 127 0 140 133 117 0 153 255 125 100 0 
33.661 208 13 160 71 140 129 0 0 132 139 0 162 123 127 0 140 133 117 0 153 255 125 100 0 
33.671 208 13 160 71 140 129 0 0 132 139 0 162 123 129 0 140 133 117 0 153 255 125 100 0 
33.681 208 17 160 71 140 129 0 0 132 139 0 162 123 129 0 140 133 117 0 153 255 128 100 0 
