Hora de inicio de la toma de datos: 12:17:19
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
16.641 195 87 126 76 116 74 0 0 121 87 0 156 120 92 0 148 130 140 0 159 254 139 100 0 
16.651 191 87 126 76 116 74 0 0 121 82 0 156 120 92 0 148 130 140 0 159 254 139 100 0 
16.661 191 87 126 76 116 74 0 0 121 82 0 161 120 85 0 148 130 145 0 159 254 139 100 0 
16.671 191 87 126 76 112 74 0 0 121 77 0 161 120 81 0 148 130 145 0 159 254 139 100 0 
16.681 191 87 126 76 112 74 0 0 121 77 0 161 120 81 0 148 127 145 0 159 254 139 100 0 
16.691 191 87 126 76 112 68 0 0 121 77 0 161 120 81 0 148 127 145 0 159 254 139 100 0 
16.701 185 87 126 76 112 68 0 0 121 77 0 161 120 85 0 148 127 150 0 159 254 139 100 0 
16.711 185 87 126 76 112 68 0 0 121 77 0 161 120 85 0 153 127 150 0 159 246 139 100 0 
16.721 185 87 126 76 112 68 0 0 121 77 0 161 116 85 0 153 123 150 0 159 246 139 100 0 
16.731 181 87 126 76 112 68 0 0 121 77 0 161 116 85 0 153 123 150 0 159 246 139 100 0 
16.741 181 87 126 76 112 68 0 0 121 77 0 157 116 85 0 153 123 150 0 159 246 139 100 0 
16.751 177 87 126 76 112 68 0 0 121 77 0 157 116 91 0 153 123 145 0 159 239 139 100 0 
16.761 177 87 126 76 112 68 0 0 121 77 0 157 116 91 0 153 123 145 0 159 235 139 100 0 
16.771 177 87 126 76 112 68 0 0 121 77 0 157 116 95 0 153 123 145 0 159 230 139 100 0 
16.781 172 87 126 76 108 73 0 0 121 77 0 157 116 95 0 159 123 145 0 159 230 139 100 0 
16.791 172 87 126 76 108 73 0 0 121 82 0 157 116 95 0 159 123 145 0 159 225 139 100 0 
16.801 172 87 126 76 108 73 0 0 121 82 0 157 116 101 0 164 123 145 0 159 225 139 100 0 
16.811 172 87 126 76 108 73 0 0 121 82 0 157 116 101 0 164 123 140 0 159 225 139 100 0 
16.821 172 87 126 76 108 73 0 0 121 82 0 157 116 101 0 164 123 140 0 159 225 139 100 0 
16.831 172 87 126 76 108 73 0 0 121 82 0 157 116 101 0 164 123 140 0 159 225 135 100 0 
16.841 172 87 126 76 108 73 0 0 121 82 0 157 116 101 0 164 123 140 0 159 225 135 100 0 
16.851 172 87 129 76 108 73 0 0 121 82 0 157 116 101 0 164 123 140 0 159 225 135 100 0 
16.861 172 92 129 76 108 73 0 0 121 82 0 151 116 101 0 164 123 135 0 159 225 135 100 0 
16.871 172 92 129 76 108 78 0 0 121 82 0 151 116 101 0 164 123 135 0 159 231 135 100 0 
16.881 172 92 129 76 108 78 0 0 121 82 0 151 116 101 0 164 123 135 0 159 231 135 100 0 
16.891 172 92 129 76 108 78 0 0 121 82 0 151 116 105 0 164 123 135 0 159 231 135 100 0 
16.901 172 92 129 76 108 78 0 0 121 82 0 151 116 109 0 164 123 135 0 159 231 135 100 0 
16.911 172 92 129 76 108 78 0 0 121 82 0 147 116 114 0 164 123 135 0 159 231 135 100 0 
16.921 172 92 129 76 108 78 0 0 121 82 0 147 116 114 0 164 123 135 0 159 231 135 100 0 
16.931 172 96 129 76 108 78 0 0 121 87 0 147 116 120 0 169 123 135 0 159 226 135 100 0 
16.941 172 96 129 76 108 78 0 0 121 87 0 147 116 120 0 169 123 135 0 159 226 135 100 0 
16.951 172 96 129 76 108 78 0 0 121 87 0 147 116 120 0 169 123 135 0 159 226 135 100 0 
16.961 172 96 129 76 108 78 0 0 114 87 0 147 116 120 0 169 123 139 0 159 221 135 100 0 
16.971 172 96 129 76 108 78 0 0 114 87 0 147 116 120 0 169 123 139 0 159 221 135 100 0 
16.981 172 96 129 76 101 78 0 0 108 96 0 143 111 125 0 169 123 139 0 154 217 135 104 0 
16.991 172 96 129 76 101 78 0 0 102 103 0 139 107 129 0 169 123 139 0 148 217 135 104 0 
17.001 172 96 129 76 101 78 0 0 102 110 0 139 107 129 0 158 123 139 0 148 217 139 104 0 
17.011 172 96 129 76 101 78 0 0 102 110 0 139 107 129 0 152 123 139 0 148 217 139 104 0 
17.021 172 96 129 76 101 78 0 0 95 110 0 139 107 129 0 152 123 139 0 148 217 139 104 0 
17.031 172 96 129 76 101 78 0 0 95 115 0 139 107 129 0 152 123 139 0 148 217 139 104 0 
17.041 172 96 129 76 101 78 0 0 95 115 0 139 107 129 0 152 123 139 0 148 217 139 104 0 
17.051 172 92 129 76 101 78 0 0 99 115 0 139 107 129 0 152 123 139 0 148 223 139 104 0 
17.061 172 92 129 81 101 78 0 0 99 115 0 139 107 129 0 145 123 139 0 148 227 139 104 0 
17.071 172 92 129 81 106 78 0 0 104 115 0 139 107 129 0 145 123 139 0 148 227 139 104 0 
17.081 172 92 129 81 106 78 0 0 104 115 0 144 107 125 0 145 123 139 0 148 232 139 104 0 
17.091 172 92 129 81 106 78 0 0 110 109 0 144 107 125 0 145 123 139 0 148 232 139 104 0 
17.101 172 86 129 81 110 78 0 0 110 109 0 144 107 120 0 145 123 139 0 148 240 139 104 0 
17.111 172 86 129 86 110 78 0 0 117 104 0 150 112 120 0 145 123 139 0 148 244 139 104 0 
17.121 167 86 129 86 110 78 0 0 117 104 0 150 112 120 0 145 123 139 0 148 244 139 104 0 
17.131 167 86 129 86 110 78 0 0 125 98 0 155 112 110 0 149 123 134 0 153 254 139 104 0 
17.141 167 86 129 86 110 78 0 0 125 98 0 155 112 110 0 149 123 134 0 153 254 139 104 0 
17.151 167 80 129 86 110 78 0 0 128 98 0 155 112 105 0 156 123 130 0 153 254 139 104 0 
17.162 162 80 129 86 110 78 0 0 132 92 0 155 112 99 0 161 123 127 0 153 254 139 104 0 
17.171 162 80 129 91 110 78 0 0 132 92 0 155 112 92 0 161 118 127 0 158 254 144 104 0 
17.181 162 80 129 91 110 78 0 0 132 92 0 160 112 88 0 161 118 122 0 158 254 144 104 0 
17.191 162 80 129 91 110 78 0 0 132 87 0 160 112 84 0 166 118 122 0 158 254 144 104 0 
17.201 162 80 129 91 110 78 0 0 132 87 0 160 112 84 0 166 118 122 0 158 254 144 104 0 
17.211 162 80 129 91 110 78 0 0 132 87 0 160 112 84 0 166 118 122 0 158 254 144 104 0 
17.221 162 80 129 91 110 78 0 0 132 87 0 160 112 84 0 166 118 117 0 158 254 144 104 0 
17.231 162 75 129 91 110 78 0 0 132 87 0 160 112 84 0 166 118 117 0 158 254 144 104 0 
17.241 162 75 129 91 110 78 0 0 132 87 0 160 112 79 0 166 118 117 0 158 254 144 104 0 
17.251 167 75 129 91 110 78 0 0 132 82 0 160 112 79 0 166 118 113 0 158 254 144 104 0 
17.261 167 75 129 91 110 78 0 0 132 82 0 160 112 79 0 166 118 113 0 158 254 144 104 0 
17.271 167 75 129 91 116 78 0 0 132 82 0 160 112 79 0 166 118 113 0 158 254 144 104 0 
17.281 167 75 129 91 116 78 0 0 137 82 0 160 112 79 0 170 118 113 0 158 254 144 104 0 
17.291 167 75 133 91 116 78 0 0 137 86 0 160 117 74 0 170 118 113 0 158 254 144 104 0 
17.301 167 75 133 91 116 82 0 0 142 86 0 160 117 74 0 170 118 113 0 158 254 144 104 0 
17.311 167 75 133 91 116 82 0 0 142 90 0 160 117 74 0 170 118 109 0 158 254 144 104 0 
17.321 167 75 133 91 116 82 0 0 142 90 0 160 117 74 0 170 118 109 0 158 254 144 104 0 
17.331 167 75 133 91 116 82 0 0 142 90 0 160 117 74 0 170 118 109 0 158 254 144 104 0 
17.341 167 75 133 91 116 82 0 0 142 90 0 160 117 74 0 170 118 109 0 158 254 144 104 0 
17.351 167 75 133 91 116 82 0 0 142 90 0 160 117 74 0 170 118 109 0 158 254 144 104 0 
17.361 167 81 133 91 116 82 0 0 142 90 0 160 117 74 0 170 118 109 0 158 254 144 104 0 
17.371 167 81 133 91 116 86 0 0 142 90 0 160 117 74 0 175 118 109 0 158 254 144 104 0 
17.381 172 81 133 91 116 86 0 0 142 90 0 160 117 74 0 175 118 109 0 163 254 144 104 0 
17.391 172 81 133 91 116 86 0 0 142 90 0 160 117 79 0 175 118 109 0 163 254 144 104 0 
17.401 172 81 133 91 116 86 0 0 142 90 0 160 117 79 0 175 118 109 0 163 254 144 104 0 
17.411 172 81 133 91 116 86 0 0 142 90 0 160 117 79 0 175 118 109 0 163 254 139 104 0 
17.421 172 81 133 91 116 86 0 0 142 90 0 160 117 79 0 175 118 109 0 163 254 139 104 0 
17.431 176 81 133 91 116 86 0 0 142 90 0 160 117 79 0 175 118 109 0 163 254 139 104 0 
17.441 176 81 133 91 116 86 0 0 142 90 0 160 117 79 0 175 118 109 0 163 254 139 104 0 
17.451 176 81 133 91 116 86 0 0 142 90 0 160 117 79 0 175 118 109 0 163 254 139 104 0 
17.461 176 81 133 91 116 86 0 0 142 90 0 160 117 79 0 175 118 109 0 163 254 139 104 0 
17.471 176 81 133 91 116 86 0 0 142 90 0 160 117 79 0 175 118 109 0 163 254 139 104 0 
17.481 176 81 133 91 116 86 0 0 142 90 0 160 117 79 0 175 118 109 0 163 254 139 104 0 
17.491 176 81 133 91 116 86 0 0 142 90 0 160 117 79 0 175 118 109 0 163 254 139 104 0 
17.501 176 81 137 91 116 86 0 0 142 90 0 160 117 79 0 175 113 109 0 163 254 139 104 0 
17.511 176 81 137 91 116 86 0 0 142 90 0 160 117 79 0 175 113 109 0 163 254 139 99 0 
17.521 176 81 137 91 116 86 0 0 142 90 0 160 117 79 0 175 113 109 0 163 254 139 99 0 
17.531 176 81 137 91 116 86 0 0 142 90 0 160 117 79 0 175 113 109 0 163 254 139 99 0 
17.541 176 81 137 91 116 86 0 0 142 90 0 160 117 79 0 175 113 109 0 163 254 139 99 0 
17.551 176 81 137 91 116 86 0 0 142 90 0 160 117 79 0 175 107 109 0 163 254 139 99 0 
17.561 176 81 137 91 116 86 0 0 142 90 0 160 117 79 0 175 107 109 0 154 254 139 99 0 
17.571 176 81 137 91 116 86 0 0 142 90 0 160 117 79 0 175 107 104 0 154 254 139 99 0 
17.581 176 85 137 91 116 86 0 0 142 85 0 160 117 79 0 175 107 104 0 154 254 139 99 0 
17.591 176 85 137 91 116 86 0 0 142 85 0 160 117 79 0 175 107 104 0 154 254 139 99 0 
17.601 176 85 137 91 116 86 0 0 142 85 0 160 117 74 0 175 107 104 0 154 254 139 99 0 
17.611 176 85 137 91 116 86 0 0 137 85 0 160 117 74 0 175 103 99 0 150 254 139 99 0 
17.621 176 85 137 91 116 86 0 0 137 85 0 160 117 74 0 175 103 99 0 150 254 139 99 0 
17.631 176 85 137 91 116 86 0 0 137 85 0 160 117 74 0 175 103 99 0 150 254 139 99 0 
17.641 176 85 137 91 116 86 0 0 137 85 0 160 117 74 0 175 103 99 0 150 254 139 99 0 
17.651 176 85 137 91 116 86 0 0 137 80 0 160 117 74 0 175 103 99 0 150 254 139 99 0 
17.661 172 85 137 91 116 86 0 0 137 80 0 160 117 74 0 175 103 99 0 150 254 139 99 0 
17.671 172 85 137 91 116 86 0 0 137 80 0 160 117 74 0 175 103 99 0 150 254 139 99 0 
17.681 172 85 137 91 116 86 0 0 137 80 0 160 117 74 0 171 103 99 0 150 254 139 99 0 
17.691 172 85 137 91 116 86 0 0 137 80 0 160 117 70 0 171 103 99 0 155 254 139 99 0 
17.701 172 85 137 91 116 86 0 0 137 80 0 160 117 70 0 171 103 99 0 155 254 139 99 0 
17.711 172 85 137 91 116 86 0 0 137 75 0 160 117 70 0 171 103 99 0 155 254 139 99 0 
17.721 172 85 137 91 116 86 0 0 137 75 0 160 117 70 0 171 103 99 0 155 254 139 99 0 
17.731 172 85 137 91 116 86 0 0 137 75 0 160 117 70 0 171 107 99 0 155 254 139 99 0 
17.741 172 85 137 91 116 86 0 0 137 75 0 160 117 70 0 171 107 99 0 155 254 139 99 0 
17.751 172 85 137 91 116 86 0 0 137 75 0 160 117 70 0 171 107 99 0 155 254 139 99 0 
17.761 172 85 137 91 116 86 0 0 137 75 0 160 117 70 0 171 107 99 0 155 254 139 99 0 
17.771 172 85 137 91 116 86 0 0 137 75 0 160 117 70 0 171 107 99 0 155 254 139 99 0 
17.781 172 85 137 91 116 86 0 0 137 75 0 160 117 70 0 171 107 99 0 155 254 135 99 0 
17.791 172 85 137 91 116 86 0 0 137 75 0 160 117 76 0 171 107 99 0 155 254 135 99 0 
17.801 172 85 137 91 116 86 0 0 137 75 0 160 117 76 0 171 107 99 0 155 254 135 99 0 
17.811 172 85 137 91 116 86 0 0 137 75 0 160 117 76 0 167 107 99 0 155 254 135 99 0 
17.821 172 85 137 91 116 86 0 0 137 75 0 160 117 76 0 167 107 99 0 155 254 135 99 0 
17.831 172 85 137 91 116 86 0 0 137 75 0 160 113 76 0 167 107 99 0 155 254 135 99 0 
17.841 172 85 137 91 116 86 0 0 137 75 0 160 113 82 0 167 107 103 0 155 254 135 99 0 
17.851 172 85 137 91 116 86 0 0 137 75 0 160 113 82 0 167 107 103 0 155 254 135 99 0 
17.861 172 85 137 91 116 86 0 0 137 75 0 160 113 82 0 167 107 103 0 155 254 135 99 0 
17.871 172 85 137 91 116 81 0 0 137 75 0 160 113 82 0 167 107 103 0 155 254 135 99 0 
17.881 172 85 137 91 116 81 0 0 133 75 0 160 113 82 0 167 107 103 0 155 254 135 99 0 
17.891 172 85 137 91 116 81 0 0 133 75 0 160 113 82 0 167 107 103 0 155 254 135 99 0 
17.901 172 85 137 91 116 76 0 0 133 75 0 156 113 82 0 167 107 103 0 155 254 135 99 0 
17.911 172 85 137 91 116 76 0 0 133 75 0 156 113 82 0 167 107 103 0 155 254 135 99 0 
17.921 172 85 137 91 116 76 0 0 133 75 0 156 113 82 0 167 107 103 0 155 254 135 99 0 
17.931 172 85 137 91 116 76 0 0 133 75 0 156 113 82 0 167 103 103 0 155 254 135 99 0 
17.941 176 85 137 91 116 76 0 0 133 75 0 156 113 82 0 167 103 103 0 155 254 135 99 0 
17.951 176 85 137 91 116 76 0 0 133 75 0 156 113 89 0 167 103 108 0 155 254 135 99 0 
17.961 176 85 137 91 116 71 0 0 133 75 0 156 113 89 0 167 103 108 0 155 254 135 99 0 
17.971 176 85 137 91 116 71 0 0 133 75 0 156 113 89 0 167 103 108 0 155 254 135 99 0 
17.981 176 85 137 91 121 71 0 0 133 75 0 156 113 89 0 167 103 108 0 155 254 135 99 0 
17.991 176 85 137 91 121 71 0 0 133 71 0 156 113 89 0 167 103 108 0 155 254 135 99 0 
18.001 181 85 137 87 121 71 0 0 133 71 0 156 113 89 0 167 103 108 0 155 254 135 99 0 
18.011 181 85 137 87 121 71 0 0 137 71 0 156 113 89 0 167 103 108 0 155 254 135 99 0 
18.021 181 85 137 87 121 71 0 0 137 71 0 156 113 89 0 167 103 108 0 155 254 135 99 0 
18.031 181 85 137 87 121 71 0 0 137 71 0 156 113 89 0 167 103 108 0 155 254 135 99 0 
18.041 181 85 137 87 121 71 0 0 137 71 0 156 113 89 0 167 103 108 0 155 254 135 99 0 
18.051 181 85 137 87 121 71 0 0 137 71 0 156 113 89 0 167 103 108 0 155 254 135 99 0 
18.064 181 85 137 87 121 71 0 0 137 71 0 156 113 89 0 167 103 108 0 155 254 135 99 0 
18.071 181 85 137 87 126 66 0 0 137 71 0 156 113 89 0 167 103 108 0 155 254 135 99 0 
18.081 181 85 137 87 126 66 0 0 137 71 0 156 113 89 0 167 103 108 0 155 254 135 99 0 
18.091 181 85 137 87 126 66 0 0 137 71 0 156 113 89 0 167 103 108 0 155 254 135 99 0 
18.101 181 85 137 87 126 66 0 0 137 71 0 156 113 89 0 167 103 108 0 155 254 135 99 0 
18.111 181 85 137 87 126 66 0 0 137 71 0 156 113 89 0 167 103 108 0 155 254 135 99 0 
18.121 181 85 137 87 126 66 0 0 137 71 0 156 113 89 0 167 103 108 0 155 254 135 99 0 
18.131 181 85 137 87 126 66 0 0 137 71 0 156 113 89 0 167 103 108 0 155 254 135 99 0 
18.141 185 85 137 87 128 66 0 0 143 71 0 156 113 89 0 167 103 114 0 155 254 131 99 0 
18.151 185 85 137 87 128 66 0 0 143 71 0 156 113 93 0 167 103 114 0 155 254 131 99 0 
18.161 185 85 137 87 128 66 0 0 143 71 0 156 113 93 0 167 103 114 0 155 254 131 99 0 
18.171 185 85 137 87 128 66 0 0 143 71 0 156 113 98 0 167 103 118 0 155 254 131 99 0 
18.181 185 85 137 87 128 66 0 0 143 71 0 156 113 98 0 161 103 118 0 155 254 131 99 0 
18.191 185 85 137 87 128 66 0 0 143 71 0 156 113 98 0 161 103 118 0 155 254 131 99 0 
18.201 185 85 137 87 128 66 0 0 143 71 0 156 113 98 0 161 103 118 0 155 254 131 99 0 
18.211 185 85 137 87 128 66 0 0 143 71 0 156 113 102 0 161 103 118 0 155 254 131 99 0 
18.221 185 85 137 87 128 66 0 0 143 71 0 156 113 102 0 161 103 118 0 155 254 131 99 0 
18.231 185 85 137 87 128 66 0 0 143 71 0 156 113 102 0 161 103 123 0 155 254 131 99 0 
18.241 185 85 137 87 128 66 0 0 143 71 0 156 113 106 0 161 103 123 0 155 254 131 99 0 
18.251 185 85 137 87 128 66 0 0 143 71 0 156 108 106 0 161 103 123 0 155 254 131 99 0 
18.261 185 85 137 87 128 71 0 0 143 71 0 156 108 106 0 161 103 128 0 155 254 131 99 0 
18.271 185 85 137 87 128 71 0 0 143 76 0 156 108 111 0 161 103 128 0 155 254 131 99 0 
18.281 185 85 137 87 128 75 0 0 139 76 0 156 108 111 0 161 103 128 0 155 254 131 99 0 
18.291 185 85 137 87 128 75 0 0 139 82 0 156 108 111 0 161 103 128 0 155 254 131 99 0 
18.301 190 85 137 87 128 75 0 0 139 82 0 156 108 111 0 161 103 128 0 155 254 131 99 0 
18.311 190 85 137 87 128 75 0 0 139 88 0 156 103 117 0 161 103 133 0 155 254 131 99 0 
18.321 190 85 137 87 128 75 0 0 139 88 0 156 103 117 0 161 103 133 0 155 254 131 99 0 
18.331 190 85 137 87 128 81 0 0 139 88 0 156 103 117 0 161 103 133 0 155 254 131 99 0 
18.341 190 85 137 87 128 81 0 0 139 94 0 156 103 117 0 161 103 133 0 155 254 136 99 0 
18.351 190 85 132 87 128 81 0 0 139 94 0 156 103 117 0 161 103 133 0 155 254 136 99 0 
18.361 190 80 132 87 126 81 0 0 139 94 0 156 103 121 0 161 103 133 0 155 254 136 99 0 
18.371 190 80 132 87 126 81 0 0 139 94 0 156 103 121 0 161 103 138 0 155 254 136 99 0 
18.381 190 80 132 87 126 81 0 0 139 94 0 156 103 121 0 161 103 138 0 155 254 136 99 0 
18.391 186 80 132 87 126 81 0 0 139 88 0 156 103 121 0 161 103 138 0 155 254 141 99 0 
18.401 186 80 132 87 126 81 0 0 139 88 0 156 103 121 0 161 103 138 0 155 254 141 99 0 
18.411 186 80 132 87 126 81 0 0 139 88 0 156 103 121 0 161 103 138 0 155 254 141 99 0 
18.421 186 80 132 83 126 81 0 0 139 88 0 156 103 121 0 161 103 138 0 155 254 141 99 0 
18.431 186 80 132 83 126 81 0 0 139 88 0 156 103 127 0 161 107 138 0 155 254 141 99 0 
18.441 186 80 132 83 126 81 0 0 139 88 0 156 103 127 0 161 107 138 0 155 254 141 99 0 
18.451 186 80 132 83 126 81 0 0 139 88 0 156 103 127 0 161 107 143 0 155 254 146 99 0 
18.461 181 80 132 83 126 81 0 0 143 88 0 156 103 127 0 161 107 143 0 155 254 146 99 0 
18.471 181 80 128 83 126 81 0 0 143 88 0 156 103 127 0 161 107 143 0 155 254 146 99 0 
18.481 181 76 128 83 126 81 0 0 143 88 0 156 103 127 0 161 107 143 0 155 254 146 99 0 
18.491 181 76 128 83 126 81 0 0 143 88 0 156 109 127 0 166 107 143 0 155 254 153 99 0 
18.501 181 76 128 83 126 81 0 0 143 83 0 156 109 121 0 166 114 143 0 155 254 153 99 0 
18.511 181 76 128 83 126 81 0 0 143 83 0 156 109 115 0 166 118 143 0 155 254 153 99 0 
18.521 181 76 128 83 126 81 0 0 143 83 0 156 109 115 0 166 118 143 0 155 254 153 99 0 
18.531 175 76 128 83 126 77 0 0 143 83 0 156 109 110 0 160 118 139 0 155 254 158 99 0 
18.541 171 76 128 83 126 77 0 0 143 83 0 156 109 110 0 160 118 139 0 155 254 158 99 0 
18.551 171 76 128 83 122 77 0 0 143 83 0 156 109 104 0 156 123 139 0 150 254 158 99 0 
18.561 171 76 128 83 122 77 0 0 137 79 0 156 109 104 0 156 127 139 0 150 254 158 99 0 
18.571 166 76 128 83 122 77 0 0 137 79 0 156 114 98 0 156 130 139 0 150 254 158 99 0 
18.581 166 76 128 83 122 77 0 0 137 74 0 156 114 98 0 156 130 139 0 150 254 158 95 0 
18.593 166 76 128 83 122 77 0 0 137 74 0 156 114 98 0 156 130 139 0 150 254 162 95 0 
18.601 166 76 128 83 122 77 0 0 137 74 0 160 114 98 0 156 130 139 0 144 254 162 95 0 
18.611 166 76 128 83 122 77 0 0 137 74 0 160 114 92 0 156 130 139 0 144 254 162 95 0 
18.621 166 76 128 83 122 77 0 0 137 70 0 160 114 92 0 156 130 139 0 144 254 162 95 0 
18.631 161 76 128 83 122 77 0 0 137 70 0 160 114 92 0 156 130 139 0 144 254 162 95 0 
18.641 161 76 128 83 122 72 0 0 142 70 0 160 118 92 0 156 130 139 0 144 254 162 95 0 
18.651 157 76 128 83 122 72 0 0 142 70 0 160 118 92 0 156 130 139 0 144 250 162 95 0 
18.661 157 76 128 83 122 72 0 0 142 70 0 160 118 92 0 156 130 139 0 144 250 162 95 0 
18.671 157 76 128 83 122 72 0 0 142 70 0 160 118 92 0 156 130 139 0 144 250 162 95 0 
18.681 157 76 128 83 122 72 0 0 142 70 0 160 118 92 0 156 130 139 0 151 250 162 95 0 
18.691 157 76 128 83 122 72 0 0 142 66 0 160 118 92 0 161 130 139 0 156 250 162 95 0 
18.701 157 76 128 83 122 72 0 0 142 66 0 160 118 88 0 161 130 139 0 156 250 162 95 0 
18.711 157 76 128 83 122 72 0 0 142 66 0 160 118 88 0 161 135 139 0 156 250 162 95 0 
18.721 157 76 128 83 122 72 0 0 142 66 0 160 118 88 0 161 135 139 0 156 250 162 95 0 
18.731 157 76 128 83 122 72 0 0 142 66 0 160 118 88 0 161 135 139 0 156 250 162 95 0 
18.741 157 76 128 83 122 67 0 0 142 66 0 160 118 88 0 161 135 139 0 150 250 162 95 0 
18.751 157 76 128 83 122 67 0 0 142 66 0 160 118 88 0 161 135 139 0 150 250 162 95 0 
18.761 152 76 132 83 122 67 0 0 142 66 0 160 118 88 0 161 135 134 0 142 250 162 95 0 
18.771 152 80 132 83 122 67 0 0 147 66 0 164 118 88 0 161 135 134 0 125 250 162 95 0 
18.781 152 80 132 83 122 67 0 0 147 66 0 164 118 88 0 161 135 134 0 131 254 162 95 0 
18.791 152 80 132 83 122 67 0 0 147 61 0 164 118 88 0 161 135 141 0 141 254 162 95 0 
18.801 152 80 132 83 122 67 0 0 147 61 0 164 118 88 0 167 135 141 0 141 254 162 95 0 
18.811 152 80 132 83 122 67 0 0 147 61 0 164 118 88 0 167 135 141 0 141 254 162 95 0 
18.821 152 80 132 83 122 67 0 0 147 61 0 164 118 88 0 167 135 141 0 141 254 162 95 0 
18.831 152 80 132 83 122 67 0 0 147 61 0 164 118 88 0 167 135 141 0 141 254 162 95 0 
18.842 152 80 132 83 122 67 0 0 147 61 0 164 118 88 0 167 135 146 0 141 254 162 95 0 
18.851 152 80 132 83 122 67 0 0 147 61 0 164 118 88 0 167 135 146 0 141 254 162 95 0 
18.861 152 80 132 83 122 67 0 0 153 61 0 164 118 88 0 167 135 146 0 141 254 162 95 0 
18.871 152 80 132 83 122 67 0 0 153 61 0 164 118 88 0 167 135 146 0 141 254 162 95 0 
18.881 152 80 132 83 122 67 0 0 153 61 0 164 118 88 0 167 135 146 0 141 254 162 95 0 
18.891 152 80 132 83 126 67 0 0 153 61 0 164 118 88 0 167 135 146 0 141 254 162 95 0 
18.901 152 80 132 83 126 67 0 0 153 61 0 164 122 88 0 167 135 146 0 141 254 157 95 0 
18.911 152 80 132 83 126 67 0 0 158 61 0 164 122 88 0 167 135 146 0 147 254 157 95 0 
18.921 152 84 132 83 129 67 0 0 158 61 0 164 122 88 0 167 135 146 0 147 254 157 95 0 
18.931 152 84 132 83 129 67 0 0 158 61 0 164 122 88 0 167 135 150 0 147 254 157 95 0 
18.941 152 84 132 83 129 67 0 0 158 61 0 164 122 88 0 167 135 150 0 147 254 157 95 0 
18.951 152 84 132 83 129 67 0 0 158 65 0 164 122 88 0 171 135 150 0 147 254 157 95 0 
18.961 152 84 132 83 129 67 0 0 164 65 0 164 122 88 0 171 135 150 0 147 254 157 95 0 
18.973 152 84 132 83 134 67 0 0 164 65 0 164 127 88 0 171 135 150 0 147 254 153 95 0 
18.981 152 84 132 83 134 67 0 0 164 69 0 164 127 88 0 171 135 150 0 147 254 153 95 0 
18.991 152 84 132 83 134 67 0 0 164 73 0 164 127 88 0 176 135 150 0 147 254 153 95 0 
19.001 152 90 132 83 134 67 0 0 169 73 0 164 127 88 0 176 135 150 0 147 254 153 95 0 
19.011 152 90 132 83 134 67 0 0 169 73 0 164 127 88 0 176 135 150 0 147 254 153 95 0 
19.021 152 90 132 83 134 67 0 0 169 73 0 164 127 88 0 176 135 150 0 147 254 153 95 0 
19.031 157 90 132 83 134 67 0 0 169 73 0 164 127 88 0 176 135 150 0 152 254 153 99 0 
19.041 157 90 132 83 134 67 0 0 169 73 0 164 127 88 0 176 135 150 0 152 254 153 99 0 
19.051 157 90 132 83 134 67 0 0 169 73 0 164 127 88 0 176 135 150 0 152 254 153 99 0 
19.061 157 90 132 83 134 67 0 0 169 73 0 164 127 92 0 176 135 150 0 152 254 153 99 0 
19.071 161 90 132 83 134 67 0 0 161 73 0 164 122 92 0 176 135 150 0 152 254 153 99 0 
19.081 161 90 132 83 134 67 0 0 161 73 0 164 122 92 0 176 135 150 0 152 254 153 99 0 
19.091 161 90 132 83 134 67 0 0 157 73 0 164 122 92 0 176 135 150 0 152 254 153 99 0 
19.103 161 90 132 83 134 67 0 0 157 73 0 164 122 92 0 172 135 150 0 152 254 153 99 0 
19.111 161 90 132 83 134 67 0 0 150 73 0 164 116 92 0 172 129 155 0 152 254 153 99 0 
19.121 166 90 132 83 134 67 0 0 150 73 0 164 116 92 0 172 129 155 0 152 254 153 99 0 
19.131 166 90 132 83 128 67 0 0 145 73 0 164 116 92 0 172 129 155 0 152 254 153 99 0 
19.141 171 90 132 83 126 67 0 0 140 73 0 164 112 92 0 172 125 155 0 152 254 153 99 0 
19.151 171 90 132 83 126 67 0 0 140 73 0 164 112 98 0 172 125 155 0 152 254 153 99 0 
19.161 176 90 132 83 126 67 0 0 133 79 0 164 112 98 0 166 125 155 0 148 254 153 99 0 
19.171 176 90 132 83 126 67 0 0 129 79 0 164 105 98 0 166 120 155 0 148 254 153 99 0 
19.181 176 90 132 83 121 67 0 0 123 86 0 164 105 103 0 162 120 155 0 148 254 153 99 0 
19.191 176 90 132 83 121 67 0 0 123 86 0 164 105 103 0 162 120 155 0 148 254 153 99 0 
19.201 176 90 132 83 121 67 0 0 123 86 0 164 105 103 0 162 120 155 0 148 254 153 99 0 
19.211 176 90 132 83 121 67 0 0 123 86 0 164 105 103 0 162 120 155 0 148 254 153 99 0 
19.221 176 90 132 83 121 67 0 0 123 86 0 164 105 103 0 162 120 155 0 148 254 153 99 0 
19.231 176 90 132 83 121 67 0 0 123 86 0 164 105 103 0 162 120 155 0 148 254 153 99 0 
19.241 181 90 132 83 121 67 0 0 96 104 0 154 95 112 0 162 113 155 0 148 254 153 99 0 
