Hora de inicio de la toma de datos: 12:33:51
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
17.801 205 61 118 72 149 91 0 0 168 103 0 161 165 104 0 135 181 112 0 164 255 109 85 0 
17.811 205 61 118 72 149 91 0 0 168 99 0 161 165 104 0 135 181 112 0 164 255 109 85 0 
17.821 205 61 118 72 149 91 0 0 168 99 0 161 165 104 0 135 181 112 0 164 255 109 85 0 
17.831 205 66 118 72 149 91 0 0 168 99 0 161 165 104 0 135 181 112 0 164 255 109 85 0 
17.841 205 66 118 72 149 95 0 0 168 99 0 161 165 104 0 135 181 112 0 164 255 109 85 0 
17.851 205 66 118 72 149 95 0 0 168 99 0 161 165 104 0 135 181 112 0 164 255 109 85 0 
17.861 205 66 118 72 149 95 0 0 168 99 0 161 165 104 0 135 181 112 0 164 255 109 85 0 
17.871 205 66 118 72 149 95 0 0 168 99 0 161 165 104 0 135 181 112 0 164 255 109 85 0 
17.881 205 66 118 72 149 95 0 0 168 99 0 161 165 104 0 135 181 112 0 164 255 109 85 0 
17.893 205 66 118 72 149 95 0 0 168 99 0 161 165 104 0 135 181 112 0 164 255 109 85 0 
17.901 205 66 118 72 149 95 0 0 168 99 0 161 165 104 0 135 181 112 0 164 255 109 85 0 
17.911 205 66 118 72 149 95 0 0 168 99 0 161 165 104 0 135 181 112 0 164 255 109 85 0 
17.921 205 66 118 72 149 95 0 0 168 99 0 161 165 104 0 135 181 112 0 164 255 113 85 0 
17.931 205 66 118 72 149 95 0 0 168 99 0 161 165 104 0 135 181 112 0 164 255 113 85 0 
17.941 209 66 118 72 149 102 0 0 168 99 0 161 165 104 0 135 181 112 0 164 255 113 85 0 
17.951 209 66 118 72 149 102 0 0 168 99 0 161 165 104 0 135 181 112 0 164 255 113 85 0 
17.961 209 66 118 72 149 102 0 0 168 99 0 161 165 104 0 135 181 112 0 164 255 113 85 0 
17.971 209 66 118 72 149 102 0 0 168 99 0 161 165 104 0 135 181 112 0 164 255 113 85 0 
17.981 209 66 118 67 149 106 0 0 168 99 0 161 165 104 0 135 181 112 0 164 255 113 85 0 
17.991 209 66 118 67 149 106 0 0 168 99 0 161 165 104 0 135 181 112 0 164 255 113 85 0 
18.001 209 66 118 67 149 106 0 0 168 99 0 161 165 104 0 135 181 112 0 164 255 113 85 0 
18.011 209 66 118 67 149 106 0 0 168 99 0 161 165 104 0 135 181 112 0 164 255 113 85 0 
18.021 209 66 118 67 149 106 0 0 168 99 0 161 165 104 0 135 181 112 0 164 255 113 85 0 
18.031 209 66 118 67 149 106 0 0 168 94 0 161 165 104 0 135 181 112 0 164 255 113 85 0 
18.041 209 66 118 67 149 106 0 0 168 94 0 161 165 104 0 135 181 112 0 164 255 113 85 0 
18.051 209 66 118 67 149 111 0 0 168 94 0 161 165 104 0 140 181 112 0 164 255 113 85 0 
18.061 209 66 118 67 149 111 0 0 168 94 0 161 165 104 0 140 181 112 0 164 255 113 85 0 
18.071 209 66 118 67 149 111 0 0 168 94 0 161 165 104 0 140 181 112 0 164 255 113 85 0 
18.081 209 66 118 67 149 111 0 0 168 94 0 161 165 104 0 140 181 108 0 164 255 113 85 0 
18.091 209 66 118 67 149 111 0 0 164 94 0 161 165 104 0 140 181 108 0 164 255 113 80 0 
18.101 209 66 118 67 149 111 0 0 164 94 0 161 165 104 0 140 181 108 0 164 255 113 80 0 
18.111 209 66 118 67 149 111 0 0 164 94 0 161 165 104 0 140 181 108 0 164 255 113 80 0 
18.121 209 66 118 67 149 111 0 0 164 94 0 161 165 104 0 140 181 108 0 164 255 113 80 0 
18.131 209 66 118 67 149 111 0 0 164 94 0 161 165 104 0 140 181 108 0 164 255 113 80 0 
18.141 209 66 118 67 149 111 0 0 164 94 0 161 165 104 0 140 181 108 0 164 255 113 80 0 
18.151 209 66 118 67 149 111 0 0 164 94 0 161 165 104 0 140 181 108 0 164 255 113 80 0 
18.161 209 66 118 67 149 111 0 0 164 94 0 161 165 100 0 140 181 108 0 164 255 108 80 0 
18.171 209 66 118 67 149 111 0 0 164 94 0 161 165 100 0 140 181 108 0 164 255 108 80 0 
18.181 209 66 118 67 149 111 0 0 164 94 0 161 165 100 0 140 181 108 0 164 255 108 80 0 
18.191 209 66 118 67 149 111 0 0 164 94 0 161 165 100 0 140 181 108 0 164 255 108 80 0 
18.201 209 66 118 67 149 111 0 0 164 94 0 161 165 100 0 140 181 108 0 164 255 108 80 0 
18.211 209 66 118 67 149 111 0 0 164 94 0 165 165 100 0 140 181 108 0 164 255 108 80 0 
18.221 209 66 118 67 149 111 0 0 164 94 0 165 165 100 0 140 181 108 0 164 255 108 80 0 
18.231 209 66 118 67 149 111 0 0 164 94 0 165 165 100 0 140 181 108 0 164 255 108 80 0 
18.241 209 66 118 67 149 111 0 0 164 94 0 165 165 100 0 140 181 108 0 164 255 108 80 0 
18.251 209 66 118 67 149 111 0 0 164 94 0 165 165 100 0 140 181 108 0 164 255 108 80 0 
18.261 209 66 118 67 149 111 0 0 164 94 0 165 165 100 0 140 181 108 0 164 255 108 80 0 
18.271 209 66 118 67 149 115 0 0 164 94 0 165 165 100 0 140 181 108 0 164 255 108 80 0 
18.281 209 71 118 67 149 115 0 0 164 94 0 165 165 100 0 140 181 108 0 164 255 108 80 0 
18.291 209 71 118 67 149 115 0 0 164 94 0 165 165 100 0 140 181 108 0 164 255 108 80 0 
18.301 209 71 118 67 149 115 0 0 164 94 0 165 165 100 0 140 181 108 0 164 255 108 80 0 
18.311 209 71 118 67 149 115 0 0 164 94 0 165 165 100 0 140 181 108 0 164 255 108 80 0 
18.321 209 71 118 67 149 115 0 0 164 94 0 165 165 100 0 140 181 108 0 164 255 108 80 0 
18.331 209 78 118 71 149 115 0 0 168 94 0 165 165 100 0 140 181 108 0 164 255 108 80 0 
18.341 209 78 118 71 149 115 0 0 168 94 0 165 165 100 0 140 181 108 0 164 255 108 80 0 
18.351 209 78 118 71 149 115 0 0 168 94 0 165 165 100 0 140 181 108 0 160 255 108 80 0 
18.361 209 78 118 71 149 115 0 0 168 94 0 161 165 100 0 140 181 108 0 160 255 108 80 0 
18.371 209 78 118 71 144 115 0 0 168 94 0 161 161 100 0 140 174 108 0 160 255 108 85 0 
18.381 205 78 118 77 144 115 0 0 168 94 0 161 161 100 0 140 174 108 0 155 255 108 85 0 
18.391 205 78 122 77 144 115 0 0 168 94 0 161 155 100 0 145 168 108 0 155 255 108 85 0 
18.401 205 78 122 77 144 115 0 0 168 94 0 155 155 100 0 145 168 108 0 155 255 108 85 0 
18.411 205 78 122 77 144 115 0 0 168 94 0 155 150 100 0 145 162 108 0 155 255 108 85 0 
18.421 205 78 122 77 144 115 0 0 168 94 0 155 150 100 0 145 162 108 0 155 255 108 90 0 
18.431 205 78 122 77 139 109 0 0 168 94 0 151 150 100 0 145 162 108 0 155 255 108 90 0 
18.441 205 72 122 82 139 109 0 0 164 94 0 151 150 100 0 145 162 108 0 155 255 113 90 0 
18.451 205 72 117 82 139 109 0 0 164 94 0 151 146 100 0 140 157 108 0 150 255 113 90 0 
18.461 205 67 117 82 139 104 0 0 164 94 0 151 146 100 0 140 157 108 0 150 255 117 90 0 
18.471 205 67 117 82 139 104 0 0 164 94 0 151 146 100 0 140 157 108 0 150 255 117 90 0 
18.481 205 67 117 82 134 104 0 0 159 94 0 151 146 100 0 140 157 108 0 150 255 117 90 0 
18.491 205 67 117 82 134 98 0 0 159 94 0 151 146 100 0 140 157 108 0 150 255 123 90 0 
18.501 205 67 112 82 134 98 0 0 159 94 0 151 146 100 0 140 157 108 0 150 255 123 90 0 
18.511 205 67 112 82 134 98 0 0 159 94 0 151 146 100 0 140 157 108 0 155 255 123 90 0 
18.521 209 67 112 82 134 98 0 0 159 100 0 151 146 100 0 140 157 108 0 155 255 123 90 0 
18.531 209 67 112 82 139 98 0 0 159 100 0 151 146 100 0 146 157 108 0 155 255 123 90 0 
18.541 209 67 112 82 143 98 0 0 168 100 0 157 152 100 0 146 161 108 0 155 255 123 90 0 
18.551 209 67 112 82 143 104 0 0 172 100 0 157 152 100 0 146 161 108 0 155 255 123 90 0 
18.561 209 72 112 82 143 104 0 0 176 100 0 157 158 100 0 152 166 113 0 155 255 123 90 0 
18.571 209 72 112 82 147 104 0 0 176 104 0 157 158 100 0 152 166 113 0 161 255 123 90 0 
18.581 209 72 112 82 147 110 0 0 176 104 0 157 158 100 0 152 166 113 0 161 255 123 90 0 
18.591 209 72 107 82 147 110 0 0 176 104 0 157 158 100 0 152 166 113 0 161 255 123 90 0 
18.601 209 72 107 82 147 110 0 0 176 104 0 157 158 100 0 152 166 113 0 161 255 123 90 0 
18.611 209 72 107 82 147 114 0 0 182 104 0 157 163 100 0 152 172 113 0 161 255 123 90 0 
18.621 209 72 107 82 147 114 0 0 182 104 0 157 163 100 0 152 172 113 0 161 255 123 90 0 
18.631 209 72 107 82 147 114 0 0 182 104 0 157 163 100 0 152 172 113 0 161 255 123 90 0 
18.641 209 72 107 82 147 114 0 0 182 104 0 157 163 100 0 152 172 113 0 161 255 123 90 0 
18.651 209 72 102 82 147 114 0 0 182 104 0 157 163 100 0 152 172 113 0 161 255 123 90 0 
18.661 209 72 102 86 147 114 0 0 182 104 0 157 163 104 0 152 172 113 0 161 255 123 90 0 
18.671 209 72 102 86 147 114 0 0 182 104 0 157 163 104 0 152 172 113 0 161 255 123 90 0 
18.681 209 79 102 86 152 114 0 0 182 104 0 157 163 104 0 152 172 113 0 161 255 123 90 0 
18.691 209 79 102 86 152 109 0 0 182 104 0 157 163 104 0 152 177 113 0 161 255 123 90 0 
18.701 209 79 97 86 152 109 0 0 182 109 0 157 163 104 0 152 177 113 0 161 255 123 90 0 
18.711 209 79 97 86 152 109 0 0 182 109 0 157 163 104 0 152 177 113 0 165 255 123 86 0 
18.721 209 79 97 86 152 109 0 0 182 109 0 157 163 104 0 152 177 113 0 165 255 123 86 0 
18.731 209 84 97 86 152 109 0 0 182 109 0 157 163 104 0 152 177 113 0 165 255 123 86 0 
18.741 209 84 97 86 152 109 0 0 182 109 0 157 163 104 0 152 177 113 0 165 255 123 86 0 
18.751 209 84 97 86 152 109 0 0 182 109 0 157 167 104 0 152 177 113 0 165 255 123 86 0 
18.761 209 84 97 86 152 109 0 0 182 109 0 157 167 104 0 152 177 113 0 165 255 123 86 0 
18.771 209 84 97 86 152 109 0 0 182 109 0 157 167 104 0 152 177 113 0 165 255 123 86 0 
18.781 209 84 97 86 152 109 0 0 182 109 0 157 167 104 0 152 177 113 0 165 255 123 86 0 
18.791 209 84 97 86 152 109 0 0 182 109 0 157 167 104 0 152 177 113 0 165 255 123 86 0 
18.801 209 84 97 86 152 105 0 0 182 109 0 157 167 104 0 152 177 113 0 165 255 123 86 0 
18.811 209 84 97 86 152 105 0 0 182 109 0 157 167 104 0 152 177 113 0 165 255 123 86 0 
18.821 209 84 97 86 152 105 0 0 182 109 0 157 167 104 0 152 177 113 0 165 255 123 86 0 
18.831 209 84 97 86 152 105 0 0 182 109 0 157 167 104 0 152 177 113 0 165 255 123 86 0 
18.841 209 84 97 86 152 105 0 0 182 109 0 157 167 104 0 152 177 113 0 165 255 123 86 0 
18.851 209 84 97 86 152 105 0 0 182 109 0 157 167 104 0 152 177 113 0 165 255 123 86 0 
18.861 209 84 97 86 152 105 0 0 182 109 0 157 167 104 0 152 177 113 0 165 255 123 86 0 
18.871 209 90 97 86 152 105 0 0 182 109 0 157 167 104 0 152 177 113 0 160 255 123 86 0 
18.881 209 90 102 86 152 105 0 0 182 103 0 157 167 104 0 152 177 113 0 160 255 123 86 0 
18.891 209 90 102 86 152 100 0 0 182 103 0 157 167 104 0 152 177 113 0 160 255 123 86 0 
18.901 209 90 102 86 152 100 0 0 182 103 0 157 167 104 0 152 177 113 0 160 255 123 86 0 
18.911 209 90 102 86 152 100 0 0 182 103 0 157 163 104 0 152 177 113 0 160 255 123 86 0 
18.921 205 90 107 86 152 100 0 0 182 103 0 157 163 104 0 152 173 113 0 160 255 123 86 0 
18.931 205 90 107 86 152 100 0 0 182 103 0 157 163 104 0 152 173 113 0 160 255 123 86 0 
18.941 205 90 107 86 152 100 0 0 182 103 0 157 163 104 0 152 173 113 0 160 255 123 86 0 
18.951 205 85 107 86 152 100 0 0 182 103 0 157 163 104 0 152 173 113 0 160 255 123 86 0 
18.961 205 85 107 86 152 100 0 0 182 103 0 157 163 104 0 152 173 113 0 160 255 123 86 0 
18.971 205 85 107 86 152 100 0 0 182 103 0 157 163 104 0 152 173 113 0 160 255 123 86 0 
18.981 205 85 107 86 152 100 0 0 182 99 0 157 163 104 0 152 173 113 0 160 255 123 86 0 
18.991 205 85 107 86 152 100 0 0 182 99 0 157 163 104 0 152 173 113 0 160 255 123 86 0 
19.001 205 85 107 81 152 100 0 0 182 99 0 157 163 104 0 152 173 113 0 160 255 123 86 0 
19.011 205 85 107 81 152 100 0 0 187 99 0 157 163 104 0 152 173 113 0 160 255 123 86 0 
19.021 205 85 107 81 152 100 0 0 187 99 0 157 163 104 0 152 173 113 0 160 255 123 86 0 
19.031 205 85 102 81 157 100 0 0 187 99 0 157 167 104 0 152 177 113 0 160 255 123 86 0 
19.041 205 85 102 81 157 100 0 0 187 99 0 157 167 104 0 152 177 113 0 160 255 123 86 0 
19.051 210 85 102 81 157 100 0 0 187 99 0 157 167 104 0 152 177 113 0 160 255 123 86 0 
19.061 210 85 102 77 157 100 0 0 187 99 0 157 167 104 0 152 177 113 0 160 255 123 86 0 
19.071 210 85 102 77 157 100 0 0 187 99 0 157 167 104 0 152 177 113 0 165 255 123 86 0 
19.081 210 91 97 77 157 100 0 0 187 99 0 157 167 104 0 152 177 113 0 165 255 123 86 0 
19.091 210 91 97 77 157 100 0 0 182 99 0 157 167 104 0 152 177 113 0 165 255 123 86 0 
19.101 210 91 97 77 157 100 0 0 182 99 0 157 167 104 0 152 177 113 0 165 255 123 86 0 
19.111 210 91 97 77 157 100 0 0 182 99 0 157 167 104 0 152 177 113 0 165 255 123 86 0 
19.121 210 91 97 77 157 95 0 0 182 99 0 157 167 104 0 152 177 113 0 165 255 123 86 0 
19.131 210 91 97 77 157 95 0 0 182 99 0 157 167 104 0 152 177 113 0 165 255 123 86 0 
19.141 210 91 92 77 162 95 0 0 182 99 0 157 167 104 0 152 177 113 0 165 255 123 86 0 
19.151 210 95 92 77 162 95 0 0 182 99 0 157 167 104 0 152 177 113 0 165 255 123 86 0 
19.161 210 95 92 77 162 95 0 0 182 99 0 153 167 104 0 152 177 117 0 165 255 123 86 0 
19.171 210 95 92 77 162 95 0 0 182 99 0 153 167 108 0 152 177 117 0 165 255 118 86 0 
19.181 210 95 92 77 162 95 0 0 182 99 0 153 167 108 0 152 177 117 0 165 255 118 86 0 
19.191 210 95 92 77 162 91 0 0 178 99 0 153 167 108 0 152 177 117 0 165 255 118 86 0 
19.201 210 95 92 77 162 91 0 0 178 99 0 153 167 108 0 152 182 117 0 165 255 118 86 0 
19.211 210 95 92 77 162 91 0 0 178 99 0 153 167 108 0 152 182 117 0 165 255 118 86 0 
19.221 210 100 92 77 162 91 0 0 178 99 0 153 167 108 0 152 182 117 0 165 255 118 86 0 
19.231 210 100 92 77 162 91 0 0 178 99 0 153 167 108 0 152 182 117 0 165 255 114 86 0 
19.241 210 100 92 77 162 91 0 0 178 99 0 153 167 108 0 152 182 117 0 165 255 114 86 0 
19.251 210 100 92 77 162 91 0 0 178 99 0 153 167 108 0 152 182 117 0 165 255 114 86 0 
19.261 210 100 92 77 162 91 0 0 178 99 0 153 167 108 0 152 182 117 0 165 255 114 86 0 
19.271 210 100 92 77 162 91 0 0 178 99 0 153 167 108 0 152 182 117 0 165 255 114 86 0 
19.281 210 100 92 77 162 91 0 0 178 99 0 153 167 108 0 152 182 117 0 165 255 114 86 0 
19.291 210 100 92 77 162 91 0 0 178 99 0 153 167 108 0 152 182 117 0 165 255 114 86 0 
19.301 210 100 92 77 162 91 0 0 178 99 0 153 167 108 0 152 182 117 0 165 255 114 86 0 
19.311 210 100 92 77 162 91 0 0 178 99 0 153 167 108 0 152 182 117 0 165 255 114 86 0 
19.321 210 100 92 77 162 91 0 0 178 99 0 153 167 108 0 152 182 117 0 165 255 114 86 0 
19.331 210 100 92 77 162 91 0 0 182 99 0 153 167 108 0 152 182 117 0 165 255 114 86 0 
19.341 210 100 97 77 162 91 0 0 182 99 0 153 167 108 0 152 182 117 0 165 255 114 86 0 
19.351 210 100 97 77 162 91 0 0 182 99 0 153 167 108 0 152 182 117 0 165 255 114 86 0 
19.361 210 94 97 77 162 91 0 0 182 99 0 153 167 108 0 152 182 117 0 165 255 114 86 0 
19.371 210 94 97 77 162 91 0 0 182 99 0 153 167 108 0 152 182 117 0 165 255 114 86 0 
19.381 210 94 97 77 162 91 0 0 182 99 0 153 167 108 0 152 182 117 0 165 255 114 86 0 
19.391 210 94 97 77 162 91 0 0 182 99 0 153 167 108 0 152 182 117 0 165 255 114 86 0 
19.401 210 90 97 77 162 95 0 0 182 99 0 153 167 108 0 152 182 117 0 165 255 114 86 0 
19.411 210 90 97 77 162 95 0 0 182 99 0 153 167 108 0 152 182 117 0 165 255 114 86 0 
19.421 210 90 102 77 158 95 0 0 182 99 0 153 167 108 0 152 182 117 0 165 255 114 86 0 
19.431 210 90 102 77 158 95 0 0 182 99 0 153 167 108 0 152 182 117 0 165 255 114 86 0 
19.441 210 90 102 77 158 95 0 0 182 99 0 153 167 108 0 152 182 117 0 165 255 114 86 0 
19.451 210 90 102 82 158 95 0 0 182 99 0 153 167 108 0 152 182 117 0 165 255 114 86 0 
19.461 210 90 102 82 158 95 0 0 182 99 0 153 167 108 0 152 177 117 0 165 255 114 86 0 
19.471 210 90 102 82 158 95 0 0 182 99 0 153 167 108 0 152 177 117 0 165 255 114 86 0 
19.481 210 90 102 82 158 95 0 0 182 99 0 153 167 108 0 152 177 117 0 165 255 114 86 0 
19.491 210 90 102 82 158 95 0 0 182 99 0 153 167 108 0 152 177 117 0 165 255 114 86 0 
19.501 210 86 102 82 158 95 0 0 182 99 0 153 167 108 0 152 177 117 0 165 255 114 86 0 
19.511 210 86 102 82 158 95 0 0 182 99 0 153 167 108 0 152 177 117 0 165 255 114 86 0 
19.521 210 86 102 82 158 95 0 0 182 99 0 153 167 108 0 152 177 117 0 165 255 114 86 0 
19.531 210 86 102 82 158 95 0 0 182 99 0 153 167 108 0 152 177 117 0 165 255 114 86 0 
19.541 210 86 102 82 158 95 0 0 182 99 0 153 167 108 0 152 177 117 0 165 255 114 86 0 
19.551 210 86 102 82 158 95 0 0 182 99 0 153 167 108 0 152 177 117 0 165 255 114 86 0 
19.561 210 86 102 82 158 95 0 0 182 99 0 153 167 108 0 152 177 117 0 165 255 114 86 0 
19.571 210 86 102 82 158 95 0 0 182 99 0 153 167 108 0 152 177 117 0 165 255 114 86 0 
19.581 210 86 102 82 158 95 0 0 182 99 0 153 167 108 0 152 177 117 0 165 255 114 86 0 
19.591 210 86 102 82 158 95 0 0 182 99 0 153 167 108 0 152 177 117 0 165 255 114 86 0 
19.601 210 86 102 82 158 95 0 0 182 99 0 153 167 108 0 152 177 117 0 165 255 114 86 0 
19.611 210 86 102 82 158 95 0 0 182 99 0 153 167 108 0 152 177 117 0 165 255 114 86 0 
19.621 210 86 102 82 158 95 0 0 182 99 0 153 167 108 0 152 177 117 0 165 255 114 86 0 
19.631 210 86 102 82 158 95 0 0 182 99 0 153 167 108 0 152 177 117 0 165 255 114 86 0 
19.641 210 86 102 82 158 95 0 0 182 99 0 153 167 108 0 152 177 117 0 165 255 114 86 0 
19.651 210 86 102 82 154 95 0 0 182 99 0 153 167 108 0 148 177 117 0 165 255 114 86 0 
19.661 210 81 102 82 154 95 0 0 182 99 0 153 167 108 0 148 177 117 0 165 255 114 86 0 
19.671 210 81 102 82 154 95 0 0 178 99 0 153 167 108 0 148 177 117 0 161 255 114 90 0 
19.681 210 81 106 82 154 95 0 0 178 99 0 153 167 108 0 148 177 117 0 161 255 114 90 0 
19.691 210 81 106 82 154 95 0 0 178 99 0 153 167 108 0 148 177 117 0 161 255 114 90 0 
19.701 210 81 106 82 154 95 0 0 178 99 0 153 162 108 0 148 177 117 0 161 255 114 90 0 
19.711 210 81 106 82 154 95 0 0 178 99 0 153 162 103 0 143 173 117 0 161 255 114 90 0 
19.721 210 81 106 82 154 95 0 0 178 99 0 153 162 103 0 143 173 117 0 161 255 114 90 0 
19.731 210 81 106 82 147 95 0 0 178 99 0 153 162 103 0 143 173 117 0 161 255 114 90 0 
19.741 210 81 106 82 147 95 0 0 178 99 0 153 162 103 0 143 173 117 0 161 255 114 90 0 
19.751 210 81 106 82 142 95 0 0 178 99 0 153 162 103 0 143 173 117 0 161 255 114 90 0 
19.761 210 87 106 82 142 95 0 0 173 99 0 153 162 103 0 143 173 117 0 161 255 119 90 0 
19.771 210 87 106 82 142 100 0 0 173 95 0 153 162 103 0 143 173 117 0 161 255 119 90 0 
19.781 210 91 106 82 142 100 0 0 173 95 0 153 162 103 0 143 173 117 0 161 255 119 90 0 
19.791 210 91 106 82 142 100 0 0 173 95 0 153 162 103 0 143 173 117 0 161 255 119 90 0 
19.801 210 91 106 82 142 100 0 0 173 95 0 153 162 103 0 143 173 117 0 161 255 119 90 0 
19.811 210 91 106 82 142 100 0 0 173 95 0 153 162 103 0 137 173 117 0 161 255 119 90 0 
19.821 210 91 106 82 142 100 0 0 173 95 0 153 162 103 0 137 173 117 0 161 255 119 90 0 
19.831 210 91 106 82 142 100 0 0 173 95 0 153 162 103 0 137 173 117 0 161 255 119 90 0 
19.841 210 96 106 82 142 100 0 0 173 95 0 148 162 103 0 137 173 117 0 161 255 119 90 0 
19.851 210 96 106 82 142 100 0 0 173 95 0 148 162 103 0 137 173 117 0 161 255 119 90 0 
19.861 210 96 106 82 142 100 0 0 173 95 0 148 162 103 0 137 173 117 0 161 255 124 90 0 
19.871 210 96 106 82 142 100 0 0 173 95 0 148 162 103 0 132 173 117 0 161 255 124 90 0 
19.881 210 96 106 82 142 100 0 0 173 95 0 148 162 103 0 132 173 117 0 161 255 124 90 0 
19.891 210 96 106 82 142 100 0 0 173 95 0 148 162 103 0 132 173 117 0 161 255 124 90 0 
19.901 210 96 106 82 142 100 0 0 173 95 0 148 162 103 0 132 173 117 0 161 255 124 90 0 
19.911 210 96 106 82 142 100 0 0 173 95 0 148 162 103 0 132 173 117 0 161 255 124 90 0 
19.921 210 96 106 82 142 100 0 0 173 95 0 148 162 103 0 132 173 117 0 161 255 124 90 0 
19.931 210 96 106 82 142 100 0 0 173 95 0 148 162 103 0 132 173 117 0 161 255 124 90 0 
19.941 210 96 106 82 142 100 0 0 173 90 0 148 162 103 0 132 173 117 0 161 255 124 90 0 
19.951 210 96 106 82 142 100 0 0 173 90 0 148 162 103 0 132 173 113 0 161 255 124 90 0 
19.961 210 96 106 82 138 100 0 0 173 90 0 148 162 103 0 132 173 113 0 161 255 124 90 0 
19.971 210 96 106 82 138 100 0 0 173 90 0 148 162 103 0 132 173 113 0 161 255 124 90 0 
19.981 210 96 106 82 138 100 0 0 173 90 0 148 162 99 0 132 173 113 0 161 255 124 90 0 
19.991 210 96 106 82 138 100 0 0 173 90 0 148 162 99 0 132 173 113 0 161 255 124 90 0 
20.001 210 96 106 82 138 100 0 0 173 90 0 148 162 99 0 127 173 113 0 161 255 124 90 0 
20.011 210 96 106 82 138 100 0 0 173 90 0 148 162 99 0 127 173 113 0 161 255 124 90 0 
20.021 210 101 106 82 138 100 0 0 173 90 0 148 162 99 0 127 173 113 0 161 255 124 90 0 
20.031 210 101 106 82 133 100 0 0 167 90 0 148 162 99 0 127 173 113 0 161 255 124 90 0 
20.041 210 101 106 82 133 100 0 0 167 90 0 148 158 99 0 127 173 113 0 161 255 124 90 0 
20.051 210 101 106 82 133 100 0 0 167 90 0 148 158 99 0 127 169 113 0 157 255 124 90 0 
20.061 210 101 106 82 133 100 0 0 167 90 0 148 158 99 0 127 169 113 0 157 249 124 90 0 
20.071 210 101 106 82 133 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 249 124 90 0 
20.081 210 101 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 249 124 90 0 
20.091 210 101 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 249 124 90 0 
20.101 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 249 124 90 0 
20.111 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 249 124 90 0 
20.121 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 249 124 90 0 
20.131 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 249 124 90 0 
20.141 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 249 124 90 0 
20.151 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 249 124 90 0 
20.161 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 249 124 90 0 
20.171 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 249 124 90 0 
20.181 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 249 124 90 0 
20.191 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 249 124 90 0 
20.201 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 249 124 90 0 
20.211 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 249 124 90 0 
20.221 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 249 124 90 0 
20.231 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.241 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.251 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.261 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.271 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.281 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.291 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.301 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.311 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.321 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.331 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.341 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.351 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.361 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.371 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.381 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.391 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.401 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
